symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LWAY,2000-01-03,1.59375,1.59375,1.59375,1.59375,4000,1.5753167867660522,0.0,0.0
LWAY,2000-01-04,1.625,1.625,1.625,1.625,1600,1.6062053442001343,0.0,0.0
LWAY,2000-01-05,1.625,1.625,1.625,1.625,0,1.6062053442001343,0.0,0.0
LWAY,2000-01-06,1.625,1.6875,1.625,1.6875,4400,1.6679824590682983,0.0,0.0
LWAY,2000-01-07,1.625,1.65625,1.53125,1.65625,13600,1.6370939016342163,0.0,0.0
LWAY,2000-01-10,1.609375,1.75,1.5859379768371582,1.75,15600,1.7297595739364624,0.0,0.0
LWAY,2000-01-11,1.75,1.75,1.75,1.75,0,1.7297595739364624,0.0,0.0
LWAY,2000-01-12,1.75,1.75,1.75,1.75,400,1.7297595739364624,0.0,0.0
LWAY,2000-01-13,1.734375,1.734375,1.734375,1.734375,400,1.7143152952194214,0.0,0.0
LWAY,2000-01-14,1.75,1.75,1.75,1.75,1600,1.7297595739364624,0.0,0.0
LWAY,2000-01-18,1.6875,1.6875,1.6875,1.6875,6000,1.6679824590682983,0.0,0.0
LWAY,2000-01-19,1.6875,1.75,1.6875,1.75,6000,1.7297595739364624,0.0,0.0
LWAY,2000-01-20,1.75,1.75,1.75,1.75,2400,1.7297595739364624,0.0,0.0
LWAY,2000-01-21,1.609375,1.6875,1.609375,1.640625,27600,1.6216496229171753,0.0,0.0
LWAY,2000-01-24,1.65625,1.6875,1.625,1.65625,11200,1.6370939016342163,0.0,0.0
LWAY,2000-01-25,1.578125,1.6875,1.578125,1.6875,10400,1.6679824590682983,0.0,0.0
LWAY,2000-01-26,1.6328129768371582,1.734375,1.6328129768371582,1.734375,22400,1.7143152952194214,0.0,0.0
LWAY,2000-01-27,1.6875,1.6875,1.6875,1.6875,2000,1.6679824590682983,0.0,0.0
LWAY,2000-01-28,1.75,1.75,1.71875,1.734375,23200,1.7143152952194214,0.0,0.0
LWAY,2000-01-31,1.75,1.890625,1.75,1.875,86800,1.8533138036727905,0.0,0.0
LWAY,2000-02-01,1.9140629768371582,1.9140629768371582,1.875,1.875,2000,1.8533138036727905,0.0,0.0
LWAY,2000-02-02,1.84375,1.84375,1.828125,1.8359379768371582,31600,1.8147035837173462,0.0,0.0
LWAY,2000-02-03,1.84375,1.84375,1.84375,1.84375,9200,1.8224252462387085,0.0,0.0
LWAY,2000-02-04,1.84375,1.875,1.75,1.75,22400,1.7297595739364624,0.0,0.0
LWAY,2000-02-07,1.875,1.9375,1.828125,1.828125,34400,1.8069809675216675,0.0,0.0
LWAY,2000-02-08,1.828125,1.921875,1.828125,1.90625,3200,1.8842023611068726,0.0,0.0
LWAY,2000-02-09,1.875,1.875,1.859375,1.859375,3600,1.8378695249557495,0.0,0.0
LWAY,2000-02-10,1.84375,1.859375,1.828125,1.828125,12000,1.8069809675216675,0.0,0.0
LWAY,2000-02-11,1.859375,1.859375,1.859375,1.859375,400,1.8378695249557495,0.0,0.0
LWAY,2000-02-14,1.828125,1.828125,1.765625,1.765625,24800,1.7452038526535034,0.0,0.0
LWAY,2000-02-15,1.765625,1.765625,1.75,1.75,10800,1.7297595739364624,0.0,0.0
LWAY,2000-02-16,1.765625,1.765625,1.734375,1.734375,16800,1.7143152952194214,0.0,0.0
LWAY,2000-02-17,1.734375,1.890625,1.734375,1.890625,17200,1.8687580823898315,0.0,0.0
LWAY,2000-02-18,1.84375,1.84375,1.84375,1.84375,12800,1.8224252462387085,0.0,0.0
LWAY,2000-02-22,1.859375,1.875,1.859375,1.875,6000,1.8533138036727905,0.0,0.0
LWAY,2000-02-23,1.875,1.875,1.875,1.875,400,1.8533138036727905,0.0,0.0
LWAY,2000-02-24,1.765625,1.765625,1.765625,1.765625,6800,1.7452038526535034,0.0,0.0
LWAY,2000-02-25,1.765625,1.765625,1.71875,1.71875,12800,1.6988710165023804,0.0,0.0
LWAY,2000-02-28,1.703125,1.703125,1.640625,1.65625,8400,1.6370939016342163,0.0,0.0
LWAY,2000-02-29,1.65625,1.65625,1.65625,1.65625,0,1.6370939016342163,0.0,0.0
LWAY,2000-03-01,1.65625,1.65625,1.625,1.625,13200,1.6062053442001343,0.0,0.0
LWAY,2000-03-02,1.625,1.625,1.625,1.625,1200,1.6062053442001343,0.0,0.0
LWAY,2000-03-03,1.65625,1.660156011581421,1.65625,1.660156011581421,2000,1.640954613685608,0.0,0.0
LWAY,2000-03-06,1.65625,1.671875,1.65625,1.671875,4400,1.6525381803512573,0.0,0.0
LWAY,2000-03-07,1.75,1.75,1.59375,1.6171879768371582,29600,1.598483681678772,0.0,0.0
LWAY,2000-03-08,1.6171879768371582,1.6171879768371582,1.5,1.5,14000,1.4826511144638062,0.0,0.0
LWAY,2000-03-09,1.5625,1.5625,1.53125,1.53125,8000,1.5135396718978882,0.0,0.0
