symbol,date,open,high,low,close,volume,adjclose
GJAN,2023-01-23,30.290000915527344,30.479999542236328,30.128000259399414,30.399999618530273,790700,30.399999618530273
GJAN,2023-01-24,30.389999389648438,30.53499984741211,30.20400047302246,30.3799991607666,1462400,30.3799991607666
GJAN,2023-01-25,30.360000610351562,33.400001525878906,29.8700008392334,30.40999984741211,451600,30.40999984741211
GJAN,2023-01-26,30.6299991607666,30.6299991607666,30.340999603271484,30.510000228881836,155300,30.510000228881836
GJAN,2023-01-27,30.559999465942383,30.690000534057617,30.51099967956543,30.600000381469727,189900,30.600000381469727
GJAN,2023-01-30,30.520000457763672,30.549999237060547,30.312000274658203,30.388999938964844,126400,30.388999938964844
GJAN,2023-01-31,30.391000747680664,30.59000015258789,30.391000747680664,30.558000564575195,67600,30.558000564575195
GJAN,2023-02-01,30.639999389648438,30.920000076293945,30.440000534057617,30.809999465942383,102300,30.809999465942383
GJAN,2023-02-02,30.989999771118164,31.0,30.84600067138672,30.922000885009766,481400,30.922000885009766
GJAN,2023-02-03,30.819000244140625,30.969999313354492,30.729999542236328,30.780000686645508,61700,30.780000686645508
GJAN,2023-02-06,30.610000610351562,30.770000457763672,30.579999923706055,30.674999237060547,48300,30.674999237060547
GJAN,2023-02-07,30.635000228881836,30.950000762939453,30.610000610351562,30.875,69400,30.875
GJAN,2023-02-08,30.8700008392334,30.8700008392334,30.670000076293945,30.670000076293945,332400,30.670000076293945
GJAN,2023-02-09,31.170000076293945,31.170000076293945,30.530000686645508,30.530000686645508,71700,30.530000686645508
GJAN,2023-02-10,30.579999923706055,30.649999618530273,30.51300048828125,30.601999282836914,31800,30.601999282836914
GJAN,2023-02-13,30.645000457763672,30.80900001525879,30.645000457763672,30.788999557495117,41300,30.788999557495117
GJAN,2023-02-14,30.679000854492188,30.90999984741211,30.649999618530273,30.78499984741211,39000,30.78499984741211
GJAN,2023-02-15,30.760000228881836,30.8700008392334,30.719999313354492,30.81399917602539,35400,30.81399917602539
GJAN,2023-02-16,30.700000762939453,30.84000015258789,30.63599967956543,30.63599967956543,74700,30.63599967956543
GJAN,2023-02-17,30.649999618530273,30.665000915527344,30.43000030517578,30.639999389648438,95300,30.639999389648438
GJAN,2023-02-21,30.520000457763672,30.520000457763672,30.239999771118164,30.274999618530273,40100,30.274999618530273
GJAN,2023-02-22,30.34000015258789,30.3799991607666,30.15999984741211,30.235000610351562,44800,30.235000610351562
GJAN,2023-02-23,30.329999923706055,30.399999618530273,30.204999923706055,30.378999710083008,328300,30.378999710083008
GJAN,2023-02-24,30.209999084472656,30.25,30.040000915527344,30.17799949645996,51700,30.17799949645996
GJAN,2023-02-27,30.420000076293945,30.420000076293945,30.209999084472656,30.25,26500,30.25
GJAN,2023-02-28,30.290000915527344,30.375,30.219999313354492,30.277999877929688,620100,30.277999877929688
GJAN,2023-03-01,30.219999313354492,30.25,30.101999282836914,30.18000030517578,18000,30.18000030517578
GJAN,2023-03-02,30.100000381469727,30.350000381469727,30.09000015258789,30.31999969482422,201600,30.31999969482422
GJAN,2023-03-03,30.43000030517578,30.549999237060547,30.329999923706055,30.540000915527344,26400,30.540000915527344
GJAN,2023-03-06,30.639999389648438,30.649999618530273,30.5,30.549999237060547,9600,30.549999237060547
GJAN,2023-03-07,30.5,30.5,30.229999542236328,30.350000381469727,137700,30.350000381469727
GJAN,2023-03-08,30.270000457763672,30.389999389648438,30.266000747680664,30.329999923706055,17800,30.329999923706055
GJAN,2023-03-09,30.43000030517578,30.43000030517578,29.979999542236328,29.98900032043457,9200,29.98900032043457
GJAN,2023-03-10,30.079999923706055,30.110000610351562,29.6299991607666,29.719999313354492,62100,29.719999313354492
GJAN,2023-03-13,29.85700035095215,29.989999771118164,29.829999923706055,29.860000610351562,116600,29.860000610351562
GJAN,2023-03-14,30.1299991607666,30.179000854492188,29.898000717163086,30.139999389648438,17400,30.139999389648438
GJAN,2023-03-15,29.799999237060547,30.020000457763672,29.799999237060547,30.01799964904785,39400,30.01799964904785
GJAN,2023-03-16,29.959999084472656,30.309999465942383,29.905000686645508,30.309999465942383,28000,30.309999465942383
GJAN,2023-03-17,30.149999618530273,30.200000762939453,30.030000686645508,30.1299991607666,7400,30.1299991607666
GJAN,2023-03-20,30.079999923706055,30.259000778198242,30.079999923706055,30.190000534057617,34300,30.190000534057617
GJAN,2023-03-21,30.450000762939453,30.479999542236328,30.280000686645508,30.43000030517578,17100,30.43000030517578
GJAN,2023-03-22,30.43000030517578,30.610000610351562,30.149999618530273,30.15999984741211,64200,30.15999984741211
