symbol,date,open,high,low,close,volume,adjclose,dividends
DWMF,2018-08-10,24.719999313354492,24.729999542236328,24.719999313354492,24.729999542236328,400,19.644786834716797,0.0
DWMF,2018-08-13,24.729999542236328,24.739999771118164,24.709999084472656,24.709999084472656,2900,19.6289005279541,0.0
DWMF,2018-08-14,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,1800,19.708335876464844,0.0
DWMF,2018-08-15,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,19.708335876464844,0.0
DWMF,2018-08-16,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1000,19.620956420898438,0.0
DWMF,2018-08-17,24.579999923706055,24.780000686645508,24.579999923706055,24.780000686645508,1000,19.68450355529785,0.0
DWMF,2018-08-20,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0,19.68450355529785,0.0
DWMF,2018-08-21,24.760000228881836,24.760000228881836,24.739999771118164,24.739999771118164,800,19.652729034423828,0.0
DWMF,2018-08-22,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,100,19.676565170288086,0.0
DWMF,2018-08-23,24.780000686645508,24.809999465942383,24.75,24.770000457763672,600,19.676565170288086,0.0
DWMF,2018-08-24,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,500,19.700393676757812,0.0
DWMF,2018-08-27,24.940000534057617,24.979999542236328,24.940000534057617,24.979999542236328,1100,19.8433780670166,0.0
DWMF,2018-08-28,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0,19.8433780670166,0.0
DWMF,2018-08-29,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0,19.8433780670166,0.0
DWMF,2018-08-30,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,400,19.732166290283203,0.0
DWMF,2018-08-31,24.799999237060547,24.81999969482422,24.799999237060547,24.799999237060547,400,19.700393676757812,0.0
DWMF,2018-09-04,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,19.700393676757812,0.0
DWMF,2018-09-05,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,200,19.422367095947266,0.0
DWMF,2018-09-06,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0,19.422367095947266,0.0
DWMF,2018-09-07,24.299999237060547,24.31999969482422,24.299999237060547,24.31999969482422,900,19.3190975189209,0.0
DWMF,2018-09-10,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,19.3190975189209,0.0
DWMF,2018-09-11,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,100,19.37470054626465,0.0
DWMF,2018-09-12,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,19.37470054626465,0.0
DWMF,2018-09-13,24.760000228881836,24.760000228881836,24.690000534057617,24.709999084472656,3200,19.6289005279541,0.0
DWMF,2018-09-14,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,19.6289005279541,0.0
DWMF,2018-09-17,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,19.6289005279541,0.0
DWMF,2018-09-18,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,19.6289005279541,0.0
DWMF,2018-09-19,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,19.6289005279541,0.0
DWMF,2018-09-20,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,19.6289005279541,0.0
DWMF,2018-09-21,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,19.6289005279541,0.0
DWMF,2018-09-24,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,19.6289005279541,0.0
DWMF,2018-09-25,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,19.708663940429688,0.1
DWMF,2018-09-26,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,19.708663940429688,0.0
DWMF,2018-09-27,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,19.708663940429688,0.0
DWMF,2018-09-28,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,400,20.03567886352539,0.0
DWMF,2018-10-01,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0,20.03567886352539,0.0
DWMF,2018-10-02,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0,20.03567886352539,0.0
DWMF,2018-10-03,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0,20.03567886352539,0.0
DWMF,2018-10-04,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0,20.03567886352539,0.0
DWMF,2018-10-05,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,2000,19.644847869873047,0.0
DWMF,2018-10-08,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0,19.644847869873047,0.0
DWMF,2018-10-09,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0,19.644847869873047,0.0
DWMF,2018-10-10,24.280000686645508,24.280000686645508,24.200000762939453,24.200000762939453,300,19.301889419555664,0.0
DWMF,2018-10-11,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,19.301889419555664,0.0
DWMF,2018-10-12,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,19.301889419555664,0.0
DWMF,2018-10-15,23.75,23.75,23.739999771118164,23.739999771118164,2200,18.93499183654785,0.0
DWMF,2018-10-16,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,0,18.93499183654785,0.0
DWMF,2018-10-17,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,0,18.93499183654785,0.0
DWMF,2018-10-18,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,0,18.93499183654785,0.0
DWMF,2018-10-19,23.93000030517578,23.969999313354492,23.93000030517578,23.969999313354492,1300,19.118438720703125,0.0
DWMF,2018-10-22,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,400,19.086532592773438,0.0
DWMF,2018-10-23,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0,19.086532592773438,0.0
DWMF,2018-10-24,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,100,19.086532592773438,0.0
DWMF,2018-10-25,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,100,18.767494201660156,0.0
DWMF,2018-10-26,23.110000610351562,23.40999984741211,23.110000610351562,23.40999984741211,6900,18.671783447265625,0.0
DWMF,2018-10-29,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,0,18.671783447265625,0.0
DWMF,2018-10-30,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,0,18.671783447265625,0.0
DWMF,2018-10-31,23.8799991607666,23.8799991607666,23.84000015258789,23.84000015258789,1400,19.014751434326172,0.0
DWMF,2018-11-01,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,300,19.03070068359375,0.0
DWMF,2018-11-02,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,0,19.03070068359375,0.0
DWMF,2018-11-05,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,0,19.03070068359375,0.0
DWMF,2018-11-06,24.0,24.0,24.0,24.0,600,19.142364501953125,0.0
DWMF,2018-11-07,24.0,24.0,24.0,24.0,0,19.142364501953125,0.0
DWMF,2018-11-08,24.0,24.0,24.0,24.0,0,19.142364501953125,0.0
DWMF,2018-11-09,24.209999084472656,24.209999084472656,24.200000762939453,24.200000762939453,2000,19.301889419555664,0.0
DWMF,2018-11-12,24.139999389648438,24.139999389648438,24.1200008392334,24.1200008392334,800,19.238075256347656,0.0
DWMF,2018-11-13,24.06999969482422,24.110000610351562,24.06999969482422,24.110000610351562,2900,19.230098724365234,0.0
DWMF,2018-11-14,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,1100,19.19819450378418,0.0
DWMF,2018-11-15,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,0,19.19819450378418,0.0
DWMF,2018-11-16,23.93000030517578,24.040000915527344,23.93000030517578,24.040000915527344,1100,19.174270629882812,0.0
DWMF,2018-11-19,23.940000534057617,23.940000534057617,23.93000030517578,23.940000534057617,900,19.094512939453125,0.0
DWMF,2018-11-20,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0,19.094512939453125,0.0
DWMF,2018-11-21,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0,19.094512939453125,0.0
DWMF,2018-11-23,23.709999084472656,23.799999237060547,23.709999084472656,23.799999237060547,2300,18.982845306396484,0.0
DWMF,2018-11-26,24.030000686645508,24.049999237060547,24.020000457763672,24.049999237060547,1100,19.182239532470703,0.0
DWMF,2018-11-27,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,19.182239532470703,0.0
DWMF,2018-11-28,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,200,19.134389877319336,0.0
DWMF,2018-11-29,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,0,19.134389877319336,0.0
DWMF,2018-11-30,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,200,19.086532592773438,0.0
DWMF,2018-12-03,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,200,19.238075256347656,0.0
DWMF,2018-12-04,23.799999237060547,23.799999237060547,23.649999618530273,23.649999618530273,500,18.863204956054688,0.0
DWMF,2018-12-06,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,100,18.599994659423828,0.0
DWMF,2018-12-07,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,100,18.62392807006836,0.0
DWMF,2018-12-10,23.260000228881836,23.360000610351562,23.260000228881836,23.34000015258789,28800,18.615951538085938,0.0
DWMF,2018-12-11,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0,18.615951538085938,0.0
DWMF,2018-12-12,23.540000915527344,23.600000381469727,23.540000915527344,23.600000381469727,100,18.823322296142578,0.0
DWMF,2018-12-13,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,100,18.815351486206055,0.0
DWMF,2018-12-14,23.469999313354492,23.469999313354492,23.40999984741211,23.40999984741211,100,18.671783447265625,0.0
