symbol,date,open,high,low,close,volume,adjclose,splits
IZEA,2012-02-09,1958.4000244140625,1958.4000244140625,1958.4000244140625,1958.4000244140625,0,1958.4000244140625,0.0
IZEA,2012-02-10,1958.4000244140625,1958.4000244140625,1958.4000244140625,1958.4000244140625,0,1958.4000244140625,0.0
IZEA,2012-02-13,1920.0,2720.0,1920.0,2720.0,0,2720.0,0.0
IZEA,2012-02-14,2624.0,2624.0,2624.0,2624.0,0,2624.0,0.0
IZEA,2012-02-15,1923.199951171875,2080.0,1920.0,2048.0,8,2048.0,0.0
IZEA,2012-02-16,1728.0,1984.0,1728.0,1984.0,0,1984.0,0.0
IZEA,2012-02-17,1728.0,1856.0,1728.0,1856.0,2,1856.0,0.0
IZEA,2012-02-21,1856.0,1856.0,1856.0,1856.0,0,1856.0,0.0
IZEA,2012-02-22,1632.0,1632.0,1632.0,1632.0,0,1632.0,0.0
IZEA,2012-02-23,1632.0,1632.0,1632.0,1632.0,0,1632.0,0.0
IZEA,2012-02-24,1632.0,1824.0,1632.0,1824.0,1,1824.0,0.0
IZEA,2012-02-27,1824.0,1824.0,1824.0,1824.0,0,1824.0,0.0
IZEA,2012-02-28,1632.0,1920.0,1632.0,1920.0,0,1920.0,0.0
IZEA,2012-02-29,1920.0,1920.0,1920.0,1920.0,0,1920.0,0.0
IZEA,2012-03-01,1920.0,1920.0,1920.0,1920.0,0,1920.0,0.0
IZEA,2012-03-02,1920.0,1920.0,1920.0,1920.0,0,1920.0,0.0
IZEA,2012-03-05,1760.0,1760.0,1760.0,1760.0,1,1760.0,0.0
IZEA,2012-03-06,1760.0,1760.0,1760.0,1760.0,0,1760.0,0.0
IZEA,2012-03-07,1760.0,1760.0,1760.0,1760.0,1,1760.0,0.0
IZEA,2012-03-08,1920.0,1920.0,1920.0,1920.0,1,1920.0,0.0
IZEA,2012-03-09,1760.0,1760.0,1760.0,1760.0,1,1760.0,0.0
IZEA,2012-03-12,1760.0,1760.0,1728.0,1760.0,2,1760.0,0.0
IZEA,2012-03-13,1760.0,1760.0,1760.0,1760.0,0,1760.0,0.0
IZEA,2012-03-14,1280.0,1347.199951171875,1280.0,1347.199951171875,1,1347.199951171875,0.0
IZEA,2012-03-15,1347.199951171875,1347.199951171875,1347.199951171875,1347.199951171875,1,1347.199951171875,0.0
IZEA,2012-03-16,1344.0,1344.0,1344.0,1344.0,0,1344.0,0.0
IZEA,2012-03-19,1888.0,1888.0,1824.0,1824.0,0,1824.0,0.0
IZEA,2012-03-20,1824.0,1824.0,1824.0,1824.0,0,1824.0,0.0
IZEA,2012-03-21,1344.0,1344.0,1344.0,1344.0,0,1344.0,0.0
IZEA,2012-03-22,1408.0,1408.0,1408.0,1408.0,0,1408.0,0.0
IZEA,2012-03-23,1408.0,1408.0,1408.0,1408.0,0,1408.0,0.0
IZEA,2012-03-26,1344.0,1344.0,1344.0,1344.0,0,1344.0,0.0
IZEA,2012-03-27,1344.0,1344.0,1344.0,1344.0,0,1344.0,0.0
IZEA,2012-03-28,1600.0,1600.0,1600.0,1600.0,1,1600.0,0.0
IZEA,2012-03-29,1536.0,1536.0,1536.0,1536.0,1,1536.0,0.0
IZEA,2012-03-30,1536.0,1536.0,1536.0,1536.0,0,1536.0,0.0
IZEA,2012-04-02,1344.0,1600.0,1344.0,1600.0,1,1600.0,0.0
IZEA,2012-04-03,1280.0,1280.0,1280.0,1280.0,0,1280.0,0.0
IZEA,2012-04-04,1280.0,1280.0,1280.0,1280.0,0,1280.0,0.0
IZEA,2012-04-05,1280.0,1280.0,1280.0,1280.0,0,1280.0,0.0
IZEA,2012-04-09,1024.0,1536.0,1024.0,1536.0,8,1536.0,0.0
IZEA,2012-04-10,1472.0,1472.0,1376.0,1376.0,1,1376.0,0.0
IZEA,2012-04-11,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-04-12,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-04-13,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-04-16,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-04-17,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-04-18,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-04-19,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-04-20,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-04-23,1024.0,1120.0,1024.0,1120.0,7,1120.0,0.0
IZEA,2012-04-24,1024.0,1024.0,1024.0,1024.0,1,1024.0,0.0
IZEA,2012-04-25,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-04-26,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-04-27,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-04-30,1024.0,1600.0,1024.0,1600.0,0,1600.0,0.0
IZEA,2012-05-01,1600.0,1600.0,1600.0,1600.0,0,1600.0,0.0
IZEA,2012-05-02,1024.0,1024.0,1024.0,1024.0,1,1024.0,0.0
IZEA,2012-05-03,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-05-04,1024.0,1024.0,1024.0,1024.0,0,1024.0,0.0
IZEA,2012-05-07,832.0,1600.0,832.0,1568.0,1,1568.0,0.0
IZEA,2012-05-08,864.0,1568.0,864.0,1568.0,0,1568.0,0.0
IZEA,2012-05-09,1568.0,1568.0,496.0,704.0,1254,704.0,0.0
IZEA,2012-05-10,736.0,1744.0,585.5999755859375,1616.0,1513,1616.0,0.0
IZEA,2012-05-11,1792.0,2240.0,1763.199951171875,2064.0,817,2064.0,0.0
IZEA,2012-05-14,2240.0,2240.0,1024.0,1024.0,998,1024.0,0.0
IZEA,2012-05-15,1184.0,1344.0,1091.199951171875,1248.0,281,1248.0,0.0
IZEA,2012-05-16,1420.800048828125,1424.0,704.0,960.0,1632,960.0,0.0
IZEA,2012-05-17,1116.800048828125,1116.800048828125,688.0,832.0,1009,832.0,0.0
IZEA,2012-05-18,944.0,944.0,544.0,592.0,945,592.0,0.0
IZEA,2012-05-21,624.0,624.0,384.0,451.20001220703125,428,451.20001220703125,0.0
IZEA,2012-05-22,512.0,512.0,387.20001220703125,400.0,322,400.0,0.0
IZEA,2012-05-23,387.20001220703125,512.0,387.20001220703125,400.0,228,400.0,0.0
