symbol,date,open,high,low,close,volume,adjclose,dividends,splits
IVR,2009-07-01,194.89999389648438,195.0,192.5,195.0,7990,22.548809051513672,0.0,0.0
IVR,2009-07-02,194.3000030517578,198.5,194.3000030517578,196.1999969482422,25610,22.687570571899414,0.0,0.0
IVR,2009-07-06,197.5,198.5,195.0,195.5,13710,22.60662078857422,0.0,0.0
IVR,2009-07-07,195.0,197.0,195.0,195.10000610351562,8680,22.560367584228516,0.0,0.0
IVR,2009-07-08,195.10000610351562,197.89999389648438,195.0,195.0,12180,22.548809051513672,0.0,0.0
IVR,2009-07-09,195.8000030517578,197.5,195.39999389648438,196.0,9670,22.66444206237793,0.0,0.0
IVR,2009-07-10,196.6999969482422,199.1999969482422,195.39999389648438,196.5,7610,22.722261428833008,0.0,0.0
IVR,2009-07-13,196.60000610351562,197.8000030517578,195.3000030517578,197.5,8070,22.8378963470459,0.0,0.0
IVR,2009-07-14,197.60000610351562,198.0,195.5,198.0,7660,22.895709991455078,0.0,0.0
IVR,2009-07-15,196.0,199.5,196.0,198.5,16780,22.95352554321289,0.0,0.0
IVR,2009-07-16,198.5,198.5,197.0,197.89999389648438,15060,22.884143829345703,0.0,0.0
IVR,2009-07-17,197.89999389648438,199.89999389648438,197.5,199.0,10970,23.01133918762207,0.0,0.0
IVR,2009-07-20,200.0,200.0,197.6999969482422,199.5,3770,23.06915855407715,0.0,0.0
IVR,2009-07-21,199.5,200.0,197.5,198.8000030517578,6650,22.988216400146484,0.0,0.0
IVR,2009-07-22,198.5,200.3000030517578,198.1999969482422,200.3000030517578,8100,23.161678314208984,0.0,0.0
IVR,2009-07-23,200.5,200.5,198.5,200.3000030517578,26680,23.161678314208984,0.0,0.0
IVR,2009-07-24,200.60000610351562,200.60000610351562,197.60000610351562,197.60000610351562,14040,22.84946060180664,0.0,0.0
IVR,2009-07-27,200.39999389648438,200.5,199.3000030517578,200.5,40790,23.18480110168457,0.0,0.0
IVR,2009-07-28,197.89999389648438,200.39999389648438,197.89999389648438,200.0,5980,23.126977920532227,0.0,0.0
IVR,2009-07-29,200.0,200.6999969482422,200.0,200.5,5750,23.18480110168457,0.0,0.0
IVR,2009-07-30,200.5,200.5,198.10000610351562,200.0,5570,23.126977920532227,0.0,0.0
IVR,2009-07-31,198.5,200.3000030517578,198.10000610351562,200.0,8990,23.126977920532227,0.0,0.0
IVR,2009-08-03,200.0,200.10000610351562,198.6999969482422,200.10000610351562,5800,23.138545989990234,0.0,0.0
IVR,2009-08-04,198.60000610351562,200.0,198.60000610351562,199.5,6380,23.06915855407715,0.0,0.0
IVR,2009-08-05,198.8000030517578,200.0,198.10000610351562,199.5,25890,23.06915855407715,0.0,0.0
IVR,2009-08-06,198.6999969482422,200.6999969482422,198.6999969482422,199.5,7980,23.06915855407715,0.0,0.0
IVR,2009-08-07,199.60000610351562,201.5,199.1999969482422,201.3000030517578,10430,23.277294158935547,0.0,0.0
IVR,2009-08-10,200.5,202.0,200.0,200.5,5670,23.18480110168457,0.0,0.0
IVR,2009-08-11,200.5,200.5,198.0,200.1999969482422,7250,23.150104522705078,0.0,0.0
IVR,2009-08-12,200.1999969482422,200.1999969482422,199.1999969482422,199.60000610351562,2960,23.080720901489258,0.0,0.0
IVR,2009-08-13,199.5,201.39999389648438,198.10000610351562,199.6999969482422,6760,23.09229278564453,0.0,0.0
IVR,2009-08-14,199.89999389648438,200.5,199.6999969482422,200.5,5790,23.18480110168457,0.0,0.0
IVR,2009-08-17,198.6999969482422,200.0,198.6999969482422,199.3000030517578,5610,23.046035766601562,0.0,0.0
IVR,2009-08-18,200.0,201.1999969482422,199.10000610351562,200.0,12850,23.126977920532227,0.0,0.0
IVR,2009-08-19,199.6999969482422,201.8000030517578,199.39999389648438,199.89999389648438,8630,23.11540985107422,0.0,0.0
IVR,2009-08-20,199.5,202.1999969482422,199.5,201.60000610351562,16430,23.312002182006836,0.0,0.0
IVR,2009-08-21,201.6999969482422,202.5,200.39999389648438,201.0,9660,23.24260902404785,0.0,0.0
IVR,2009-08-24,202.3000030517578,202.3000030517578,200.0,201.0,14420,23.24260902404785,0.0,0.0
IVR,2009-08-25,200.39999389648438,200.39999389648438,199.3000030517578,200.3000030517578,13800,23.161678314208984,0.0,0.0
IVR,2009-08-26,200.6999969482422,202.39999389648438,200.39999389648438,201.39999389648438,17570,23.288864135742188,0.0,0.0
IVR,2009-08-27,201.0,201.6999969482422,200.8000030517578,201.1999969482422,6820,23.265731811523438,0.0,0.0
IVR,2009-08-28,200.89999389648438,201.6999969482422,200.6999969482422,201.0,6380,23.24260902404785,0.0,0.0
IVR,2009-08-31,200.6999969482422,201.8000030517578,200.6999969482422,201.10000610351562,2920,23.25418472290039,0.0,0.0
IVR,2009-09-01,201.0,202.39999389648438,200.8000030517578,201.0,8570,23.24260902404785,0.0,0.0
IVR,2009-09-02,201.0,201.8000030517578,200.8000030517578,201.60000610351562,4790,23.312002182006836,0.0,0.0
IVR,2009-09-03,202.0,202.0,200.0,201.60000610351562,8190,23.312002182006836,0.0,0.0
