symbol,date,open,high,low,close,volume,adjclose,dividends
APMU,2023-05-03,25.069000244140625,25.069000244140625,25.069000244140625,25.069000244140625,100,23.706140518188477,0.0
APMU,2023-05-04,25.018999099731445,25.018999099731445,24.9950008392334,24.9950008392334,200,23.636173248291016,0.0
APMU,2023-05-05,25.010000228881836,25.010000228881836,24.9950008392334,25.0049991607666,1164100,23.64562225341797,0.0
APMU,2023-05-08,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0,23.631441116333008,0.0
APMU,2023-05-09,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,100,23.56052017211914,0.0
APMU,2023-05-10,24.90999984741211,24.90999984741211,24.84000015258789,24.84000015258789,800,23.489593505859375,0.0
APMU,2023-05-11,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,100,23.48013687133789,0.0
APMU,2023-05-12,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,100,23.45649528503418,0.0
APMU,2023-05-15,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,200,23.447040557861328,0.0
APMU,2023-05-16,24.790000915527344,24.8799991607666,24.770000457763672,24.770000457763672,7400,23.42340087890625,0.0
APMU,2023-05-17,24.770000457763672,24.770000457763672,24.760000228881836,24.760000228881836,600,23.413944244384766,0.0
APMU,2023-05-18,24.68000030517578,24.68000030517578,24.639999389648438,24.639999389648438,400,23.300466537475586,0.0
APMU,2023-05-19,24.559999465942383,24.579999923706055,24.558000564575195,24.558000564575195,400,23.222925186157227,0.0
APMU,2023-05-22,24.531999588012695,24.531999588012695,24.510000228881836,24.510000228881836,2000,23.177534103393555,0.0
APMU,2023-05-23,24.514999389648438,24.514999389648438,24.479999542236328,24.489999771118164,3000,23.158628463745117,0.0
APMU,2023-05-24,24.459999084472656,24.459999084472656,24.420000076293945,24.434999465942383,4600,23.10661506652832,0.0
APMU,2023-05-25,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,1500,23.101884841918945,0.0
APMU,2023-05-26,24.43000030517578,24.44499969482422,24.43000030517578,24.44499969482422,700,23.116065979003906,0.0
APMU,2023-05-30,24.489999771118164,24.5049991607666,24.489999771118164,24.5049991607666,500,23.172801971435547,0.0
APMU,2023-05-31,24.55299949645996,24.55299949645996,24.55299949645996,24.55299949645996,0,23.21819496154785,0.0
APMU,2023-06-01,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,2800,23.253185272216797,0.0
APMU,2023-06-02,24.59000015258789,24.59000015258789,24.559999465942383,24.56999969482422,1100,23.234272003173828,0.0
APMU,2023-06-05,24.600000381469727,24.600000381469727,24.59000015258789,24.59000015258789,100,23.253185272216797,0.0
APMU,2023-06-06,24.608999252319336,24.6299991607666,24.600000381469727,24.614999771118164,1900,23.276819229125977,0.0
APMU,2023-06-07,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,100,23.262643814086914,0.0
APMU,2023-06-08,24.6299991607666,24.639999389648438,24.625,24.625,3500,23.286285400390625,0.0
APMU,2023-06-09,24.6299991607666,24.6299991607666,24.610000610351562,24.610000610351562,3000,23.272092819213867,0.0
APMU,2023-06-12,24.6200008392334,24.704999923706055,24.6200008392334,24.6299991607666,14000,23.2910099029541,0.0
APMU,2023-06-13,24.6200008392334,24.639999389648438,24.610000610351562,24.610000610351562,1800,23.272092819213867,0.0
APMU,2023-06-14,24.639999389648438,24.639999389648438,24.600000381469727,24.631999969482422,4100,23.29290199279785,0.0
APMU,2023-06-15,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,700,23.338293075561523,0.0
APMU,2023-06-16,24.670000076293945,24.729999542236328,24.65999984741211,24.670000076293945,6900,23.328838348388672,0.0
APMU,2023-06-20,24.68000030517578,24.700000762939453,24.68000030517578,24.690000534057617,2500,23.347747802734375,0.0
