symbol,date,open,high,low,close,volume,adjclose,dividends,splits
WFC,2000-01-03,20.15625,20.1875,19.0,19.5625,9037000,9.699590682983398,0.0,0.0
WFC,2000-01-04,18.625,18.84375,18.0,18.59375,15237200,9.219256401062012,0.0,0.0
WFC,2000-01-05,18.5,18.875,18.03125,18.40625,8228200,9.126290321350098,0.0,0.0
WFC,2000-01-06,18.53125,19.5,18.46875,19.21875,8326800,9.529144287109375,0.0,0.0
WFC,2000-01-07,19.625,19.84375,19.28125,19.5625,7711200,9.699590682983398,0.0,0.0
WFC,2000-01-10,19.1875,19.3125,18.875,18.9375,8953200,9.38969612121582,0.0,0.0
WFC,2000-01-11,18.90625,19.0,18.53125,18.625,6170800,9.234753608703613,0.0,0.0
WFC,2000-01-12,18.65625,19.3125,18.65625,19.15625,7030000,9.498159408569336,0.0,0.0
WFC,2000-01-13,19.9375,20.25,19.84375,20.21875,11077000,10.024974822998047,0.0,0.0
WFC,2000-01-14,21.875,21.875,20.5625,20.84375,11497400,10.334863662719727,0.0,0.0
WFC,2000-01-18,19.875,20.125,19.25,19.4375,12744000,9.637606620788574,0.0,0.0
WFC,2000-01-19,19.1875,19.46875,18.25,18.375,17140600,9.110794067382812,0.0,0.0
WFC,2000-01-20,18.40625,18.65625,17.90625,18.1875,14965200,9.017826080322266,0.0,0.0
WFC,2000-01-21,18.25,18.8125,18.03125,18.3125,14016600,9.079806327819824,0.0,0.0
WFC,2000-01-24,18.5,18.71875,17.71875,17.9375,9540000,8.893876075744629,0.0,0.0
WFC,2000-01-25,17.90625,19.0,17.90625,18.8125,10701000,9.327720642089844,0.0,0.0
WFC,2000-01-26,18.71875,19.25,18.5,19.0,14587200,9.420686721801758,0.0,0.0
WFC,2000-01-27,19.3125,19.875,19.09375,19.5,10255000,9.668600082397461,0.0,0.0
WFC,2000-01-28,19.4375,19.5625,19.09375,19.375,8089000,9.60661792755127,0.0,0.0
WFC,2000-01-31,19.15625,20.0,19.15625,20.0,9267400,9.916511535644531,0.0,0.0
WFC,2000-02-01,20.0,20.34375,19.90625,20.21875,9528800,10.024974822998047,0.0,0.0
WFC,2000-02-02,20.21875,20.25,19.5,19.5,6637600,9.721491813659668,0.11,0.0
WFC,2000-02-03,19.65625,19.8125,19.03125,19.4375,10805600,9.690332412719727,0.0,0.0
WFC,2000-02-04,19.5625,19.5625,19.21875,19.28125,7146800,9.612434387207031,0.0,0.0
WFC,2000-02-07,19.125,19.3125,19.0,19.09375,8873200,9.518959045410156,0.0,0.0
WFC,2000-02-08,19.15625,19.78125,19.15625,19.46875,8445000,9.705911636352539,0.0,0.0
WFC,2000-02-09,19.21875,19.3125,18.875,18.9375,9003600,9.441061019897461,0.0,0.0
WFC,2000-02-10,18.9375,19.03125,18.34375,18.375,14250800,9.16063404083252,0.0,0.0
WFC,2000-02-11,18.84375,19.3125,18.5625,18.9375,11174800,9.441061019897461,0.0,0.0
WFC,2000-02-14,19.1875,19.3125,18.8125,18.90625,8303800,9.425480842590332,0.0,0.0
WFC,2000-02-15,18.6875,18.96875,18.375,18.84375,7574600,9.394322395324707,0.0,0.0
WFC,2000-02-16,18.875,18.875,18.0,18.0,7861000,8.97368049621582,0.0,0.0
WFC,2000-02-17,18.53125,18.5625,17.1875,17.46875,9629000,8.708834648132324,0.0,0.0
WFC,2000-02-18,17.375,17.375,16.375,16.75,20619200,8.350509643554688,0.0,0.0
WFC,2000-02-22,16.875,17.5,16.375,17.5,10546000,8.724410057067871,0.0,0.0
WFC,2000-02-23,17.125,17.34375,16.375,17.0,8786200,8.475143432617188,0.0,0.0
WFC,2000-02-24,16.5625,16.78125,16.0,16.4375,9797200,8.19471549987793,0.0,0.0
WFC,2000-02-25,16.59375,16.9375,16.125,16.34375,8026800,8.147978782653809,0.0,0.0
WFC,2000-02-28,16.6875,17.28125,16.5,17.0625,8663600,8.506303787231445,0.0,0.0
WFC,2000-02-29,17.0625,17.09375,16.3125,16.53125,11133400,8.241451263427734,0.0,0.0
WFC,2000-03-01,16.53125,17.46875,16.53125,17.34375,11305800,8.646515846252441,0.0,0.0
WFC,2000-03-02,17.78125,17.84375,16.71875,16.96875,10556200,8.459564208984375,0.0,0.0
WFC,2000-03-03,17.3125,17.5,17.03125,17.34375,8831400,8.646515846252441,0.0,0.0
WFC,2000-03-06,17.34375,17.75,17.21875,17.21875,7545400,8.584199905395508,0.0,0.0
WFC,2000-03-07,17.34375,17.34375,16.3125,16.53125,8782600,8.241451263427734,0.0,0.0
WFC,2000-03-08,16.40625,16.96875,15.5,15.5,9310400,7.72733736038208,0.0,0.0
WFC,2000-03-09,17.15625,17.15625,16.125,16.40625,9146600,8.1791353225708,0.0,0.0
WFC,2000-03-10,16.5,16.625,16.0,16.09375,8554000,8.023341178894043,0.0,0.0
WFC,2000-03-13,15.875,16.46875,15.6875,16.3125,8542400,8.132396697998047,0.0,0.0
WFC,2000-03-14,16.21875,16.28125,15.90625,15.9375,7903800,7.945448875427246,0.0,0.0
WFC,2000-03-15,16.0,18.0,16.0,18.0,15288600,8.97368049621582,0.0,0.0
WFC,2000-03-16,17.9375,19.375,17.75,19.25,19621600,9.596855163574219,0.0,0.0
WFC,2000-03-17,19.0625,19.78125,19.03125,19.25,14195400,9.596855163574219,0.0,0.0
WFC,2000-03-20,19.25,19.28125,18.6875,18.96875,10822200,9.456644058227539,0.0,0.0
WFC,2000-03-21,18.84375,19.96875,18.84375,19.78125,12409200,9.861699104309082,0.0,0.0
WFC,2000-03-22,19.71875,20.125,19.59375,20.0,10333800,9.970758438110352,0.0,0.0
WFC,2000-03-23,19.9375,20.96875,19.875,20.71875,12593200,10.329079627990723,0.0,0.0
WFC,2000-03-24,20.6875,21.3125,20.375,20.5,12729000,10.220026016235352,0.0,0.0
WFC,2000-03-27,20.4375,20.90625,20.125,20.453125,14213400,10.196656227111816,0.0,0.0
WFC,2000-03-28,20.25,20.625,20.125,20.34375,11255800,10.142127990722656,0.0,0.0
WFC,2000-03-29,20.125,20.34375,19.40625,19.71875,10821000,9.830540657043457,0.0,0.0
WFC,2000-03-30,20.125,20.40625,19.59375,19.59375,9668200,9.76822566986084,0.0,0.0
WFC,2000-03-31,19.71875,20.65625,19.375,20.375,10090800,10.157707214355469,0.0,0.0
WFC,2000-04-03,20.46875,22.1875,20.3125,21.84375,15408800,10.889935493469238,0.0,0.0
WFC,2000-04-04,21.84375,22.75,21.0,21.625,16863600,10.7808837890625,0.0,0.0
WFC,2000-04-05,21.71875,21.71875,20.8125,21.21875,8731200,10.578346252441406,0.0,0.0
WFC,2000-04-06,20.75,21.0,19.8125,20.25,13575200,10.095394134521484,0.0,0.0
WFC,2000-04-07,20.0,20.21875,19.8125,19.875,9817800,9.908438682556152,0.0,0.0
WFC,2000-04-10,19.0,20.0625,18.9375,19.75,15029600,9.846120834350586,0.0,0.0
WFC,2000-04-11,19.65625,20.6875,19.65625,20.1875,11059400,10.064231872558594,0.0,0.0
WFC,2000-04-12,20.59375,21.375,20.46875,21.0,13893800,10.469294548034668,0.0,0.0
WFC,2000-04-13,21.15625,21.15625,20.59375,20.875,9115200,10.406981468200684,0.0,0.0
WFC,2000-04-14,20.875,20.90625,19.125,20.0,13311200,9.970758438110352,0.0,0.0
WFC,2000-04-17,19.3125,20.03125,19.3125,19.6875,9401200,9.814963340759277,0.0,0.0
WFC,2000-04-18,19.4375,20.71875,19.40625,20.40625,8063600,10.173286437988281,0.0,0.0
WFC,2000-04-19,20.40625,20.53125,20.09375,20.375,6159400,10.157707214355469,0.0,0.0
WFC,2000-04-20,20.6875,21.125,20.46875,20.90625,7525800,10.422554969787598,0.0,0.0
WFC,2000-04-24,20.90625,21.5625,20.84375,21.375,7880200,10.656248092651367,0.0,0.0
WFC,2000-04-25,21.5,22.28125,21.5,21.53125,8943000,10.734139442443848,0.0,0.0
WFC,2000-04-26,21.53125,22.0,21.53125,21.53125,7376000,10.734139442443848,0.0,0.0
