symbol,date,open,high,low,close,volume,adjclose,dividends,splits
HYMB,2011-04-14,25.0,25.0,24.979999542236328,25.0,2600,13.507247924804688,0.0,0.0
HYMB,2011-04-15,25.014999389648438,25.020000457763672,25.0,25.0,15800,13.507247924804688,0.0,0.0
HYMB,2011-04-18,24.969999313354492,24.989999771118164,24.954999923706055,24.985000610351562,2000,13.499135971069336,0.0,0.0
HYMB,2011-04-19,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,0,13.499135971069336,0.0,0.0
HYMB,2011-04-20,25.0,25.0,25.0,25.0,10200,13.507247924804688,0.0,0.0
HYMB,2011-04-21,25.010000228881836,25.049999237060547,25.010000228881836,25.049999237060547,4000,13.53425407409668,0.0,0.0
HYMB,2011-04-25,25.020000457763672,25.065000534057617,25.0049991607666,25.065000534057617,14000,13.54236125946045,0.0,0.0
HYMB,2011-04-26,25.075000762939453,25.075000762939453,25.0049991607666,25.049999237060547,6800,13.53425407409668,0.0,0.0
HYMB,2011-04-27,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,1000,13.518050193786621,0.0,0.0
HYMB,2011-04-28,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,13.518050193786621,0.0,0.0
HYMB,2011-04-29,25.145000457763672,25.145000457763672,25.020000457763672,25.020000457763672,800,13.518050193786621,0.0,0.0
HYMB,2011-05-02,25.010000228881836,25.024999618530273,24.954999923706055,24.9950008392334,19600,13.530500411987305,0.048,0.0
HYMB,2011-05-03,24.954999923706055,24.9950008392334,24.920000076293945,24.975000381469727,34000,13.519675254821777,0.0,0.0
HYMB,2011-05-04,25.024999618530273,25.024999618530273,24.975000381469727,24.975000381469727,600,13.519675254821777,0.0,0.0
HYMB,2011-05-05,24.920000076293945,24.924999237060547,24.920000076293945,24.924999237060547,20000,13.492602348327637,0.0,0.0
HYMB,2011-05-06,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,800,13.530500411987305,0.0,0.0
HYMB,2011-05-09,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,1600,13.541327476501465,0.0,0.0
HYMB,2011-05-10,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0,13.541327476501465,0.0,0.0
HYMB,2011-05-11,25.25,25.25,25.049999237060547,25.049999237060547,2000,13.560266494750977,0.0,0.0
HYMB,2011-05-12,25.125,25.125,25.0,25.010000228881836,36000,13.538612365722656,0.0,0.0
HYMB,2011-05-13,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,400,13.546731948852539,0.0,0.0
HYMB,2011-05-16,25.045000076293945,25.045000076293945,25.0,25.0,4600,13.533202171325684,0.0,0.0
HYMB,2011-05-17,25.0,25.010000228881836,24.9950008392334,25.0,13600,13.533202171325684,0.0,0.0
HYMB,2011-05-18,25.020000457763672,25.020000457763672,24.989999771118164,24.9950008392334,9800,13.530500411987305,0.0,0.0
HYMB,2011-05-19,25.0,25.014999389648438,25.0,25.014999389648438,3600,13.541327476501465,0.0,0.0
HYMB,2011-05-20,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0,13.541327476501465,0.0,0.0
HYMB,2011-05-23,24.96500015258789,24.969999313354492,24.875,24.915000915527344,13600,13.487187385559082,0.0,0.0
HYMB,2011-05-24,24.915000915527344,25.010000228881836,24.844999313354492,24.844999313354492,17000,13.449298858642578,0.0,0.0
