symbol,date,open,high,low,close,volume,adjclose,dividends
QLTA,2012-02-16,50.18000030517578,50.189998626708984,50.18000030517578,50.189998626708984,600,34.191078186035156,0.0
QLTA,2012-02-17,49.68000030517578,49.91999816894531,49.68000030517578,49.91999816894531,1800,34.00712966918945,0.0
QLTA,2012-02-21,50.040000915527344,50.20000076293945,50.040000915527344,50.150001525878906,700,34.16379928588867,0.0
QLTA,2012-02-22,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,500,34.136573791503906,0.0
QLTA,2012-02-23,50.220001220703125,50.220001220703125,50.20000076293945,50.20000076293945,900,34.1978645324707,0.0
QLTA,2012-02-24,50.22999954223633,50.2400016784668,50.22999954223633,50.2400016784668,300,34.225120544433594,0.0
QLTA,2012-02-27,50.279998779296875,50.5,50.279998779296875,50.5,1500,34.402252197265625,0.0
QLTA,2012-02-28,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,300,34.47035217285156,0.0
QLTA,2012-02-29,50.95000076293945,50.95000076293945,50.52000045776367,50.599998474121094,3400,34.47035217285156,0.0
QLTA,2012-03-01,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,400,34.47035217285156,0.0
QLTA,2012-03-02,50.5,50.5,50.36000061035156,50.40999984741211,1900,34.34093475341797,0.0
QLTA,2012-03-05,50.630001068115234,50.63999938964844,50.5099983215332,50.5099983215332,800,34.40904235839844,0.0
QLTA,2012-03-06,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,100,34.395442962646484,0.0
QLTA,2012-03-07,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,200,34.36136245727539,0.0
QLTA,2012-03-08,50.439998626708984,50.47999954223633,50.439998626708984,50.47999954223633,1300,34.38863754272461,0.0
QLTA,2012-03-09,50.54999923706055,50.54999923706055,50.439998626708984,50.470001220703125,8900,34.38182830810547,0.0
QLTA,2012-03-12,50.540000915527344,50.540000915527344,50.29999923706055,50.459999084472656,8300,34.375,0.0
QLTA,2012-03-13,50.209999084472656,50.25,50.16999816894531,50.25,8600,34.23196029663086,0.0
QLTA,2012-03-14,50.11000061035156,50.11000061035156,49.97999954223633,49.97999954223633,2200,34.048011779785156,0.0
QLTA,2012-03-15,49.79999923706055,49.79999923706055,49.68000030517578,49.77000045776367,3900,33.90496063232422,0.0
QLTA,2012-03-16,49.630001068115234,49.70000076293945,49.56999969482422,49.70000076293945,9400,33.857261657714844,0.0
QLTA,2012-03-19,49.83000183105469,49.84000015258789,49.7599983215332,49.84000015258789,2700,33.95263671875,0.0
QLTA,2012-03-20,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,1000,33.877685546875,0.0
QLTA,2012-03-21,49.540000915527344,49.75,49.540000915527344,49.75,1600,33.891319274902344,0.0
QLTA,2012-03-22,49.939998626708984,49.95000076293945,49.93000030517578,49.95000076293945,4500,34.02756881713867,0.0
QLTA,2012-03-23,49.97999954223633,49.97999954223633,49.93000030517578,49.93000030517578,800,34.013973236083984,0.0
QLTA,2012-03-26,49.81999969482422,49.93000030517578,49.81999969482422,49.93000030517578,15300,34.013973236083984,0.0
QLTA,2012-03-27,50.02000045776367,50.040000915527344,49.970001220703125,50.040000915527344,5200,34.088890075683594,0.0
QLTA,2012-03-28,50.040000915527344,50.040000915527344,49.97999954223633,50.029998779296875,1600,34.08205032348633,0.0
QLTA,2012-03-29,49.959999084472656,49.959999084472656,49.900001525878906,49.95000076293945,2000,34.02756881713867,0.0
QLTA,2012-03-30,50.029998779296875,50.029998779296875,49.779998779296875,49.779998779296875,5200,33.91175079345703,0.0
QLTA,2012-04-02,49.650001525878906,49.779998779296875,49.650001525878906,49.779998779296875,800,34.015628814697266,0.152
QLTA,2012-04-03,49.689998626708984,49.790000915527344,49.58000183105469,49.58000183105469,4900,33.87897491455078,0.0
QLTA,2012-04-04,49.66999816894531,49.66999816894531,49.599998474121094,49.599998474121094,2800,33.89261245727539,0.0
QLTA,2012-04-05,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,200,34.015628814697266,0.0
QLTA,2012-04-09,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,0,34.015628814697266,0.0
QLTA,2012-04-10,49.79999923706055,50.06999969482422,49.79999923706055,50.06999969482422,3300,34.21376419067383,0.0
QLTA,2012-04-11,49.88999938964844,49.95000076293945,49.88999938964844,49.95000076293945,2400,34.13180160522461,0.0
QLTA,2012-04-12,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,0,34.13180160522461,0.0
QLTA,2012-04-13,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,0,34.13180160522461,0.0
QLTA,2012-04-16,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,0,34.13180160522461,0.0
QLTA,2012-04-17,49.939998626708984,49.939998626708984,49.88999938964844,49.88999938964844,500,34.09078598022461,0.0
QLTA,2012-04-18,49.86000061035156,50.06999969482422,49.86000061035156,50.06999969482422,1000,34.21376419067383,0.0
QLTA,2012-04-19,50.130001068115234,50.130001068115234,49.970001220703125,49.970001220703125,1200,34.145442962646484,0.0
QLTA,2012-04-20,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,1200,34.22746276855469,0.0
