symbol,date,open,high,low,close,volume,adjclose,dividends
THTA,2023-11-15,20.030000686645508,20.040000915527344,19.979999542236328,20.020000457763672,1700,15.95305347442627,0.0
THTA,2023-11-16,20.1299991607666,20.1299991607666,20.02199935913086,20.042999267578125,50200,15.971375465393066,0.0
THTA,2023-11-17,20.110000610351562,20.110000610351562,20.030000686645508,20.040000915527344,16600,15.968988418579102,0.0
THTA,2023-11-20,20.100000381469727,20.100000381469727,20.030000686645508,20.03499984741211,10100,15.965003967285156,0.0
THTA,2023-11-21,20.049999237060547,20.049999237060547,20.023000717163086,20.040000915527344,4800,15.968988418579102,0.0
THTA,2023-11-22,20.059999465942383,20.059999465942383,20.025999069213867,20.033000946044922,6700,15.963409423828125,0.0
THTA,2023-11-24,19.989999771118164,20.059999465942383,19.989999771118164,20.045000076293945,7500,15.972972869873047,0.0
THTA,2023-11-27,20.09000015258789,20.09000015258789,20.049999237060547,20.065000534057617,10500,15.988911628723145,0.0
THTA,2023-11-28,20.1200008392334,20.1200008392334,20.05699920654297,20.08099937438965,35300,16.001657485961914,0.0
THTA,2023-11-29,20.079999923706055,20.100000381469727,20.05900001525879,20.100000381469727,5300,16.016803741455078,0.0
THTA,2023-11-30,20.1200008392334,20.139999389648438,20.09000015258789,20.09000015258789,13100,16.00882911682129,0.0
THTA,2023-12-01,20.1299991607666,20.1299991607666,20.049999237060547,20.075000762939453,15600,15.996879577636719,0.0
THTA,2023-12-04,20.15999984741211,20.15999984741211,20.100000381469727,20.139999389648438,98800,16.048677444458008,0.0
THTA,2023-12-05,20.15999984741211,20.15999984741211,20.100000381469727,20.135000228881836,10700,16.044687271118164,0.0
THTA,2023-12-06,20.11400032043457,20.170000076293945,20.11400032043457,20.170000076293945,7800,16.07257843017578,0.0
THTA,2023-12-07,20.155000686645508,20.15999984741211,20.1299991607666,20.149999618530273,10900,16.056640625,0.0
THTA,2023-12-08,20.145000457763672,20.18000030517578,20.139999389648438,20.139999389648438,2400,16.048677444458008,0.0
THTA,2023-12-11,20.170000076293945,20.18000030517578,20.124000549316406,20.155000686645508,4100,16.06062889099121,0.0
THTA,2023-12-12,20.165000915527344,20.190000534057617,20.149999618530273,20.170000076293945,7700,16.07257843017578,0.0
THTA,2023-12-13,20.187999725341797,20.198999404907227,20.100000381469727,20.104000091552734,24700,16.019987106323242,0.0
THTA,2023-12-14,20.06999969482422,20.139999389648438,20.049999237060547,20.1200008392334,7400,16.03273582458496,0.0
THTA,2023-12-15,20.049999237060547,20.079999923706055,20.010000228881836,20.030000686645508,29000,16.05437660217285,0.117
THTA,2023-12-18,20.06999969482422,20.079999923706055,20.010000228881836,20.059999465942383,21100,16.07842254638672,0.0
THTA,2023-12-19,20.09000015258789,20.09000015258789,20.020000457763672,20.051000595092773,7500,16.071212768554688,0.0
THTA,2023-12-20,20.030000686645508,20.1200008392334,20.020000457763672,20.09600067138672,13500,16.107276916503906,0.0
THTA,2023-12-21,20.1200008392334,20.1299991607666,20.06999969482422,20.100000381469727,8400,16.11048698425293,0.0
THTA,2023-12-22,20.1299991607666,20.139999389648438,20.079999923706055,20.110000610351562,4200,16.118499755859375,0.0
THTA,2023-12-26,20.09000015258789,20.149999618530273,20.06999969482422,20.089000701904297,3200,16.101667404174805,0.0
THTA,2023-12-27,20.1200008392334,20.139999389648438,20.1200008392334,20.1200008392334,2000,16.126514434814453,0.0
THTA,2023-12-28,20.100000381469727,20.14900016784668,20.094999313354492,20.114999771118164,1800,16.12250518798828,0.0
THTA,2023-12-29,20.131999969482422,20.138999938964844,20.110000610351562,20.110000610351562,1900,16.118499755859375,0.0
THTA,2024-01-02,20.15999984741211,20.15999984741211,20.149999618530273,20.149999618530273,3500,16.150556564331055,0.0
THTA,2024-01-03,20.149999618530273,20.170000076293945,20.132999420166016,20.149999618530273,2600,16.150556564331055,0.0
THTA,2024-01-04,20.149999618530273,20.15999984741211,20.1200008392334,20.139999389648438,12300,16.142545700073242,0.0
THTA,2024-01-05,20.18000030517578,20.187999725341797,20.142000198364258,20.165000915527344,3000,16.162588119506836,0.0
THTA,2024-01-08,20.198999404907227,20.200000762939453,20.18000030517578,20.190000534057617,6900,16.182621002197266,0.0
THTA,2024-01-09,20.187999725341797,20.200000762939453,20.170000076293945,20.190000534057617,11200,16.182621002197266,0.0
THTA,2024-01-10,20.180999755859375,20.209999084472656,20.149999618530273,20.18000030517578,26300,16.174606323242188,0.0
THTA,2024-01-11,20.149999618530273,20.190000534057617,20.100000381469727,20.170000076293945,40600,16.166589736938477,0.0
THTA,2024-01-12,20.190000534057617,20.190000534057617,20.125,20.184999465942383,10500,16.17861557006836,0.0
THTA,2024-01-16,20.190000534057617,20.200000762939453,20.15999984741211,20.179000854492188,3400,16.17380142211914,0.0
THTA,2024-01-17,20.00200080871582,20.049999237060547,19.985000610351562,20.033000946044922,13500,16.194826126098633,0.172
THTA,2024-01-18,20.030000686645508,20.06999969482422,20.0,20.030000686645508,17400,16.192398071289062,0.0
THTA,2024-01-19,20.04800033569336,20.04800033569336,19.8799991607666,19.91200065612793,12100,16.097002029418945,0.0
THTA,2024-01-22,19.899999618530273,19.93000030517578,19.80500030517578,19.910999298095703,7600,16.096195220947266,0.0
THTA,2024-01-23,19.950000762939453,20.0,19.950000762939453,19.969999313354492,12000,16.14389419555664,0.0
THTA,2024-01-24,19.829999923706055,19.94499969482422,19.73200035095215,19.94499969482422,33900,16.12368392944336,0.0
THTA,2024-01-25,19.90999984741211,19.959999084472656,19.829999923706055,19.8799991607666,27200,16.07113265991211,0.0
THTA,2024-01-26,19.93000030517578,19.950000762939453,19.850000381469727,19.91200065612793,4200,16.097002029418945,0.0
THTA,2024-01-29,19.969999313354492,19.969999313354492,19.81999969482422,19.81999969482422,10400,16.02263069152832,0.0
THTA,2024-01-30,19.850000381469727,19.8799991607666,19.84000015258789,19.857999801635742,4100,16.0533504486084,0.0
THTA,2024-01-31,19.899999618530273,20.048999786376953,19.899999618530273,20.048999786376953,13400,16.207752227783203,0.0
THTA,2024-02-01,20.040000915527344,20.117000579833984,20.040000915527344,20.09000015258789,9900,16.240901947021484,0.0
THTA,2024-02-02,20.06999969482422,20.06999969482422,19.93000030517578,19.972000122070312,9600,16.145511627197266,0.0
THTA,2024-02-05,20.010000228881836,20.111000061035156,20.010000228881836,20.107999801635742,2800,16.25545310974121,0.0
THTA,2024-02-06,20.1299991607666,20.1299991607666,20.100000381469727,20.107999801635742,2700,16.25545310974121,0.0
THTA,2024-02-07,20.111000061035156,20.111000061035156,20.052000045776367,20.100000381469727,1700,16.24898910522461,0.0
THTA,2024-02-08,20.149999618530273,20.15999984741211,20.082000732421875,20.139999389648438,11800,16.28131675720215,0.0
THTA,2024-02-09,20.170000076293945,20.170000076293945,20.139999389648438,20.139999389648438,10100,16.28131675720215,0.0
THTA,2024-02-12,20.149999618530273,20.18000030517578,20.118999481201172,20.145000457763672,11900,16.285362243652344,0.0
THTA,2024-02-13,20.15999984741211,20.208999633789062,20.110000610351562,20.1200008392334,9100,16.26515007019043,0.0
THTA,2024-02-14,20.1299991607666,20.170000076293945,20.100000381469727,20.113000869750977,4000,16.25949478149414,0.0
THTA,2024-02-15,19.94499969482422,19.989999771118164,19.927000045776367,19.940000534057617,7000,16.261125564575195,0.175
THTA,2024-02-16,19.969999313354492,20.0,19.93000030517578,19.950000762939453,8200,16.26927947998047,0.0
THTA,2024-02-20,19.979999542236328,20.018999099731445,19.959999084472656,19.989999771118164,7500,16.30190086364746,0.0
THTA,2024-02-21,19.989999771118164,19.9950008392334,19.95599937438965,19.985000610351562,18900,16.297822952270508,0.0
THTA,2024-02-22,20.049999237060547,20.049999237060547,20.0,20.020000457763672,11800,16.326370239257812,0.0
THTA,2024-02-23,20.079999923706055,20.079999923706055,20.040000915527344,20.05500030517578,15400,16.354907989501953,0.0
THTA,2024-02-26,20.06999969482422,20.1200008392334,20.020000457763672,20.059999465942383,24500,16.358983993530273,0.0
