symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RTH,2001-05-17,32.58333206176758,32.81666564941406,32.56666564941406,32.66666793823242,42600,23.856586456298828,0.0,0.0
RTH,2001-05-18,32.43333435058594,32.58333206176758,32.41666793823242,32.58333206176758,5700,23.795724868774414,0.0,0.0
RTH,2001-05-21,32.733333587646484,33.383331298828125,32.599998474121094,33.31666564941406,47700,24.331283569335938,0.0,0.0
RTH,2001-05-22,33.25,33.633331298828125,33.04999923706055,33.366668701171875,265500,24.36782455444336,0.0,0.0
RTH,2001-05-23,32.93333435058594,32.93333435058594,32.650001525878906,32.733333587646484,12900,23.905288696289062,0.0,0.0
RTH,2001-05-24,32.616668701171875,33.08000183105469,32.616668701171875,33.05666732788086,12600,24.141403198242188,0.0,0.0
RTH,2001-05-25,32.96666717529297,33.133331298828125,32.78333282470703,32.81666564941406,16200,23.96615982055664,0.0,0.0
RTH,2001-05-29,32.733333587646484,32.75,32.25,32.31666564941406,164400,23.600990295410156,0.0,0.0
RTH,2001-05-30,32.29999923706055,32.383331298828125,32.03333282470703,32.03333282470703,13200,23.40083122253418,0.00933,0.0
RTH,2001-05-31,32.0,32.16666793823242,31.866666793823242,32.06666564941406,28200,23.426158905029297,0.00133,0.0
RTH,2001-06-01,32.016666412353516,32.150001525878906,31.833332061767578,31.96666717529297,156600,23.35311508178711,0.0,0.0
RTH,2001-06-04,31.65333366394043,31.89666748046875,31.633333206176758,31.850000381469727,16500,23.267866134643555,0.0,0.0
RTH,2001-06-05,32.130001068115234,32.3033332824707,32.130001068115234,32.3033332824707,14700,23.599037170410156,0.0,0.0
RTH,2001-06-06,32.266666412353516,32.413333892822266,32.266666412353516,32.266666412353516,8100,23.573713302612305,0.002,0.0
RTH,2001-06-07,32.08333206176758,32.6966667175293,32.03333282470703,32.6966667175293,10500,23.887874603271484,0.0,0.0
RTH,2001-06-08,32.66666793823242,32.66666793823242,32.483333587646484,32.483333587646484,1200,23.732032775878906,0.0,0.0
RTH,2001-06-11,32.516666412353516,32.633331298828125,32.133331298828125,32.246665954589844,23100,23.559104919433594,0.0,0.0
RTH,2001-06-12,31.933332443237305,32.599998474121094,31.75,32.54666519165039,7800,23.78219223022461,0.00533,0.0
RTH,2001-06-13,32.150001525878906,32.349998474121094,32.150001525878906,32.18333435058594,8700,23.516706466674805,0.0,0.0
RTH,2001-06-14,32.21666717529297,32.21666717529297,31.873332977294922,31.983333587646484,4200,23.37057113647461,0.0,0.0
RTH,2001-06-15,31.5,31.649999618530273,31.133333206176758,31.253332138061523,20400,22.837146759033203,0.0,0.0
RTH,2001-06-18,31.5,31.933332443237305,31.5,31.700000762939453,10800,23.16352653503418,0.0,0.0
RTH,2001-06-19,32.03666687011719,32.106666564941406,31.700000762939453,31.78333282470703,12900,23.22443389892578,0.0,0.0
RTH,2001-06-20,32.03333282470703,32.20000076293945,31.69333267211914,31.983333587646484,28800,23.376708984375,0.00833,0.0
RTH,2001-06-21,32.03333282470703,32.81666564941406,32.03333282470703,32.66666793823242,63000,23.87615203857422,0.0,0.0
RTH,2001-06-22,32.43333435058594,32.43333435058594,32.0,32.29999923706055,46800,23.608154296875,0.0,0.0
RTH,2001-06-25,32.150001525878906,32.150001525878906,31.123332977294922,31.23666763305664,30600,22.830970764160156,0.0,0.0
RTH,2001-06-26,31.0,31.049999237060547,30.883333206176758,30.96666717529297,9900,22.633609771728516,0.0,0.0
