symbol,date,open,high,low,close,volume,adjclose,dividends
MCS,2000-01-03,13.3125,13.75,13.0,13.75,16700,5.574658393859863,0.0
MCS,2000-01-04,13.5,13.9375,13.1875,13.25,10300,5.37194299697876,0.0
MCS,2000-01-05,13.125,13.1875,13.0625,13.125,3300,5.321263790130615,0.0
MCS,2000-01-06,13.0,13.1875,12.8125,13.1875,24700,5.3466057777404785,0.0
MCS,2000-01-07,13.0,13.5,13.0,13.5,90000,5.473300457000732,0.0
MCS,2000-01-10,13.5,13.5,12.75,12.75,27400,5.169229030609131,0.0
MCS,2000-01-11,12.625,12.6875,12.5625,12.6875,8700,5.143889427185059,0.0
MCS,2000-01-12,12.5625,12.5625,12.1875,12.375,10200,5.017192363739014,0.0
MCS,2000-01-13,12.375,12.5,12.0625,12.0625,30300,4.890496253967285,0.0
MCS,2000-01-14,12.1875,12.75,12.0,12.75,78300,5.169229030609131,0.0
MCS,2000-01-18,12.625,12.625,12.4375,12.4375,8900,5.042532444000244,0.0
MCS,2000-01-19,12.3125,12.5,12.0,12.0625,14400,4.890496253967285,0.0
MCS,2000-01-20,12.125,12.1875,11.875,12.1875,41900,4.941174507141113,0.0
MCS,2000-01-21,12.125,12.1875,11.4375,11.4375,19100,4.65812349319458,0.055
MCS,2000-01-24,11.5625,11.875,11.5625,11.625,50700,4.734486103057861,0.0
MCS,2000-01-25,11.5,11.9375,11.375,11.9375,17700,4.861757278442383,0.0
MCS,2000-01-26,12.0625,12.0625,11.625,11.875,26700,4.836304664611816,0.0
MCS,2000-01-27,11.9375,11.9375,11.5625,11.5625,8700,4.709031105041504,0.0
MCS,2000-01-28,11.4375,11.4375,11.0625,11.25,34700,4.581760883331299,0.0
MCS,2000-01-31,11.125,11.375,11.0,11.125,72800,4.530850887298584,0.0
MCS,2000-02-01,11.25,11.375,11.0625,11.0625,86700,4.505398273468018,0.0
MCS,2000-02-02,11.1875,11.1875,10.875,11.1875,29300,4.556304931640625,0.0
MCS,2000-02-03,11.0,11.125,10.375,10.625,33700,4.3272175788879395,0.0
MCS,2000-02-04,10.6875,10.6875,9.75,10.0625,142400,4.098132133483887,0.0
MCS,2000-02-07,10.25,10.5,10.0,10.5,79300,4.276309967041016,0.0
MCS,2000-02-08,10.375,10.625,9.75,10.3125,68300,4.19994592666626,0.0
MCS,2000-02-09,10.4375,10.4375,10.0,10.1875,6700,4.149039268493652,0.0
MCS,2000-02-10,10.25,10.4375,10.0,10.0,81400,4.072677135467529,0.0
MCS,2000-02-11,10.0,10.25,10.0,10.0625,60200,4.098132133483887,0.0
MCS,2000-02-14,10.0,10.0625,9.8125,9.875,34200,4.021768093109131,0.0
MCS,2000-02-15,9.875,9.9375,9.75,9.75,29700,3.9708609580993652,0.0
MCS,2000-02-16,9.6875,9.9375,9.6875,9.875,24900,4.021768093109131,0.0
MCS,2000-02-17,9.9375,9.9375,9.75,9.875,80700,4.021768093109131,0.0
MCS,2000-02-18,9.9375,9.9375,9.75,9.875,22000,4.021768093109131,0.0
MCS,2000-02-22,9.9375,10.0,9.75,9.875,80600,4.021768093109131,0.0
MCS,2000-02-23,9.625,9.875,9.25,9.5625,57500,3.894495964050293,0.0
MCS,2000-02-24,9.6875,9.6875,9.5,9.5,9800,3.8690414428710938,0.0
MCS,2000-02-25,9.625,9.9375,9.5,9.875,30100,4.021768093109131,0.0
MCS,2000-02-28,9.75,10.0,9.5625,9.8125,69200,3.9963128566741943,0.0
MCS,2000-02-29,9.6875,10.4375,9.6875,10.4375,81000,4.250854969024658,0.0
MCS,2000-03-01,10.4375,10.4375,9.5,9.625,12500,3.9199490547180176,0.0
MCS,2000-03-02,9.5,9.8125,9.5,9.6875,118500,3.945404529571533,0.0
MCS,2000-03-03,9.75,9.875,9.5,9.5625,21400,3.894495964050293,0.0
MCS,2000-03-06,9.4375,9.75,9.4375,9.5,10700,3.8690414428710938,0.0
MCS,2000-03-07,9.5,9.8125,9.5,9.5625,29500,3.894495964050293,0.0
