symbol,date,open,high,low,close,volume,adjclose,dividends
JUST,2018-06-14,40.31999969482422,40.34000015258789,40.165000915527344,40.220001220703125,192500,36.202396392822266,0.0
JUST,2018-06-15,40.189998626708984,40.22999954223633,39.93000030517578,40.209999084472656,55800,36.19340515136719,0.0
JUST,2018-06-18,39.970001220703125,40.150001525878906,39.86000061035156,40.1349983215332,100800,36.125885009765625,0.0
JUST,2018-06-19,39.869998931884766,39.9900016784668,39.650001525878906,39.96900177001953,108700,35.976470947265625,0.0
JUST,2018-06-20,40.11000061035156,40.13999938964844,39.98500061035156,40.02000045776367,46500,36.02238845825195,0.0
JUST,2018-06-21,40.04999923706055,40.04999923706055,39.69900131225586,39.75,101900,35.77934646606445,0.0
JUST,2018-06-22,40.0,40.0,39.808998107910156,39.808998107910156,24000,35.83245086669922,0.0
JUST,2018-06-25,39.63999938964844,39.63999938964844,38.970001220703125,39.22999954223633,35700,35.3112907409668,0.0
JUST,2018-06-26,39.27000045776367,39.470001220703125,39.20899963378906,39.33000183105469,36200,35.40129089355469,0.0
JUST,2018-06-27,39.4900016784668,39.68000030517578,38.970001220703125,38.9900016784668,38100,35.09526824951172,0.0
JUST,2018-06-28,39.040000915527344,39.319000244140625,38.8650016784668,39.290000915527344,19700,35.36529541015625,0.0
JUST,2018-06-29,39.4900016784668,39.60200119018555,39.27000045776367,39.27000045776367,13700,35.34729766845703,0.0
JUST,2018-07-02,39.02000045776367,39.31999969482422,38.9900016784668,39.31999969482422,28000,35.39230728149414,0.0
JUST,2018-07-03,39.540000915527344,39.540000915527344,39.18000030517578,39.18000030517578,13700,35.26629638671875,0.0
JUST,2018-07-05,39.45000076293945,39.52000045776367,39.29600143432617,39.52000045776367,5400,35.572322845458984,0.0
JUST,2018-07-06,39.599998474121094,39.88999938964844,39.529998779296875,39.810001373291016,8000,35.833351135253906,0.0
JUST,2018-07-09,40.09000015258789,40.2599983215332,40.09000015258789,40.2599983215332,31700,36.238399505615234,0.0
JUST,2018-07-10,40.349998474121094,40.404998779296875,40.279998779296875,40.380001068115234,15000,36.34640884399414,0.0
JUST,2018-07-11,40.08000183105469,40.20000076293945,40.04999923706055,40.13999938964844,20000,36.13039779663086,0.0
JUST,2018-07-12,40.290000915527344,40.470001220703125,40.290000915527344,40.45000076293945,31700,36.40943145751953,0.0
JUST,2018-07-13,40.40999984741211,40.54600143432617,40.380001068115234,40.529998779296875,5000,36.4814338684082,0.0
JUST,2018-07-16,40.61000061035156,40.61000061035156,40.45000076293945,40.540000915527344,4400,36.49043273925781,0.0
JUST,2018-07-17,40.470001220703125,40.77000045776367,40.44599914550781,40.70899963378906,13700,36.64255142211914,0.0
JUST,2018-07-18,40.70000076293945,40.784000396728516,40.63999938964844,40.784000396728516,3000,36.71006393432617,0.0
JUST,2018-07-19,40.72999954223633,40.72999954223633,40.59000015258789,40.59400177001953,3700,36.53904342651367,0.0
JUST,2018-07-20,40.61000061035156,40.619998931884766,40.540000915527344,40.54999923706055,8200,36.49943542480469,0.0
JUST,2018-07-23,40.59000015258789,40.63999938964844,40.459999084472656,40.617000579833984,13100,36.559757232666016,0.0
JUST,2018-07-24,40.93000030517578,40.970001220703125,40.720001220703125,40.816001892089844,8900,36.73886489868164,0.0
JUST,2018-07-25,40.849998474121094,40.959999084472656,40.81999969482422,40.959999084472656,6300,36.86848068237305,0.0
JUST,2018-07-26,41.130001068115234,41.16999816894531,41.06999969482422,41.11000061035156,8200,37.00349807739258,0.0
JUST,2018-07-27,41.2400016784668,41.2400016784668,40.69599914550781,40.80400085449219,7400,36.72806930541992,0.0
