symbol,date,open,high,low,close,volume,adjclose,dividends
PFXF,2012-07-19,20.18000030517578,20.309999465942383,20.100000381469727,20.1299991607666,97100,9.0143461227417,0.0
PFXF,2012-07-20,20.200000762939453,20.200000762939453,20.040000915527344,20.049999237060547,62700,8.97852611541748,0.0
PFXF,2012-07-23,20.0,20.09000015258789,19.989999771118164,20.06999969482422,251400,8.987480163574219,0.0
PFXF,2012-07-24,20.079999923706055,20.100000381469727,19.93000030517578,19.979999542236328,113500,8.94717788696289,0.0
PFXF,2012-07-25,20.09000015258789,20.09000015258789,19.940000534057617,19.950000762939453,38000,8.933746337890625,0.0
PFXF,2012-07-26,20.030000686645508,20.059999465942383,19.989999771118164,20.059999465942383,59900,8.98299789428711,0.0
PFXF,2012-07-27,20.18000030517578,20.190000534057617,20.100000381469727,20.190000534057617,63300,9.041213989257812,0.0
PFXF,2012-07-30,20.260000228881836,20.270000457763672,20.15999984741211,20.190000534057617,72200,9.041213989257812,0.0
PFXF,2012-07-31,20.190000534057617,20.219999313354492,20.190000534057617,20.219999313354492,21000,9.054651260375977,0.0
PFXF,2012-08-01,20.350000381469727,20.350000381469727,20.170000076293945,20.200000762939453,99500,9.045692443847656,0.0
PFXF,2012-08-02,20.190000534057617,20.299999237060547,20.110000610351562,20.229999542236328,203200,9.059124946594238,0.0
PFXF,2012-08-03,20.270000457763672,20.280000686645508,20.25,20.270000457763672,33600,9.077034950256348,0.0
PFXF,2012-08-06,20.459999084472656,20.809999465942383,20.329999923706055,20.350000381469727,364000,9.11286449432373,0.0
PFXF,2012-08-07,20.40999984741211,20.479999542236328,20.309999465942383,20.34000015258789,195100,9.108389854431152,0.0
PFXF,2012-08-08,20.389999389648438,20.399999618530273,20.329999923706055,20.360000610351562,127600,9.117344856262207,0.0
PFXF,2012-08-09,20.5,20.5,20.3700008392334,20.40999984741211,103200,9.139731407165527,0.0
PFXF,2012-08-10,20.770000457763672,20.770000457763672,20.3799991607666,20.399999618530273,98000,9.13525676727295,0.0
PFXF,2012-08-13,20.40999984741211,20.420000076293945,20.360000610351562,20.3700008392334,112600,9.121824264526367,0.0
PFXF,2012-08-14,20.43000030517578,20.540000915527344,20.34000015258789,20.34000015258789,129700,9.108389854431152,0.0
PFXF,2012-08-15,20.43000030517578,20.43000030517578,20.329999923706055,20.3700008392334,101300,9.121824264526367,0.0
PFXF,2012-08-16,20.40999984741211,20.420000076293945,20.360000610351562,20.420000076293945,104300,9.14421272277832,0.0
PFXF,2012-08-17,20.440000534057617,20.489999771118164,20.40999984741211,20.489999771118164,99700,9.17556381225586,0.0
PFXF,2012-08-20,20.549999237060547,20.549999237060547,20.440000534057617,20.510000228881836,164000,9.184520721435547,0.0
PFXF,2012-08-21,20.489999771118164,20.489999771118164,20.350000381469727,20.43000030517578,104400,9.14868450164795,0.0
PFXF,2012-08-22,20.399999618530273,20.40999984741211,20.34000015258789,20.399999618530273,70100,9.13525676727295,0.0
PFXF,2012-08-23,20.399999618530273,20.399999618530273,20.329999923706055,20.389999389648438,83600,9.130775451660156,0.0
PFXF,2012-08-24,20.40999984741211,20.43000030517578,20.360000610351562,20.420000076293945,102600,9.14421272277832,0.0
PFXF,2012-08-27,20.420000076293945,20.459999084472656,20.389999389648438,20.450000762939453,104100,9.157645225524902,0.0
PFXF,2012-08-28,20.450000762939453,20.450000762939453,20.399999618530273,20.43000030517578,52300,9.14868450164795,0.0
PFXF,2012-08-29,20.469999313354492,20.479999542236328,20.440000534057617,20.479999542236328,47800,9.171080589294434,0.0
PFXF,2012-08-30,20.489999771118164,20.489999771118164,20.399999618530273,20.43000030517578,43100,9.14868450164795,0.0
PFXF,2012-08-31,20.559999465942383,20.559999465942383,20.43000030517578,20.479999542236328,109800,9.171080589294434,0.0
PFXF,2012-09-04,20.399999618530273,20.399999618530273,20.360000610351562,20.389999389648438,68300,9.166584014892578,0.08
PFXF,2012-09-05,20.399999618530273,20.450000762939453,20.389999389648438,20.450000762939453,63200,9.193561553955078,0.0
PFXF,2012-09-06,20.520000457763672,20.56999969482422,20.5,20.549999237060547,80800,9.238512992858887,0.0
PFXF,2012-09-07,20.59000015258789,20.649999618530273,20.56999969482422,20.6299991607666,48100,9.27448558807373,0.0
PFXF,2012-09-10,20.700000762939453,20.700000762939453,20.59000015258789,20.610000610351562,77900,9.26547908782959,0.0
PFXF,2012-09-11,20.649999618530273,20.649999618530273,20.56999969482422,20.56999969482422,49600,9.247505187988281,0.0
PFXF,2012-09-12,20.510000228881836,20.6299991607666,20.510000228881836,20.600000381469727,93600,9.260986328125,0.0
PFXF,2012-09-13,20.6299991607666,20.719999313354492,20.600000381469727,20.719999313354492,60800,9.314942359924316,0.0
PFXF,2012-09-14,21.059999465942383,21.059999465942383,20.75,20.75,134900,9.328425407409668,0.0
PFXF,2012-09-17,21.15999984741211,21.15999984741211,20.690000534057617,20.719999313354492,106300,9.314942359924316,0.0
PFXF,2012-09-18,20.729999542236328,20.75,20.690000534057617,20.75,76500,9.328425407409668,0.0
PFXF,2012-09-19,20.75,20.809999465942383,20.739999771118164,20.770000457763672,259200,9.337418556213379,0.0
PFXF,2012-09-20,20.809999465942383,20.809999465942383,20.690000534057617,20.709999084472656,65800,9.310444831848145,0.0
PFXF,2012-09-21,20.790000915527344,20.790000915527344,20.68000030517578,20.719999313354492,96500,9.314942359924316,0.0
