symbol,date,open,high,low,close,volume,adjclose,dividends
JRI,2012-04-27,19.989999771118164,20.0,19.979999542236328,20.0,27000,5.120890140533447,0.0
JRI,2012-04-30,19.989999771118164,20.0,19.979999542236328,20.0,42400,5.120890140533447,0.0
JRI,2012-05-01,20.0,20.059999465942383,19.989999771118164,20.049999237060547,17000,5.133688926696777,0.0
JRI,2012-05-02,20.049999237060547,20.670000076293945,20.0,20.350000381469727,93000,5.21050500869751,0.0
JRI,2012-05-03,20.239999771118164,20.239999771118164,19.979999542236328,20.0,79000,5.120890140533447,0.0
JRI,2012-05-04,20.040000915527344,20.299999237060547,19.950000762939453,19.950000762939453,65800,5.1080851554870605,0.0
JRI,2012-05-07,19.950000762939453,20.0,19.950000762939453,19.979999542236328,14000,5.1157684326171875,0.0
JRI,2012-05-08,19.979999542236328,20.219999313354492,19.979999542236328,20.0,24500,5.120890140533447,0.0
JRI,2012-05-09,19.950000762939453,20.030000686645508,19.8799991607666,19.989999771118164,21000,5.118330001831055,0.0
JRI,2012-05-10,19.989999771118164,20.489999771118164,19.950000762939453,20.299999237060547,23900,5.197704315185547,0.0
JRI,2012-05-11,20.149999618530273,20.190000534057617,20.010000228881836,20.010000228881836,22000,5.123450756072998,0.0
JRI,2012-05-14,20.100000381469727,20.100000381469727,19.979999542236328,19.979999542236328,3000,5.1157684326171875,0.0
JRI,2012-05-15,20.260000228881836,20.260000228881836,19.950000762939453,20.0,12000,5.120890140533447,0.0
JRI,2012-05-16,20.149999618530273,20.149999618530273,19.950000762939453,20.040000915527344,4300,5.131134033203125,0.0
JRI,2012-05-17,20.0,20.049999237060547,20.0,20.049999237060547,2700,5.133688926696777,0.0
JRI,2012-05-18,19.959999084472656,20.18000030517578,19.950000762939453,19.950000762939453,11500,5.1080851554870605,0.0
JRI,2012-05-21,20.200000762939453,20.200000762939453,19.520000457763672,19.940000534057617,15100,5.105527400970459,0.0
JRI,2012-05-22,19.899999618530273,19.969999313354492,19.899999618530273,19.969999313354492,28300,5.113208770751953,0.0
JRI,2012-05-23,19.950000762939453,19.969999313354492,19.950000762939453,19.950000762939453,21000,5.1080851554870605,0.0
JRI,2012-05-24,19.950000762939453,19.969999313354492,19.709999084472656,19.829999923706055,71500,5.077362537384033,0.0
JRI,2012-05-25,19.889999389648438,19.969999313354492,19.8799991607666,19.950000762939453,45100,5.1080851554870605,0.0
JRI,2012-05-29,20.239999771118164,20.25,19.899999618530273,19.989999771118164,6900,5.118330001831055,0.0
JRI,2012-05-30,19.90999984741211,19.920000076293945,19.850000381469727,19.90999984741211,62000,5.097845554351807,0.0
JRI,2012-05-31,19.899999618530273,20.0,19.850000381469727,20.0,30800,5.120890140533447,0.0
JRI,2012-06-01,19.950000762939453,20.0,19.850000381469727,20.0,35000,5.120890140533447,0.0
JRI,2012-06-04,19.950000762939453,19.979999542236328,19.920000076293945,19.979999542236328,25800,5.1157684326171875,0.0
JRI,2012-06-05,19.799999237060547,19.799999237060547,19.200000762939453,19.459999084472656,182000,4.982626438140869,0.0
JRI,2012-06-06,19.479999542236328,19.540000915527344,19.3700008392334,19.489999771118164,29100,4.990307807922363,0.0
JRI,2012-06-07,18.670000076293945,19.489999771118164,18.670000076293945,19.399999618530273,42500,4.9672627449035645,0.0
JRI,2012-06-08,19.399999618530273,19.450000762939453,19.299999237060547,19.309999465942383,39300,4.94421911239624,0.0
JRI,2012-06-11,19.40999984741211,19.40999984741211,18.25,19.0,44300,4.864842891693115,0.0
JRI,2012-06-12,18.989999771118164,19.5,18.790000915527344,19.100000381469727,15500,4.8904500007629395,0.0
JRI,2012-06-13,19.06999969482422,19.06999969482422,18.579999923706055,18.920000076293945,14000,4.844362735748291,0.0
JRI,2012-06-14,18.56999969482422,18.649999618530273,18.350000381469727,18.559999465942383,11100,4.752187252044678,0.0
JRI,2012-06-15,18.850000381469727,18.959999084472656,18.1299991607666,18.399999618530273,18200,4.711216449737549,0.0
JRI,2012-06-18,18.299999237060547,18.299999237060547,17.610000610351562,17.850000381469727,45200,4.570394992828369,0.0
JRI,2012-06-19,17.860000610351562,18.440000534057617,17.860000610351562,18.209999084472656,29900,4.662569522857666,0.0
JRI,2012-06-20,18.209999084472656,18.350000381469727,17.829999923706055,18.040000915527344,9700,4.619041919708252,0.0
JRI,2012-06-21,18.270000457763672,18.270000457763672,17.860000610351562,17.940000534057617,18800,4.593438148498535,0.0
JRI,2012-06-22,18.0,18.219999313354492,17.899999618530273,18.010000228881836,20800,4.611359119415283,0.0
JRI,2012-06-25,18.09000015258789,18.190000534057617,17.31999969482422,17.389999389648438,53300,4.452611446380615,0.0
JRI,2012-06-26,17.389999389648438,17.719999313354492,17.360000610351562,17.3700008392334,50500,4.447494029998779,0.0
JRI,2012-06-27,17.6200008392334,17.809999465942383,17.540000915527344,17.770000457763672,20600,4.549910545349121,0.0
JRI,2012-06-28,17.75,18.170000076293945,17.709999084472656,18.15999984741211,26400,4.64976692199707,0.0
JRI,2012-06-29,18.100000381469727,18.709999084472656,18.100000381469727,18.6299991607666,32600,4.770110607147217,0.0
JRI,2012-07-02,18.25,18.6200008392334,18.25,18.5,14500,4.73682165145874,0.0
JRI,2012-07-03,18.6200008392334,18.670000076293945,18.350000381469727,18.639999389648438,5300,4.77266788482666,0.0
JRI,2012-07-05,18.950000762939453,19.010000228881836,18.56999969482422,18.75,18100,4.800833702087402,0.0
JRI,2012-07-06,18.65999984741211,18.940000534057617,18.65999984741211,18.940000534057617,700,4.849483489990234,0.0
JRI,2012-07-09,18.93000030517578,18.940000534057617,18.719999313354492,18.790000915527344,4100,4.811075687408447,0.0
JRI,2012-07-10,18.920000076293945,18.989999771118164,18.610000610351562,18.65999984741211,14700,4.7777910232543945,0.0
JRI,2012-07-11,18.5,18.5,17.850000381469727,17.8700008392334,14100,4.667568683624268,0.368
JRI,2012-07-12,17.889999389648438,18.5,17.790000915527344,18.5,15000,4.832117080688477,0.0
JRI,2012-07-13,18.399999618530273,18.5,17.959999084472656,18.100000381469727,19700,4.727639675140381,0.0
JRI,2012-07-16,17.889999389648438,18.690000534057617,17.889999389648438,18.520000457763672,19500,4.837342262268066,0.0
JRI,2012-07-17,18.329999923706055,18.829999923706055,18.059999465942383,18.40999984741211,19600,4.808612823486328,0.0
JRI,2012-07-18,18.690000534057617,18.829999923706055,18.309999465942383,18.75,19900,4.897418975830078,0.0
JRI,2012-07-19,18.989999771118164,18.989999771118164,17.940000534057617,18.450000762939453,28800,4.819057941436768,0.0
JRI,2012-07-20,18.06999969482422,18.5,18.020000457763672,18.020000457763672,19600,4.706742763519287,0.0
JRI,2012-07-23,18.0,18.479999542236328,17.860000610351562,18.100000381469727,8900,4.727639675140381,0.0
JRI,2012-07-24,18.25,18.670000076293945,18.170000076293945,18.25,12300,4.766818523406982,0.0
JRI,2012-07-25,18.25,18.399999618530273,17.790000915527344,17.959999084472656,24200,4.691071033477783,0.0
JRI,2012-07-26,18.030000686645508,18.450000762939453,17.860000610351562,17.989999771118164,39200,4.698910236358643,0.0
JRI,2012-07-27,18.350000381469727,18.350000381469727,17.860000610351562,18.18000030517578,35400,4.748536109924316,0.0
JRI,2012-07-30,18.170000076293945,18.59000015258789,18.170000076293945,18.329999923706055,22400,4.787714958190918,0.0
JRI,2012-07-31,18.5,18.799999237060547,18.5,18.670000076293945,37100,4.876521110534668,0.0
JRI,2012-08-01,18.420000076293945,18.989999771118164,18.420000076293945,18.700000762939453,33400,4.884356498718262,0.0
JRI,2012-08-02,18.700000762939453,18.889999389648438,18.510000228881836,18.729999542236328,32900,4.8921918869018555,0.0
JRI,2012-08-03,18.829999923706055,18.959999084472656,18.559999465942383,18.790000915527344,15800,4.907866477966309,0.0
JRI,2012-08-06,18.75,18.920000076293945,18.579999923706055,18.579999923706055,17800,4.85301399230957,0.0
JRI,2012-08-07,18.780000686645508,18.790000915527344,18.399999618530273,18.56999969482422,48100,4.850401401519775,0.0
JRI,2012-08-08,18.3700008392334,18.739999771118164,18.3700008392334,18.68000030517578,25000,4.879134178161621,0.0
JRI,2012-08-09,18.739999771118164,18.889999389648438,18.549999237060547,18.8799991607666,17400,4.931373596191406,0.0
JRI,2012-08-10,18.709999084472656,18.829999923706055,18.6299991607666,18.790000915527344,4200,4.907866477966309,0.0
JRI,2012-08-13,18.700000762939453,18.959999084472656,18.700000762939453,18.899999618530273,24100,4.9365973472595215,0.0
JRI,2012-08-14,18.959999084472656,18.959999084472656,18.649999618530273,18.799999237060547,21100,4.910475730895996,0.0
JRI,2012-08-15,18.799999237060547,18.81999969482422,18.690000534057617,18.719999313354492,23800,4.889583110809326,0.0
JRI,2012-08-16,18.6299991607666,18.959999084472656,18.6299991607666,18.8700008392334,14900,4.928762435913086,0.0
JRI,2012-08-17,18.959999084472656,19.0,18.809999465942383,18.84000015258789,13400,4.920925617218018,0.0
JRI,2012-08-20,18.920000076293945,19.0,18.8700008392334,19.0,10100,4.962714672088623,0.0
JRI,2012-08-21,18.850000381469727,19.0,18.649999618530273,18.649999618530273,30100,4.871298313140869,0.0
JRI,2012-08-22,18.739999771118164,18.739999771118164,18.469999313354492,18.520000457763672,12100,4.837342262268066,0.0
JRI,2012-08-23,18.68000030517578,19.010000228881836,18.40999984741211,18.889999389648438,25100,4.933985233306885,0.0
JRI,2012-08-24,18.850000381469727,18.850000381469727,18.600000381469727,18.739999771118164,14200,4.894803047180176,0.0
JRI,2012-08-27,18.84000015258789,18.84000015258789,18.389999389648438,18.450000762939453,34400,4.819057941436768,0.0
JRI,2012-08-28,18.520000457763672,18.530000686645508,18.260000228881836,18.520000457763672,54800,4.837342262268066,0.0
JRI,2012-08-29,18.40999984741211,18.489999771118164,18.329999923706055,18.43000030517578,26900,4.813835620880127,0.0
JRI,2012-08-30,18.329999923706055,18.440000534057617,18.260000228881836,18.399999618530273,10800,4.805996417999268,0.0
JRI,2012-08-31,18.5,18.639999389648438,18.399999618530273,18.520000457763672,14200,4.837342262268066,0.0
JRI,2012-09-04,18.559999465942383,18.559999465942383,18.06999969482422,18.489999771118164,17900,4.829505920410156,0.0
JRI,2012-09-05,18.489999771118164,18.610000610351562,18.399999618530273,18.469999313354492,25700,4.824281692504883,0.0
JRI,2012-09-06,18.450000762939453,18.739999771118164,18.43000030517578,18.690000534057617,25700,4.881748199462891,0.0
JRI,2012-09-07,18.790000915527344,18.8799991607666,18.530000686645508,18.649999618530273,24400,4.871298313140869,0.0
JRI,2012-09-10,18.690000534057617,18.790000915527344,18.579999923706055,18.790000915527344,14300,4.907866477966309,0.0
JRI,2012-09-11,18.81999969482422,18.940000534057617,18.760000228881836,18.899999618530273,30400,4.9365973472595215,0.0
JRI,2012-09-12,18.950000762939453,18.969999313354492,18.729999542236328,18.899999618530273,13500,4.9365973472595215,0.0
JRI,2012-09-13,18.899999618530273,19.110000610351562,18.799999237060547,19.100000381469727,36100,4.988834857940674,0.0
