symbol,date,open,high,low,close,volume,adjclose,dividends,splits
EWT,2000-06-23,38.75,38.75,38.75,38.75,450,16.904579162597656,0.0,0.0
EWT,2000-06-26,38.0,38.0,38.0,38.0,250,16.577390670776367,0.0,0.0
EWT,2000-06-27,37.625,37.875,37.5,37.875,2200,16.522863388061523,0.0,0.0
EWT,2000-06-28,37.75,37.75,37.75,37.75,500,16.46832847595215,0.0,0.0
EWT,2000-06-29,37.75,37.75,37.75,37.75,0,16.46832847595215,0.0,0.0
EWT,2000-06-30,37.5,37.5,37.5,37.5,12150,16.359272003173828,0.0,0.0
EWT,2000-07-03,37.5,37.5,37.5,37.5,0,16.359272003173828,0.0,0.0
EWT,2000-07-05,38.625,38.75,38.625,38.75,16150,16.904579162597656,0.0,0.0
EWT,2000-07-06,37.875,38.375,37.875,38.375,25300,16.740991592407227,0.0,0.0
EWT,2000-07-07,37.5,37.75,37.5,37.625,18050,16.413801193237305,0.0,0.0
EWT,2000-07-10,37.25,37.25,37.25,37.25,100,16.25020980834961,0.0,0.0
EWT,2000-07-11,37.375,37.375,36.875,36.875,350,16.086612701416016,0.0,0.0
EWT,2000-07-12,36.75,36.75,36.75,36.75,100,16.032085418701172,0.0,0.0
EWT,2000-07-13,36.75,37.375,36.75,37.375,700,16.304737091064453,0.0,0.0
EWT,2000-07-14,38.0,38.125,38.0,38.125,1850,16.63192367553711,0.0,0.0
EWT,2000-07-17,38.75,38.875,38.75,38.875,4500,16.959108352661133,0.0,0.0
EWT,2000-07-18,37.25,37.25,37.25,37.25,850,16.25020980834961,0.0,0.0
EWT,2000-07-19,37.25,37.25,36.625,36.625,800,15.977553367614746,0.0,0.0
EWT,2000-07-20,36.25,36.75,36.25,36.75,5600,16.032085418701172,0.0,0.0
EWT,2000-07-21,35.75,35.75,35.75,35.75,200,15.59583854675293,0.0,0.0
EWT,2000-07-24,35.75,35.75,35.75,35.75,0,15.59583854675293,0.0,0.0
EWT,2000-07-25,35.75,35.75,35.75,35.75,0,15.59583854675293,0.0,0.0
EWT,2000-07-26,35.75,35.75,35.75,35.75,0,15.59583854675293,0.0,0.0
EWT,2000-07-27,35.75,35.75,35.75,35.75,0,15.59583854675293,0.0,0.0
EWT,2000-07-28,36.125,36.125,36.125,36.125,250,15.759428977966309,0.0,0.0
EWT,2000-07-31,36.125,36.125,36.125,36.125,0,15.759428977966309,0.0,0.0
EWT,2000-08-01,36.125,36.125,36.125,36.125,0,15.759428977966309,0.0,0.0
EWT,2000-08-02,36.125,36.125,36.125,36.125,0,15.759428977966309,0.0,0.0
EWT,2000-08-03,36.125,36.125,36.125,36.125,0,15.759428977966309,0.0,0.0
EWT,2000-08-04,36.125,36.125,35.875,36.0,13900,15.7048978805542,0.0,0.0
EWT,2000-08-07,35.75,35.75,35.75,35.75,139850,15.59583854675293,0.0,0.0
EWT,2000-08-08,35.75,35.875,35.75,35.875,900,15.650367736816406,0.0,0.0
EWT,2000-08-09,36.0,36.75,36.0,36.625,25450,15.977553367614746,0.0,0.0
EWT,2000-08-10,36.875,36.875,36.75,36.875,950850,16.086612701416016,0.0,0.0
EWT,2000-08-11,36.75,36.75,36.75,36.75,100,16.032085418701172,0.0,0.0
EWT,2000-08-14,35.625,35.625,35.125,35.625,900,15.541304588317871,0.0,0.0
EWT,2000-08-15,35.75,35.75,35.75,35.75,250,15.59583854675293,0.0,0.0
EWT,2000-08-16,36.5,36.875,36.375,36.5,22450,15.923018455505371,0.0,0.0
EWT,2000-08-17,37.0,37.125,37.0,37.125,550,16.1956787109375,0.0,0.0
