symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CMTL,2000-01-03,6.555555820465088,7.111111164093018,6.3333330154418945,6.8333330154418945,151875,4.514027118682861,0.0,0.0
CMTL,2000-01-04,6.777778148651123,6.888888835906982,6.611111164093018,6.722221851348877,93600,4.4406256675720215,0.0,0.0
CMTL,2000-01-05,6.777778148651123,7.0,6.722221851348877,7.0,53775,4.624124526977539,0.0,0.0
CMTL,2000-01-06,7.0833330154418945,7.722221851348877,6.861111164093018,7.555555820465088,112050,4.991117000579834,0.0,0.0
CMTL,2000-01-07,7.6666669845581055,7.777778148651123,7.3333330154418945,7.722221851348877,164250,5.101215362548828,0.0,0.0
CMTL,2000-01-10,7.5833330154418945,7.638888835906982,7.0,7.388888835906982,142650,4.881021022796631,0.0,0.0
CMTL,2000-01-11,7.388888835906982,7.5,6.888888835906982,7.0833330154418945,126900,4.679172515869141,0.0,0.0
CMTL,2000-01-12,7.0,7.0,6.777778148651123,6.888888835906982,51075,4.550726413726807,0.0,0.0
CMTL,2000-01-13,6.777778148651123,6.944444179534912,6.777778148651123,6.805555820465088,58950,4.495676517486572,0.0,0.0
CMTL,2000-01-14,6.888888835906982,6.944444179534912,6.722221851348877,6.777778148651123,148950,4.477326393127441,0.0,0.0
CMTL,2000-01-18,6.777778148651123,7.861111164093018,6.555555820465088,7.6666669845581055,562500,5.064517974853516,0.0,0.0
CMTL,2000-01-19,7.777778148651123,7.8333330154418945,7.277778148651123,7.555555820465088,249975,4.991117000579834,0.0,0.0
CMTL,2000-01-20,7.611111164093018,7.777778148651123,7.444444179534912,7.527778148651123,169425,4.972768306732178,0.0,0.0
CMTL,2000-01-21,7.611111164093018,7.6666669845581055,7.3333330154418945,7.3333330154418945,119250,4.844320297241211,0.0,0.0
CMTL,2000-01-24,7.5,7.555555820465088,7.111111164093018,7.1666669845581055,96525,4.734221458435059,0.0,0.0
CMTL,2000-01-25,7.138888835906982,7.555555820465088,7.055555820465088,7.555555820465088,128475,4.991117000579834,0.0,0.0
CMTL,2000-01-26,7.5833330154418945,7.777778148651123,7.277778148651123,7.4166669845581055,107325,4.899368762969971,0.0,0.0
CMTL,2000-01-27,7.611111164093018,7.777778148651123,7.388888835906982,7.5833330154418945,237375,5.009467124938965,0.0,0.0
CMTL,2000-01-28,7.6666669845581055,7.777778148651123,7.3333330154418945,7.3333330154418945,92025,4.844320297241211,0.0,0.0
CMTL,2000-01-31,7.3333330154418945,7.444444179534912,6.9166669845581055,7.444444179534912,82575,4.917720794677734,0.0,0.0
CMTL,2000-02-01,7.305555820465088,7.305555820465088,6.9166669845581055,7.0833330154418945,117900,4.679172515869141,0.0,0.0
CMTL,2000-02-02,6.888888835906982,7.3333330154418945,6.888888835906982,7.3333330154418945,130950,4.844320297241211,0.0,0.0
CMTL,2000-02-03,7.3333330154418945,7.555555820465088,7.0,7.3333330154418945,110250,4.844320297241211,0.0,0.0
CMTL,2000-02-04,7.277778148651123,7.3333330154418945,6.944444179534912,7.0,82800,4.624124526977539,0.0,0.0
CMTL,2000-02-07,7.1666669845581055,7.1666669845581055,6.9166669845581055,6.944444179534912,46125,4.587424278259277,0.0,0.0
CMTL,2000-02-08,6.944444179534912,8.083333015441895,6.944444179534912,7.777778148651123,375975,5.1379170417785645,0.0,0.0
CMTL,2000-02-09,7.861111164093018,8.555556297302246,7.861111164093018,8.277777671813965,655425,5.468209743499756,0.0,0.0
CMTL,2000-02-10,9.0,9.222222328186035,8.555556297302246,8.86111068725586,709200,5.853552341461182,0.0,0.0
CMTL,2000-02-11,8.972222328186035,9.222222328186035,8.055556297302246,8.333333015441895,378675,5.504910469055176,0.0,0.0
CMTL,2000-02-14,8.11111068725586,8.555556297302246,8.11111068725586,8.38888931274414,109575,5.541610240936279,0.0,0.0
CMTL,2000-02-15,8.36111068725586,8.777777671813965,8.333333015441895,8.444443702697754,130725,5.578307151794434,0.0,0.0
CMTL,2000-02-16,8.555556297302246,8.555556297302246,8.11111068725586,8.166666984558105,102825,5.394812107086182,0.0,0.0
CMTL,2000-02-17,8.333333015441895,8.88888931274414,7.777778148651123,8.333333015441895,343350,5.504910469055176,0.0,0.0
CMTL,2000-02-18,7.8333330154418945,8.055556297302246,7.722221851348877,7.805555820465088,3729150,5.156265735626221,0.0,0.0
CMTL,2000-02-22,8.0,8.38888931274414,7.611111164093018,8.305556297302246,720900,5.486560821533203,0.0,0.0
CMTL,2000-02-23,8.38888931274414,8.61111068725586,7.888888835906982,7.944444179534912,419175,5.248013973236084,0.0,0.0
CMTL,2000-02-24,7.944444179534912,8.0,7.8333330154418945,7.944444179534912,202950,5.248013973236084,0.0,0.0
CMTL,2000-02-25,7.861111164093018,8.277777671813965,7.777778148651123,8.25,443925,5.449860572814941,0.0,0.0
CMTL,2000-02-28,8.25,9.36111068725586,8.166666984558105,9.333333015441895,1732500,6.165499210357666,0.0,0.0
CMTL,2000-02-29,10.222222328186035,10.38888931274414,9.722222328186035,10.0,1077975,6.605892181396484,0.0,0.0
CMTL,2000-03-01,10.333333015441895,11.11111068725586,10.222222328186035,10.722222328186035,941625,7.082983493804932,0.0,0.0
CMTL,2000-03-02,11.13888931274414,11.666666984558105,10.833333015441895,10.944443702697754,906300,7.2297821044921875,0.0,0.0
CMTL,2000-03-03,11.069443702697754,11.083333015441895,9.88888931274414,10.555556297302246,710325,6.972886085510254,0.0,0.0
CMTL,2000-03-06,11.055556297302246,11.055556297302246,9.222222328186035,9.777777671813965,546075,6.459092617034912,0.0,0.0
CMTL,2000-03-07,9.86111068725586,10.222222328186035,8.944443702697754,9.5,623475,6.27559757232666,0.0,0.0
CMTL,2000-03-08,9.61111068725586,10.055556297302246,9.444443702697754,10.055556297302246,459675,6.642591953277588,0.0,0.0
CMTL,2000-03-09,10.25,10.666666984558105,10.222222328186035,10.61111068725586,445500,7.009584426879883,0.0,0.0
CMTL,2000-03-10,11.11111068725586,11.11111068725586,10.0,10.166666984558105,186075,6.715989112854004,0.0,0.0
CMTL,2000-03-13,9.777777671813965,10.0,8.38888931274414,8.666666984558105,651150,5.725107669830322,0.0,0.0
CMTL,2000-03-14,9.333333015441895,9.5,8.61111068725586,8.777777671813965,343125,5.7985053062438965,0.0,0.0
CMTL,2000-03-15,9.027777671813965,9.027777671813965,7.555555820465088,7.777778148651123,489150,5.1379170417785645,0.0,0.0
CMTL,2000-03-16,8.38888931274414,8.555556297302246,7.777778148651123,8.0,315900,5.284714698791504,0.0,0.0
CMTL,2000-03-17,8.055556297302246,8.444443702697754,7.986111164093018,8.222222328186035,119700,5.431511878967285,0.0,0.0
CMTL,2000-03-20,8.36111068725586,8.555556297302246,7.777778148651123,7.930555820465088,135225,5.2388386726379395,0.0,0.0
CMTL,2000-03-21,8.11111068725586,8.11111068725586,7.0,7.5833330154418945,299475,5.009467124938965,0.0,0.0
CMTL,2000-03-22,7.611111164093018,7.8333330154418945,7.527778148651123,7.6666669845581055,252450,5.064517974853516,0.0,0.0
CMTL,2000-03-23,7.777778148651123,8.277777671813965,7.5833330154418945,8.0,205200,5.284714698791504,0.0,0.0
CMTL,2000-03-24,7.888888835906982,8.277777671813965,7.888888835906982,8.11111068725586,167400,5.358111381530762,0.0,0.0
CMTL,2000-03-27,8.194443702697754,8.305556297302246,7.777778148651123,7.861111164093018,90000,5.192966461181641,0.0,0.0
CMTL,2000-03-28,7.8333330154418945,8.222222328186035,7.8333330154418945,7.888888835906982,182475,5.211315631866455,0.0,0.0
CMTL,2000-03-29,7.888888835906982,8.11111068725586,7.611111164093018,7.6666669845581055,338625,5.064517974853516,0.0,0.0
CMTL,2000-03-30,7.6666669845581055,8.11111068725586,7.555555820465088,7.722221851348877,364950,5.101215362548828,0.0,0.0
CMTL,2000-03-31,7.944444179534912,8.222222328186035,7.722221851348877,8.194443702697754,467550,5.4131622314453125,0.0,0.0
CMTL,2000-04-03,8.666666984558105,8.972222328186035,8.555556297302246,8.722222328186035,323550,5.761805057525635,0.0,0.0
CMTL,2000-04-04,9.0,9.11111068725586,7.277778148651123,7.611111164093018,445500,5.027817726135254,0.0,0.0
CMTL,2000-04-05,7.569444179534912,7.805555820465088,7.444444179534912,7.611111164093018,296100,5.027817726135254,0.0,0.0
CMTL,2000-04-06,7.722221851348877,7.777778148651123,7.055555820465088,7.388888835906982,193950,4.881021022796631,0.0,0.0
CMTL,2000-04-07,7.222221851348877,7.6666669845581055,7.222221851348877,7.472221851348877,105750,4.936067581176758,0.0,0.0
CMTL,2000-04-10,7.777778148651123,7.777778148651123,7.111111164093018,7.222221851348877,97200,4.7709221839904785,0.0,0.0
CMTL,2000-04-11,7.111111164093018,7.3333330154418945,6.6666669845581055,6.9166669845581055,178875,4.569075584411621,0.0,0.0
CMTL,2000-04-12,7.0,7.0,6.555555820465088,6.555555820465088,135900,4.330529689788818,0.0,0.0
CMTL,2000-04-13,6.555555820465088,6.694444179534912,6.111111164093018,6.222221851348877,179775,4.110333442687988,0.0,0.0
CMTL,2000-04-14,6.111111164093018,6.111111164093018,4.8333330154418945,5.3333330154418945,313650,3.5231425762176514,0.0,0.0
CMTL,2000-04-17,5.5,5.555555820465088,4.611111164093018,5.277778148651123,241200,3.486443042755127,0.0,0.0
CMTL,2000-04-18,5.472221851348877,5.555555820465088,5.1666669845581055,5.3333330154418945,428400,3.5231425762176514,0.0,0.0
CMTL,2000-04-19,5.638888835906982,5.6666669845581055,5.3333330154418945,5.388888835906982,516600,3.559842586517334,0.0,0.0
CMTL,2000-04-20,5.444444179534912,5.555555820465088,4.722221851348877,5.027778148651123,369450,3.321295976638794,0.0,0.0
CMTL,2000-04-24,4.972221851348877,5.5,4.944444179534912,5.3333330154418945,198000,3.5231425762176514,0.0,0.0
CMTL,2000-04-25,5.638888835906982,5.6666669845581055,5.444444179534912,5.472221851348877,120150,3.6148910522460938,0.0,0.0
CMTL,2000-04-26,5.680555820465088,5.680555820465088,5.4166669845581055,5.444444179534912,106200,3.5965416431427,0.0,0.0
