symbol,date,open,high,low,close,volume,adjclose,dividends,splits
HWC,2000-01-03,12.625,13.458333015441895,12.625,12.916666984558105,20100,6.476800918579102,0.0,0.0
HWC,2000-01-04,12.625,12.75,12.125,12.166666984558105,28200,6.100728988647461,0.0,0.0
HWC,2000-01-05,12.645833015441895,12.666666984558105,12.3125,12.666666984558105,23100,6.351445198059082,0.0,0.0
HWC,2000-01-06,12.25,12.510416984558105,12.166666984558105,12.510416984558105,14100,6.273096561431885,0.0,0.0
HWC,2000-01-07,12.666666984558105,12.75,12.5,12.75,11100,6.393231391906738,0.0,0.0
HWC,2000-01-10,12.75,13.0,12.6875,13.0,32700,6.518585205078125,0.0,0.0
HWC,2000-01-11,13.0,13.375,13.0,13.333333015441895,45900,6.685730934143066,0.0,0.0
HWC,2000-01-12,13.229166984558105,13.333333015441895,12.333333015441895,12.958333015441895,26400,6.497692584991455,0.0,0.0
HWC,2000-01-13,13.072916984558105,13.072916984558105,13.0625,13.0625,900,6.549924373626709,0.0,0.0
HWC,2000-01-14,13.083333015441895,13.166666984558105,12.8125,13.0,51900,6.518585205078125,0.0,0.0
HWC,2000-01-18,13.041666984558105,13.083333015441895,12.979166984558105,13.083333015441895,165900,6.560372829437256,0.0,0.0
HWC,2000-01-19,13.0,13.083333015441895,13.0,13.041666984558105,54900,6.539481163024902,0.0,0.0
HWC,2000-01-20,13.041666984558105,13.041666984558105,12.625,12.875,148800,6.455909729003906,0.0,0.0
HWC,2000-01-21,12.729166984558105,13.0,12.697916984558105,12.916666984558105,26100,6.476800918579102,0.0,0.0
HWC,2000-01-24,13.0,13.208333015441895,12.916666984558105,12.916666984558105,41400,6.476800918579102,0.0,0.0
HWC,2000-01-25,13.072916984558105,13.072916984558105,12.75,12.75,21900,6.393231391906738,0.0,0.0
HWC,2000-01-26,12.666666984558105,12.875,12.458333015441895,12.458333015441895,14700,6.246982574462891,0.0,0.0
HWC,2000-01-27,12.541666984558105,13.333333015441895,12.541666984558105,12.833333015441895,43800,6.4350152015686035,0.0,0.0
HWC,2000-01-28,13.25,13.333333015441895,12.75,13.166666984558105,21600,6.602158546447754,0.0,0.0
HWC,2000-01-31,13.104166984558105,13.333333015441895,12.833333015441895,12.833333015441895,24900,6.4350152015686035,0.0,0.0
HWC,2000-02-01,13.0,13.0,12.583333015441895,12.583333015441895,66600,6.309659004211426,0.0,0.0
HWC,2000-02-02,12.625,12.916666984558105,12.583333015441895,12.916666984558105,9900,6.476800918579102,0.0,0.0
HWC,2000-02-03,12.9375,13.0,12.375,12.375,18600,6.205193519592285,0.0,0.0
HWC,2000-02-04,12.416666984558105,12.875,11.958333015441895,12.875,18300,6.455909729003906,0.0,0.0
HWC,2000-02-07,13.041666984558105,13.041666984558105,12.083333015441895,12.083333015441895,3900,6.058942794799805,0.0,0.0
HWC,2000-02-08,12.833333015441895,12.833333015441895,11.666666984558105,12.3125,33000,6.173852920532227,0.0,0.0
HWC,2000-02-09,12.25,12.3125,11.708333015441895,12.3125,12000,6.173852920532227,0.0,0.0
HWC,2000-02-10,12.25,12.3125,12.083333015441895,12.3125,5400,6.173852920532227,0.0,0.0
HWC,2000-02-11,12.3125,13.166666984558105,12.3125,13.083333015441895,38700,6.560372829437256,0.0,0.0
HWC,2000-02-14,12.75,13.208333015441895,12.666666984558105,13.0,10800,6.518585205078125,0.0,0.0
