symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SHEN,2000-01-03,2.8125,2.8125,2.8125,2.8125,30000,1.307159185409546,0.0,0.0
SHEN,2000-01-04,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,67200,1.287793517112732,0.0,0.0
SHEN,2000-01-05,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0,1.287793517112732,0.0,0.0
SHEN,2000-01-06,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0,1.287793517112732,0.0,0.0
SHEN,2000-01-07,2.75,2.75,2.75,2.75,4800,1.278111219406128,0.0,0.0
SHEN,2000-01-10,2.6666669845581055,2.7395830154418945,2.625,2.6666669845581055,168000,1.2393807172775269,0.0,0.0
SHEN,2000-01-11,2.6666669845581055,2.7083330154418945,2.5833330154418945,2.7083330154418945,36000,1.258745789527893,0.0,0.0
SHEN,2000-01-12,2.6979169845581055,2.6979169845581055,2.6979169845581055,2.6979169845581055,4800,1.2539044618606567,0.0,0.0
SHEN,2000-01-13,2.75,2.75,2.75,2.75,14400,1.278111219406128,0.0,0.0
SHEN,2000-01-14,2.75,2.75,2.7083330154418945,2.7083330154418945,48000,1.258745789527893,0.0,0.0
SHEN,2000-01-18,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0,1.258745789527893,0.0,0.0
SHEN,2000-01-19,2.7291669845581055,2.7291669845581055,2.7291669845581055,2.7291669845581055,42000,1.268428921699524,0.0,0.0
SHEN,2000-01-20,2.8333330154418945,2.9166669845581055,2.8020830154418945,2.8020830154418945,27600,1.3023178577423096,0.0,0.0
SHEN,2000-01-21,2.8020830154418945,2.8333330154418945,2.8020830154418945,2.8333330154418945,12000,1.316841721534729,0.0,0.0
SHEN,2000-01-24,2.9166669845581055,2.9166669845581055,2.8333330154418945,2.9166669845581055,26400,1.3555728197097778,0.0,0.0
SHEN,2000-01-25,2.9583330154418945,3.5,2.9375,3.5,82800,1.6266870498657227,0.0,0.0
SHEN,2000-01-26,3.5,3.5,3.25,3.46875,45600,1.6121630668640137,0.0,0.0
SHEN,2000-01-27,3.5833330154418945,3.5833330154418945,3.5,3.5,12000,1.6266870498657227,0.0,0.0
SHEN,2000-01-28,3.25,3.25,3.25,3.25,3600,1.5104950666427612,0.0,0.0
SHEN,2000-01-31,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,3600,1.5492255687713623,0.0,0.0
SHEN,2000-02-01,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1.5492255687713623,0.0,0.0
SHEN,2000-02-02,3.25,3.25,3.25,3.25,2400,1.5104950666427612,0.0,0.0
SHEN,2000-02-03,3.2708330154418945,3.2708330154418945,3.1666669845581055,3.1666669845581055,14400,1.4717646837234497,0.0,0.0
SHEN,2000-02-04,3.1041669845581055,3.21875,3.0416669845581055,3.21875,33600,1.4959712028503418,0.0,0.0
SHEN,2000-02-07,3.0,3.0,3.0,3.0,2400,1.3943032026290894,0.0,0.0
SHEN,2000-02-08,3.0,3.0,2.6666669845581055,2.9166669845581055,15600,1.3555728197097778,0.0,0.0
SHEN,2000-02-09,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,12000,1.3555728197097778,0.0,0.0
SHEN,2000-02-10,3.0,3.0,3.0,3.0,2400,1.3943032026290894,0.0,0.0
SHEN,2000-02-11,2.9166669845581055,3.0,2.9166669845581055,3.0,13200,1.3943032026290894,0.0,0.0
SHEN,2000-02-14,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,1200,1.3555728197097778,0.0,0.0
SHEN,2000-02-15,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,1200,1.3555728197097778,0.0,0.0
