symbol,date,open,high,low,close,volume,adjclose,dividends
CE,2005-01-21,16.0,16.200000762939453,15.5,16.0,22145000,12.023116111755371,0.0
CE,2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,3509900,12.023116111755371,0.0
CE,2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,2995500,11.760106086730957,0.0
CE,2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,1467500,11.715023040771484,0.0
CE,2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,858000,11.857793807983398,0.0
CE,2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,697300,12.023116111755371,0.0
CE,2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,1641900,12.120800018310547,0.0
CE,2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,838100,12.173401832580566,0.0
CE,2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,759200,12.173401832580566,0.0
CE,2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,729500,12.030624389648438,0.0
CE,2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,926600,12.05317211151123,0.0
CE,2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,1128300,11.835253715515137,0.0
CE,2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,274900,11.872831344604492,0.0
CE,2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,410500,11.865312576293945,0.0
CE,2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,551600,11.707505226135254,0.0
CE,2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,842000,11.699989318847656,0.0
CE,2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,652500,11.72253704071045,0.0
CE,2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,438400,11.978025436401367,0.0
CE,2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,514800,12.098252296447754,0.0
CE,2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,928500,12.398836135864258,0.0
CE,2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,2403100,12.579177856445312,0.0
CE,2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,782700,12.3612642288208,0.0
CE,2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,474500,12.473978042602539,0.0
CE,2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,483000,12.586700439453125,0.0
CE,2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,1240600,12.977444648742676,0.0
CE,2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,993300,12.549128532409668,0.0
CE,2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,916800,12.14334487915039,0.0
CE,2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,1275400,12.293634414672852,0.0
CE,2005-03-03,16.5,16.700000762939453,16.25,16.25,836400,12.210976600646973,0.0
CE,2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,1138700,12.406349182128906,0.0
CE,2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,1395900,12.842188835144043,0.0
CE,2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,1201500,12.962416648864746,0.0
CE,2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,1465300,13.488426208496094,0.0
CE,2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,966700,13.450857162475586,0.0
CE,2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,722300,13.526001930236816,0.0
CE,2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,1093100,13.413284301757812,0.0
CE,2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,687800,13.262999534606934,0.0
CE,2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,726300,13.01501750946045,0.0
CE,2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,301200,13.067615509033203,0.0
CE,2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,383200,12.969930648803711,0.0
CE,2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,394800,12.736989974975586,0.0
CE,2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,282500,12.767040252685547,0.0
CE,2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,767300,12.699417114257812,0.0
CE,2005-03-24,18.149999618530273,18.649999618530273,17.75,18.09000015258789,2373600,13.593633651733398,0.0
CE,2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,732200,13.39825439453125,0.0
CE,2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,457300,13.082651138305664,0.0
CE,2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,522800,13.30057144165039,0.0
CE,2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,1568500,13.518486976623535,0.0
CE,2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,472000,13.601149559020996,0.0
CE,2005-04-04,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,317800,13.067615509033203,0.0
CE,2005-04-05,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,294900,13.02253532409668,0.0
CE,2005-04-06,17.399999618530273,17.479999542236328,17.200000762939453,17.25,339900,12.962416648864746,0.0
CE,2005-04-07,17.25,17.389999389648438,17.1299991607666,17.280000686645508,148700,12.98495864868164,0.0
CE,2005-04-08,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,256800,12.789587020874023,0.0
CE,2005-04-11,17.049999237060547,17.139999389648438,16.979999542236328,17.079999923706055,198600,12.834671974182129,0.0
CE,2005-04-12,17.06999969482422,17.309999465942383,16.719999313354492,17.309999465942383,353600,13.007503509521484,0.0
CE,2005-04-13,17.309999465942383,17.309999465942383,16.790000915527344,16.809999465942383,307000,12.631780624389648,0.0
CE,2005-04-14,16.799999237060547,16.8700008392334,16.1299991607666,16.18000030517578,393000,12.158377647399902,0.0
CE,2005-04-15,16.170000076293945,16.170000076293945,15.529999732971191,15.649999618530273,367600,11.760106086730957,0.0
CE,2005-04-18,15.0,15.359999656677246,14.949999809265137,15.300000190734863,887200,11.497101783752441,0.0
CE,2005-04-19,15.5,15.600000381469727,15.350000381469727,15.600000381469727,583900,11.72253704071045,0.0
CE,2005-04-20,15.630000114440918,15.6899995803833,15.050000190734863,15.100000381469727,186800,11.34681510925293,0.0
CE,2005-04-21,15.199999809265137,15.380000114440918,15.069999694824219,15.239999771118164,989500,11.452012062072754,0.0
CE,2005-04-22,15.149999618530273,15.210000038146973,14.699999809265137,15.0,858800,11.271665573120117,0.0
CE,2005-04-25,15.050000190734863,15.270000457763672,15.0,15.270000457763672,438900,11.47455883026123,0.0
CE,2005-04-26,15.270000457763672,15.319999694824219,14.75,14.779999732971191,408600,11.106350898742676,0.0
CE,2005-04-27,14.779999732971191,14.779999732971191,14.199999809265137,14.300000190734863,496200,10.745657920837402,0.0
CE,2005-04-28,14.319999694824219,14.40999984741211,14.0600004196167,14.100000381469727,445600,10.595366477966309,0.0
CE,2005-04-29,14.5,14.699999809265137,14.289999961853027,14.550000190734863,874600,10.933518409729004,0.0
CE,2005-05-02,14.600000381469727,15.119999885559082,14.600000381469727,15.119999885559082,862700,11.361842155456543,0.0
CE,2005-05-03,15.020000457763672,15.350000381469727,15.020000457763672,15.119999885559082,353400,11.361842155456543,0.0
CE,2005-05-04,15.149999618530273,15.210000038146973,15.0,15.210000038146973,573700,11.429473876953125,0.0
CE,2005-05-05,15.220000267028809,15.569999694824219,15.15999984741211,15.5,517700,11.647391319274902,0.0
CE,2005-05-06,15.550000190734863,15.770000457763672,15.40999984741211,15.470000267028809,335500,11.624852180480957,0.0
CE,2005-05-09,15.5,16.0,15.5,15.90999984741211,839900,11.955485343933105,0.0
CE,2005-05-10,15.75,16.200000762939453,14.699999809265137,15.149999618530273,1417000,11.384387969970703,0.0
CE,2005-05-11,15.140000343322754,15.239999771118164,15.0,15.09000015258789,816500,11.339298248291016,0.0
CE,2005-05-12,15.069999694824219,15.279999732971191,14.680000305175781,14.850000381469727,770900,11.158952713012695,0.0
CE,2005-05-13,14.850000381469727,14.899999618530273,14.25,14.260000228881836,420000,10.71560001373291,0.0
CE,2005-05-16,14.300000190734863,14.510000228881836,14.0600004196167,14.0600004196167,592700,10.565312385559082,0.0
CE,2005-05-17,14.079999923706055,14.15999984741211,13.539999961853027,14.15999984741211,805600,10.640456199645996,0.0
CE,2005-05-18,14.210000038146973,14.8100004196167,14.079999923706055,14.640000343322754,640000,11.001148223876953,0.0
CE,2005-05-19,15.449999809265137,15.449999809265137,15.109999656677246,15.279999732971191,698600,11.482077598571777,0.0
CE,2005-05-20,15.399999618530273,15.670000076293945,15.25,15.550000190734863,381100,11.68496322631836,0.0
CE,2005-05-23,15.600000381469727,16.299999237060547,15.510000228881836,16.25,756600,12.210976600646973,0.0
CE,2005-05-24,16.25,16.25,15.800000190734863,16.100000381469727,592200,12.098252296447754,0.0
CE,2005-05-25,16.020000457763672,16.110000610351562,15.779999732971191,15.9399995803833,336200,11.978025436401367,0.0
CE,2005-05-26,16.040000915527344,16.040000915527344,15.40999984741211,15.619999885559082,330900,11.737565040588379,0.0
CE,2005-05-27,15.600000381469727,15.630000114440918,15.199999809265137,15.529999732971191,297500,11.669936180114746,0.0
CE,2005-05-31,15.520000457763672,15.529999732971191,15.319999694824219,15.479999542236328,261900,11.632364273071289,0.0
CE,2005-06-01,15.5,15.9399995803833,15.5,15.760000228881836,457000,11.842769622802734,0.0
CE,2005-06-02,15.699999809265137,15.949999809265137,15.640000343322754,15.949999809265137,333500,11.985540390014648,0.0
CE,2005-06-03,15.899999618530273,15.899999618530273,15.800000190734863,15.880000114440918,195900,11.932943344116211,0.0
CE,2005-06-06,15.869999885559082,15.869999885559082,15.800000190734863,15.850000381469727,295100,11.910395622253418,0.0
CE,2005-06-07,15.899999618530273,15.899999618530273,15.6899995803833,15.819999694824219,247100,11.887848854064941,0.0
CE,2005-06-08,15.8100004196167,15.8100004196167,15.739999771118164,15.789999961853027,575200,11.865312576293945,0.0
CE,2005-06-09,15.800000190734863,15.84000015258789,15.75,15.800000190734863,492300,11.872831344604492,0.0
CE,2005-06-10,15.800000190734863,15.800000190734863,15.739999771118164,15.800000190734863,236700,11.872831344604492,0.0
CE,2005-06-13,15.75,15.779999732971191,15.539999961853027,15.640000343322754,149600,11.752593994140625,0.0
CE,2005-06-14,15.600000381469727,15.800000190734863,15.550000190734863,15.699999809265137,528500,11.797677040100098,0.0
CE,2005-06-15,15.760000228881836,15.869999885559082,15.720000267028809,15.869999885559082,1340000,11.92542552947998,0.0
CE,2005-06-16,15.869999885559082,16.3799991607666,15.869999885559082,16.299999237060547,633500,12.248544692993164,0.0
CE,2005-06-17,16.350000381469727,16.350000381469727,15.399999618530273,15.649999618530273,354400,11.760106086730957,0.0
CE,2005-06-20,15.640000343322754,15.75,15.199999809265137,15.380000114440918,248200,11.557217597961426,0.0
CE,2005-06-21,15.350000381469727,15.600000381469727,15.25,15.470000267028809,191100,11.624852180480957,0.0
CE,2005-06-22,15.520000457763672,15.859999656677246,15.520000457763672,15.859999656677246,277900,11.917911529541016,0.0
CE,2005-06-23,15.850000381469727,15.899999618530273,15.569999694824219,15.779999732971191,235400,11.857793807983398,0.0
CE,2005-06-24,15.75,15.850000381469727,15.649999618530273,15.84000015258789,482000,11.902883529663086,0.0
CE,2005-06-27,15.84000015258789,15.84000015258789,15.5,15.670000076293945,145700,11.775137901306152,0.0
CE,2005-06-28,15.5600004196167,15.760000228881836,15.5600004196167,15.720000267028809,468700,11.81270980834961,0.0
CE,2005-06-29,15.729999542236328,15.859999656677246,15.649999618530273,15.800000190734863,713200,11.872831344604492,0.0
CE,2005-06-30,15.800000190734863,15.960000038146973,15.800000190734863,15.890000343322754,788200,11.940452575683594,0.0
CE,2005-07-01,15.9399995803833,16.0,15.890000343322754,15.970000267028809,237100,12.000570297241211,0.0
CE,2005-07-05,15.920000076293945,16.059999465942383,15.880000114440918,16.040000915527344,244000,12.05317211151123,0.0
CE,2005-07-06,16.020000457763672,16.229999542236328,15.970000267028809,16.219999313354492,333500,12.188426971435547,0.0
CE,2005-07-07,16.030000686645508,16.110000610351562,15.880000114440918,16.100000381469727,311100,12.098252296447754,0.0
CE,2005-07-08,16.100000381469727,16.25,15.920000076293945,16.229999542236328,1252400,12.195940017700195,0.0
CE,2005-07-11,16.399999618530273,17.010000228881836,16.399999618530273,16.940000534057617,766000,12.729473114013672,0.0
CE,2005-07-12,17.100000381469727,17.5,17.0,17.420000076293945,1072800,13.090165138244629,0.0
CE,2005-07-13,17.40999984741211,17.850000381469727,17.399999618530273,17.780000686645508,676900,13.36068344116211,0.0
CE,2005-07-14,17.8799991607666,17.889999389648438,17.549999237060547,17.770000457763672,353300,13.353172302246094,0.0
CE,2005-07-15,17.770000457763672,17.979999542236328,17.760000228881836,17.860000610351562,281700,13.420798301696777,0.0
CE,2005-07-18,17.149999618530273,17.790000915527344,17.149999618530273,17.690000534057617,480900,13.293050765991211,0.0
CE,2005-07-19,17.84000015258789,18.09000015258789,17.65999984741211,17.979999542236328,499400,13.510970115661621,0.0
CE,2005-07-20,17.950000762939453,18.469999313354492,17.770000457763672,18.420000076293945,1111800,13.8416109085083,0.0
CE,2005-07-21,18.5,18.700000762939453,18.229999542236328,18.530000686645508,600400,13.92426586151123,0.0
CE,2005-07-22,18.5,18.5,18.360000610351562,18.420000076293945,139000,13.8416109085083,0.0
CE,2005-07-25,18.399999618530273,18.549999237060547,18.3799991607666,18.399999618530273,1887400,13.826581001281738,0.0
CE,2005-07-26,18.399999618530273,18.469999313354492,18.100000381469727,18.399999618530273,408800,13.826581001281738,0.0
CE,2005-07-27,18.399999618530273,18.850000381469727,18.399999618530273,18.790000915527344,331000,14.119646072387695,0.0
CE,2005-07-28,18.700000762939453,18.780000686645508,18.559999465942383,18.700000762939453,219700,14.052013397216797,0.0
CE,2005-07-29,18.700000762939453,18.81999969482422,18.5,18.81999969482422,197300,14.142181396484375,0.0
CE,2005-08-01,18.8700008392334,18.8700008392334,18.6299991607666,18.809999465942383,199200,14.134679794311523,0.0
CE,2005-08-02,18.799999237060547,18.979999542236328,18.799999237060547,18.8799991607666,251200,14.217509269714355,0.04
CE,2005-08-03,18.8799991607666,19.0,18.56999969482422,18.59000015258789,530700,13.99911880493164,0.0
CE,2005-08-04,18.600000381469727,18.600000381469727,18.329999923706055,18.440000534057617,1220900,13.8861722946167,0.0
CE,2005-08-05,18.479999542236328,18.489999771118164,18.260000228881836,18.440000534057617,61700,13.8861722946167,0.0
CE,2005-08-08,18.489999771118164,18.559999465942383,18.299999237060547,18.420000076293945,92700,13.871108055114746,0.0
CE,2005-08-09,19.25,19.299999237060547,18.719999313354492,19.010000228881836,910100,14.315403938293457,0.0
CE,2005-08-10,19.25,19.280000686645508,19.020000457763672,19.1200008392334,270500,14.398239135742188,0.0
CE,2005-08-11,19.049999237060547,19.6299991607666,19.049999237060547,19.579999923706055,320700,14.744640350341797,0.0
CE,2005-08-12,19.479999542236328,19.610000610351562,19.299999237060547,19.610000610351562,343100,14.767229080200195,0.0
CE,2005-08-15,19.6200008392334,19.889999389648438,19.5,19.739999771118164,223800,14.865127563476562,0.0
CE,2005-08-16,19.610000610351562,19.770000457763672,19.549999237060547,19.600000381469727,742100,14.759695053100586,0.0
CE,2005-08-17,19.579999923706055,19.579999923706055,19.31999969482422,19.440000534057617,445000,14.639216423034668,0.0
CE,2005-08-18,19.40999984741211,19.440000534057617,19.139999389648438,19.229999542236328,331800,14.481075286865234,0.0
CE,2005-08-19,19.229999542236328,19.229999542236328,19.059999465942383,19.209999084472656,180500,14.466012001037598,0.0
CE,2005-08-22,19.209999084472656,19.719999313354492,19.110000610351562,19.459999084472656,582200,14.654272079467773,0.0
CE,2005-08-23,19.549999237060547,20.059999465942383,19.549999237060547,20.059999465942383,468100,15.106097221374512,0.0
CE,2005-08-24,19.93000030517578,19.969999313354492,19.709999084472656,19.75,437900,14.872659683227539,0.0
CE,2005-08-25,19.790000915527344,19.850000381469727,18.790000915527344,19.149999618530273,633400,14.420829772949219,0.0
CE,2005-08-26,19.149999618530273,19.3799991607666,18.729999542236328,18.829999923706055,307300,14.17985725402832,0.0
CE,2005-08-29,18.670000076293945,18.700000762939453,18.010000228881836,18.610000610351562,387600,14.01418399810791,0.0
CE,2005-08-30,18.600000381469727,18.670000076293945,18.260000228881836,18.40999984741211,273300,13.863577842712402,0.0
CE,2005-08-31,18.40999984741211,18.549999237060547,18.049999237060547,18.43000030517578,451000,13.878639221191406,0.0
CE,2005-09-01,18.5,18.799999237060547,18.350000381469727,18.649999618530273,433600,14.044304847717285,0.0
CE,2005-09-02,18.649999618530273,18.700000762939453,18.450000762939453,18.59000015258789,115900,13.99911880493164,0.0
CE,2005-09-06,18.65999984741211,18.739999771118164,18.479999542236328,18.65999984741211,190400,14.051834106445312,0.0
CE,2005-09-07,18.600000381469727,19.030000686645508,18.59000015258789,18.81999969482422,230200,14.172318458557129,0.0
CE,2005-09-08,18.8700008392334,19.049999237060547,18.829999923706055,18.889999389648438,211300,14.225040435791016,0.0
CE,2005-09-09,18.899999618530273,19.049999237060547,18.700000762939453,19.030000686645508,108100,14.330462455749512,0.0
CE,2005-09-12,19.100000381469727,19.260000228881836,18.770000457763672,19.229999542236328,144600,14.481075286865234,0.0
CE,2005-09-13,19.229999542236328,19.329999923706055,19.06999969482422,19.260000228881836,219300,14.503666877746582,0.0
CE,2005-09-14,19.149999618530273,19.34000015258789,19.059999465942383,19.1299991607666,885000,14.405766487121582,0.0
CE,2005-09-15,19.1299991607666,19.139999389648438,18.34000015258789,18.479999542236328,540500,13.916288375854492,0.0
CE,2005-09-16,18.510000228881836,18.6299991607666,18.350000381469727,18.420000076293945,114400,13.871108055114746,0.0
CE,2005-09-19,18.459999084472656,18.459999084472656,17.8700008392334,18.149999618530273,210300,13.667783737182617,0.0
CE,2005-09-20,18.100000381469727,18.100000381469727,17.649999618530273,17.68000030517578,684900,13.313855171203613,0.0
CE,2005-09-21,17.56999969482422,17.579999923706055,16.950000762939453,17.110000610351562,259500,12.884621620178223,0.0
CE,2005-09-22,17.110000610351562,17.209999084472656,16.649999618530273,17.100000381469727,413400,12.877084732055664,0.0
CE,2005-09-23,17.020000457763672,17.530000686645508,16.959999084472656,17.350000381469727,554600,13.065348625183105,0.0
CE,2005-09-26,17.450000762939453,17.450000762939453,17.030000686645508,17.110000610351562,296100,12.884621620178223,0.0
CE,2005-09-27,17.049999237060547,17.139999389648438,16.56999969482422,16.950000762939453,288900,12.76413345336914,0.0
CE,2005-09-28,16.959999084472656,17.059999465942383,16.739999771118164,16.860000610351562,319100,12.696354866027832,0.0
CE,2005-09-29,16.899999618530273,17.040000915527344,16.690000534057617,17.030000686645508,174800,12.82437801361084,0.0
CE,2005-09-30,17.030000686645508,17.520000457763672,16.950000762939453,17.25,232700,12.99004077911377,0.0
CE,2005-10-03,17.299999237060547,17.34000015258789,16.690000534057617,16.770000457763672,207900,12.62857723236084,0.0
CE,2005-10-04,16.719999313354492,17.18000030517578,16.700000762939453,16.920000076293945,96600,12.741535186767578,0.0
CE,2005-10-05,16.920000076293945,16.920000076293945,16.649999618530273,16.860000610351562,186000,12.696354866027832,0.0
CE,2005-10-06,16.860000610351562,16.860000610351562,16.510000228881836,16.700000762939453,309100,12.575871467590332,0.0
CE,2005-10-07,16.68000030517578,17.18000030517578,16.68000030517578,17.030000686645508,141300,12.82437801361084,0.0
CE,2005-10-10,17.079999923706055,17.079999923706055,16.56999969482422,16.68000030517578,111800,12.560803413391113,0.0
CE,2005-10-11,16.68000030517578,17.18000030517578,16.68000030517578,16.850000381469727,251400,12.688827514648438,0.0
CE,2005-10-12,16.809999465942383,16.8700008392334,16.670000076293945,16.68000030517578,159400,12.590692520141602,0.04
CE,2005-10-13,16.68000030517578,16.8700008392334,16.600000381469727,16.709999084472656,152300,12.613346099853516,0.0
CE,2005-10-14,16.700000762939453,17.1200008392334,16.469999313354492,16.93000030517578,138400,12.779406547546387,0.0
CE,2005-10-17,16.93000030517578,16.93000030517578,16.65999984741211,16.68000030517578,137100,12.590692520141602,0.0
CE,2005-10-18,16.700000762939453,16.739999771118164,16.520000457763672,16.600000381469727,159800,12.530305862426758,0.0
CE,2005-10-19,16.610000610351562,16.829999923706055,16.489999771118164,16.6200008392334,146500,12.545404434204102,0.0
CE,2005-10-20,16.6200008392334,16.709999084472656,16.31999969482422,16.350000381469727,288400,12.341596603393555,0.0
CE,2005-10-21,16.450000762939453,16.479999542236328,16.299999237060547,16.309999465942383,205200,12.3114013671875,0.0
CE,2005-10-24,16.3700008392334,16.809999465942383,16.31999969482422,16.65999984741211,336100,12.57559585571289,0.0
CE,2005-10-25,16.75,16.770000457763672,16.399999618530273,16.5,173200,12.454824447631836,0.0
