symbol,date,open,high,low,close,volume,adjclose,splits
SCSC,2000-01-03,10.15625,10.625,10.0,10.40625,279600,10.40625,0.0
SCSC,2000-01-04,10.234375,10.40625,10.09375,10.1875,130000,10.1875,0.0
SCSC,2000-01-05,9.96875,10.5,9.96875,10.15625,203600,10.15625,0.0
SCSC,2000-01-06,10.203125,10.53125,10.1875,10.5,80800,10.5,0.0
SCSC,2000-01-07,10.671875,10.671875,9.84375,9.984375,410400,9.984375,0.0
SCSC,2000-01-10,9.9375,10.71875,9.734375,10.0,288400,10.0,0.0
SCSC,2000-01-11,9.992188453674316,10.3125,9.6875,9.8125,142400,9.8125,0.0
SCSC,2000-01-12,9.75,10.03125,9.625,9.9375,235600,9.9375,0.0
SCSC,2000-01-13,10.171875,10.34375,10.09375,10.1875,137200,10.1875,0.0
SCSC,2000-01-14,10.546875,10.546875,9.90625,10.03125,410800,10.03125,0.0
SCSC,2000-01-18,10.40625,10.4375,9.8125,10.4375,372400,10.4375,0.0
SCSC,2000-01-19,10.5625,10.609375,10.28125,10.5,46400,10.5,0.0
SCSC,2000-01-20,10.492188453674316,11.03125,10.492188453674316,10.9375,208800,10.9375,0.0
SCSC,2000-01-21,10.84375,12.28125,10.8125,11.96875,341200,11.96875,0.0
SCSC,2000-01-24,12.242188453674316,13.1875,11.5,11.625,602800,11.625,0.0
SCSC,2000-01-25,11.75,12.0,11.125,12.0,231200,12.0,0.0
SCSC,2000-01-26,12.0,12.09375,11.0,11.09375,365600,11.09375,0.0
SCSC,2000-01-27,11.171875,11.25,10.375,10.546875,663600,10.546875,0.0
SCSC,2000-01-28,10.8125,11.125,10.5,10.5625,592000,10.5625,0.0
SCSC,2000-01-31,10.5625,11.03125,10.5,10.59375,202800,10.59375,0.0
SCSC,2000-02-01,10.6875,11.625,10.5,11.25,185200,11.25,0.0
SCSC,2000-02-02,11.5,11.59375,10.78125,11.0,193200,11.0,0.0
SCSC,2000-02-03,11.375,12.46875,11.125,12.0,462800,12.0,0.0
SCSC,2000-02-04,12.28125,12.46875,11.875,11.9375,631200,11.9375,0.0
SCSC,2000-02-07,11.984375,12.03125,11.46875,12.0,121600,12.0,0.0
SCSC,2000-02-08,11.875,11.96875,11.5,11.59375,121200,11.59375,0.0
SCSC,2000-02-09,11.5625,11.5625,10.1875,10.375,324000,10.375,0.0
SCSC,2000-02-10,10.625,10.8125,9.6875,9.75,642000,9.75,0.0
SCSC,2000-02-11,9.9375,10.234375,9.125,9.46875,387600,9.46875,0.0
SCSC,2000-02-14,9.5625,11.03125,9.53125,11.03125,397600,11.03125,0.0
SCSC,2000-02-15,10.78125,11.3125,10.25,10.25,219200,10.25,0.0
SCSC,2000-02-16,10.1875,10.5,10.0,10.21875,332400,10.21875,0.0
SCSC,2000-02-17,10.15625,10.59375,9.6875,9.75,142800,9.75,0.0
SCSC,2000-02-18,9.71875,9.78125,8.875,9.4375,297600,9.4375,0.0
SCSC,2000-02-22,9.3125,9.375,9.0,9.25,418800,9.25,0.0
SCSC,2000-02-23,9.242188453674316,9.5,9.171875,9.5,106000,9.5,0.0
SCSC,2000-02-24,9.390625,9.875,8.90625,9.0,239200,9.0,0.0
SCSC,2000-02-25,9.03125,9.1875,8.75,9.0,202800,9.0,0.0
SCSC,2000-02-28,9.0,9.46875,8.78125,9.40625,129600,9.40625,0.0
SCSC,2000-02-29,9.5,9.59375,9.15625,9.5,215600,9.5,0.0
SCSC,2000-03-01,9.4375,10.5,9.375,9.94140625,463600,9.94140625,0.0
SCSC,2000-03-02,10.3125,10.75,10.15625,10.4375,280000,10.4375,0.0
SCSC,2000-03-03,10.71875,11.0,10.53125,10.65625,364800,10.65625,0.0
SCSC,2000-03-06,10.375,10.40625,9.9375,10.1875,326800,10.1875,0.0
SCSC,2000-03-07,10.1875,10.234375,9.875,10.234375,263600,10.234375,0.0
SCSC,2000-03-08,10.234375,10.828125,10.1875,10.71875,93200,10.71875,0.0
SCSC,2000-03-09,10.71875,10.90625,10.375,10.5625,124000,10.5625,0.0
SCSC,2000-03-10,10.59375,10.875,10.4375,10.5625,58400,10.5625,0.0
SCSC,2000-03-13,10.53125,10.703125,10.15625,10.21875,177200,10.21875,0.0
SCSC,2000-03-14,10.1875,10.40625,8.875,9.171875,226400,9.171875,0.0
SCSC,2000-03-15,9.5625,10.0,9.0625,9.625,298800,9.625,0.0
SCSC,2000-03-16,9.78125,9.84375,9.125,9.3125,470800,9.3125,0.0
SCSC,2000-03-17,9.429688453674316,9.640625,9.28125,9.53125,91200,9.53125,0.0
SCSC,2000-03-20,9.609375,9.640625,9.3125,9.34375,55600,9.34375,0.0
SCSC,2000-03-21,9.34375,9.9375,9.34375,9.625,108800,9.625,0.0
SCSC,2000-03-22,9.625,9.625,9.421875,9.46875,84000,9.46875,0.0
SCSC,2000-03-23,9.4375,9.75,9.1875,9.34375,213200,9.34375,0.0
SCSC,2000-03-24,9.4375,9.4375,9.125,9.1875,158800,9.1875,0.0
SCSC,2000-03-27,9.25,9.28125,9.09375,9.15625,205600,9.15625,0.0
SCSC,2000-03-28,9.375,9.375,8.8125,9.265625,124400,9.265625,0.0
SCSC,2000-03-29,8.859375,9.125,8.859375,8.9375,147200,8.9375,0.0
SCSC,2000-03-30,8.953125,9.0625,8.71875,8.71875,161600,8.71875,0.0
SCSC,2000-03-31,8.875,8.9375,8.53125,8.875,216400,8.875,0.0
SCSC,2000-04-03,8.75,9.09375,8.09375,8.53125,331200,8.53125,0.0
SCSC,2000-04-04,8.640625,8.75,7.0625,8.671875,240400,8.671875,0.0
SCSC,2000-04-05,8.625,8.75,7.5,7.875,294000,7.875,0.0
SCSC,2000-04-06,8.09375,8.75,7.953125,8.4375,1371600,8.4375,0.0
SCSC,2000-04-07,8.5,8.59375,8.25,8.46875,491600,8.46875,0.0
SCSC,2000-04-10,8.296875,8.5625,8.25,8.3125,404000,8.3125,0.0
SCSC,2000-04-11,8.1875,8.28125,7.78125,8.0,135600,8.0,0.0
SCSC,2000-04-12,8.25,8.25,7.5,7.578125,190800,7.578125,0.0
SCSC,2000-04-13,7.625,7.90625,7.0,7.28125,220400,7.28125,0.0
SCSC,2000-04-14,6.5625,7.40625,6.25,6.90625,303600,6.90625,0.0
SCSC,2000-04-17,6.90625,7.84375,6.6875,7.59375,192000,7.59375,0.0
SCSC,2000-04-18,7.59375,7.8125,7.1875,7.78125,234400,7.78125,0.0
SCSC,2000-04-19,7.828125,8.5,7.8125,8.03125,231200,8.03125,0.0
SCSC,2000-04-20,8.265625,8.28125,8.140625,8.28125,171600,8.28125,0.0
SCSC,2000-04-24,8.28125,8.46875,8.078125,8.25,189600,8.25,0.0
SCSC,2000-04-25,8.3125,9.609375,8.1875,8.859375,253200,8.859375,0.0
SCSC,2000-04-26,8.914063453674316,9.25,8.4375,8.5,147200,8.5,0.0
SCSC,2000-04-27,8.515625,8.65625,8.296875,8.5,151200,8.5,0.0
SCSC,2000-04-28,8.59375,8.75,8.15625,8.625,92800,8.625,0.0
SCSC,2000-05-01,8.6875,8.6875,8.375,8.4375,146800,8.4375,0.0
SCSC,2000-05-02,8.46875,8.8125,8.4375,8.4375,92000,8.4375,0.0
SCSC,2000-05-03,8.4375,8.625,8.21875,8.46875,156400,8.46875,0.0
SCSC,2000-05-04,8.28125,8.59375,8.28125,8.5625,123200,8.5625,0.0
SCSC,2000-05-05,8.4375,9.0625,8.4375,8.8125,74800,8.8125,0.0
SCSC,2000-05-08,9.046875,9.09375,8.6875,8.734375,106000,8.734375,0.0
SCSC,2000-05-09,8.8125,9.0,8.625,8.625,56400,8.625,0.0
SCSC,2000-05-10,8.75,8.75,7.8125,8.03125,297600,8.03125,0.0
SCSC,2000-05-11,8.0,8.21875,7.625,7.71875,612000,7.71875,0.0
SCSC,2000-05-12,8.0,8.21875,7.875,8.0,125200,8.0,0.0
SCSC,2000-05-15,7.875,8.25,7.875,8.25,40800,8.25,0.0
SCSC,2000-05-16,8.25,8.375,8.0625,8.234375,112000,8.234375,0.0
SCSC,2000-05-17,8.25,8.25,7.875,8.125,13200,8.125,0.0
SCSC,2000-05-18,7.78125,8.125,7.625,7.625,95600,7.625,0.0
SCSC,2000-05-19,7.9375,7.9375,7.5,7.53125,182000,7.53125,0.0
SCSC,2000-05-22,7.53125,7.5625,7.21875,7.5625,98800,7.5625,0.0
SCSC,2000-05-23,7.53125,7.6875,7.375,7.375,35200,7.375,0.0
