symbol,date,open,high,low,close,volume,adjclose,splits
CRIS,2000-08-01,2712.5,2725.0,2400.0,2437.5,1905,2437.5,0.0
CRIS,2000-08-02,2487.5,2512.5,2150.0,2312.5,3437,2312.5,0.0
CRIS,2000-08-03,2212.5,2456.25,2175.0,2268.75,3064,2268.75,0.0
CRIS,2000-08-04,2350.0,2400.0,2150.0,2156.25,2624,2156.25,0.0
CRIS,2000-08-07,2053.125,2112.5,1812.5,1856.25,4473,1856.25,0.0
CRIS,2000-08-08,1818.75,1912.5,1781.25,1793.75,3761,1793.75,0.0
CRIS,2000-08-09,1793.75,1825.0,1475.0,1643.75,5921,1643.75,0.0
CRIS,2000-08-10,1637.5,1650.0,1500.0,1506.25,4126,1506.25,0.0
CRIS,2000-08-11,1500.0,1537.5,1425.0,1450.0,3389,1450.0,0.0
CRIS,2000-08-14,1500.0,1543.75,1387.5,1425.0,4362,1425.0,0.0
CRIS,2000-08-15,1468.75,1800.0,1437.5,1731.25,4007,1731.25,0.0
CRIS,2000-08-16,1787.5,2000.0,1784.375,1850.0,2543,1850.0,0.0
CRIS,2000-08-17,1875.0,2050.0,1868.75,2025.0,1558,2025.0,0.0
CRIS,2000-08-18,2050.0,2062.5,1912.5,1975.0,1232,1975.0,0.0
CRIS,2000-08-21,2012.5,2031.25,1950.0,2000.0,1951,2000.0,0.0
CRIS,2000-08-22,1971.875,2000.0,1862.5,1975.0,2616,1975.0,0.0
CRIS,2000-08-23,1975.0,1987.5,1831.25,1862.5,2138,1862.5,0.0
CRIS,2000-08-24,1903.125,2037.5,1893.75,2000.0,5310,2000.0,0.0
CRIS,2000-08-25,2034.375,2081.25,1981.25,2081.25,6045,2081.25,0.0
CRIS,2000-08-28,2071.875,2112.5,2043.75,2062.5,2636,2062.5,0.0
CRIS,2000-08-29,2093.75,2112.5,2012.5,2056.25,3065,2056.25,0.0
CRIS,2000-08-30,2062.5,2068.75,2000.0,2018.75,1761,2018.75,0.0
CRIS,2000-08-31,2050.0,2068.75,2025.0,2031.25,4658,2031.25,0.0
CRIS,2000-09-01,2040.625,2050.0,2018.75,2031.25,1772,2031.25,0.0
CRIS,2000-09-05,2043.75,2175.0,2037.5,2150.0,4285,2150.0,0.0
CRIS,2000-09-06,2143.75,2250.0,2087.5,2087.5,3108,2087.5,0.0
CRIS,2000-09-07,2093.75,2131.25,2050.0,2081.25,2998,2081.25,0.0
CRIS,2000-09-08,2059.375,2250.0,2037.5,2100.0,8865,2100.0,0.0
CRIS,2000-09-11,2112.5,2125.0,1925.0,1987.5,2189,1987.5,0.0
CRIS,2000-09-12,1956.25,2000.0,1737.5,1775.0,2081,1775.0,0.0
CRIS,2000-09-13,1812.5,1856.25,1693.75,1818.75,1222,1818.75,0.0
CRIS,2000-09-14,1831.25,1918.75,1762.5,1850.0,2126,1850.0,0.0
CRIS,2000-09-15,1856.25,1862.5,1756.25,1787.5,4210,1787.5,0.0
CRIS,2000-09-18,1803.125,1837.5,1656.25,1656.25,2434,1656.25,0.0
CRIS,2000-09-19,1703.125,1725.0,1625.0,1700.0,2718,1700.0,0.0
CRIS,2000-09-20,1700.0,1800.0,1693.75,1762.5,810,1762.5,0.0
CRIS,2000-09-21,1743.75,1787.5,1712.5,1750.0,1719,1750.0,0.0
CRIS,2000-09-22,1612.5,1875.0,1612.5,1868.75,1667,1868.75,0.0
CRIS,2000-09-25,1937.5,2025.0,1900.0,2000.0,4053,2000.0,0.0
CRIS,2000-09-26,1993.75,2012.5,1881.25,1900.0,2773,1900.0,0.0
CRIS,2000-09-27,1931.25,1981.25,1800.0,1800.0,1899,1800.0,0.0
CRIS,2000-09-28,1868.75,1943.75,1806.25,1837.5,924,1837.5,0.0
CRIS,2000-09-29,1875.0,1993.75,1800.0,1993.75,2293,1993.75,0.0
CRIS,2000-10-02,1993.75,1993.75,1850.0,1893.75,726,1893.75,0.0
CRIS,2000-10-03,1900.0,1900.0,1731.25,1737.5,996,1737.5,0.0
CRIS,2000-10-04,1737.5,1775.0,1575.0,1618.75,2243,1618.75,0.0
CRIS,2000-10-05,1587.5,1662.5,1500.0,1600.0,2538,1600.0,0.0
CRIS,2000-10-06,1635.9375,1643.75,1506.25,1518.75,1459,1518.75,0.0
CRIS,2000-10-09,1510.9375,1575.0,1418.75,1531.25,1200,1531.25,0.0
CRIS,2000-10-10,1517.1875,1637.5,1500.0,1581.25,1005,1581.25,0.0
CRIS,2000-10-11,1562.5,1637.5,1493.75,1518.75,1317,1518.75,0.0
CRIS,2000-10-12,1534.375,1550.0,1493.75,1500.0,1539,1500.0,0.0
CRIS,2000-10-13,1496.875,1500.0,1406.25,1487.5,5149,1487.5,0.0
CRIS,2000-10-16,1528.125,1543.75,1437.5,1462.5,1725,1462.5,0.0
CRIS,2000-10-17,1485.9375,1487.5,1356.25,1356.25,1962,1356.25,0.0
CRIS,2000-10-18,1331.25,1437.5,1275.0,1437.5,1928,1437.5,0.0
CRIS,2000-10-19,1450.0,1475.0,1250.0,1287.5,3084,1287.5,0.0
CRIS,2000-10-20,1367.1875,1368.75,1287.5,1356.25,1568,1356.25,0.0
CRIS,2000-10-23,1431.25,1437.5,1312.5,1393.75,954,1393.75,0.0
CRIS,2000-10-24,1400.0,1500.0,1393.75,1487.5,2301,1487.5,0.0
CRIS,2000-10-25,1468.75,1481.25,1387.5,1400.0,877,1400.0,0.0
CRIS,2000-10-26,1425.0,1425.0,1306.25,1350.0,593,1350.0,0.0
CRIS,2000-10-27,1339.0625,1375.0,1306.25,1325.0,818,1325.0,0.0
CRIS,2000-10-30,1342.1875,1342.1875,1206.25,1231.25,1717,1231.25,0.0
CRIS,2000-10-31,1210.9375,1331.25,1200.0,1262.5,1227,1262.5,0.0
CRIS,2000-11-01,1251.5625,1256.25,1206.25,1212.5,2955,1212.5,0.0
CRIS,2000-11-02,1250.0,1325.0,1150.0,1175.0,2524,1175.0,0.0
CRIS,2000-11-03,1200.0,1279.6875,1193.75,1250.0,2116,1250.0,0.0
CRIS,2000-11-06,1268.75,1293.75,1250.0,1268.75,2064,1268.75,0.0
CRIS,2000-11-07,1318.75,1325.0,1175.0,1200.0,2104,1200.0,0.0
CRIS,2000-11-08,1237.5,1237.5,1162.5,1168.75,1320,1168.75,0.0
CRIS,2000-11-09,1198.4375,1200.0,1137.5,1175.0,1223,1175.0,0.0
CRIS,2000-11-10,1200.0,1200.0,1050.0,1075.0,1438,1075.0,0.0
CRIS,2000-11-13,1028.125,1100.0,975.0,1000.0,2734,1000.0,0.0
CRIS,2000-11-14,1025.0,1306.25,1018.75,1300.0,9594,1300.0,0.0
CRIS,2000-11-15,1287.5,1381.25,1287.5,1300.0,3065,1300.0,0.0
CRIS,2000-11-16,1292.1875,1293.75,1206.25,1225.0,2410,1225.0,0.0
CRIS,2000-11-17,1237.5,1237.5,1150.0,1193.75,1827,1193.75,0.0
CRIS,2000-11-20,1189.0625,1189.0625,1062.5,1064.0625,2279,1064.0625,0.0
CRIS,2000-11-21,1081.25,1087.5,1012.5,1031.25,2334,1031.25,0.0
CRIS,2000-11-22,1043.75,1050.0,962.5,1000.0,2420,1000.0,0.0
CRIS,2000-11-24,1034.375,1093.75,987.5,1043.75,844,1043.75,0.0
CRIS,2000-11-27,1050.0,1137.5,1043.75,1075.0,1899,1075.0,0.0
CRIS,2000-11-28,1065.625,1125.0,1025.0,1037.5,1757,1037.5,0.0
CRIS,2000-11-29,1075.0,1075.0,1000.0,1050.0,2112,1050.0,0.0
CRIS,2000-11-30,1054.6875,1056.25,1000.0,1025.0,2597,1025.0,0.0
CRIS,2000-12-01,1018.75,1087.5,1000.0,1062.5,1804,1062.5,0.0
CRIS,2000-12-04,1029.6875,1256.25,1025.0,1243.75,2405,1243.75,0.0
CRIS,2000-12-05,1242.1875,1312.5,1237.5,1293.75,3899,1293.75,0.0
CRIS,2000-12-06,1296.875,1387.5,1275.0,1300.0,2236,1300.0,0.0
CRIS,2000-12-07,1271.875,1284.375,1112.5,1175.0,1053,1175.0,0.0
CRIS,2000-12-08,1171.875,1200.0,1125.0,1156.25,2411,1156.25,0.0
CRIS,2000-12-11,1187.5,1187.5,1106.25,1112.5,1283,1112.5,0.0
CRIS,2000-12-12,1115.625,1156.25,1100.0,1118.75,1240,1118.75,0.0
CRIS,2000-12-13,1118.75,1275.0,1106.25,1218.75,2356,1218.75,0.0
CRIS,2000-12-14,1212.5,1225.0,1162.5,1193.75,2253,1193.75,0.0
CRIS,2000-12-15,1189.0625,1212.5,1125.0,1175.0,2846,1175.0,0.0
CRIS,2000-12-18,1187.5,1350.0,1162.5,1168.75,3850,1168.75,0.0
CRIS,2000-12-19,1168.75,1179.6875,975.0,1000.0,2279,1000.0,0.0
CRIS,2000-12-20,971.875,981.25,853.125,887.5,2383,887.5,0.0
