symbol,date,open,high,low,close,volume,adjclose,dividends,splits
UL,2000-01-03,16.84027862548828,16.84027862548828,16.458332061767578,16.70138931274414,490860,6.981806755065918,0.0,0.0
UL,2000-01-04,16.63194465637207,16.875,16.42361068725586,16.458332061767578,123300,6.8802056312561035,0.0,0.0
UL,2000-01-05,16.90972137451172,17.395832061767578,16.90972137451172,17.15277862548828,277920,7.17050838470459,0.0,0.0
UL,2000-01-06,17.5,17.84722137451172,17.291667938232422,17.5,235080,7.315659046173096,0.0,0.0
UL,2000-01-07,17.916667938232422,18.47222137451172,17.916667938232422,18.47222137451172,207720,7.722085475921631,0.0,0.0
UL,2000-01-10,17.84722137451172,17.98611068725586,17.43055534362793,17.8125,190440,7.446296215057373,0.0,0.0
UL,2000-01-11,17.5,17.916667938232422,17.395832061767578,17.63888931274414,147420,7.373723983764648,0.0,0.0
UL,2000-01-12,17.53472137451172,17.77777862548828,17.5,17.708332061767578,86940,7.402752876281738,0.0,0.0
UL,2000-01-13,17.74305534362793,17.77777862548828,17.5,17.604167938232422,81720,7.359208106994629,0.0,0.0
UL,2000-01-14,17.5,17.916667938232422,17.43055534362793,17.67361068725586,300780,7.388235569000244,0.0,0.0
UL,2000-01-18,16.94444465637207,16.979167938232422,16.63194465637207,16.875,259380,7.054385185241699,0.0,0.0
UL,2000-01-19,16.11111068725586,16.31944465637207,15.972222328186035,16.21527862548828,593640,6.778599262237549,0.0,0.0
UL,2000-01-20,15.972222328186035,16.041667938232422,15.659722328186035,15.902777671813965,322740,6.647961139678955,0.0,0.0
UL,2000-01-21,15.555556297302246,15.833333015441895,15.416666984558105,15.48611068725586,418140,6.47377872467041,0.0,0.0
UL,2000-01-24,15.694443702697754,15.694443702697754,15.277777671813965,15.347222328186035,376740,6.415719509124756,0.0,0.0
UL,2000-01-25,14.930556297302246,15.625,14.930556297302246,15.243056297302246,404640,6.372172832489014,0.0,0.0
UL,2000-01-26,15.0,15.13888931274414,14.895833015441895,15.13888931274414,244620,6.328627109527588,0.0,0.0
UL,2000-01-27,14.583333015441895,14.791666984558105,14.23611068725586,14.791666984558105,916200,6.183474540710449,0.0,0.0
UL,2000-01-28,14.409722328186035,14.444443702697754,14.20138931274414,14.270833015441895,573300,5.9657464027404785,0.0,0.0
UL,2000-01-31,14.027777671813965,14.479166984558105,13.88888931274414,14.305556297302246,640980,5.980260372161865,0.0,0.0
UL,2000-02-01,13.472222328186035,13.819443702697754,13.29861068725586,13.819443702697754,397080,5.7770490646362305,0.0,0.0
UL,2000-02-02,13.055556297302246,13.75,12.8125,13.506943702697754,1017180,5.6464104652404785,0.0,0.0
UL,2000-02-03,13.125,13.333333015441895,13.090277671813965,13.26388931274414,1426500,5.544805526733398,0.0,0.0
UL,2000-02-04,12.777777671813965,13.055556297302246,12.708333015441895,12.847222328186035,870660,5.3706231117248535,0.0,0.0
UL,2000-02-07,12.569443702697754,12.63888931274414,12.430556297302246,12.465277671813965,564480,5.210955619812012,0.0,0.0
UL,2000-02-08,12.534722328186035,12.708333015441895,12.36111068725586,12.5,676800,5.2254719734191895,0.0,0.0
UL,2000-02-09,12.430556297302246,12.569443702697754,12.32638931274414,12.5,794340,5.2254719734191895,0.0,0.0
UL,2000-02-10,12.604166984558105,12.743056297302246,12.395833015441895,12.534722328186035,471780,5.239986419677734,0.0,0.0
UL,2000-02-11,12.36111068725586,12.569443702697754,12.083333015441895,12.1875,448560,5.094834327697754,0.0,0.0
