symbol,date,open,high,low,close,volume,adjclose,dividends
SPYI,2022-08-30,49.900001525878906,49.900001525878906,48.97999954223633,49.125999450683594,5500,34.17235565185547,0.0
SPYI,2022-08-31,49.11000061035156,49.11000061035156,48.874000549316406,48.874000549316406,200,33.9970588684082,0.0
SPYI,2022-09-01,48.72999954223633,48.88800048828125,48.72999954223633,48.88800048828125,1000,34.006805419921875,0.0
SPYI,2022-09-02,48.619998931884766,48.66999816894531,48.60200119018555,48.60200119018555,3100,33.8078498840332,0.0
SPYI,2022-09-06,48.459999084472656,48.470001220703125,48.439998626708984,48.439998626708984,2300,33.69515609741211,0.0
SPYI,2022-09-07,49.33000183105469,49.33000183105469,49.150001525878906,49.150001525878906,1100,34.18905258178711,0.0
SPYI,2022-09-08,49.25899887084961,49.25899887084961,49.25899887084961,49.25899887084961,200,34.26486587524414,0.0
SPYI,2022-09-09,49.935001373291016,49.935001373291016,49.935001373291016,49.935001373291016,100,34.735107421875,0.0
SPYI,2022-09-12,50.18199920654297,50.18199920654297,50.18199920654297,50.18199920654297,100,34.906917572021484,0.0
SPYI,2022-09-13,48.78900146484375,48.78900146484375,48.78900146484375,48.78900146484375,100,33.937931060791016,0.0
SPYI,2022-09-14,48.970001220703125,48.970001220703125,48.90299987792969,48.90299987792969,300,34.0172233581543,0.0
SPYI,2022-09-15,48.54600143432617,48.54600143432617,48.54600143432617,48.54600143432617,100,33.768898010253906,0.0
SPYI,2022-09-16,48.270999908447266,48.270999908447266,48.270999908447266,48.270999908447266,0,33.577606201171875,0.0
SPYI,2022-09-19,48.52299880981445,48.52299880981445,48.52299880981445,48.52299880981445,100,33.75290298461914,0.0
SPYI,2022-09-20,48.08700180053711,48.08700180053711,48.08700180053711,48.08700180053711,100,33.449615478515625,0.0
SPYI,2022-09-21,48.27000045776367,48.290000915527344,47.02000045776367,47.02000045776367,21200,33.0406494140625,0.485
SPYI,2022-09-22,46.709999084472656,46.709999084472656,46.560001373291016,46.667999267578125,10700,32.79330062866211,0.0
SPYI,2022-09-23,45.959999084472656,45.959999084472656,45.784000396728516,45.784000396728516,300,32.172122955322266,0.0
SPYI,2022-09-26,45.400001525878906,45.48400115966797,45.400001525878906,45.48400115966797,400,31.9613094329834,0.0
SPYI,2022-09-27,45.314998626708984,45.400001525878906,45.314998626708984,45.314998626708984,2000,31.84255027770996,0.0
SPYI,2022-09-28,46.31999969482422,46.400001525878906,46.233001708984375,46.233001708984375,4000,32.48763656616211,0.0
SPYI,2022-09-29,45.25,45.25,45.25,45.25,100,31.796884536743164,0.0
SPYI,2022-09-30,45.209999084472656,45.209999084472656,44.61399841308594,44.61399841308594,2300,31.3499698638916,0.0
SPYI,2022-10-03,45.540000915527344,45.540000915527344,45.41999816894531,45.41999816894531,300,31.91633415222168,0.0
SPYI,2022-10-04,46.22700119018555,46.22700119018555,46.22700119018555,46.22700119018555,100,32.48341369628906,0.0
SPYI,2022-10-05,46.207000732421875,46.207000732421875,46.207000732421875,46.207000732421875,300,32.46936798095703,0.0
SPYI,2022-10-06,45.95500183105469,45.95500183105469,45.95500183105469,45.95500183105469,100,32.292274475097656,0.0
SPYI,2022-10-07,45.38999938964844,45.38999938964844,45.17300033569336,45.17300033569336,200,31.74277114868164,0.0
SPYI,2022-10-10,44.76499938964844,44.972999572753906,44.76499938964844,44.972999572753906,500,31.60222816467285,0.0
SPYI,2022-10-11,44.7400016784668,44.7400016784668,44.73500061035156,44.73500061035156,100,31.43500328063965,0.0
