symbol,date,open,high,low,close,volume,adjclose,dividends,splits
HST,2000-01-03,8.198726654052734,8.25991153717041,8.01517391204834,8.25991153717041,394708,3.5581214427948,0.0,0.0
HST,2000-01-04,8.198726654052734,8.25991153717041,8.01517391204834,8.198726654052734,516470,3.5317649841308594,0.0,0.0
HST,2000-01-05,8.137542724609375,8.198726654052734,7.892805099487305,7.892805099487305,256601,3.399982452392578,0.0,0.0
HST,2000-01-06,7.892805099487305,8.01517391204834,7.831620216369629,8.01517391204834,676437,3.452695369720459,0.0,0.0
HST,2000-01-07,8.01517391204834,8.25991153717041,7.953989028930664,8.137542724609375,684099,3.505408763885498,0.0,0.0
HST,2000-01-10,8.198726654052734,8.565834999084473,8.137542724609375,8.565834999084473,690840,3.6899025440216064,0.0,0.0
HST,2000-01-11,8.504650115966797,8.627018928527832,8.443465232849121,8.627018928527832,2059855,3.7162599563598633,0.0,0.0
HST,2000-01-12,8.627018928527832,8.688203811645508,8.504650115966797,8.688203811645508,504110,3.7426164150238037,0.0,0.0
HST,2000-01-13,8.627018928527832,8.749387741088867,8.565834999084473,8.688203811645508,1741351,3.7426164150238037,0.0,0.0
HST,2000-01-14,8.688203811645508,8.810572624206543,8.627018928527832,8.810572624206543,2214816,3.7953288555145264,0.0,0.0
HST,2000-01-18,8.810572624206543,9.116495132446289,8.749387741088867,8.871756553649902,1099338,3.821683645248413,0.0,0.0
HST,2000-01-19,9.116495132446289,9.422417640686035,9.05531120300293,9.36123275756836,1435616,4.032537937164307,0.0,0.0
HST,2000-01-20,9.300048828125,9.36123275756836,9.116495132446289,9.177680015563965,1133354,3.9534685611724854,0.0,0.0
HST,2000-01-21,9.177680015563965,9.238863945007324,8.932942390441895,8.994126319885254,524745,3.874398946762085,0.0,0.0
HST,2000-01-24,9.116495132446289,9.300048828125,8.994126319885254,8.994126319885254,1226822,3.874398946762085,0.0,0.0
HST,2000-01-25,9.116495132446289,9.300048828125,8.871756553649902,9.116495132446289,711475,3.9271116256713867,0.0,0.0
HST,2000-01-26,9.05531120300293,9.238863945007324,9.05531120300293,9.116495132446289,362122,3.9271116256713867,0.0,0.0
HST,2000-01-27,9.116495132446289,9.238863945007324,8.932942390441895,9.05531120300293,1224881,3.900754928588867,0.0,0.0
HST,2000-01-28,9.05531120300293,9.05531120300293,8.749387741088867,8.810572624206543,1186983,3.7953288555145264,0.0,0.0
HST,2000-01-31,8.810572624206543,8.810572624206543,8.565834999084473,8.688203811645508,459675,3.7426164150238037,0.0,0.0
HST,2000-02-01,8.810572624206543,8.994126319885254,8.688203811645508,8.932942390441895,266816,3.848043441772461,0.0,0.0
HST,2000-02-02,8.932942390441895,8.994126319885254,8.749387741088867,8.932942390441895,479594,3.848043441772461,0.0,0.0
HST,2000-02-03,8.932942390441895,8.994126319885254,8.871756553649902,8.994126319885254,276214,3.874398946762085,0.0,0.0
HST,2000-02-04,8.994126319885254,9.05531120300293,8.932942390441895,8.994126319885254,843963,3.874398946762085,0.0,0.0
HST,2000-02-07,8.994126319885254,9.300048828125,8.994126319885254,9.116495132446289,544460,3.9271116256713867,0.0,0.0
HST,2000-02-08,9.177680015563965,9.300048828125,9.116495132446289,9.238863945007324,431482,3.979823112487793,0.0,0.0
HST,2000-02-09,9.177680015563965,9.300048828125,9.177680015563965,9.238863945007324,678889,3.979823112487793,0.0,0.0
HST,2000-02-10,9.177680015563965,9.36123275756836,9.116495132446289,9.177680015563965,366208,3.9534685611724854,0.0,0.0
HST,2000-02-11,9.116495132446289,9.177680015563965,8.871756553649902,8.932942390441895,372745,3.848043441772461,0.0,0.0
HST,2000-02-14,8.932942390441895,9.05531120300293,8.810572624206543,8.994126319885254,964705,3.874398946762085,0.0,0.0
HST,2000-02-15,8.932942390441895,9.05531120300293,8.871756553649902,8.994126319885254,483476,3.874398946762085,0.0,0.0
HST,2000-02-16,8.932942390441895,9.116495132446289,8.871756553649902,9.116495132446289,1242553,3.9271116256713867,0.0,0.0
HST,2000-02-17,9.116495132446289,9.300048828125,8.994126319885254,9.238863945007324,899124,3.979823112487793,0.0,0.0
HST,2000-02-18,9.177680015563965,9.238863945007324,9.05531120300293,9.05531120300293,900248,3.900754928588867,0.0,0.0
HST,2000-02-22,8.932942390441895,9.05531120300293,8.810572624206543,8.871756553649902,607077,3.821683645248413,0.0,0.0
HST,2000-02-23,8.871756553649902,8.932942390441895,8.810572624206543,8.932942390441895,336891,3.848043441772461,0.0,0.0
HST,2000-02-24,8.932942390441895,8.932942390441895,8.688203811645508,8.810572624206543,711373,3.7953288555145264,0.0,0.0
HST,2000-02-25,8.810572624206543,8.810572624206543,8.565834999084473,8.749387741088867,420347,3.7689714431762695,0.0,0.0
HST,2000-02-28,8.627018928527832,8.749387741088867,8.627018928527832,8.688203811645508,317687,3.7426164150238037,0.0,0.0
HST,2000-02-29,8.688203811645508,8.810572624206543,8.565834999084473,8.688203811645508,469481,3.7426164150238037,0.0,0.0
HST,2000-03-01,8.688203811645508,8.749387741088867,8.504650115966797,8.504650115966797,459981,3.663546562194824,0.0,0.0
HST,2000-03-02,8.565834999084473,8.627018928527832,8.321096420288086,8.504650115966797,2714126,3.663546562194824,0.0,0.0
HST,2000-03-03,8.443465232849121,8.504650115966797,8.382281303405762,8.443465232849121,329536,3.6371896266937256,0.0,0.0
HST,2000-03-06,8.443465232849121,8.688203811645508,8.382281303405762,8.688203811645508,1036210,3.7426164150238037,0.0,0.0
HST,2000-03-07,8.627018928527832,8.749387741088867,8.443465232849121,8.565834999084473,537922,3.6899025440216064,0.0,0.0
HST,2000-03-08,8.504650115966797,8.627018928527832,8.443465232849121,8.627018928527832,333315,3.7162599563598633,0.0,0.0
HST,2000-03-09,8.688203811645508,8.749387741088867,8.565834999084473,8.688203811645508,656007,3.7426164150238037,0.0,0.0
HST,2000-03-10,8.749387741088867,8.994126319885254,8.749387741088867,8.749387741088867,763061,3.7689714431762695,0.0,0.0
HST,2000-03-13,8.810572624206543,8.810572624206543,8.688203811645508,8.749387741088867,135349,3.7689714431762695,0.0,0.0
HST,2000-03-14,8.749387741088867,8.810572624206543,8.565834999084473,8.688203811645508,387251,3.7426164150238037,0.0,0.0
HST,2000-03-15,8.688203811645508,8.749387741088867,8.565834999084473,8.749387741088867,267020,3.7689714431762695,0.0,0.0
HST,2000-03-16,8.810572624206543,9.05531120300293,8.749387741088867,8.749387741088867,939576,3.7689714431762695,0.0,0.0
HST,2000-03-17,8.871756553649902,8.994126319885254,8.749387741088867,8.810572624206543,411358,3.7953288555145264,0.0,0.0
HST,2000-03-20,8.810572624206543,8.932942390441895,8.688203811645508,8.810572624206543,354665,3.7953288555145264,0.0,0.0
HST,2000-03-21,8.749387741088867,8.871756553649902,8.627018928527832,8.688203811645508,286429,3.7426164150238037,0.0,0.0
HST,2000-03-22,8.688203811645508,8.749387741088867,8.627018928527832,8.749387741088867,832931,3.7689714431762695,0.0,0.0
HST,2000-03-23,8.749387741088867,8.810572624206543,8.627018928527832,8.749387741088867,292762,3.7689714431762695,0.0,0.0
HST,2000-03-24,8.688203811645508,8.810572624206543,8.688203811645508,8.688203811645508,501046,3.7426164150238037,0.0,0.0
