symbol,date,open,high,low,close,volume,adjclose,dividends
RECS,2019-09-25,19.8799991607666,19.95800018310547,19.829999923706055,19.95800018310547,1000,15.655326843261719,0.0
RECS,2019-09-26,19.920000076293945,19.920000076293945,19.884000778198242,19.884000778198242,500,15.597283363342285,0.0
RECS,2019-09-27,19.90999984741211,19.90999984741211,19.77199935913086,19.77199935913086,1000,15.509424209594727,0.0
RECS,2019-09-30,19.889999389648438,19.892000198364258,19.889999389648438,19.892000198364258,200,15.603555679321289,0.0
RECS,2019-10-01,19.648000717163086,19.648000717163086,19.648000717163086,19.648000717163086,0,15.412158966064453,0.0
RECS,2019-10-02,19.277000427246094,19.277000427246094,19.277000427246094,19.277000427246094,100,15.12114143371582,0.0
RECS,2019-10-03,19.209999084472656,19.402999877929688,19.209999084472656,19.402999877929688,800,15.219979286193848,0.0
RECS,2019-10-04,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,15.460792541503906,0.0
RECS,2019-10-07,19.655000686645508,19.655000686645508,19.655000686645508,19.655000686645508,0,15.41765022277832,0.0
RECS,2019-10-08,19.489999771118164,19.489999771118164,19.340999603271484,19.340999603271484,100,15.171343803405762,0.0
RECS,2019-10-09,19.510000228881836,19.559999465942383,19.503999710083008,19.503999710083008,300,15.299202919006348,0.0
RECS,2019-10-10,19.639999389648438,19.639999389648438,19.6200008392334,19.6200008392334,100,15.3901948928833,0.0
RECS,2019-10-11,19.950000762939453,19.979999542236328,19.878000259399414,19.878000259399414,300,15.592574119567871,0.0
RECS,2019-10-14,19.84000015258789,19.8439998626709,19.84000015258789,19.8439998626709,100,15.56590461730957,0.0
RECS,2019-10-15,19.950000762939453,20.09000015258789,19.950000762939453,20.03700065612793,500,15.717296600341797,0.0
RECS,2019-10-16,19.97800064086914,19.97800064086914,19.97800064086914,19.97800064086914,0,15.671014785766602,0.0
RECS,2019-10-17,20.041000366210938,20.041000366210938,20.041000366210938,20.041000366210938,0,15.720433235168457,0.0
RECS,2019-10-18,19.96299934387207,19.96299934387207,19.96299934387207,19.96299934387207,0,15.659247398376465,0.0
RECS,2019-10-21,20.101999282836914,20.101999282836914,20.101999282836914,20.101999282836914,0,15.768280982971191,0.0
RECS,2019-10-22,20.05299949645996,20.05299949645996,20.05299949645996,20.05299949645996,0,15.729846000671387,0.0
RECS,2019-10-23,20.104999542236328,20.104999542236328,20.104999542236328,20.104999542236328,0,15.770635604858398,0.0
RECS,2019-10-24,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,0,15.821622848510742,0.0
RECS,2019-10-25,20.236000061035156,20.236000061035156,20.236000061035156,20.236000061035156,0,15.873394012451172,0.0
RECS,2019-10-28,20.361000061035156,20.361000061035156,20.361000061035156,20.361000061035156,0,15.97144603729248,0.0
RECS,2019-10-29,20.43000030517578,20.43000030517578,20.356000900268555,20.356000900268555,500,15.967524528503418,0.0
RECS,2019-10-30,20.309999465942383,20.382999420166016,20.299999237060547,20.382999420166016,800,15.988702774047852,0.0
RECS,2019-10-31,20.382999420166016,20.382999420166016,20.382999420166016,20.382999420166016,0,15.988702774047852,0.0
RECS,2019-11-01,20.469999313354492,20.517000198364258,20.469999313354492,20.517000198364258,500,16.093814849853516,0.0
RECS,2019-11-04,20.6299991607666,20.6299991607666,20.617000579833984,20.617000579833984,300,16.17225456237793,0.0
RECS,2019-11-05,20.617000579833984,20.617000579833984,20.617000579833984,20.617000579833984,0,16.17225456237793,0.0
RECS,2019-11-06,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,200,16.143232345581055,0.0
RECS,2019-11-07,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,0,16.143232345581055,0.0
RECS,2019-11-08,20.639999389648438,20.709999084472656,20.639999389648438,20.709999084472656,400,16.24520492553711,0.0
RECS,2019-11-11,20.700000762939453,20.700000762939453,20.698999404907227,20.698999404907227,200,16.2365779876709,0.0
RECS,2019-11-12,20.770000457763672,20.770000457763672,20.731000900268555,20.731000900268555,200,16.261676788330078,0.0
RECS,2019-11-13,20.731000900268555,20.731000900268555,20.731000900268555,20.731000900268555,0,16.261676788330078,0.0
RECS,2019-11-14,20.731000900268555,20.731000900268555,20.731000900268555,20.731000900268555,0,16.261676788330078,0.0
RECS,2019-11-15,20.81999969482422,20.875,20.81999969482422,20.875,200,16.3746337890625,0.0
RECS,2019-11-18,20.850000381469727,20.88599967956543,20.850000381469727,20.88599967956543,400,16.383262634277344,0.0
RECS,2019-11-19,20.88599967956543,20.88599967956543,20.88599967956543,20.88599967956543,0,16.383262634277344,0.0
RECS,2019-11-20,20.889999389648438,20.889999389648438,20.777000427246094,20.777000427246094,500,16.297761917114258,0.0
RECS,2019-11-21,20.739999771118164,20.749000549316406,20.739999771118164,20.749000549316406,200,16.275800704956055,0.0
RECS,2019-11-22,20.799999237060547,20.81100082397461,20.799999237060547,20.81100082397461,200,16.324432373046875,0.0
RECS,2019-11-25,20.93000030517578,20.959999084472656,20.93000030517578,20.959999084472656,200,16.44131088256836,0.0
RECS,2019-11-26,20.989999771118164,21.024999618530273,20.989999771118164,21.024999618530273,700,16.492294311523438,0.0
RECS,2019-11-27,21.09000015258789,21.121000289916992,21.09000015258789,21.121000289916992,200,16.56760025024414,0.0
RECS,2019-11-29,21.121000289916992,21.121000289916992,21.121000289916992,21.121000289916992,0,16.56760025024414,0.0
RECS,2019-12-02,20.875,20.875,20.875,20.875,0,16.3746337890625,0.0
RECS,2019-12-03,20.604000091552734,20.735000610351562,20.604000091552734,20.735000610351562,1500,16.264816284179688,0.0
RECS,2019-12-04,20.889999389648438,20.889999389648438,20.882999420166016,20.882999420166016,200,16.380908966064453,0.0
RECS,2019-12-05,20.8700008392334,20.895000457763672,20.8700008392334,20.895000457763672,200,16.390323638916016,0.0
RECS,2019-12-06,21.1200008392334,21.1200008392334,21.108999252319336,21.108999252319336,200,16.558185577392578,0.0
RECS,2019-12-09,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,0,16.52367401123047,0.0
RECS,2019-12-10,21.040000915527344,21.079999923706055,21.03499984741211,21.03499984741211,400,16.500141143798828,0.0
RECS,2019-12-11,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,0,16.500141143798828,0.0
RECS,2019-12-12,21.219999313354492,21.26099967956543,21.219999313354492,21.26099967956543,200,16.677417755126953,0.0
RECS,2019-12-13,21.26099967956543,21.26099967956543,21.26099967956543,21.26099967956543,0,16.677417755126953,0.0
RECS,2019-12-16,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0,16.80213737487793,0.0
RECS,2019-12-17,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0,16.80213737487793,0.0
RECS,2019-12-18,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0,16.80213737487793,0.0
RECS,2019-12-19,21.510000228881836,21.530000686645508,21.50200080871582,21.50200080871582,1200,16.8664608001709,0.0
RECS,2019-12-20,21.50200080871582,21.50200080871582,21.50200080871582,21.50200080871582,0,16.950023651123047,0.106
RECS,2019-12-23,21.51799964904785,21.51799964904785,21.51799964904785,21.51799964904785,0,16.96263313293457,0.0
RECS,2019-12-24,21.51799964904785,21.51799964904785,21.51799964904785,21.51799964904785,0,16.96263313293457,0.0
RECS,2019-12-26,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,200,17.019392013549805,0.0
RECS,2019-12-27,21.60700035095215,21.60700035095215,21.60700035095215,21.60700035095215,100,17.032793045043945,0.0
RECS,2019-12-30,21.540000915527344,21.540000915527344,21.4950008392334,21.4950008392334,200,16.944501876831055,0.0
RECS,2019-12-31,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,200,16.979978561401367,0.0
RECS,2020-01-02,21.716999053955078,21.716999053955078,21.716999053955078,21.716999053955078,0,17.119504928588867,0.0
RECS,2020-01-03,21.716999053955078,21.716999053955078,21.716999053955078,21.716999053955078,0,17.119504928588867,0.0
RECS,2020-01-06,21.579999923706055,21.610000610351562,21.579999923706055,21.610000610351562,400,17.035160064697266,0.0
RECS,2020-01-07,21.56999969482422,21.56999969482422,21.538999557495117,21.538999557495117,400,16.979188919067383,0.0
RECS,2020-01-08,21.610000610351562,21.719999313354492,21.600000381469727,21.663999557495117,1000,17.07772445678711,0.0
RECS,2020-01-09,21.790000915527344,21.812999725341797,21.790000915527344,21.812999725341797,200,17.195180892944336,0.0
RECS,2020-01-10,21.860000610351562,21.860000610351562,21.788000106811523,21.788000106811523,200,17.17547607421875,0.0
RECS,2020-01-13,21.8700008392334,21.94099998474121,21.8700008392334,21.94099998474121,500,17.296083450317383,0.0
RECS,2020-01-14,21.950000762939453,21.969999313354492,21.93000030517578,21.93000030517578,700,17.287412643432617,0.0
RECS,2020-01-15,22.010000228881836,22.020000457763672,21.981000900268555,21.981000900268555,300,17.327619552612305,0.0
RECS,2020-01-16,22.110000610351562,22.163999557495117,22.110000610351562,22.163999557495117,400,17.47187614440918,0.0
RECS,2020-01-17,22.239999771118164,22.270999908447266,22.239999771118164,22.270999908447266,300,17.556224822998047,0.0
RECS,2020-01-21,22.200000762939453,22.200000762939453,22.176000595092773,22.176000595092773,200,17.48133659362793,0.0
RECS,2020-01-22,22.176000595092773,22.176000595092773,22.176000595092773,22.176000595092773,0,17.48133659362793,0.0
RECS,2020-01-23,22.09000015258789,22.214000701904297,22.09000015258789,22.214000701904297,600,17.51129150390625,0.0
RECS,2020-01-24,22.02400016784668,22.02400016784668,22.02400016784668,22.02400016784668,100,17.361515045166016,0.0
RECS,2020-01-27,21.674999237060547,21.760000228881836,21.674999237060547,21.701000213623047,800,17.10689353942871,0.0
RECS,2020-01-28,21.799999237060547,21.920000076293945,21.799999237060547,21.920000076293945,900,17.279529571533203,0.0
RECS,2020-01-29,21.937999725341797,21.937999725341797,21.909000396728516,21.909000396728516,100,17.270858764648438,0.0
RECS,2020-01-30,21.84000015258789,21.945999145507812,21.84000015258789,21.945999145507812,800,17.300025939941406,0.0
RECS,2020-01-31,21.51099967956543,21.51099967956543,21.51099967956543,21.51099967956543,100,16.957117080688477,0.0
RECS,2020-02-03,21.716999053955078,21.716999053955078,21.64699935913086,21.64699935913086,100,17.06432342529297,0.0
RECS,2020-02-04,21.93000030517578,21.979999542236328,21.93000030517578,21.954999923706055,500,17.30712127685547,0.0
RECS,2020-02-05,22.121000289916992,22.18600082397461,22.121000289916992,22.18600082397461,400,17.489219665527344,0.0
RECS,2020-02-06,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,100,17.571203231811523,0.0
RECS,2020-02-07,22.209999084472656,22.209999084472656,22.160999298095703,22.160999298095703,400,17.469511032104492,0.0
RECS,2020-02-10,22.190000534057617,22.302000045776367,22.190000534057617,22.302000045776367,600,17.58066177368164,0.0
RECS,2020-02-11,22.43000030517578,22.43000030517578,22.347000122070312,22.347000122070312,300,17.616134643554688,0.0
RECS,2020-02-12,22.469999313354492,22.48200035095215,22.469999313354492,22.48200035095215,300,17.72255516052246,0.0
RECS,2020-02-13,22.479999542236328,22.479999542236328,22.420000076293945,22.420000076293945,400,17.673681259155273,0.0
RECS,2020-02-14,22.44499969482422,22.44499969482422,22.44499969482422,22.44499969482422,100,17.693387985229492,0.0
RECS,2020-02-18,22.381000518798828,22.381000518798828,22.381000518798828,22.381000518798828,100,17.64293670654297,0.0
RECS,2020-02-19,22.479999542236328,22.479999542236328,22.469999313354492,22.469999313354492,300,17.71309471130371,0.0
RECS,2020-02-20,22.459999084472656,22.459999084472656,22.398000717163086,22.398000717163086,300,17.656339645385742,0.0
RECS,2020-02-21,22.172000885009766,22.172000885009766,22.172000885009766,22.172000885009766,100,17.478181838989258,0.0
RECS,2020-02-24,21.47599983215332,21.47599983215332,21.47599983215332,21.47599983215332,100,16.929527282714844,0.0
RECS,2020-02-25,20.889999389648438,20.889999389648438,20.773000717163086,20.773000717163086,100,16.375349044799805,0.0
RECS,2020-02-26,20.69099998474121,20.69099998474121,20.69099998474121,20.69099998474121,100,16.310710906982422,0.0
RECS,2020-02-27,19.82200050354004,19.82200050354004,19.82200050354004,19.82200050354004,0,15.625679016113281,0.0
RECS,2020-02-28,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,100,15.316664695739746,0.0
RECS,2020-03-02,20.458999633789062,20.458999633789062,20.458999633789062,20.458999633789062,0,16.127822875976562,0.0
RECS,2020-03-03,19.90999984741211,19.930999755859375,19.90999984741211,19.930999755859375,100,15.711601257324219,0.0
RECS,2020-03-04,20.743999481201172,20.743999481201172,20.743999481201172,20.743999481201172,0,16.352489471435547,0.0
RECS,2020-03-05,20.055999755859375,20.055999755859375,20.055999755859375,20.055999755859375,0,15.810139656066895,0.0
RECS,2020-03-06,19.791000366210938,19.791000366210938,19.791000366210938,19.791000366210938,0,15.601241111755371,0.0
RECS,2020-03-09,18.37700080871582,18.37700080871582,18.37700080871582,18.37700080871582,0,14.48658561706543,0.0
RECS,2020-03-10,19.166000366210938,19.166000366210938,19.166000366210938,19.166000366210938,0,15.108553886413574,0.0
RECS,2020-03-11,18.27400016784668,18.27400016784668,18.27400016784668,18.27400016784668,0,14.405390739440918,0.0
RECS,2020-03-12,16.615999221801758,16.615999221801758,16.615999221801758,16.615999221801758,0,13.098387718200684,0.0
RECS,2020-03-13,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,231400,14.09479808807373,0.0
RECS,2020-03-16,15.954999923706055,15.954999923706055,15.954999923706055,15.954999923706055,100,12.577322006225586,0.0
RECS,2020-03-17,16.729000091552734,16.729000091552734,16.729000091552734,16.729000091552734,0,13.18746566772461,0.0
RECS,2020-03-18,15.5,15.812000274658203,15.5,15.812000274658203,100,12.464595794677734,0.0
RECS,2020-03-19,15.699999809265137,15.958999633789062,15.699999809265137,15.958999633789062,2700,12.580474853515625,0.0
RECS,2020-03-20,15.699999809265137,15.699999809265137,15.210000038146973,15.210000038146973,300,11.990039825439453,0.0
RECS,2020-03-23,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,0,11.645552635192871,0.0
RECS,2020-03-24,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945,100,12.648269653320312,0.0
RECS,2020-03-25,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0,12.880819320678711,0.0
RECS,2020-03-26,17.368999481201172,17.368999481201172,17.368999481201172,17.368999481201172,0,13.691978454589844,0.0
RECS,2020-03-27,16.798999786376953,16.798999786376953,16.798999786376953,16.798999786376953,100,13.242647171020508,0.0
RECS,2020-03-30,17.386999130249023,17.386999130249023,17.386999130249023,17.386999130249023,0,13.706167221069336,0.0
RECS,2020-03-31,17.11199951171875,17.11199951171875,17.11199951171875,17.11199951171875,100,13.489385604858398,0.0
RECS,2020-04-01,16.36199951171875,16.36199951171875,16.36199951171875,16.36199951171875,100,12.898159980773926,0.0
RECS,2020-04-02,16.36199951171875,16.36199951171875,16.36199951171875,16.36199951171875,0,12.898159980773926,0.0
RECS,2020-04-03,16.7549991607666,16.7549991607666,16.7549991607666,16.7549991607666,0,13.207961082458496,0.0
RECS,2020-04-06,16.54199981689453,16.54199981689453,16.54199981689453,16.54199981689453,0,13.040054321289062,0.0
RECS,2020-04-07,17.73699951171875,17.73699951171875,17.73699951171875,17.73699951171875,0,13.982072830200195,0.0
RECS,2020-04-08,17.73200035095215,17.73200035095215,17.73200035095215,17.73200035095215,0,13.978130340576172,0.0
RECS,2020-04-09,18.273000717163086,18.273000717163086,18.273000717163086,18.273000717163086,0,14.40460205078125,0.0
RECS,2020-04-13,18.562999725341797,18.562999725341797,18.562999725341797,18.562999725341797,0,14.633207321166992,0.0
RECS,2020-04-14,18.33799934387207,18.33799934387207,18.33799934387207,18.33799934387207,0,14.455842018127441,0.0
RECS,2020-04-15,18.874000549316406,18.874000549316406,18.874000549316406,18.874000549316406,0,14.878369331359863,0.0
RECS,2020-04-16,18.405000686645508,18.405000686645508,18.405000686645508,18.405000686645508,0,14.508659362792969,0.0
RECS,2020-04-17,18.809999465942383,19.0310001373291,18.809999465942383,19.0310001373291,231400,15.0021333694458,0.0
RECS,2020-04-20,19.0310001373291,19.0310001373291,19.0310001373291,19.0310001373291,0,15.0021333694458,0.0
RECS,2020-04-21,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0,14.756970405578613,0.0
RECS,2020-04-22,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164,0,14.280049324035645,0.0
RECS,2020-04-23,18.570999145507812,18.570999145507812,18.570999145507812,18.570999145507812,0,14.63951301574707,0.0
RECS,2020-04-24,18.54800033569336,18.54800033569336,18.54800033569336,18.54800033569336,0,14.621383666992188,0.0
RECS,2020-04-27,18.81399917602539,18.81399917602539,18.81399917602539,18.81399917602539,0,14.831070899963379,0.0
