symbol,date,open,high,low,close,volume,adjclose,dividends
JOET,2020-11-19,24.84000015258789,24.90999984741211,24.600000381469727,24.8700008392334,734700,23.945402145385742,0.0
JOET,2020-11-20,24.899999618530273,24.940000534057617,24.790000915527344,24.799999237060547,368500,23.878002166748047,0.0
JOET,2020-11-23,24.950000762939453,25.0,24.700000762939453,24.856000900268555,325500,23.931922912597656,0.0
JOET,2020-11-24,24.899999618530273,24.969999313354492,24.799999237060547,24.90999984741211,344100,23.98391342163086,0.0
JOET,2020-11-25,24.969999313354492,25.0049991607666,24.850000381469727,24.969999313354492,266400,24.04168128967285,0.0
JOET,2020-11-27,25.049999237060547,25.209999084472656,25.020000457763672,25.18000030517578,125800,24.24387550354004,0.0
JOET,2020-11-30,25.209999084472656,25.229999542236328,24.92099952697754,25.229999542236328,166800,24.292015075683594,0.0
JOET,2020-12-01,25.440000534057617,25.5,25.34000015258789,25.450000762939453,195900,24.50383758544922,0.0
JOET,2020-12-02,25.40999984741211,25.40999984741211,25.25,25.290000915527344,300900,24.34978675842285,0.0
JOET,2020-12-03,25.280000686645508,25.450000762939453,25.25,25.295000076293945,192600,24.354598999023438,0.0
JOET,2020-12-04,25.31999969482422,25.56999969482422,25.31999969482422,25.540000915527344,231900,24.59049415588379,0.0
JOET,2020-12-07,25.610000610351562,25.6200008392334,25.5,25.540000915527344,124100,24.59049415588379,0.0
JOET,2020-12-08,25.520000457763672,25.690000534057617,25.489999771118164,25.64900016784668,95100,24.695438385009766,0.0
JOET,2020-12-09,25.690000534057617,25.690000534057617,25.200000762939453,25.31999969482422,170400,24.378671646118164,0.0
JOET,2020-12-10,25.209999084472656,25.3700008392334,25.09000015258789,25.30500030517578,108500,24.364227294921875,0.0
JOET,2020-12-11,25.229999542236328,25.299999237060547,25.06399917602539,25.25,133200,24.31127166748047,0.0
JOET,2020-12-14,25.3799991607666,25.670000076293945,25.350000381469727,25.392000198364258,72500,24.4479923248291,0.0
JOET,2020-12-15,25.579999923706055,25.6299991607666,25.46500015258789,25.59000015258789,63800,24.638633728027344,0.0
JOET,2020-12-16,25.639999389648438,25.75,25.600000381469727,25.709999084472656,48000,24.754169464111328,0.0
JOET,2020-12-17,25.799999237060547,25.969999313354492,25.799999237060547,25.950000762939453,76400,24.985248565673828,0.0
JOET,2020-12-18,26.040000915527344,26.049999237060547,25.860000610351562,26.025999069213867,96100,25.058422088623047,0.0
JOET,2020-12-21,25.790000915527344,25.860000610351562,25.40999984741211,25.860000610351562,110600,24.918699264526367,0.021
JOET,2020-12-22,25.8799991607666,25.93000030517578,25.75,25.899999618530273,60800,24.957244873046875,0.0
JOET,2020-12-23,25.93000030517578,26.049999237060547,25.829999923706055,25.829999923706055,61700,24.88979148864746,0.0
JOET,2020-12-24,25.799999237060547,25.90999984741211,25.770000457763672,25.899999618530273,38400,24.957244873046875,0.0
JOET,2020-12-28,26.100000381469727,26.100000381469727,25.90999984741211,25.979999542236328,72800,25.034332275390625,0.0
JOET,2020-12-29,26.040000915527344,26.1200008392334,25.801000595092773,25.899999618530273,81200,24.957244873046875,0.0
JOET,2020-12-30,25.989999771118164,26.059999465942383,25.959999084472656,26.010000228881836,141400,25.06324005126953,0.0
JOET,2020-12-31,26.010000228881836,26.149999618530273,25.8799991607666,26.149999618530273,52000,25.198143005371094,0.0
JOET,2021-01-04,26.270000457763672,26.309999465942383,25.479999542236328,25.79199981689453,232600,24.853178024291992,0.0
JOET,2021-01-05,25.709999084472656,25.954999923706055,25.709999084472656,25.950000762939453,99100,25.00542449951172,0.0
JOET,2021-01-06,25.81999969482422,26.200000762939453,25.6200008392334,26.010000228881836,161300,25.06324005126953,0.0
JOET,2021-01-07,26.110000610351562,26.530000686645508,26.110000610351562,26.510000228881836,75200,25.5450439453125,0.0
JOET,2021-01-08,26.6200008392334,26.760000228881836,26.40999984741211,26.655000686645508,174200,25.684764862060547,0.0
JOET,2021-01-11,26.459999084472656,26.65999984741211,26.399999618530273,26.554000854492188,35400,25.587440490722656,0.0
JOET,2021-01-12,26.59000015258789,26.59000015258789,26.280000686645508,26.440000534057617,54700,25.477588653564453,0.0
JOET,2021-01-13,26.479999542236328,26.479999542236328,26.315000534057617,26.360000610351562,52200,25.400501251220703,0.0
JOET,2021-01-14,26.420000076293945,26.479999542236328,26.200000762939453,26.260000228881836,189700,25.304141998291016,0.0
JOET,2021-01-15,26.170000076293945,26.238000869750977,25.98900032043457,26.149999618530273,148200,25.198143005371094,0.0
JOET,2021-01-19,26.309999465942383,26.385000228881836,26.15999984741211,26.350000381469727,102400,25.390867233276367,0.0
JOET,2021-01-20,26.489999771118164,26.704999923706055,26.450000762939453,26.670000076293945,48900,25.69921875,0.0
JOET,2021-01-21,26.68000030517578,26.68000030517578,26.530000686645508,26.617000579833984,41800,25.64814567565918,0.0
JOET,2021-01-22,26.5,26.56999969482422,26.47800064086914,26.503999710083008,38200,25.53925895690918,0.0
JOET,2021-01-25,26.5,26.610000610351562,26.229999542236328,26.520000457763672,61600,25.554677963256836,0.0
