symbol,date,open,high,low,close,volume,adjclose,splits
HAIN,2000-01-03,11.25,11.5,10.9375,11.0625,140600,11.0625,0.0
HAIN,2000-01-04,11.0,11.0625,10.5,10.53125,135600,10.53125,0.0
HAIN,2000-01-05,10.5,10.6875,10.375,10.53125,200200,10.53125,0.0
HAIN,2000-01-06,10.53125,10.59375,10.375,10.53125,161400,10.53125,0.0
HAIN,2000-01-07,10.578125,11.59375,10.53125,11.59375,239200,11.59375,0.0
HAIN,2000-01-10,11.625,12.125,11.5625,12.03125,276400,12.03125,0.0
HAIN,2000-01-11,11.90625,12.0,11.8125,11.875,252400,11.875,0.0
HAIN,2000-01-12,11.875,12.0,11.84375,11.875,286600,11.875,0.0
HAIN,2000-01-13,11.84375,12.0625,11.84375,12.0625,377600,12.0625,0.0
HAIN,2000-01-14,12.0,12.125,11.9375,12.0625,224400,12.0625,0.0
HAIN,2000-01-18,12.03125,12.09375,11.96875,12.0,230200,12.0,0.0
HAIN,2000-01-19,12.03125,12.46875,11.96875,12.0625,263600,12.0625,0.0
HAIN,2000-01-20,12.03125,12.6875,12.03125,12.3125,531400,12.3125,0.0
HAIN,2000-01-21,12.296875,12.5,12.0,12.1875,360000,12.1875,0.0
HAIN,2000-01-24,12.125,12.1875,11.78125,11.96875,197600,11.96875,0.0
HAIN,2000-01-25,12.0,12.0,11.9375,11.96875,199600,11.96875,0.0
HAIN,2000-01-26,12.0,13.0,12.0,12.8125,405200,12.8125,0.0
HAIN,2000-01-27,12.828125,13.125,12.625,12.65625,145200,12.65625,0.0
HAIN,2000-01-28,12.65625,13.09375,12.25,12.28125,320600,12.28125,0.0
HAIN,2000-01-31,12.265625,12.53125,12.25,12.375,108200,12.375,0.0
HAIN,2000-02-01,12.25,12.5,12.25,12.3125,84600,12.3125,0.0
HAIN,2000-02-02,12.875,13.0,12.3125,12.4375,680600,12.4375,0.0
HAIN,2000-02-03,12.4375,12.9375,12.375,12.9375,267200,12.9375,0.0
HAIN,2000-02-04,12.75,12.9375,12.5,12.9375,246800,12.9375,0.0
HAIN,2000-02-07,13.09375,13.71875,12.875,13.28125,1454000,13.28125,0.0
HAIN,2000-02-08,13.8125,14.0,13.5625,13.8125,1119200,13.8125,0.0
HAIN,2000-02-09,13.8125,14.75,13.78125,14.5,613200,14.5,0.0
HAIN,2000-02-10,14.375,14.53125,13.6875,14.53125,433200,14.53125,0.0
HAIN,2000-02-11,14.5625,14.65625,14.375,14.625,202600,14.625,0.0
HAIN,2000-02-14,14.640625,14.71875,14.5625,14.6875,218600,14.6875,0.0
HAIN,2000-02-15,14.6875,15.09375,14.625,15.0625,313400,15.0625,0.0
HAIN,2000-02-16,15.0625,15.0625,14.59375,15.0625,317400,15.0625,0.0
HAIN,2000-02-17,15.0625,15.125,14.875,15.09375,234000,15.09375,0.0
HAIN,2000-02-18,15.0,15.125,14.9375,15.0625,260800,15.0625,0.0
HAIN,2000-02-22,14.859375,15.125,14.75,15.0,333800,15.0,0.0
HAIN,2000-02-23,14.9375,15.1875,14.875,15.0625,99800,15.0625,0.0
HAIN,2000-02-24,14.9375,15.4375,14.9375,15.3125,524200,15.3125,0.0
HAIN,2000-02-25,15.4375,17.625,15.21875,16.59375,968200,16.59375,0.0
HAIN,2000-02-28,16.59375,18.40625,16.46875,17.34375,341800,17.34375,0.0
HAIN,2000-02-29,17.375,18.75,17.3125,18.375,368600,18.375,0.0
HAIN,2000-03-01,18.34375,18.875,18.0625,18.5625,490400,18.5625,0.0
HAIN,2000-03-02,18.5,18.625,16.875,17.125,383800,17.125,0.0
HAIN,2000-03-03,17.15625,17.15625,15.875,16.1875,485000,16.1875,0.0
HAIN,2000-03-06,16.28125,16.28125,13.25,13.8125,3301000,13.8125,0.0
HAIN,2000-03-07,13.96875,14.09375,13.84375,13.90625,1295400,13.90625,0.0
HAIN,2000-03-08,13.96875,13.96875,12.75,13.6875,1278200,13.6875,0.0
HAIN,2000-03-09,13.8125,13.9375,13.625,13.71875,549000,13.71875,0.0
HAIN,2000-03-10,13.75,13.78125,13.46875,13.71875,805000,13.71875,0.0
HAIN,2000-03-13,13.5625,14.0,13.5,13.6875,871400,13.6875,0.0
HAIN,2000-03-14,13.5625,14.5,13.5,14.40625,843000,14.40625,0.0
HAIN,2000-03-15,14.40625,14.625,14.125,14.46875,580800,14.46875,0.0
HAIN,2000-03-16,14.25,14.40625,12.875,13.5625,2226400,13.5625,0.0
HAIN,2000-03-17,13.5,13.5625,13.375,13.53125,310200,13.53125,0.0
HAIN,2000-03-20,13.5625,13.6875,12.875,13.03125,443400,13.03125,0.0
