symbol,date,open,high,low,close,volume,adjclose,dividends
UCRD,2021-10-05,25.030000686645508,25.03499984741211,25.030000686645508,25.03499984741211,4030800,21.845745086669922,0.0
UCRD,2021-10-06,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0,21.845745086669922,0.0
UCRD,2021-10-07,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,100,21.845745086669922,0.0
UCRD,2021-10-08,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0,21.845745086669922,0.0
UCRD,2021-10-11,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0,21.845745086669922,0.0
UCRD,2021-10-12,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0,21.845745086669922,0.0
UCRD,2021-10-13,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0,21.845745086669922,0.0
UCRD,2021-10-14,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0,21.845745086669922,0.0
UCRD,2021-10-15,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,200,21.78030014038086,0.0
UCRD,2021-10-18,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,21.78030014038086,0.0
UCRD,2021-10-19,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,21.78030014038086,0.0
UCRD,2021-10-20,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,21.78030014038086,0.0
UCRD,2021-10-21,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,21.78030014038086,0.0
UCRD,2021-10-22,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,21.78030014038086,0.0
UCRD,2021-10-25,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,21.78030014038086,0.0
UCRD,2021-10-26,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,21.78030014038086,0.0
UCRD,2021-10-27,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,21.78030014038086,0.0
UCRD,2021-10-28,24.979999542236328,24.979999542236328,24.975000381469727,24.975000381469727,208100,21.79339027404785,0.0
UCRD,2021-10-29,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.79339027404785,0.0
UCRD,2021-11-01,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.79339027404785,0.0
UCRD,2021-11-02,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.79339027404785,0.0
UCRD,2021-11-03,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.79339027404785,0.0
UCRD,2021-11-04,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.79339027404785,0.0
UCRD,2021-11-05,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.79339027404785,0.0
UCRD,2021-11-08,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.03
UCRD,2021-11-09,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-10,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-11,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-12,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-15,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-16,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-17,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-18,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-19,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-22,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-23,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-24,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-26,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-29,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-11-30,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-12-01,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-12-02,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-12-03,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-12-06,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-12-07,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-12-08,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
UCRD,2021-12-09,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,21.819599151611328,0.0
