symbol,date,open,high,low,close,volume,adjclose,dividends
HPS,2003-06-17,25.0,25.25,25.0,25.100000381469727,201000,3.8018784523010254,0.0
HPS,2003-06-18,25.149999618530273,25.350000381469727,25.049999237060547,25.200000762939453,106900,3.817028760910034,0.0
HPS,2003-06-19,25.200000762939453,25.399999618530273,25.200000762939453,25.280000686645508,79700,3.8291432857513428,0.0
HPS,2003-06-20,25.350000381469727,25.450000762939453,25.200000762939453,25.260000228881836,76000,3.826113700866699,0.0
HPS,2003-06-23,25.260000228881836,25.34000015258789,25.149999618530273,25.219999313354492,49900,3.820054531097412,0.0
HPS,2003-06-24,25.350000381469727,25.399999618530273,25.149999618530273,25.350000381469727,56700,3.8397459983825684,0.0
HPS,2003-06-25,25.299999237060547,25.299999237060547,25.100000381469727,25.139999389648438,78300,3.8079373836517334,0.0
HPS,2003-06-26,25.100000381469727,25.25,25.049999237060547,25.25,85200,3.824598789215088,0.0
HPS,2003-06-27,25.299999237060547,25.350000381469727,25.100000381469727,25.290000915527344,48000,3.8306591510772705,0.0
HPS,2003-06-30,25.270000457763672,25.329999923706055,25.149999618530273,25.200000762939453,61000,3.817028760910034,0.0
HPS,2003-07-01,25.260000228881836,25.450000762939453,25.15999984741211,25.309999465942383,63600,3.8336870670318604,0.0
HPS,2003-07-02,25.34000015258789,25.43000030517578,25.25,25.399999618530273,44600,3.847321033477783,0.0
HPS,2003-07-03,25.43000030517578,25.43000030517578,25.25,25.329999923706055,24200,3.8367156982421875,0.0
HPS,2003-07-07,25.229999542236328,25.399999618530273,25.100000381469727,25.389999389648438,75000,3.84580397605896,0.0
HPS,2003-07-08,25.43000030517578,25.440000534057617,25.219999313354492,25.260000228881836,59700,3.826113700866699,0.0
HPS,2003-07-09,25.260000228881836,25.399999618530273,25.149999618530273,25.3700008392334,84200,3.842773199081421,0.0
HPS,2003-07-10,25.270000457763672,25.40999984741211,25.15999984741211,25.239999771118164,59400,3.823082208633423,0.0
HPS,2003-07-11,25.420000076293945,25.420000076293945,25.200000762939453,25.329999923706055,23600,3.8367156982421875,0.0
HPS,2003-07-14,25.420000076293945,25.43000030517578,25.200000762939453,25.299999237060547,34000,3.8321704864501953,0.0
HPS,2003-07-15,25.350000381469727,25.350000381469727,25.200000762939453,25.25,29200,3.824598789215088,0.0
