symbol,date,open,high,low,close,volume,adjclose,dividends
RFFC,2016-06-28,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,600,21.626338958740234,0.0
RFFC,2016-06-29,24.559999465942383,24.649999618530273,24.559999465942383,24.649999618530273,4000,22.010303497314453,0.0
RFFC,2016-06-30,24.700000762939453,25.030000686645508,24.700000762939453,25.030000686645508,3400,22.349597930908203,0.0
RFFC,2016-07-01,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0,22.349597930908203,0.0
RFFC,2016-07-05,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0,22.349597930908203,0.0
RFFC,2016-07-06,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,700,22.37638282775879,0.0
RFFC,2016-07-07,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,22.37638282775879,0.0
RFFC,2016-07-08,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,22.37638282775879,0.0
RFFC,2016-07-11,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,22.37638282775879,0.0
RFFC,2016-07-12,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,100,22.37638282775879,0.0
RFFC,2016-07-13,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,22.37638282775879,0.0
RFFC,2016-07-14,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,22.37638282775879,0.0
RFFC,2016-07-15,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,22.37638282775879,0.0
RFFC,2016-07-18,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,22.37638282775879,0.0
RFFC,2016-07-19,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,22.37638282775879,0.0
RFFC,2016-07-20,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,4000,23.052127838134766,0.026
RFFC,2016-07-21,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,0,23.052127838134766,0.0
RFFC,2016-07-22,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,200,23.195152282714844,0.0
RFFC,2016-07-25,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,23.195152282714844,0.0
RFFC,2016-07-26,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,23.195152282714844,0.0
RFFC,2016-07-27,25.899999618530273,25.899999618530273,25.898000717163086,25.898000717163086,6100,23.148670196533203,0.0
RFFC,2016-07-28,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,4000,23.09682273864746,0.0
RFFC,2016-07-29,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,700,23.275602340698242,0.0
RFFC,2016-08-01,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,500,23.26665687561035,0.0
RFFC,2016-08-02,25.860000610351562,25.860000610351562,25.858999252319336,25.860000610351562,22800,23.114707946777344,0.0
RFFC,2016-08-03,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,0,23.114707946777344,0.0
RFFC,2016-08-04,26.0,26.010000228881836,25.93000030517578,25.93000030517578,8600,23.177270889282227,0.0
RFFC,2016-08-05,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,0,23.177270889282227,0.0
RFFC,2016-08-08,26.200000762939453,26.200000762939453,26.177000045776367,26.194000244140625,3700,23.413240432739258,0.0
RFFC,2016-08-09,26.260000228881836,26.260000228881836,26.18000030517578,26.18000030517578,2800,23.400733947753906,0.0
RFFC,2016-08-10,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,2600,23.338165283203125,0.0
RFFC,2016-08-11,26.239999771118164,26.239999771118164,26.23900032043457,26.23900032043457,2000,23.453479766845703,0.0
RFFC,2016-08-12,26.200000762939453,26.209999084472656,26.198999404907227,26.198999404907227,1000,23.41771125793457,0.0
RFFC,2016-08-15,26.34000015258789,26.34000015258789,26.332000732421875,26.332000732421875,600,23.536592483520508,0.0
RFFC,2016-08-16,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,0,23.536592483520508,0.0
RFFC,2016-08-17,26.049999237060547,26.15999984741211,26.049999237060547,26.158000946044922,19800,23.38106346130371,0.0
RFFC,2016-08-18,26.15999984741211,26.209999084472656,26.15999984741211,26.209999084472656,5900,23.42753791809082,0.0
RFFC,2016-08-19,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,4900,23.400733947753906,0.0
RFFC,2016-08-22,26.25,26.25,26.239999771118164,26.239999771118164,9600,23.454364776611328,0.0
RFFC,2016-08-23,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,8100,23.525875091552734,0.0
RFFC,2016-08-24,26.256999969482422,26.256999969482422,26.216999053955078,26.25,2600,23.49186134338379,0.032
RFFC,2016-08-25,26.1299991607666,26.15999984741211,26.010000228881836,26.010000228881836,400,23.27707862854004,0.0
RFFC,2016-08-26,26.149999618530273,26.170000076293945,25.979999542236328,25.979999542236328,10900,23.2502384185791,0.0
RFFC,2016-08-29,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0,23.2502384185791,0.0
RFFC,2016-08-30,26.1200008392334,26.1200008392334,26.030000686645508,26.030000686645508,6800,23.294979095458984,0.0
RFFC,2016-08-31,25.969999313354492,25.979999542236328,25.959999084472656,25.979999542236328,6900,23.2502384185791,0.0
RFFC,2016-09-01,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,400,23.25918197631836,0.0
