symbol,date,open,high,low,close,volume,adjclose,dividends,splits
JPM,2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,12019200,23.125732421875,0.0,0.0
JPM,2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,11723400,22.618316650390625,0.273333,0.0
JPM,2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,8714550,22.47869110107422,0.0,0.0
JPM,2000-01-06,46.75,48.625,46.5,47.625,8369250,22.797821044921875,0.0,0.0
JPM,2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,6571950,23.216690063476562,0.0,0.0
JPM,2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,4723500,22.817771911621094,0.0,0.0
JPM,2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,8405550,22.279237747192383,0.0,0.0
JPM,2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,7271850,22.418861389160156,0.0,0.0
JPM,2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,6918900,22.757932662963867,0.0,0.0
JPM,2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,9731850,23.575706481933594,0.0,0.0
JPM,2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,5296650,22.65818977355957,0.0,0.0
JPM,2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,15734700,23.655485153198242,0.0,0.0
JPM,2000-01-20,50.25,50.66666793823242,48.5,49.375,7770300,23.635549545288086,0.0,0.0
JPM,2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,5160600,23.276517868041992,0.0,0.0
JPM,2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,6459150,23.296464920043945,0.0,0.0
JPM,2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,7579950,23.81505012512207,0.0,0.0
JPM,2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,8386650,25.031742095947266,0.0,0.0
JPM,2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,8165850,25.749773025512695,0.0,0.0
JPM,2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,7500000,24.4732608795166,0.0,0.0
JPM,2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,7160250,25.749773025512695,0.0,0.0
JPM,2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,9651000,26.72709846496582,0.0,0.0
JPM,2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,7126200,26.28832244873047,0.0,0.0
JPM,2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,9200250,26.547597885131836,0.0,0.0
JPM,2000-02-04,55.0,55.54166793823242,54.375,54.5,5115150,26.088848114013672,0.0,0.0
JPM,2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,4684200,26.228473663330078,0.0,0.0
JPM,2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,6318600,27.145973205566406,0.0,0.0
JPM,2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,9818550,26.44786262512207,0.0,0.0
JPM,2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,6880500,26.527652740478516,0.0,0.0
JPM,2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,7052550,26.368078231811523,0.0,0.0
JPM,2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,5904750,25.23118782043457,0.0,0.0
JPM,2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,8965500,25.869455337524414,0.0,0.0
JPM,2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,4829700,25.370811462402344,0.0,0.0
JPM,2000-02-17,53.75,54.33333206176758,51.875,52.25,5716200,25.01177978515625,0.0,0.0
JPM,2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,8121300,23.85493278503418,0.0,0.0
JPM,2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,7068600,24.65277099609375,0.0,0.0
JPM,2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,4452900,24.692649841308594,0.0,0.0
JPM,2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,5199900,24.25385856628418,0.0,0.0
JPM,2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,4644300,24.213970184326172,0.0,0.0
JPM,2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,6051000,24.872156143188477,0.0,0.0
JPM,2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,6166950,25.41069221496582,0.0,0.0
JPM,2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,4866300,26.16862678527832,0.0,0.0
JPM,2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,3583800,25.709871292114258,0.0,0.0
JPM,2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,5981400,25.88939094543457,0.0,0.0
JPM,2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,5691450,26.62738037109375,0.0,0.0
JPM,2000-03-07,55.625,56.125,54.0,54.54166793823242,4566900,26.108789443969727,0.0,0.0
JPM,2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,5247750,25.21124267578125,0.0,0.0
JPM,2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,3979500,25.88939094543457,0.0,0.0
JPM,2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,5311350,25.111513137817383,0.0,0.0
JPM,2000-03-13,51.75,54.125,51.41666793823242,53.375,4723350,25.550331115722656,0.0,0.0
JPM,2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,4129650,25.21124267578125,0.0,0.0
JPM,2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,8861700,26.527652740478516,0.0,0.0
JPM,2000-03-16,56.625,60.25,56.125,60.08333206176758,15634950,28.761558532714844,0.0,0.0
JPM,2000-03-17,59.5,61.5,59.0,60.66666793823242,11889150,29.040802001953125,0.0,0.0
JPM,2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,8076150,27.624664306640625,0.0,0.0
JPM,2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,8345550,29.359926223754883,0.0,0.0
JPM,2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,8604150,29.220312118530273,0.0,0.0
JPM,2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,10431450,31.434268951416016,0.0,0.0
JPM,2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,9489000,30.696271896362305,0.0,0.0
JPM,2000-03-27,64.0,64.58333587646484,62.375,63.125,4828950,30.217601776123047,0.0,0.0
JPM,2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,7325700,30.077966690063477,0.0,0.0
JPM,2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,9088350,28.841339111328125,0.0,0.0
JPM,2000-03-30,59.625,60.5,57.29166793823242,58.0,8017200,27.764278411865234,0.0,0.0
JPM,2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,6805050,27.824108123779297,0.0,0.0
JPM,2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,8509500,29.519495010375977,0.0,0.0
JPM,2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,12638700,27.828903198242188,0.32,0.0
JPM,2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,7310700,27.70861053466797,0.0,0.0
JPM,2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,4853400,28.04945182800293,0.0,0.0
JPM,2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,4914150,27.70861053466797,0.0,0.0
JPM,2000-04-10,57.0,59.375,56.75,58.75,7864950,28.269989013671875,0.0,0.0
JPM,2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,8217150,27.58831024169922,0.0,0.0
JPM,2000-04-12,58.625,60.625,57.66666793823242,57.875,9133350,27.848953247070312,0.0,0.0
JPM,2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,6781050,27.107120513916016,0.0,0.0
JPM,2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,13084500,25.302642822265625,0.0,0.0
JPM,2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,8708700,25.222455978393555,0.0,0.0
JPM,2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,6833400,25.82394027709961,0.0,0.0
JPM,2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,9057150,25.021955490112305,0.0,0.0
JPM,2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,4540650,24.801408767700195,0.0,0.0
JPM,2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,7792800,23.979366302490234,0.0,0.0
JPM,2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,6327150,25.042001724243164,0.0,0.0
JPM,2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,5500500,24.520719528198242,0.0,0.0
JPM,2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,9298200,23.69868278503418,0.0,0.0
JPM,2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,8603250,23.137296676635742,0.0,0.0
JPM,2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,8439750,23.658584594726562,0.0,0.0
JPM,2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,8411250,24.42046356201172,0.0,0.0
JPM,2000-05-03,50.125,51.16666793823242,49.5,49.5,9320550,23.818981170654297,0.0,0.0
JPM,2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,6172200,23.49818229675293,0.0,0.0
JPM,2000-05-05,48.0,48.5,47.0,48.125,14505150,23.157329559326172,0.0,0.0
JPM,2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,5497650,23.09719467163086,0.0,0.0
JPM,2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,6378000,22.736299514770508,0.0,0.0
JPM,2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,6616050,22.05460548400879,0.0,0.0
JPM,2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,7853100,22.45560646057129,0.0,0.0
JPM,2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,12221850,22.976896286010742,0.0,0.0
JPM,2000-05-15,48.5,50.125,48.04166793823242,49.75,6703200,23.939273834228516,0.0,0.0
JPM,2000-05-16,51.08333206176758,51.125,49.125,49.5,7925100,23.818981170654297,0.0,0.0
JPM,2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,4350600,23.738780975341797,0.0,0.0
JPM,2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,5156250,24.09967041015625,0.0,0.0
JPM,2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,5114550,23.257585525512695,0.0,0.0
JPM,2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,4164600,23.157329559326172,0.0,0.0
JPM,2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,5208750,23.458101272583008,0.0,0.0
JPM,2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,8573100,22.976896286010742,0.0,0.0
JPM,2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,7721400,22.53580093383789,0.0,0.0
JPM,2000-05-26,46.91666793823242,47.5,46.25,47.0,6163950,22.615985870361328,0.0,0.0
JPM,2000-05-30,47.75,49.0,47.41666793823242,49.0,4197750,23.578388214111328,0.0,0.0
JPM,2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,4983150,23.959346771240234,0.0,0.0
JPM,2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,8779650,24.741275787353516,0.0,0.0
JPM,2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,8867400,25.884090423583984,0.0,0.0
JPM,2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,4890450,25.463050842285156,0.0,0.0
JPM,2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,5546850,24.7011661529541,0.0,0.0
JPM,2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,5901150,24.66106605529785,0.0,0.0
JPM,2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,3975150,24.540771484375,0.0,0.0
JPM,2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,10294950,23.518232345581055,0.0,0.0
JPM,2000-06-12,49.375,49.75,48.1875,48.59375,5142600,23.38290023803711,0.0,1.5
JPM,2000-06-13,48.375,48.5,47.625,48.1875,5649900,23.187408447265625,0.0,0.0
JPM,2000-06-14,48.875,50.375,48.25,50.0625,5920600,24.08964729309082,0.0,0.0
JPM,2000-06-15,49.8125,49.875,46.625,48.8125,9911800,23.488161087036133,0.0,0.0
JPM,2000-06-16,46.75,46.9375,44.125,45.4375,16619900,21.864147186279297,0.0,0.0
JPM,2000-06-19,45.375,47.375,45.125,46.875,7731000,22.55584144592285,0.0,0.0
JPM,2000-06-20,48.0,48.5625,47.5,47.9375,5643600,23.067110061645508,0.0,0.0
JPM,2000-06-21,47.6875,47.9375,46.375,47.0,4059300,22.615985870361328,0.0,0.0
JPM,2000-06-22,47.25,47.3125,46.0,46.375,3268600,22.315265655517578,0.0,0.0
JPM,2000-06-23,46.625,48.0625,46.4375,46.875,3662500,22.55584144592285,0.0,0.0
JPM,2000-06-26,46.5625,48.4375,46.5625,47.5625,3195000,22.88667869567871,0.0,0.0
JPM,2000-06-27,48.375,48.75,47.8125,47.9375,5146100,23.067110061645508,0.0,0.0
JPM,2000-06-28,48.125,48.9375,46.6875,47.046875,4898400,22.638561248779297,0.0,0.0
JPM,2000-06-29,47.4375,48.875,46.625,47.625,4679500,22.91674041748047,0.0,0.0
JPM,2000-06-30,47.6875,48.25,45.625,46.0625,6995300,22.16488265991211,0.0,0.0
JPM,2000-07-03,45.875,48.0,45.875,47.5625,2746100,23.046777725219727,0.32,0.0
JPM,2000-07-05,48.4375,49.6875,47.375,47.75,5083900,23.137638092041016,0.0,0.0
JPM,2000-07-06,47.8125,48.1875,46.625,48.0,3497600,23.258764266967773,0.0,0.0
JPM,2000-07-07,48.25,50.6875,48.25,50.0625,6245000,24.258163452148438,0.0,0.0
JPM,2000-07-10,50.1875,51.0,49.6875,49.75,3393600,24.106748580932617,0.0,0.0
JPM,2000-07-11,50.375,51.9375,49.8125,50.6875,4641900,24.561025619506836,0.0,0.0
JPM,2000-07-12,51.6875,52.1875,50.5,50.5625,4531400,24.50044059753418,0.0,0.0
JPM,2000-07-13,51.375,51.8125,50.625,50.75,4588500,24.591299057006836,0.0,0.0
JPM,2000-07-14,51.4375,52.75,51.0,52.5,4532300,25.439289093017578,0.0,0.0
JPM,2000-07-17,53.75,53.75,51.8125,52.03125,5069900,25.2121524810791,0.0,0.0
JPM,2000-07-18,51.25,51.5,50.125,50.9375,3273200,24.682157516479492,0.0,0.0
JPM,2000-07-19,51.0,51.5,50.125,50.6875,4287100,24.561025619506836,0.0,0.0
JPM,2000-07-20,50.75,53.25,50.5,51.3125,6117400,24.86387062072754,0.0,0.0
JPM,2000-07-21,53.0,53.75,51.625,52.734375,5470100,25.55284309387207,0.0,0.0
JPM,2000-07-24,52.4375,52.625,50.75,51.5625,3232600,24.98501205444336,0.0,0.0
JPM,2000-07-25,51.625,51.75,50.875,51.25,2697100,24.833587646484375,0.0,0.0
JPM,2000-07-26,51.0,51.0,48.625,49.375,4654000,23.925033569335938,0.0,0.0
JPM,2000-07-27,49.375,50.375,48.375,49.875,3556100,24.167316436767578,0.0,0.0
JPM,2000-07-28,50.0625,50.125,48.0625,48.375,2880800,23.440475463867188,0.0,0.0
JPM,2000-07-31,49.0,49.8125,48.25,49.8125,3650700,24.13703727722168,0.0,0.0
JPM,2000-08-01,49.875,53.375,49.625,51.625,10556800,25.01529312133789,0.0,0.0
JPM,2000-08-02,51.9375,52.375,50.6875,51.4375,6692900,24.924442291259766,0.0,0.0
JPM,2000-08-03,51.0,51.9375,50.0,50.25,5914200,24.349027633666992,0.0,0.0
JPM,2000-08-04,51.875,52.75,50.625,52.4375,8546500,25.40899658203125,0.0,0.0
JPM,2000-08-07,53.0625,54.125,52.5625,53.5625,6924000,25.954124450683594,0.0,0.0
JPM,2000-08-08,53.8125,53.875,52.625,53.5,3458500,25.92384910583496,0.0,0.0
JPM,2000-08-09,53.4375,53.625,52.125,52.3125,6305600,25.348434448242188,0.0,0.0
JPM,2000-08-10,52.3125,53.1875,51.75,51.875,4979200,25.13642692565918,0.0,0.0
JPM,2000-08-11,51.5625,52.4375,51.3125,52.0,4492200,25.197002410888672,0.0,0.0
JPM,2000-08-14,52.75,53.0,51.5625,52.75,4970100,25.560415267944336,0.0,0.0
JPM,2000-08-15,53.0,53.375,51.625,51.8125,7236200,25.10614585876465,0.0,0.0
JPM,2000-08-16,51.25,51.8125,50.0625,50.375,5305600,24.40959930419922,0.0,0.0
JPM,2000-08-17,50.0625,51.125,50.0625,50.6875,4514400,24.561025619506836,0.0,0.0
JPM,2000-08-18,50.8125,51.25,50.25,50.75,3694100,24.591299057006836,0.0,0.0
JPM,2000-08-21,51.0,51.625,50.625,50.9375,3502300,24.682157516479492,0.0,0.0
JPM,2000-08-22,51.4375,53.5,51.0,52.75,7456800,25.560415267944336,0.0,0.0
JPM,2000-08-23,52.9375,54.375,52.75,54.3125,6868200,26.31753921508789,0.0,0.0
JPM,2000-08-24,53.375,54.875,53.0,53.25,4508200,25.802709579467773,0.0,0.0
JPM,2000-08-25,53.125,53.6875,51.875,52.0625,4746600,25.227294921875,0.0,0.0
JPM,2000-08-28,52.0,53.3125,52.0,52.6875,5261600,25.530141830444336,0.0,0.0
JPM,2000-08-29,53.0625,53.1875,51.625,51.875,7020300,25.13642692565918,0.0,0.0
JPM,2000-08-30,52.5,53.875,52.3125,53.25,8367100,25.802709579467773,0.0,0.0
JPM,2000-08-31,53.6875,56.5625,53.5,55.875,8450600,27.074665069580078,0.0,0.0
JPM,2000-09-01,56.6875,56.8125,55.125,56.3125,5478500,27.286653518676758,0.0,0.0
JPM,2000-09-05,56.4375,57.5625,56.1875,57.125,4851200,27.680360794067383,0.0,0.0
JPM,2000-09-06,57.25,58.25,55.75,56.0,6821900,27.135238647460938,0.0,0.0
JPM,2000-09-07,56.5625,57.3125,55.9375,57.25,3495800,27.740924835205078,0.0,0.0
JPM,2000-09-08,56.875,58.3125,56.75,57.8125,4496500,28.01348114013672,0.0,0.0
JPM,2000-09-11,57.5,58.375,56.5,57.5,5219500,27.862075805664062,0.0,0.0
JPM,2000-09-12,57.75,57.9375,52.0,52.8125,7314600,25.590707778930664,0.0,0.0
JPM,2000-09-13,50.375,51.1875,49.625,50.6875,42585300,24.561025619506836,0.0,0.0
JPM,2000-09-14,52.0,52.0,49.9375,50.0,20361300,24.2278995513916,0.0,0.0
JPM,2000-09-15,50.3125,50.3125,48.4375,49.125,14822300,23.803890228271484,0.0,0.0
JPM,2000-09-18,49.125,49.125,46.5625,46.5625,15120400,22.562213897705078,0.0,0.0
JPM,2000-09-19,46.6875,47.75,46.4375,46.875,15642000,22.71364974975586,0.0,0.0
JPM,2000-09-20,46.8125,47.0625,45.625,46.5,12493000,22.531930923461914,0.0,0.0
JPM,2000-09-21,46.5,46.5625,44.625,44.625,12166800,21.62338638305664,0.0,0.0
JPM,2000-09-22,44.75,47.5625,44.5625,47.25,17425600,22.895353317260742,0.0,0.0
JPM,2000-09-25,47.5,48.6875,47.0,47.0,11709900,22.774208068847656,0.0,0.0
JPM,2000-09-26,47.375,47.9375,45.75,46.0625,8176500,22.319934844970703,0.0,0.0
JPM,2000-09-27,46.4375,46.9375,45.25,45.5,7879200,22.0473690032959,0.0,0.0
JPM,2000-09-28,45.3125,47.0625,45.125,46.875,9307900,22.71364974975586,0.0,0.0
JPM,2000-09-29,46.375,47.625,46.1875,46.1875,8576500,22.380517959594727,0.0,0.0
JPM,2000-10-02,46.625,47.5,46.3125,47.5,7138200,23.01648712158203,0.0,0.0
JPM,2000-10-03,47.625,48.125,46.5625,46.75,9742300,22.65306854248047,0.0,0.0
JPM,2000-10-04,46.375,46.6875,45.4375,45.5625,6363900,22.229820251464844,0.32,0.0
JPM,2000-10-05,45.625,46.4375,44.25,44.4375,9189200,21.68094253540039,0.0,0.0
JPM,2000-10-06,44.5,45.0,41.75,42.875,13400700,20.918594360351562,0.0,0.0
JPM,2000-10-09,43.125,43.25,41.9375,42.0625,6499500,20.522192001342773,0.0,0.0
JPM,2000-10-10,42.0625,42.5,40.25,40.8125,11926200,19.91230583190918,0.0,0.0
JPM,2000-10-11,40.125,40.9375,38.875,40.6875,16885900,19.851327896118164,0.0,0.0
JPM,2000-10-12,40.125,40.25,37.4375,37.8125,14847200,18.448625564575195,0.0,0.0
JPM,2000-10-13,37.875,40.125,37.75,39.6875,14143700,19.36342430114746,0.0,0.0
JPM,2000-10-16,40.1875,40.6875,38.75,39.5625,8405600,19.30244255065918,0.0,0.0
JPM,2000-10-17,40.0,40.5,37.75,37.9375,8318700,18.509611129760742,0.0,0.0
JPM,2000-10-18,33.5,38.125,32.375,36.875,29641500,17.991220474243164,0.0,0.0
JPM,2000-10-19,38.125,40.125,38.125,38.9375,14981100,18.997499465942383,0.0,0.0
JPM,2000-10-20,38.6875,39.375,38.125,38.375,7559300,18.723058700561523,0.0,0.0
JPM,2000-10-23,38.1875,38.75,37.9375,38.375,5240100,18.723058700561523,0.0,0.0
JPM,2000-10-24,38.1875,40.3125,38.125,40.0625,10595900,19.546390533447266,0.0,0.0
JPM,2000-10-25,40.0625,41.4375,39.75,40.0,9256100,19.51589584350586,0.0,0.0
JPM,2000-10-26,40.6875,40.9375,38.875,40.0,10398700,19.51589584350586,0.0,0.0
JPM,2000-10-27,40.5,42.9375,40.3125,42.6875,9867500,20.827129364013672,0.0,0.0
JPM,2000-10-30,42.8125,43.9375,42.8125,43.75,7884900,21.34551429748535,0.0,0.0
JPM,2000-10-31,44.8125,45.9375,44.125,45.5,13186900,22.1993350982666,0.0,0.0
JPM,2000-11-01,45.5,45.8125,44.5,45.6875,8789400,22.29081916809082,0.0,0.0
JPM,2000-11-02,45.6875,46.5,45.375,45.5,6435700,22.1993350982666,0.0,0.0
JPM,2000-11-03,45.5625,45.5625,44.125,44.4375,5879800,21.68094253540039,0.0,0.0
JPM,2000-11-06,44.875,45.6875,44.5625,45.5,4568100,22.1993350982666,0.0,0.0
JPM,2000-11-07,45.125,45.375,44.625,44.9375,4101800,21.924901962280273,0.0,0.0
JPM,2000-11-08,44.9375,44.9375,43.25,43.5625,5754400,21.2540225982666,0.0,0.0
JPM,2000-11-09,43.0625,44.3125,42.5625,44.125,6306500,21.528472900390625,0.0,0.0
JPM,2000-11-10,43.625,44.5625,42.8125,42.8125,4465600,20.88809585571289,0.0,0.0
JPM,2000-11-13,41.875,42.625,40.75,42.125,6041800,20.552675247192383,0.0,0.0
JPM,2000-11-14,42.8125,43.1875,41.75,42.5625,6506300,20.766130447387695,0.0,0.0
JPM,2000-11-15,42.0625,42.8125,40.625,40.75,8300500,19.881813049316406,0.0,0.0
JPM,2000-11-16,40.875,41.75,40.5625,40.875,6940400,19.94280433654785,0.0,0.0
