symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MTW,2000-01-03,7.359868049621582,7.388175010681152,6.949413776397705,7.006028175354004,671649,6.232911109924316,0.0,0.0
MTW,2000-01-04,6.949413776397705,6.977721214294434,6.793724060058594,6.850338935852051,325447,6.094402313232422,0.0,0.0
MTW,2000-01-05,6.850338935852051,7.076796054840088,6.6946492195129395,6.991875171661377,489275,6.220321178436279,0.0,0.0
MTW,2000-01-06,6.991875171661377,7.133410930633545,6.991875171661377,7.133410930633545,147931,6.346236705780029,0.0,0.0
MTW,2000-01-07,6.906952857971191,7.388175010681152,6.906952857971191,7.317407131195068,415089,6.509928226470947,0.0,0.0
MTW,2000-01-10,7.303254127502441,7.345715045928955,7.232485771179199,7.274947166442871,404491,6.472154140472412,0.0,0.0
MTW,2000-01-11,7.274947166442871,7.274947166442871,6.963568210601807,6.991875171661377,425687,6.220321178436279,0.0,0.0
MTW,2000-01-12,6.935259819030762,6.935259819030762,6.737110137939453,6.793724060058594,663701,6.044034481048584,0.0,0.0
MTW,2000-01-13,6.8220319747924805,6.878645896911621,6.793724060058594,6.836184978485107,175750,6.081811428070068,0.0,0.0
MTW,2000-01-14,6.737110137939453,6.878645896911621,6.737110137939453,6.793724060058594,283939,6.044034481048584,0.0,0.0
MTW,2000-01-18,6.8220319747924805,6.8220319747924805,6.623880863189697,6.708803176879883,349293,5.968485355377197,0.0,0.0
MTW,2000-01-19,6.7512640953063965,6.906952857971191,6.72295618057251,6.737110137939453,291445,5.9936676025390625,0.0,0.0
MTW,2000-01-20,6.708803176879883,6.793724060058594,6.496499061584473,6.510653018951416,552863,5.792200088500977,0.0,0.0
MTW,2000-01-21,6.496499061584473,6.595573902130127,6.468192100524902,6.482345104217529,547564,5.767017364501953,0.0,0.0
MTW,2000-01-24,6.538959980010986,6.60972785949707,6.312501907348633,6.312501907348633,447766,5.615915775299072,0.0,0.0
MTW,2000-01-25,6.326655864715576,6.468192100524902,6.170966148376465,6.468192100524902,995330,5.754425048828125,0.0,0.0
MTW,2000-01-26,6.468192100524902,6.567266941070557,6.454038143157959,6.468192100524902,456156,5.754425048828125,0.0,0.0
MTW,2000-01-27,6.439885139465332,6.510653018951416,6.397424221038818,6.454038143157959,379321,5.741833686828613,0.0,0.0
MTW,2000-01-28,6.411577224731445,6.468192100524902,6.3549628257751465,6.3549628257751465,326331,5.653690814971924,0.0,0.0
MTW,2000-01-31,6.340808868408203,6.383269786834717,6.170966148376465,6.185120105743408,362099,5.502591133117676,0.0,0.0
MTW,2000-02-01,6.227581024169922,6.270040988922119,6.128506183624268,6.241734027862549,277315,5.552957534790039,0.0,0.0
MTW,2000-02-02,6.227581024169922,6.3549628257751465,6.199274063110352,6.270040988922119,340461,5.578141212463379,0.0,0.0
MTW,2000-02-03,6.227581024169922,6.312501907348633,6.227581024169922,6.227581024169922,665909,5.540365695953369,0.0,0.0
MTW,2000-02-04,6.227581024169922,6.2841949462890625,6.185120105743408,6.270040988922119,251703,5.578141212463379,0.0,0.0
MTW,2000-02-07,6.312501907348633,6.3549628257751465,6.170966148376465,6.199274063110352,179725,5.515183925628662,0.0,0.0
MTW,2000-02-08,6.199274063110352,6.199274063110352,5.972815990447998,6.001122951507568,563903,5.338898658752441,0.0,0.0
MTW,2000-02-09,6.057737827301025,6.227581024169922,6.057737827301025,6.100197792053223,566994,5.42703914642334,0.0,0.0
MTW,2000-02-10,6.100197792053223,6.100197792053223,5.873741149902344,5.986969947814941,399634,5.326307773590088,0.0,0.0
MTW,2000-02-11,5.958662033081055,6.015276908874512,5.732204914093018,5.788818836212158,310434,5.150021553039551,0.0,0.0
MTW,2000-02-14,5.802972793579102,5.887894153594971,5.689743995666504,5.703897953033447,619101,5.074472427368164,0.0,0.0
MTW,2000-02-15,5.718050956726074,5.83128023147583,5.576515197753906,5.817127227783203,1208174,5.175206661224365,0.0,0.0
MTW,2000-02-16,5.788818836212158,5.887894153594971,5.788818836212158,5.802972793579102,348410,5.162614345550537,0.0,0.0
MTW,2000-02-17,5.774665832519531,6.100197792053223,5.774665832519531,6.001122951507568,1556142,5.338898658752441,0.0,0.0
MTW,2000-02-18,6.043583869934082,6.100197792053223,6.015276908874512,6.043583869934082,324123,5.376674175262451,0.0,0.0
MTW,2000-02-22,6.029429912567139,6.170966148376465,6.029429912567139,6.086044788360596,624841,5.414448261260986,0.0,0.0
MTW,2000-02-23,6.086044788360596,6.298348903656006,6.086044788360596,6.255887985229492,942782,5.565550804138184,0.0,0.0
MTW,2000-02-24,6.227581024169922,6.652187824249268,6.057737827301025,6.255887985229492,901273,5.565550804138184,0.0,0.0
MTW,2000-02-25,6.199274063110352,6.199274063110352,5.986969947814941,5.986969947814941,646921,5.326307773590088,0.0,0.0
MTW,2000-02-28,5.958662033081055,6.114352226257324,5.944509029388428,6.057737827301025,233156,5.404599189758301,0.016984,0.0
MTW,2000-02-29,6.001122951507568,6.100197792053223,5.873741149902344,6.100197792053223,383736,5.442478179931641,0.0,0.0
MTW,2000-03-01,6.043583869934082,6.043583869934082,5.845434188842773,5.887894153594971,443792,5.25306510925293,0.0,0.0
MTW,2000-03-02,5.887894153594971,6.029429912567139,5.887894153594971,5.986969947814941,372255,5.341458320617676,0.0,0.0
MTW,2000-03-03,6.001122951507568,6.1426591873168945,5.958662033081055,6.086044788360596,512237,5.429852485656738,0.0,0.0
MTW,2000-03-06,6.029429912567139,6.086044788360596,5.8595871925354,5.887894153594971,400517,5.25306510925293,0.0,0.0
MTW,2000-03-07,5.873741149902344,5.930355072021484,5.661437034606934,5.661437034606934,617334,5.051023960113525,0.0,0.0
MTW,2000-03-08,5.718050956726074,5.873741149902344,5.718050956726074,5.83128023147583,735237,5.2025556564331055,0.0,0.0
MTW,2000-03-09,5.802972793579102,6.114352226257324,5.774665832519531,6.114352226257324,438934,5.455107688903809,0.0,0.0
MTW,2000-03-10,5.944509029388428,6.100197792053223,5.916202068328857,5.916202068328857,433635,5.278321266174316,0.0,0.0
MTW,2000-03-13,5.916202068328857,5.944509029388428,5.83128023147583,5.83128023147583,420830,5.2025556564331055,0.0,0.0
MTW,2000-03-14,5.83128023147583,5.887894153594971,5.633130073547363,5.661437034606934,771447,5.051023960113525,0.0,0.0
MTW,2000-03-15,5.689743995666504,5.986969947814941,5.562362194061279,5.972815990447998,418622,5.328831195831299,0.0,0.0
MTW,2000-03-16,5.972815990447998,6.567266941070557,5.958662033081055,6.567266941070557,554630,5.859188079833984,0.0,0.0
MTW,2000-03-17,6.510653018951416,6.510653018951416,6.270040988922119,6.326655864715576,311758,5.644520282745361,0.0,0.0
MTW,2000-03-20,6.312501907348633,6.439885139465332,6.270040988922119,6.312501907348633,189440,5.631892681121826,0.0,0.0
