symbol,date,open,high,low,close,volume,adjclose,dividends,splits
DGICA,2003-07-03,7.357500076293945,7.537499904632568,7.340624809265137,7.537499904632568,2489,3.5092265605926514,0.0,0.0
DGICA,2003-07-07,7.475625038146973,7.599374771118164,7.335000038146973,7.368750095367432,12444,3.430659294128418,0.0,0.0
DGICA,2003-07-08,7.441874980926514,7.441874980926514,7.228125095367432,7.233749866485596,11378,3.3678083419799805,0.0,0.0
DGICA,2003-07-09,7.363124847412109,7.408124923706055,7.228125095367432,7.29562520980835,12622,3.3966147899627686,0.0,0.0
DGICA,2003-07-10,7.335000038146973,7.430624961853027,6.991875171661377,6.991875171661377,10489,3.2551984786987305,0.0,0.0
DGICA,2003-07-11,7.143750190734863,7.368750095367432,7.042500019073486,7.04812479019165,6044,3.2813880443573,0.0,0.0
DGICA,2003-07-14,7.306875228881836,7.650000095367432,7.244999885559082,7.425000190734863,13333,3.456847667694092,0.0,0.0
DGICA,2003-07-15,7.425000190734863,7.425000190734863,7.396874904632568,7.396874904632568,6044,3.4437551498413086,0.0,0.0
DGICA,2003-07-16,7.475625038146973,7.475625038146973,6.974999904632568,7.171875,3911,3.339001178741455,0.0,0.0
DGICA,2003-07-17,7.323750019073486,7.514999866485596,7.199999809265137,7.205625057220459,5511,3.3547143936157227,0.0,0.0
DGICA,2003-07-18,7.616250038146973,8.634374618530273,7.616250038146973,8.353124618530273,64533,3.8889544010162354,0.0,0.0
DGICA,2003-07-21,8.184374809265137,8.4375,7.993124961853027,7.993124961853027,19911,3.7213501930236816,0.0,0.0
DGICA,2003-07-22,8.533124923706055,8.533124923706055,8.178750038146973,8.420624732971191,8356,3.9203789234161377,0.0,0.0
DGICA,2003-07-23,8.5443754196167,8.797499656677246,8.426250457763672,8.746874809265137,9600,4.072272777557373,0.0,0.0
DGICA,2003-07-24,8.746874809265137,9.0,8.746874809265137,8.943750381469727,11378,4.1639323234558105,0.0,0.0
DGICA,2003-07-25,8.881875038146973,8.898750305175781,8.296875,8.6118745803833,8000,4.0094194412231445,0.0,0.0
DGICA,2003-07-28,8.741250038146973,8.814374923706055,8.656874656677246,8.774999618530273,4444,4.085367202758789,0.0,0.0
DGICA,2003-07-29,8.898750305175781,9.095624923706055,8.898750305175781,9.0,27022,4.190119743347168,0.0,0.0
DGICA,2003-07-30,9.0,9.0,8.887499809265137,9.0,8178,4.219125747680664,0.061875,0.0
DGICA,2003-07-31,8.9662504196167,8.988750457763672,8.606249809265137,8.876250267028809,24533,4.161110877990723,0.0,0.0
DGICA,2003-08-01,8.926875114440918,9.0,8.887499809265137,9.0,6756,4.219125747680664,0.0,0.0
DGICA,2003-08-04,8.971875190734863,9.140625,8.606249809265137,9.0,39644,4.219125747680664,0.0,0.0
DGICA,2003-08-05,9.09000015258789,9.095624923706055,8.881875038146973,8.887499809265137,7644,4.166388034820557,0.0,0.0
DGICA,2003-08-06,8.887499809265137,8.954999923706055,8.724374771118164,8.786250114440918,2844,4.118920803070068,0.0,0.0
DGICA,2003-08-07,8.898750305175781,8.94937515258789,8.774999618530273,8.831250190734863,8711,4.140015602111816,0.0,0.0
DGICA,2003-08-08,8.831250190734863,8.943750381469727,8.758125305175781,8.774999618530273,4267,4.113646507263184,0.0,0.0
DGICA,2003-08-11,8.797499656677246,8.859375,8.780625343322754,8.859375,2667,4.153201580047607,0.0,0.0
DGICA,2003-08-12,8.836874961853027,9.005624771118164,8.836874961853027,9.005624771118164,2844,4.221761703491211,0.0,0.0
DGICA,2003-08-13,9.0,9.140625,9.0,9.101249694824219,4978,4.2665910720825195,0.0,0.0
DGICA,2003-08-14,9.140625,9.343125343322754,9.118124961853027,9.225000381469727,25422,4.3246049880981445,0.0,0.0
DGICA,2003-08-15,9.129375457763672,9.4556245803833,9.129375457763672,9.4556245803833,3911,4.432718276977539,0.0,0.0
DGICA,2003-08-18,9.258749961853027,9.506250381469727,9.258749961853027,9.506250381469727,23644,4.4564528465271,0.0,0.0
DGICA,2003-08-19,9.258749961853027,9.556875228881836,9.258749961853027,9.506250381469727,16711,4.4564528465271,0.0,0.0
