symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RMD,2000-01-03,5.28125,5.28125,5.0625,5.109375,770400,4.256075382232666,0.0,0.0
RMD,2000-01-04,5.0625,5.125,5.046875,5.085937976837158,620800,4.2365522384643555,0.0,0.0
RMD,2000-01-05,5.078125,5.109375,4.992187976837158,5.085937976837158,845600,4.2365522384643555,0.0,0.0
RMD,2000-01-06,5.085937976837158,5.125,5.0625,5.09375,265600,4.243058681488037,0.0,0.0
RMD,2000-01-07,5.109375,5.148437976837158,5.09375,5.109375,1012800,4.256075382232666,0.0,0.0
RMD,2000-01-10,5.140625,5.171875,5.0625,5.171875,973600,4.308136940002441,0.0,0.0
RMD,2000-01-11,5.28125,5.375,5.171875,5.203125,300800,4.33416748046875,0.0,0.0
RMD,2000-01-12,5.21875,5.21875,5.0625,5.109375,419200,4.256075382232666,0.0,0.0
RMD,2000-01-13,5.109375,5.4375,5.109375,5.421875,1065600,4.516386032104492,0.0,0.0
RMD,2000-01-14,5.375,5.5,5.296875,5.304687976837158,999200,4.418768405914307,0.0,0.0
RMD,2000-01-18,5.375,5.609375,5.375,5.609375,903200,4.672572135925293,0.0,0.0
RMD,2000-01-19,5.625,5.742187976837158,5.625,5.734375,996800,4.776695728302002,0.0,0.0
RMD,2000-01-20,5.828125,6.046875,5.796875,6.046875,563200,5.037006378173828,0.0,0.0
RMD,2000-01-21,6.125,6.890625,6.125,6.8125,1504000,5.674765586853027,0.0,0.0
RMD,2000-01-24,6.8125,7.125,6.78125,6.859375,1003200,5.713812351226807,0.0,0.0
RMD,2000-01-25,6.875,6.875,6.171875,6.242187976837158,2020000,5.199701309204102,0.0,0.0
RMD,2000-01-26,6.257812976837158,6.257812976837158,5.828125,5.984375,1252000,4.984944820404053,0.0,0.0
RMD,2000-01-27,5.984375,5.984375,5.5,5.59375,848800,4.659554958343506,0.0,0.0
RMD,2000-01-28,5.59375,5.804687976837158,5.40625,5.5,2183200,4.5814619064331055,0.0,0.0
RMD,2000-01-31,5.5,5.5,5.265625,5.375,964800,4.477338790893555,0.0,0.0
RMD,2000-02-01,5.34375,5.5625,5.3125,5.546875,1068800,4.620510101318359,0.0,0.0
RMD,2000-02-02,5.539062976837158,5.703125,5.3125,5.34375,312000,4.45130729675293,0.0,0.0
RMD,2000-02-03,6.234375,6.5,6.0,6.382812976837158,2494400,5.316840648651123,0.0,0.0
RMD,2000-02-04,6.5,6.96875,6.484375,6.820312976837158,2258400,5.681275367736816,0.0,0.0
RMD,2000-02-07,6.828125,7.46875,6.828125,6.9375,1303200,5.778888702392578,0.0,0.0
RMD,2000-02-08,6.9375,7.09375,6.71875,7.0,1018400,5.830951690673828,0.0,0.0
RMD,2000-02-09,7.125,7.46875,7.125,7.320312976837158,1652000,6.09777307510376,0.0,0.0
RMD,2000-02-10,7.320312976837158,7.625,7.320312976837158,7.625,823200,6.3515729904174805,0.0,0.0
RMD,2000-02-11,7.625,7.625,7.09375,7.1875,446400,5.987137794494629,0.0,0.0
RMD,2000-02-14,7.1875,7.25,7.1875,7.210937976837158,395200,6.006661891937256,0.0,0.0
RMD,2000-02-15,7.234375,7.234375,7.070312976837158,7.078125,536000,5.896029949188232,0.0,0.0
RMD,2000-02-16,7.109375,7.140625,7.0,7.070312976837158,235200,5.889523983001709,0.0,0.0
RMD,2000-02-17,7.140625,7.171875,7.0625,7.109375,860000,5.922061443328857,0.0,0.0
RMD,2000-02-18,7.109375,7.195312976837158,7.09375,7.15625,677600,5.9611077308654785,0.0,0.0
RMD,2000-02-22,7.234375,7.445312976837158,7.140625,7.421875,747200,6.182371616363525,0.0,0.0
RMD,2000-02-23,7.390625,7.5,7.265625,7.460937976837158,1535200,6.21491003036499,0.0,0.0
RMD,2000-02-24,7.546875,8.75,7.546875,8.578125,1708800,7.145519256591797,0.0,0.0
RMD,2000-02-25,8.625,9.125,8.296875,8.515625,2537600,7.093457221984863,0.0,0.0
RMD,2000-02-28,8.96875,9.273438453674316,8.84375,9.25,1039200,7.70518684387207,0.0,0.0
RMD,2000-02-29,9.59375,9.59375,9.226563453674316,9.328125,2193600,7.770265102386475,0.0,0.0
RMD,2000-03-01,9.625,9.90625,9.5,9.882813453674316,1716000,8.232314109802246,0.0,0.0
RMD,2000-03-02,10.015625,10.046875,9.664063453674316,9.8125,1100000,8.173746109008789,0.0,0.0
RMD,2000-03-03,9.71875,9.84375,9.6875,9.703125,696800,8.08263874053955,0.0,0.0
RMD,2000-03-06,9.703125,9.867188453674316,9.625,9.867188453674316,707200,8.219306945800781,0.0,0.0
RMD,2000-03-07,9.875,9.9375,9.5625,9.648438453674316,768000,8.037084579467773,0.0,0.0
RMD,2000-03-08,9.515625,9.640625,9.132813453674316,9.640625,1144000,8.0305757522583,0.0,0.0
RMD,2000-03-09,9.75,9.921875,9.75,9.875,623200,8.225808143615723,0.0,0.0
RMD,2000-03-10,9.875,9.875,9.375,9.40625,586400,7.8353424072265625,0.0,0.0
RMD,2000-03-13,9.28125,9.359375,9.023438453674316,9.09375,644000,7.575033664703369,0.0,0.0
RMD,2000-03-14,8.859375,8.859375,7.25,7.5,2542400,6.247448921203613,0.0,0.0
RMD,2000-03-15,7.5,8.4375,7.46875,8.3125,1606400,6.924254894256592,0.0,0.0
RMD,2000-03-16,8.5,9.1875,8.5,9.1875,720000,7.6531243324279785,0.0,0.0
RMD,2000-03-17,9.09375,9.15625,9.0,9.125,553600,7.6010637283325195,0.0,0.0
RMD,2000-03-20,9.0625,9.132813453674316,9.039063453674316,9.09375,345600,7.575033664703369,0.0,0.0
RMD,2000-03-21,9.0625,9.234375,8.96875,9.234375,534400,7.692173957824707,0.0,0.0
RMD,2000-03-22,9.234375,9.921875,9.234375,9.90625,686400,8.251837730407715,0.0,0.0
RMD,2000-03-23,9.90625,10.171875,9.859375,9.875,1524000,8.225808143615723,0.0,0.0
RMD,2000-03-24,9.84375,9.84375,8.78125,8.882813453674316,1370400,7.399323463439941,0.0,0.0
RMD,2000-03-27,9.054688453674316,9.164063453674316,8.5,8.5,1789600,7.080442428588867,0.0,0.0
RMD,2000-03-28,8.71875,9.15625,8.71875,9.085938453674316,1624800,7.56852388381958,0.0,0.0
RMD,2000-03-29,9.085938453674316,9.1875,8.609375,8.625,860000,7.184567928314209,0.0,0.0
RMD,2000-03-30,8.4375,8.867188453674316,8.4375,8.695313453674316,1351200,7.243137359619141,0.0,0.0
RMD,2000-03-31,8.78125,8.96875,8.78125,8.921875,804000,7.431861877441406,0.0,0.0
RMD,2000-04-03,9.03125,9.75,9.03125,9.21875,407200,7.679157733917236,0.0,2.0
RMD,2000-04-04,9.21875,9.21875,7.5,7.90625,594400,6.5858540534973145,0.0,0.0
RMD,2000-04-05,8.1875,8.96875,7.984375,8.75,1262400,7.288691997528076,0.0,0.0
RMD,2000-04-06,8.75,8.765625,8.28125,8.34375,311600,6.950286388397217,0.0,0.0
RMD,2000-04-07,8.5625,8.625,8.40625,8.546875,170800,7.119490623474121,0.0,0.0
RMD,2000-04-10,8.515625,9.4375,8.515625,9.109375,539600,7.588048458099365,0.0,0.0
RMD,2000-04-11,9.40625,9.65625,8.1875,8.3125,672400,6.924254894256592,0.0,0.0
RMD,2000-04-12,8.4375,8.6875,8.0625,8.0625,326000,6.716009140014648,0.0,0.0
RMD,2000-04-13,8.0625,8.15625,7.1875,7.28125,734000,6.0652313232421875,0.0,0.0
RMD,2000-04-14,7.3125,7.40625,7.28125,7.375,1764000,6.143324375152588,0.0,0.0
RMD,2000-04-17,7.0625,7.625,7.0625,7.359375,695600,6.130308628082275,0.0,0.0
RMD,2000-04-18,7.453125,8.59375,7.453125,8.59375,335200,7.158534049987793,0.0,0.0
RMD,2000-04-19,8.3125,8.5625,8.1875,8.3125,311200,6.924254894256592,0.0,0.0
RMD,2000-04-20,8.3125,8.46875,7.921875,7.953125,163600,6.6248979568481445,0.0,0.0
RMD,2000-04-24,7.953125,7.953125,6.6875,6.75,734000,5.6227030754089355,0.0,0.0
RMD,2000-04-25,7.125,7.6875,7.125,7.609375,664400,6.338557720184326,0.0,0.0
