symbol,date,open,high,low,close,volume,adjclose
OCTW,2020-10-01,25.010000228881836,25.010000228881836,24.950000762939453,24.9689998626709,1130200,24.9689998626709
OCTW,2020-10-02,24.895000457763672,24.950000762939453,24.8700008392334,24.889999389648438,10800,24.889999389648438
OCTW,2020-10-05,25.025999069213867,25.025999069213867,25.025999069213867,25.025999069213867,0,25.025999069213867
OCTW,2020-10-06,24.979999542236328,24.989999771118164,24.910999298095703,24.910999298095703,1500,24.910999298095703
OCTW,2020-10-07,25.1299991607666,25.1299991607666,25.07900047302246,25.07900047302246,4100,25.07900047302246
OCTW,2020-10-08,25.170000076293945,25.18000030517578,25.149999618530273,25.149999618530273,3700,25.149999618530273
OCTW,2020-10-09,25.25,25.25,25.25,25.25,0,25.25
OCTW,2020-10-12,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0,25.40999984741211
OCTW,2020-10-13,25.399999618530273,25.399999618530273,25.349000930786133,25.349000930786133,200,25.349000930786133
OCTW,2020-10-14,25.30699920654297,25.30699920654297,25.30699920654297,25.30699920654297,0,25.30699920654297
OCTW,2020-10-15,25.283000946044922,25.283000946044922,25.283000946044922,25.283000946044922,0,25.283000946044922
OCTW,2020-10-16,25.297000885009766,25.297000885009766,25.297000885009766,25.297000885009766,0,25.297000885009766
OCTW,2020-10-19,25.280000686645508,25.280000686645508,25.091999053955078,25.091999053955078,1400,25.091999053955078
OCTW,2020-10-20,25.229000091552734,25.229000091552734,25.17099952697754,25.17099952697754,1600,25.17099952697754
OCTW,2020-10-21,25.18000030517578,25.183000564575195,25.18000030517578,25.183000564575195,200,25.183000564575195
OCTW,2020-10-22,25.229999542236328,25.270000457763672,25.225000381469727,25.260000228881836,1500,25.260000228881836
OCTW,2020-10-23,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,300,25.31999969482422
OCTW,2020-10-26,25.15999984741211,25.15999984741211,25.020000457763672,25.100000381469727,4800,25.100000381469727
OCTW,2020-10-27,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,300,25.100000381469727
OCTW,2020-10-28,24.75,24.829999923706055,24.71299934387207,24.71299934387207,14500,24.71299934387207
OCTW,2020-10-29,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,300,24.889999389648438
OCTW,2020-10-30,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,500,24.700000762939453
OCTW,2020-11-02,24.8799991607666,24.899999618530273,24.860000610351562,24.882999420166016,1200,24.882999420166016
OCTW,2020-11-03,25.110000610351562,25.1299991607666,25.082000732421875,25.082000732421875,2200,25.082000732421875
OCTW,2020-11-04,25.389999389648438,25.389999389648438,25.295000076293945,25.295000076293945,300,25.295000076293945
OCTW,2020-11-05,25.509000778198242,25.509000778198242,25.427000045776367,25.427000045776367,200,25.427000045776367
OCTW,2020-11-06,25.450000762939453,25.459999084472656,25.444000244140625,25.45800018310547,3900,25.45800018310547
OCTW,2020-11-09,25.756000518798828,25.756000518798828,25.593000411987305,25.593000411987305,400,25.593000411987305
OCTW,2020-11-10,25.570999145507812,25.570999145507812,25.570999145507812,25.570999145507812,100,25.570999145507812
OCTW,2020-11-11,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0,25.639999389648438
OCTW,2020-11-12,25.511999130249023,25.511999130249023,25.511999130249023,25.511999130249023,0,25.511999130249023
OCTW,2020-11-13,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,100,25.65999984741211
OCTW,2020-11-16,25.724000930786133,25.724000930786133,25.72100067138672,25.72100067138672,1100,25.72100067138672
OCTW,2020-11-17,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0,25.709999084472656
OCTW,2020-11-18,25.631000518798828,25.631000518798828,25.631000518798828,25.631000518798828,0,25.631000518798828
OCTW,2020-11-19,25.649999618530273,25.655000686645508,25.649999618530273,25.655000686645508,200,25.655000686645508
OCTW,2020-11-20,25.649999618530273,25.649999618530273,25.608999252319336,25.608999252319336,200,25.608999252319336
OCTW,2020-11-23,25.6299991607666,25.635000228881836,25.6299991607666,25.635000228881836,400,25.635000228881836
OCTW,2020-11-24,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,0,25.774999618530273
OCTW,2020-11-25,25.729999542236328,25.7549991607666,25.719999313354492,25.7549991607666,6300,25.7549991607666
OCTW,2020-11-27,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,0,25.78499984741211
OCTW,2020-11-30,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0,25.739999771118164
OCTW,2020-12-01,25.81999969482422,25.8439998626709,25.81999969482422,25.8439998626709,200,25.8439998626709
OCTW,2020-12-02,25.790000915527344,25.8700008392334,25.790000915527344,25.840999603271484,4800,25.840999603271484
OCTW,2020-12-03,25.469999313354492,25.8799991607666,25.469999313354492,25.84000015258789,1300,25.84000015258789
OCTW,2020-12-04,25.875,25.875,25.875,25.875,0,25.875
