symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SAPR11.SA,2017-12-26,19.02666664123535,19.583332061767578,19.02666664123535,19.583332061767578,486300,12.23416805267334,0.0,0.0
SAPR11.SA,2017-12-27,19.633333206176758,19.713333129882812,19.446666717529297,19.59000015258789,801900,12.238333702087402,0.0,0.0
SAPR11.SA,2017-12-28,19.523332595825195,19.996665954589844,19.523332595825195,19.966665267944336,4038300,12.47364330291748,0.0,0.0
SAPR11.SA,2017-12-29,19.966665267944336,19.966665267944336,19.966665267944336,19.966665267944336,0,12.47364330291748,0.0,0.0
SAPR11.SA,2018-01-02,19.600000381469727,19.766666412353516,19.486665725708008,19.663333892822266,2235300,12.622126579284668,0.534641,0.0
SAPR11.SA,2018-01-03,19.68666648864746,19.733333587646484,19.360000610351562,19.49333381652832,1068000,12.513001441955566,0.0,0.0
SAPR11.SA,2018-01-04,19.503332138061523,19.600000381469727,19.216665267944336,19.336666107177734,824100,12.412430763244629,0.0,0.0
SAPR11.SA,2018-01-05,19.34000015258789,19.66666603088379,19.083332061767578,19.483333587646484,1113900,12.50658130645752,0.0,0.0
SAPR11.SA,2018-01-08,19.5,19.510000228881836,19.34000015258789,19.366666793823242,538200,12.431693077087402,0.0,0.0
SAPR11.SA,2018-01-09,19.44333267211914,19.553333282470703,18.66666603088379,18.899999618530273,1127700,12.132133483886719,0.0,0.0
SAPR11.SA,2018-01-10,18.913333892822266,19.06333351135254,18.67333221435547,18.809999465942383,2517300,12.074361801147461,0.0,0.0
SAPR11.SA,2018-01-11,18.809999465942383,18.966665267944336,18.77666664123535,18.873332977294922,703800,12.115015029907227,0.0,0.0
SAPR11.SA,2018-01-12,18.873332977294922,19.01333236694336,18.406665802001953,18.649999618530273,1810500,11.97165298461914,0.0,0.0
SAPR11.SA,2018-01-15,18.770000457763672,18.896665573120117,18.719999313354492,18.84666633605957,723000,12.097896575927734,0.0,0.0
SAPR11.SA,2018-01-16,18.956666946411133,18.956666946411133,18.543333053588867,18.616666793823242,922200,11.950257301330566,0.0,0.0
SAPR11.SA,2018-01-17,18.65999984741211,18.74333381652832,18.333332061767578,18.3700008392334,2685000,11.791919708251953,0.0,0.0
SAPR11.SA,2018-01-18,18.426666259765625,18.466665267944336,18.203332901000977,18.420000076293945,915600,11.824015617370605,0.0,0.0
SAPR11.SA,2018-01-19,18.5,18.5,18.309999465942383,18.333332061767578,1711800,11.768379211425781,0.0,0.0
SAPR11.SA,2018-01-22,18.433332443237305,18.479999542236328,18.200000762939453,18.266666412353516,1221600,11.725586891174316,0.0,0.0
SAPR11.SA,2018-01-23,18.336666107177734,18.383333206176758,18.0,18.100000381469727,1475100,11.618602752685547,0.0,0.0
SAPR11.SA,2018-01-24,18.239999771118164,19.16666603088379,18.239999771118164,19.09666633605957,2737500,12.258373260498047,0.0,0.0
SAPR11.SA,2018-01-25,19.09666633605957,19.09666633605957,19.09666633605957,19.09666633605957,0,12.258373260498047,0.0,0.0
SAPR11.SA,2018-01-26,19.176666259765625,19.649999618530273,19.176666259765625,19.496665954589844,3739500,12.515140533447266,0.0,0.0
SAPR11.SA,2018-01-29,19.583332061767578,19.583332061767578,19.10333251953125,19.333332061767578,4124100,12.410294532775879,0.0,0.0
SAPR11.SA,2018-01-30,19.29666519165039,19.333332061767578,19.01333236694336,19.16666603088379,2501400,12.303309440612793,0.0,0.0
SAPR11.SA,2018-01-31,19.336666107177734,19.49333381652832,19.333332061767578,19.3700008392334,786000,12.433832168579102,0.0,0.0
SAPR11.SA,2018-02-01,19.446666717529297,19.56333351135254,19.376665115356445,19.450000762939453,574500,12.485184669494629,0.0,0.0
SAPR11.SA,2018-02-02,19.356666564941406,19.356666564941406,19.010000228881836,19.253332138061523,1268100,12.358942985534668,0.0,0.0
SAPR11.SA,2018-02-05,19.206666946411133,19.466665267944336,19.040000915527344,19.146665573120117,2103300,12.2904691696167,0.0,0.0
SAPR11.SA,2018-02-06,19.0,19.323333740234375,18.81333351135254,19.093332290649414,1216200,12.25623607635498,0.0,0.0
SAPR11.SA,2018-02-07,19.190000534057617,19.489999771118164,19.016666412353516,19.093332290649414,793800,12.25623607635498,0.0,0.0
SAPR11.SA,2018-02-08,19.183332443237305,19.329999923706055,18.866666793823242,18.90333366394043,478800,12.134270668029785,0.0,0.0
SAPR11.SA,2018-02-09,18.90333366394043,19.16666603088379,18.5,18.633333206176758,1637100,11.960956573486328,0.0,0.0
SAPR11.SA,2018-02-14,18.633333206176758,18.963333129882812,18.6200008392334,18.866666793823242,1308600,12.110733985900879,0.0,0.0
SAPR11.SA,2018-02-15,18.996665954589844,19.15999984741211,18.833332061767578,18.896665573120117,3288000,12.129993438720703,0.0,0.0
SAPR11.SA,2018-02-16,18.90333366394043,18.90999984741211,18.553333282470703,18.616666793823242,1083000,11.950257301330566,0.0,0.0
SAPR11.SA,2018-02-19,18.656665802001953,18.656665802001953,18.496665954589844,18.496665954589844,536100,11.8732271194458,0.0,0.0
SAPR11.SA,2018-02-20,18.483333587646484,18.483333587646484,18.299999237060547,18.41666603088379,2576700,11.821874618530273,0.0,0.0
SAPR11.SA,2018-02-21,18.446666717529297,18.543333053588867,18.28333282470703,18.333332061767578,2523600,11.768379211425781,0.0,0.0
SAPR11.SA,2018-02-22,18.399999618530273,18.399999618530273,18.133333206176758,18.16666603088379,2011200,11.661395072937012,0.0,0.0
