symbol,date,open,high,low,close,volume,adjclose
XDSQ,2021-04-01,25.520000457763672,25.639999389648438,25.520000457763672,25.639999389648438,137900,25.639999389648438
XDSQ,2021-04-05,25.799999237060547,25.93000030517578,25.799999237060547,25.917999267578125,4500,25.917999267578125
XDSQ,2021-04-06,25.940000534057617,25.940000534057617,25.881999969482422,25.881999969482422,300,25.881999969482422
XDSQ,2021-04-07,25.899999618530273,25.950000762939453,25.899999618530273,25.899999618530273,2800,25.899999618530273
XDSQ,2021-04-08,25.959999084472656,26.030000686645508,25.959999084472656,25.976999282836914,6800,25.976999282836914
XDSQ,2021-04-09,26.030000686645508,26.09000015258789,26.030000686645508,26.09000015258789,18100,26.09000015258789
XDSQ,2021-04-12,26.100000381469727,26.110000610351562,26.06999969482422,26.099000930786133,4700,26.099000930786133
XDSQ,2021-04-13,26.18000030517578,26.18000030517578,26.141000747680664,26.18000030517578,2500,26.18000030517578
XDSQ,2021-04-14,26.204999923706055,26.239999771118164,26.090999603271484,26.090999603271484,4800,26.090999603271484
XDSQ,2021-04-15,26.229999542236328,26.309999465942383,26.229999542236328,26.264999389648438,900,26.264999389648438
XDSQ,2021-04-16,26.358999252319336,26.358999252319336,26.290000915527344,26.312000274658203,900,26.312000274658203
XDSQ,2021-04-19,26.200000762939453,26.32699966430664,26.183000564575195,26.23900032043457,9300,26.23900032043457
XDSQ,2021-04-20,26.209999084472656,26.209999084472656,26.079999923706055,26.089000701904297,2100,26.089000701904297
XDSQ,2021-04-21,26.15999984741211,26.280000686645508,26.15999984741211,26.275999069213867,7100,26.275999069213867
XDSQ,2021-04-22,26.280000686645508,26.280000686645508,26.12299919128418,26.12299919128418,18500,26.12299919128418
XDSQ,2021-04-23,26.239999771118164,26.350000381469727,26.239999771118164,26.27400016784668,4400,26.27400016784668
XDSQ,2021-04-26,26.299999237060547,26.350000381469727,26.299999237060547,26.302000045776367,1200,26.302000045776367
XDSQ,2021-04-27,26.31999969482422,26.3799991607666,26.290000915527344,26.3700008392334,4400,26.3700008392334
XDSQ,2021-04-28,26.33099937438965,26.40999984741211,26.33099937438965,26.360000610351562,7700,26.360000610351562
XDSQ,2021-04-29,26.354999542236328,26.408000946044922,26.341999053955078,26.408000946044922,1300,26.408000946044922
XDSQ,2021-04-30,26.3799991607666,26.3799991607666,26.290000915527344,26.290000915527344,2600,26.290000915527344
XDSQ,2021-05-03,26.40999984741211,26.40999984741211,26.35300064086914,26.35300064086914,1200,26.35300064086914
XDSQ,2021-05-04,26.229999542236328,26.24799919128418,26.079999923706055,26.24799919128418,2200,26.24799919128418
XDSQ,2021-05-05,26.3700008392334,26.3700008392334,26.284000396728516,26.284000396728516,400,26.284000396728516
XDSQ,2021-05-06,26.3700008392334,26.395999908447266,26.3700008392334,26.395999908447266,400,26.395999908447266
XDSQ,2021-05-07,26.554000854492188,26.554000854492188,26.554000854492188,26.554000854492188,100,26.554000854492188
XDSQ,2021-05-10,26.530000686645508,26.530000686645508,26.427000045776367,26.427000045776367,4200,26.427000045776367
XDSQ,2021-05-11,26.290000915527344,26.290000915527344,26.198999404907227,26.225000381469727,2200,26.225000381469727
XDSQ,2021-05-12,25.850000381469727,25.850000381469727,25.79599952697754,25.79599952697754,1600,25.79599952697754
XDSQ,2021-05-13,26.15999984741211,26.15999984741211,26.117000579833984,26.117000579833984,600,26.117000579833984
XDSQ,2021-05-14,26.360000610351562,26.492000579833984,26.360000610351562,26.429000854492188,2200,26.429000854492188
XDSQ,2021-05-17,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,100,26.3700008392334
XDSQ,2021-05-18,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,100,26.264999389648438
XDSQ,2021-05-19,26.06999969482422,26.18600082397461,26.06999969482422,26.18600082397461,174100,26.18600082397461
XDSQ,2021-05-20,26.43000030517578,26.43000030517578,26.280000686645508,26.39900016784668,2300,26.39900016784668
XDSQ,2021-05-21,26.420000076293945,26.422000885009766,26.3799991607666,26.416000366210938,3400,26.416000366210938
XDSQ,2021-05-24,26.520000457763672,26.594999313354492,26.520000457763672,26.573999404907227,2600,26.573999404907227
XDSQ,2021-05-25,26.610000610351562,26.6299991607666,26.540000915527344,26.56399917602539,4800,26.56399917602539
XDSQ,2021-05-26,26.65999984741211,26.65999984741211,26.625,26.625,900,26.625
XDSQ,2021-05-27,26.665000915527344,26.683000564575195,26.610000610351562,26.683000564575195,300,26.683000564575195
XDSQ,2021-05-28,26.65999984741211,26.760000228881836,26.65999984741211,26.68199920654297,10800,26.68199920654297
XDSQ,2021-06-01,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,800,26.690000534057617
XDSQ,2021-06-02,26.649999618530273,26.733999252319336,26.649999618530273,26.733999252319336,1500,26.733999252319336
XDSQ,2021-06-03,26.649999618530273,26.665000915527344,26.649999618530273,26.665000915527344,600,26.665000915527344
XDSQ,2021-06-04,26.829999923706055,26.829999923706055,26.804000854492188,26.804000854492188,800,26.804000854492188
XDSQ,2021-06-07,26.709999084472656,26.798999786376953,26.709999084472656,26.798999786376953,900,26.798999786376953
XDSQ,2021-06-08,26.850000381469727,26.8700008392334,26.75,26.801000595092773,1200,26.801000595092773
XDSQ,2021-06-09,26.809999465942383,26.809999465942383,26.775999069213867,26.775999069213867,100,26.775999069213867
XDSQ,2021-06-10,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,100,26.860000610351562
XDSQ,2021-06-11,26.81999969482422,26.889999389648438,26.81999969482422,26.889999389648438,1700,26.889999389648438
XDSQ,2021-06-14,26.900999069213867,26.900999069213867,26.900999069213867,26.900999069213867,100,26.900999069213867
XDSQ,2021-06-15,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,1400,26.889999389648438
XDSQ,2021-06-16,26.84000015258789,26.899999618530273,26.84000015258789,26.856000900268555,1000,26.856000900268555
XDSQ,2021-06-17,26.874000549316406,26.874000549316406,26.874000549316406,26.874000549316406,1200,26.874000549316406
XDSQ,2021-06-18,26.790000915527344,26.790000915527344,26.700000762939453,26.750999450683594,3900,26.750999450683594
XDSQ,2021-06-21,26.84000015258789,26.910999298095703,26.84000015258789,26.910999298095703,1100,26.910999298095703
XDSQ,2021-06-22,27.010000228881836,27.010000228881836,26.9689998626709,26.9689998626709,100,26.9689998626709
XDSQ,2021-06-23,26.98699951171875,27.010000228881836,26.98699951171875,27.010000228881836,400,27.010000228881836
XDSQ,2021-06-24,27.059999465942383,27.059999465942383,27.020000457763672,27.020000457763672,1800,27.020000457763672
