symbol,date,open,high,low,close,volume,adjclose,dividends
JSTC,2020-12-10,15.050000190734863,15.279999732971191,15.050000190734863,15.097000122070312,202300,14.432713508605957,0.0
JSTC,2020-12-11,15.069999694824219,15.069999694824219,14.946000099182129,15.01099967956543,93600,14.350497245788574,0.0
JSTC,2020-12-14,15.149999618530273,15.170000076293945,15.041999816894531,15.0600004196167,92200,14.397342681884766,0.0
JSTC,2020-12-15,15.15999984741211,15.239999771118164,15.133000373840332,15.230999946594238,104500,14.56081771850586,0.0
JSTC,2020-12-16,16.0,16.0,15.229999542236328,15.253999710083008,61900,14.582804679870605,0.0
JSTC,2020-12-17,15.350000381469727,15.369999885559082,15.319999694824219,15.350000381469727,97100,14.674580574035645,0.0
JSTC,2020-12-18,15.35200023651123,15.36299991607666,15.329999923706055,15.36299991607666,33300,14.687009811401367,0.0
JSTC,2020-12-21,15.239999771118164,15.239999771118164,15.130000114440918,15.1899995803833,71000,14.521620750427246,0.0
JSTC,2020-12-22,15.25,15.25,15.180000305175781,15.206999778747559,114700,14.537873268127441,0.0
JSTC,2020-12-23,15.399999618530273,15.399999618530273,15.298999786376953,15.298999786376953,107300,14.625823974609375,0.0
JSTC,2020-12-24,15.25,15.300000190734863,15.25,15.284000396728516,76500,14.611485481262207,0.0
JSTC,2020-12-28,15.350000381469727,15.380000114440918,15.329000473022461,15.329000473022461,90900,14.654504776000977,0.0
JSTC,2020-12-29,15.399999618530273,15.399999618530273,15.321999549865723,15.321999549865723,47700,14.64781379699707,0.0
JSTC,2020-12-30,15.399999618530273,15.470000267028809,15.395999908447266,15.395999908447266,73500,14.718557357788086,0.0
JSTC,2020-12-31,15.39799976348877,15.430000305175781,15.388999938964844,15.42300033569336,89200,14.744369506835938,0.0
JSTC,2021-01-04,15.550000190734863,15.550000190734863,15.220000267028809,15.28499984741211,129300,14.612442016601562,0.0
JSTC,2021-01-05,15.350000381469727,15.508999824523926,15.34000015258789,15.460000038146973,103600,14.779739379882812,0.0
JSTC,2021-01-06,15.449999809265137,15.769000053405762,15.4399995803833,15.656999588012695,67400,14.968071937561035,0.0
JSTC,2021-01-07,15.619999885559082,15.75,15.619999885559082,15.746999740600586,48800,15.054112434387207,0.0
JSTC,2021-01-08,15.819999694824219,15.84000015258789,15.670000076293945,15.810999870300293,130300,15.115296363830566,0.0
JSTC,2021-01-11,15.800000190734863,15.800000190734863,15.725000381469727,15.725000381469727,73700,15.033082008361816,0.0
JSTC,2021-01-12,15.8100004196167,15.84000015258789,15.75,15.79800033569336,95900,15.102869033813477,0.0
JSTC,2021-01-13,15.739999771118164,15.800000190734863,15.723999977111816,15.723999977111816,54400,15.032125473022461,0.0
JSTC,2021-01-14,15.789999961853027,15.869999885559082,15.789999961853027,15.793000221252441,104600,15.098088264465332,0.0
JSTC,2021-01-15,15.789999961853027,15.789999961853027,15.59000015258789,15.642000198364258,64700,14.95373249053955,0.0
JSTC,2021-01-19,15.75,15.807999610900879,15.6899995803833,15.779999732971191,71000,15.08565902709961,0.0
JSTC,2021-01-20,15.890000343322754,15.930000305175781,15.869999885559082,15.920000076293945,19000,15.219500541687012,0.0
JSTC,2021-01-21,15.878000259399414,15.9399995803833,15.854000091552734,15.880999565124512,11200,15.18221664428711,0.0
JSTC,2021-01-22,15.850000381469727,15.850000381469727,15.781000137329102,15.829999923706055,20900,15.13346004486084,0.0
JSTC,2021-01-25,15.75,15.789999961853027,15.65999984741211,15.77400016784668,118000,15.079923629760742,0.0
JSTC,2021-01-26,15.979999542236328,15.979999542236328,15.739999771118164,15.739999771118164,141500,15.047420501708984,0.0
JSTC,2021-01-27,15.446000099182129,15.539999961853027,15.329999923706055,15.369999885559082,52900,14.693700790405273,0.0
JSTC,2021-01-28,15.5,15.520000457763672,15.0,15.468000411987305,27200,14.787389755249023,0.0
JSTC,2021-01-29,15.550000190734863,15.550000190734863,15.119999885559082,15.201000213623047,3100,14.532136917114258,0.0
JSTC,2021-02-01,15.300000190734863,15.42199993133545,15.289999961853027,15.42199993133545,2100,14.743412971496582,0.0
JSTC,2021-02-02,15.5,15.619999885559082,15.5,15.619999885559082,15700,14.932701110839844,0.0
JSTC,2021-02-03,15.5600004196167,15.574999809265137,15.550000190734863,15.569999694824219,5100,14.884902000427246,0.0
JSTC,2021-02-04,15.675000190734863,15.720000267028809,15.675000190734863,15.720000267028809,11000,15.028300285339355,0.0
JSTC,2021-02-05,15.8100004196167,15.859999656677246,15.8100004196167,15.829999923706055,2800,15.13346004486084,0.0
JSTC,2021-02-08,16.0,16.0,15.949999809265137,15.996000289916992,4100,15.292157173156738,0.0
JSTC,2021-02-09,15.9399995803833,16.075000762939453,15.90999984741211,16.065000534057617,75300,15.35811996459961,0.0
JSTC,2021-02-10,16.1299991607666,16.200000762939453,16.059999465942383,16.110000610351562,5500,15.401140213012695,0.0
JSTC,2021-02-11,16.299999237060547,16.299999237060547,16.06999969482422,16.1299991607666,32100,15.420260429382324,0.0
JSTC,2021-02-12,16.0,16.18000030517578,16.0,16.174999237060547,27100,15.463278770446777,0.0
JSTC,2021-02-16,16.399999618530273,16.399999618530273,16.209999084472656,16.209999084472656,30600,15.49673843383789,0.0
JSTC,2021-02-17,16.209999084472656,16.209999084472656,16.04599952697754,16.138999938964844,3200,15.428863525390625,0.0
JSTC,2021-02-18,15.960000038146973,16.040000915527344,15.960000038146973,16.040000915527344,10400,15.334220886230469,0.0
JSTC,2021-02-19,16.149999618530273,16.18000030517578,16.090999603271484,16.090999603271484,5000,15.382976531982422,0.0
JSTC,2021-02-22,16.0,16.094999313354492,16.0,16.018999099731445,4000,15.314143180847168,0.0
JSTC,2021-02-23,16.0,16.020000457763672,15.850000381469727,16.0049991607666,5300,15.300761222839355,0.0
JSTC,2021-02-24,16.059999465942383,16.145000457763672,15.899999618530273,16.145000457763672,2400,15.434600830078125,0.0
JSTC,2021-02-25,16.125,16.125,15.8100004196167,15.8100004196167,2300,15.11434268951416,0.0
JSTC,2021-02-26,16.0,16.0,15.619999885559082,15.710000038146973,27600,15.0187406539917,0.0
JSTC,2021-03-01,15.904999732971191,16.030000686645508,15.904999732971191,16.010000228881836,1900,15.30553913116455,0.0
JSTC,2021-03-02,15.90999984741211,15.979999542236328,15.90999984741211,15.920000076293945,24200,15.219500541687012,0.0
JSTC,2021-03-03,15.920000076293945,15.920000076293945,15.829999923706055,15.84000015258789,3400,15.143019676208496,0.0
JSTC,2021-03-04,15.8100004196167,15.8100004196167,15.40999984741211,15.473999977111816,52400,14.79312515258789,0.0
JSTC,2021-03-05,15.510000228881836,15.789999961853027,15.4350004196167,15.789999961853027,9600,15.095220565795898,0.0
JSTC,2021-03-08,15.829999923706055,15.90999984741211,15.760000228881836,15.760000228881836,4800,15.06654167175293,0.0
JSTC,2021-03-09,15.899999618530273,16.059999465942383,15.899999618530273,16.0,5900,15.295981407165527,0.0
