symbol,date,open,high,low,close,volume,adjclose,dividends
SRBK,2023-09-20,10.0,10.0,9.149999618530273,9.279999732971191,898400,9.176263809204102,0.0
SRBK,2023-09-21,9.25,9.25,9.050000190734863,9.069999694824219,168000,8.968611717224121,0.0
SRBK,2023-09-22,9.069999694824219,9.241000175476074,8.899999618530273,9.149999618530273,115800,9.047717094421387,0.0
SRBK,2023-09-25,9.029999732971191,9.055000305175781,8.920000076293945,8.970000267028809,63500,8.869729995727539,0.0
SRBK,2023-09-26,8.960000038146973,8.960000038146973,8.579999923706055,8.59000015258789,184800,8.493976593017578,0.0
SRBK,2023-09-27,8.649999618530273,8.869999885559082,8.50100040435791,8.600000381469727,129600,8.503865242004395,0.0
SRBK,2023-09-28,8.569999694824219,8.649999618530273,8.510000228881836,8.5600004196167,144100,8.464311599731445,0.0
SRBK,2023-09-29,8.529999732971191,8.6899995803833,8.529999732971191,8.664999961853027,62800,8.568138122558594,0.0
SRBK,2023-10-02,8.609999656677246,8.630000114440918,8.59000015258789,8.619999885559082,18500,8.523640632629395,0.0
SRBK,2023-10-03,8.600000381469727,8.640000343322754,8.550000190734863,8.569999694824219,28600,8.474199295043945,0.0
SRBK,2023-10-04,8.600000381469727,8.609999656677246,8.510000228881836,8.539999961853027,32600,8.444535255432129,0.0
SRBK,2023-10-05,8.526000022888184,8.579999923706055,8.520000457763672,8.569999694824219,32800,8.474199295043945,0.0
SRBK,2023-10-06,8.520000457763672,8.569999694824219,8.489999771118164,8.510000228881836,40100,8.414870262145996,0.0
SRBK,2023-10-09,8.460000038146973,8.460000038146973,8.369999885559082,8.399999618530273,77300,8.306100845336914,0.0
SRBK,2023-10-10,8.40999984741211,8.430000305175781,8.300000190734863,8.350000381469727,125200,8.256660461425781,0.0
SRBK,2023-10-11,8.300000190734863,8.329999923706055,8.050000190734863,8.0600004196167,120600,7.969902038574219,0.0
SRBK,2023-10-12,8.100000381469727,8.229999542236328,8.020000457763672,8.220000267028809,52400,8.128113746643066,0.0
SRBK,2023-10-13,8.130000114440918,8.25,8.130000114440918,8.180999755859375,15000,8.08954906463623,0.0
SRBK,2023-10-16,8.180000305175781,8.239999771118164,8.109999656677246,8.210000038146973,45800,8.118224143981934,0.0
SRBK,2023-10-17,8.149999618530273,8.210000038146973,8.119999885559082,8.119999885559082,28000,8.029231071472168,0.0
SRBK,2023-10-18,8.11400032043457,8.199999809265137,8.11400032043457,8.130000114440918,33000,8.039118766784668,0.0
SRBK,2023-10-19,8.149999618530273,8.149999618530273,8.119999885559082,8.149999618530273,10000,8.058894157409668,0.0
SRBK,2023-10-20,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,14600,8.058894157409668,0.0
SRBK,2023-10-23,8.111000061035156,8.218999862670898,8.111000061035156,8.1899995803833,17200,8.098447799682617,0.0
SRBK,2023-10-24,8.196000099182129,8.199999809265137,8.130000114440918,8.199999809265137,12500,8.108335494995117,0.0
SRBK,2023-10-25,8.149999618530273,8.199999809265137,8.109999656677246,8.119999885559082,84500,8.029231071472168,0.0
SRBK,2023-10-26,8.149999618530273,8.25,8.119999885559082,8.149999618530273,28900,8.058894157409668,0.0
SRBK,2023-10-27,8.119999885559082,8.199999809265137,8.0600004196167,8.109999656677246,69000,8.019342422485352,0.0
SRBK,2023-10-30,8.109999656677246,8.1899995803833,8.020000457763672,8.109999656677246,43000,8.019342422485352,0.0
