symbol,date,open,high,low,close,volume,adjclose
IJUN,2024-06-03,25.239999771118164,25.2549991607666,25.149999618530273,25.209999084472656,245800,25.209999084472656
IJUN,2024-06-04,25.18000030517578,25.209999084472656,25.1200008392334,25.174999237060547,32400,25.174999237060547
IJUN,2024-06-05,25.329999923706055,25.329999923706055,25.18000030517578,25.31999969482422,33700,25.31999969482422
IJUN,2024-06-06,25.30500030517578,25.389999389648438,25.30500030517578,25.389999389648438,208700,25.389999389648438
IJUN,2024-06-07,25.280000686645508,25.280000686645508,25.167999267578125,25.209999084472656,40100,25.209999084472656
IJUN,2024-06-10,25.1200008392334,25.200000762939453,25.075000762939453,25.149999618530273,44700,25.149999618530273
IJUN,2024-06-11,25.15999984741211,25.15999984741211,24.90999984741211,24.97100067138672,14400,24.97100067138672
IJUN,2024-06-12,25.329999923706055,25.329999923706055,25.1299991607666,25.1299991607666,138300,25.1299991607666
IJUN,2024-06-13,25.040000915527344,25.040000915527344,24.8700008392334,24.95800018310547,13600,24.95800018310547
IJUN,2024-06-14,24.780000686645508,24.780000686645508,24.639999389648438,24.746000289916992,47000,24.746000289916992
IJUN,2024-06-17,24.729999542236328,24.8799991607666,24.700000762939453,24.8799991607666,53500,24.8799991607666
IJUN,2024-06-18,24.854999542236328,24.889999389648438,24.829999923706055,24.882999420166016,6400,24.882999420166016
IJUN,2024-06-20,24.844999313354492,24.940000534057617,24.843000411987305,24.899999618530273,11200,24.899999618530273
IJUN,2024-06-21,24.780000686645508,24.829999923706055,24.739999771118164,24.790000915527344,11200,24.790000915527344
IJUN,2024-06-24,24.93000030517578,25.0,24.8700008392334,24.924999237060547,20600,24.924999237060547
IJUN,2024-06-25,24.899999618530273,25.009000778198242,24.8799991607666,25.0,7000,25.0
IJUN,2024-06-26,24.860000610351562,24.889999389648438,24.809999465942383,24.8799991607666,16700,24.8799991607666
IJUN,2024-06-27,24.899999618530273,24.926000595092773,24.799999237060547,24.92300033569336,22000,24.92300033569336
IJUN,2024-06-28,24.940000534057617,24.989999771118164,24.889999389648438,24.940000534057617,12000,24.940000534057617
IJUN,2024-07-01,24.92799949645996,24.979999542236328,24.92799949645996,24.959999084472656,9500,24.959999084472656
IJUN,2024-07-02,24.90999984741211,25.010000228881836,24.90999984741211,24.969999313354492,1800,24.969999313354492
IJUN,2024-07-03,25.100000381469727,25.18000030517578,25.100000381469727,25.152000427246094,6400,25.152000427246094
IJUN,2024-07-05,25.200000762939453,25.274999618530273,25.149999618530273,25.274999618530273,51900,25.274999618530273
IJUN,2024-07-08,25.260000228881836,25.260000228881836,25.15999984741211,25.15999984741211,14400,25.15999984741211
IJUN,2024-07-09,25.149999618530273,25.15999984741211,25.059999465942383,25.1200008392334,12200,25.1200008392334
IJUN,2024-07-10,25.249000549316406,25.350000381469727,25.239999771118164,25.350000381469727,8300,25.350000381469727
IJUN,2024-07-11,25.46500015258789,25.5,25.40999984741211,25.424999237060547,10900,25.424999237060547
IJUN,2024-07-12,25.670000076293945,25.670000076293945,25.59000015258789,25.601999282836914,5100,25.601999282836914
IJUN,2024-07-15,25.479999542236328,25.5,25.389999389648438,25.437000274658203,71100,25.437000274658203
IJUN,2024-07-16,25.399999618530273,25.549999237060547,25.399999618530273,25.520000457763672,4100,25.520000457763672
IJUN,2024-07-17,25.450000762939453,25.489999771118164,25.389999389648438,25.46500015258789,6300,25.46500015258789
IJUN,2024-07-18,25.424999237060547,25.424999237060547,25.209999084472656,25.274999618530273,10700,25.274999618530273
IJUN,2024-07-19,25.200000762939453,25.200000762939453,25.149999618530273,25.16699981689453,4200,25.16699981689453
IJUN,2024-07-22,25.309999465942383,25.368999481201172,25.309999465942383,25.344999313354492,1900,25.344999313354492
IJUN,2024-07-23,25.264999389648438,25.264999389648438,25.2450008392334,25.2450008392334,2800,25.2450008392334
IJUN,2024-07-24,25.440000534057617,25.440000534057617,25.040000915527344,25.040000915527344,6100,25.040000915527344
