symbol,date,open,high,low,close,volume,adjclose,dividends
INDA,2012-02-03,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,100,23.198490142822266,0.0
INDA,2012-02-06,27.639999389648438,27.639999389648438,26.43000030517578,26.510000228881836,4100,23.01616096496582,0.0
INDA,2012-02-07,26.260000228881836,26.270000457763672,26.260000228881836,26.270000457763672,2300,22.80780029296875,0.0
INDA,2012-02-08,27.6299991607666,27.6299991607666,26.399999618530273,26.559999465942383,3700,23.0595760345459,0.0
INDA,2012-02-09,26.6299991607666,26.6299991607666,26.489999771118164,26.489999771118164,2500,22.998798370361328,0.0
INDA,2012-02-10,26.299999237060547,26.299999237060547,25.889999389648438,26.010000228881836,6200,22.582063674926758,0.0
INDA,2012-02-13,26.93000030517578,26.93000030517578,26.079999923706055,26.209999084472656,3500,22.755704879760742,0.0
INDA,2012-02-14,26.3799991607666,26.3799991607666,26.110000610351562,26.209999084472656,25600,22.755704879760742,0.0
INDA,2012-02-15,26.809999465942383,26.850000381469727,26.700000762939453,26.709999084472656,8900,23.189807891845703,0.0
INDA,2012-02-16,26.579999923706055,26.979999542236328,26.579999923706055,26.93000030517578,16600,23.380815505981445,0.0
INDA,2012-02-17,27.200000762939453,27.200000762939453,27.190000534057617,27.190000534057617,1600,23.606544494628906,0.0
INDA,2012-02-21,28.360000610351562,28.360000610351562,27.299999237060547,27.399999618530273,5000,23.78887176513672,0.0
INDA,2012-02-22,27.190000534057617,27.190000534057617,26.790000915527344,26.860000610351562,7600,23.32004165649414,0.0
INDA,2012-02-23,26.829999923706055,26.829999923706055,26.59000015258789,26.790000915527344,34000,23.259267807006836,0.0
INDA,2012-02-24,27.559999465942383,27.559999465942383,26.639999389648438,26.75,15700,23.224538803100586,0.0
INDA,2012-02-27,26.110000610351562,26.110000610351562,25.670000076293945,25.90999984741211,47000,22.495243072509766,0.0
INDA,2012-02-28,26.280000686645508,26.290000915527344,26.280000686645508,26.280000686645508,1000,22.81648063659668,0.0
INDA,2012-02-29,26.309999465942383,26.309999465942383,25.93000030517578,26.0,31500,22.573381423950195,0.0
INDA,2012-03-01,25.920000076293945,26.219999313354492,25.920000076293945,26.010000228881836,56000,22.582063674926758,0.0
INDA,2012-03-02,25.889999389648438,26.0,25.889999389648438,25.969999313354492,9600,22.54733657836914,0.0
INDA,2012-03-05,25.56999969482422,25.56999969482422,25.299999237060547,25.309999465942383,41100,21.974313735961914,0.0
INDA,2012-03-06,24.940000534057617,24.940000534057617,24.299999237060547,24.43000030517578,19100,21.210296630859375,0.0
INDA,2012-03-07,24.690000534057617,24.709999084472656,24.670000076293945,24.709999084472656,8100,21.453392028808594,0.0
INDA,2012-03-08,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,200,21.904865264892578,0.0
INDA,2012-03-09,25.780000686645508,25.84000015258789,25.760000228881836,25.84000015258789,11600,22.434465408325195,0.0
INDA,2012-03-12,26.100000381469727,26.100000381469727,25.5,25.5,1500,22.139280319213867,0.0
INDA,2012-03-13,26.0,26.290000915527344,26.0,26.290000915527344,2700,22.825162887573242,0.0
INDA,2012-03-14,26.1299991607666,26.1299991607666,25.90999984741211,25.90999984741211,155300,22.495243072509766,0.0
INDA,2012-03-15,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,300,22.469194412231445,0.0
INDA,2012-03-16,25.420000076293945,25.479999542236328,25.420000076293945,25.459999084472656,6200,22.10454559326172,0.0
INDA,2012-03-19,25.149999618530273,25.18000030517578,25.0,25.18000030517578,6000,21.861452102661133,0.0
INDA,2012-03-20,25.31999969482422,25.31999969482422,24.75,24.75,2500,21.48812484741211,0.0
INDA,2012-03-21,25.209999084472656,25.389999389648438,25.15999984741211,25.299999237060547,4000,21.965633392333984,0.0
INDA,2012-03-22,24.540000915527344,24.540000915527344,24.0,24.0,1300,20.836973190307617,0.0
INDA,2012-03-23,24.450000762939453,24.59000015258789,24.450000762939453,24.59000015258789,1400,21.34920883178711,0.0
INDA,2012-03-26,24.3799991607666,24.450000762939453,24.360000610351562,24.399999618530273,12600,21.184249877929688,0.0
INDA,2012-03-27,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,12100,21.34920883178711,0.0
INDA,2012-03-28,24.360000610351562,24.3700008392334,24.200000762939453,24.200000762939453,11000,21.010604858398438,0.0
INDA,2012-03-29,24.0,24.0,24.0,24.0,1100,20.836973190307617,0.0
INDA,2012-03-30,24.68000030517578,24.850000381469727,24.68000030517578,24.850000381469727,4700,21.5749454498291,0.0
INDA,2012-04-02,25.420000076293945,25.420000076293945,25.1200008392334,25.219999313354492,900,21.896177291870117,0.0
INDA,2012-04-03,25.5,25.5,25.18000030517578,25.18000030517578,400,21.861452102661133,0.0
INDA,2012-04-04,24.770000457763672,24.770000457763672,24.760000228881836,24.760000228881836,300,21.49680519104004,0.0
INDA,2012-04-05,24.639999389648438,24.850000381469727,24.639999389648438,24.850000381469727,1700,21.5749454498291,0.0
INDA,2012-04-09,24.719999313354492,24.719999313354492,24.649999618530273,24.709999084472656,600,21.453392028808594,0.0
INDA,2012-04-10,24.040000915527344,24.200000762939453,23.969999313354492,23.969999313354492,4100,20.8109188079834,0.0
INDA,2012-04-11,24.299999237060547,24.299999237060547,24.25,24.25,5500,21.05402374267578,0.0
INDA,2012-04-12,24.75,24.790000915527344,24.709999084472656,24.790000915527344,19400,21.52284812927246,0.0
INDA,2012-04-13,24.389999389648438,24.389999389648438,23.8799991607666,23.8799991607666,5400,20.7327823638916,0.0
INDA,2012-04-16,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,200,20.8803768157959,0.0
INDA,2012-04-17,24.440000534057617,24.760000228881836,24.440000534057617,24.690000534057617,17300,21.43603515625,0.0
INDA,2012-04-18,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1100,21.097427368164062,0.0
INDA,2012-04-19,24.299999237060547,24.420000076293945,24.079999923706055,24.209999084472656,22400,21.019290924072266,0.0
