symbol,date,open,high,low,close,volume,adjclose,dividends
IDLV,2012-01-17,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,500,15.724594116210938,0.0
IDLV,2012-01-18,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,1000,15.849691390991211,0.0
IDLV,2012-01-19,25.43000030517578,25.43000030517578,25.360000610351562,25.3799991607666,24800,15.87470817565918,0.0
IDLV,2012-01-20,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,600,15.818416595458984,0.0
IDLV,2012-01-23,25.670000076293945,25.690000534057617,25.520000457763672,25.59000015258789,15500,16.006061553955078,0.0
IDLV,2012-01-24,25.360000610351562,25.459999084472656,25.299999237060547,25.299999237060547,4700,15.824674606323242,0.0
IDLV,2012-01-25,25.489999771118164,25.709999084472656,25.309999465942383,25.709999084472656,1800,16.08112144470215,0.0
IDLV,2012-01-26,25.84000015258789,25.84000015258789,25.549999237060547,25.549999237060547,3200,15.981043815612793,0.0
IDLV,2012-01-27,25.600000381469727,25.770000457763672,25.600000381469727,25.690000534057617,8200,16.06861114501953,0.0
IDLV,2012-01-30,25.469999313354492,25.65999984741211,25.469999313354492,25.65999984741211,400,16.049848556518555,0.0
IDLV,2012-01-31,25.860000610351562,25.860000610351562,25.649999618530273,25.739999771118164,2300,16.099876403808594,0.0
IDLV,2012-02-01,26.06999969482422,26.139999389648438,26.010000228881836,26.100000381469727,18900,16.325061798095703,0.0
IDLV,2012-02-02,25.969999313354492,25.979999542236328,25.899999618530273,25.950000762939453,3400,16.23123550415039,0.0
IDLV,2012-02-03,26.18000030517578,26.239999771118164,26.18000030517578,26.239999771118164,1900,16.41262435913086,0.0
IDLV,2012-02-06,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,16.41262435913086,0.0
IDLV,2012-02-07,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,2800,16.39385986328125,0.0
IDLV,2012-02-08,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,800,16.343820571899414,0.0
IDLV,2012-02-09,26.15999984741211,26.299999237060547,26.149999618530273,26.200000762939453,11500,16.387601852416992,0.0
IDLV,2012-02-10,25.780000686645508,26.020000457763672,25.780000686645508,25.850000381469727,9100,16.168685913085938,0.0
IDLV,2012-02-13,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,700,16.337570190429688,0.0
IDLV,2012-02-14,25.93000030517578,25.93000030517578,25.860000610351562,25.860000610351562,2800,16.174943923950195,0.0
IDLV,2012-02-15,26.079999923706055,26.079999923706055,26.010000228881836,26.010000228881836,1000,16.268768310546875,0.0
IDLV,2012-02-16,26.1299991607666,26.309999465942383,26.1299991607666,26.309999465942383,500,16.456401824951172,0.0
IDLV,2012-02-17,26.219999313354492,26.219999313354492,26.1200008392334,26.1200008392334,600,16.337570190429688,0.0
IDLV,2012-02-21,26.219999313354492,26.260000228881836,26.219999313354492,26.260000228881836,700,16.42513084411621,0.0
IDLV,2012-02-22,26.149999618530273,26.170000076293945,26.1200008392334,26.1200008392334,1100,16.337570190429688,0.0
IDLV,2012-02-23,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,16.337570190429688,0.0
IDLV,2012-02-24,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,16.337570190429688,0.0
IDLV,2012-02-27,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,400,16.475173950195312,0.0
IDLV,2012-02-28,26.40999984741211,26.440000534057617,26.40999984741211,26.440000534057617,400,16.537721633911133,0.0
IDLV,2012-02-29,26.600000381469727,26.600000381469727,26.469999313354492,26.469999313354492,2300,16.556489944458008,0.0
IDLV,2012-03-01,26.739999771118164,26.739999771118164,26.709999084472656,26.709999084472656,900,16.706600189208984,0.0
IDLV,2012-03-02,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,200,16.63154411315918,0.0
IDLV,2012-03-05,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,1000,16.594013214111328,0.0
IDLV,2012-03-06,26.149999618530273,26.149999618530273,25.93000030517578,25.93000030517578,800,16.21872901916504,0.0
IDLV,2012-03-07,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,0,16.21872901916504,0.0
IDLV,2012-03-08,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,500,16.700349807739258,0.0
IDLV,2012-03-09,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,300,16.62529182434082,0.0
IDLV,2012-03-12,26.5,26.5,26.5,26.5,500,16.575252532958984,0.0
IDLV,2012-03-13,26.5,26.670000076293945,26.5,26.670000076293945,700,16.681583404541016,0.0
IDLV,2012-03-14,26.360000610351562,26.399999618530273,26.360000610351562,26.399999618530273,2500,16.512693405151367,0.0
IDLV,2012-03-15,26.450000762939453,26.540000915527344,26.450000762939453,26.540000915527344,1200,16.600265502929688,0.0
IDLV,2012-03-16,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,500,16.732263565063477,0.13
IDLV,2012-03-19,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0,16.732263565063477,0.0
IDLV,2012-03-20,26.299999237060547,26.3700008392334,26.299999237060547,26.3700008392334,1200,16.575124740600586,0.0
IDLV,2012-03-21,26.56999969482422,31.969999313354492,26.399999618530273,26.399999618530273,2700,16.593982696533203,0.0
IDLV,2012-03-22,26.31999969482422,26.31999969482422,26.200000762939453,26.270000457763672,1300,16.512269973754883,0.0
IDLV,2012-03-23,26.469999313354492,26.649999618530273,26.469999313354492,26.479999542236328,11400,16.644268035888672,0.0
IDLV,2012-03-26,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0,16.644268035888672,0.0
IDLV,2012-03-27,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0,16.644268035888672,0.0
IDLV,2012-03-28,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0,16.644268035888672,0.0
IDLV,2012-03-29,26.530000686645508,26.530000686645508,26.389999389648438,26.389999389648438,800,16.587690353393555,0.0
IDLV,2012-03-30,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,1000,16.826549530029297,0.0
IDLV,2012-04-02,27.020000457763672,27.15999984741211,27.020000457763672,27.15999984741211,2000,17.071691513061523,0.0
IDLV,2012-04-03,26.56999969482422,26.579999923706055,26.56999969482422,26.579999923706055,400,16.707124710083008,0.0
IDLV,2012-04-04,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0,16.707124710083008,0.0
IDLV,2012-04-05,26.229999542236328,26.270000457763672,26.229999542236328,26.270000457763672,1000,16.512269973754883,0.0
IDLV,2012-04-09,26.31999969482422,26.43000030517578,26.31999969482422,26.43000030517578,600,16.612844467163086,0.0
IDLV,2012-04-10,26.3700008392334,26.3700008392334,26.0,26.0,400,16.342559814453125,0.0
IDLV,2012-04-11,26.15999984741211,26.360000610351562,26.15999984741211,26.280000686645508,52500,16.5185604095459,0.0
