symbol,date,open,high,low,close,volume,adjclose,dividends
TVE,2000-01-03,20.875,20.875,20.6875,20.6875,13400,6.855273723602295,0.0
TVE,2000-01-04,20.6875,20.6875,20.5,20.5,21400,6.7931413650512695,0.0
TVE,2000-01-05,20.5625,20.875,20.5,20.5,74000,6.7931413650512695,0.0
TVE,2000-01-06,20.625,21.0,20.5,20.75,45200,6.875982284545898,0.0
TVE,2000-01-07,20.75,21.0,20.6875,20.9375,15800,6.938112258911133,0.0
TVE,2000-01-10,21.1875,21.1875,20.875,21.0,17600,6.95882511138916,0.0
TVE,2000-01-11,20.8125,21.0,20.5625,21.0,13300,6.95882511138916,0.0
TVE,2000-01-12,20.9375,21.0,20.5625,20.75,43100,6.875982284545898,0.0
TVE,2000-01-13,20.8125,20.8125,20.25,20.6875,50900,6.855273723602295,0.0
TVE,2000-01-14,20.75,20.9375,20.6875,20.75,25700,6.875982284545898,0.0
TVE,2000-01-18,20.875,20.875,20.625,20.625,31900,6.834559440612793,0.0
TVE,2000-01-19,20.5,20.875,20.5,20.75,13600,6.875982284545898,0.0
TVE,2000-01-20,20.625,20.75,20.375,20.4375,32400,6.772431373596191,0.0
TVE,2000-01-21,20.5,20.875,20.4375,20.6875,17900,6.855273723602295,0.0
TVE,2000-01-24,20.8125,20.875,20.5,20.625,20500,6.834559440612793,0.0
TVE,2000-01-25,20.625,20.875,20.5,20.65625,13500,6.844918727874756,0.0
TVE,2000-01-26,20.5625,20.8125,20.5,20.5,10600,6.7931413650512695,0.0
TVE,2000-01-27,20.25,20.75,20.25,20.75,21700,7.0149102210998535,0.406
TVE,2000-01-28,20.75,21.0,20.5625,21.0,22000,7.09943151473999,0.0
TVE,2000-01-31,21.0,21.25,20.875,21.0625,27900,7.120558738708496,0.0
TVE,2000-02-01,21.3125,21.4375,20.9375,21.1875,25700,7.162815093994141,0.0
TVE,2000-02-02,21.125,21.375,21.0625,21.125,17500,7.141689300537109,0.0
TVE,2000-02-03,21.125,21.625,21.0625,21.25,20900,7.183943271636963,0.0
TVE,2000-02-04,21.375,21.375,21.125,21.3125,21800,7.205077171325684,0.0
TVE,2000-02-07,22.3125,22.3125,21.25,21.25,33700,7.183943271636963,0.0
TVE,2000-02-08,21.25,21.375,21.125,21.1875,30200,7.162815093994141,0.0
TVE,2000-02-09,21.125,21.125,20.75,21.0625,20700,7.120558738708496,0.0
TVE,2000-02-10,20.9375,21.3125,20.875,21.125,5400,7.141689300537109,0.0
TVE,2000-02-11,20.875,21.25,20.75,21.125,10900,7.141689300537109,0.0
TVE,2000-02-14,21.125,21.125,20.8125,21.0,14000,7.09943151473999,0.0
TVE,2000-02-15,21.0,21.0,20.5625,20.6875,27500,6.993784427642822,0.0
TVE,2000-02-16,20.5625,20.75,20.5,20.75,11600,7.0149102210998535,0.0
TVE,2000-02-17,20.6875,20.75,20.3125,20.4375,34700,6.909267425537109,0.0
TVE,2000-02-18,20.4375,20.625,20.25,20.375,38500,6.8881354331970215,0.0
TVE,2000-02-22,20.3125,20.5625,20.3125,20.4375,13500,6.909267425537109,0.0
TVE,2000-02-23,20.375,20.5,20.3125,20.5,21200,6.930395603179932,0.0
TVE,2000-02-24,20.5,20.6875,20.5,20.5625,19800,6.951524257659912,0.0
TVE,2000-02-25,20.6875,20.8125,20.625,20.625,13000,6.97265625,0.0
TVE,2000-02-28,20.375,20.6875,20.375,20.625,11300,6.97265625,0.0
TVE,2000-02-29,20.75,20.75,20.3125,20.5,22700,6.930395603179932,0.0
TVE,2000-03-01,20.625,20.625,20.375,20.375,6000,6.8881354331970215,0.0
TVE,2000-03-02,20.5,20.5,20.375,20.5,17000,6.930395603179932,0.0
TVE,2000-03-03,20.5,21.0,20.4375,20.75,18600,7.0149102210998535,0.0
TVE,2000-03-06,20.75,21.0625,20.75,20.75,5100,7.0149102210998535,0.0
TVE,2000-03-07,20.75,21.0,20.25,20.375,49100,6.8881354331970215,0.0
