symbol,date,open,high,low,close,volume,adjclose,dividends
GUG,2021-11-24,20.0,20.010000228881836,20.0,20.0,4278900,14.053766250610352,0.0
GUG,2021-11-26,20.0,20.010000228881836,20.0,20.0,382900,14.053766250610352,0.0
GUG,2021-11-29,20.020000457763672,20.030000686645508,20.0,20.0,152500,14.053766250610352,0.0
GUG,2021-11-30,20.010000228881836,20.010000228881836,20.0,20.0,345200,14.053766250610352,0.0
GUG,2021-12-01,20.0,20.010000228881836,20.0,20.0,299600,14.053766250610352,0.0
GUG,2021-12-02,20.0,20.010000228881836,20.0,20.000999450683594,44700,14.054465293884277,0.0
GUG,2021-12-03,20.010000228881836,20.010000228881836,20.0,20.0,91500,14.053766250610352,0.0
GUG,2021-12-06,20.010000228881836,20.010000228881836,20.0,20.0,136500,14.053766250610352,0.0
GUG,2021-12-07,20.010000228881836,20.079999923706055,20.0,20.079999923706055,61600,14.109977722167969,0.0
GUG,2021-12-08,20.079999923706055,20.139999389648438,20.045000076293945,20.139999389648438,21400,14.152137756347656,0.0
GUG,2021-12-09,20.110000610351562,20.1200008392334,20.040000915527344,20.1200008392334,36300,14.138087272644043,0.0
GUG,2021-12-10,20.1299991607666,20.139999389648438,20.100000381469727,20.1200008392334,27900,14.138087272644043,0.0
GUG,2021-12-13,20.139999389648438,20.139999389648438,20.100000381469727,20.110000610351562,23100,14.131061553955078,0.0
GUG,2021-12-14,20.101999282836914,20.110000610351562,20.06999969482422,20.100000381469727,14600,14.124028205871582,0.0
GUG,2021-12-15,20.010000228881836,20.1200008392334,20.0,20.110000610351562,47100,14.131061553955078,0.0
GUG,2021-12-16,20.09000015258789,20.1299991607666,20.059999465942383,20.1299991607666,54300,14.145118713378906,0.0
GUG,2021-12-17,20.079999923706055,20.219999313354492,20.049999237060547,20.219999313354492,25600,14.208353042602539,0.0
GUG,2021-12-20,20.1200008392334,20.219999313354492,20.027000427246094,20.200000762939453,33500,14.19429874420166,0.0
GUG,2021-12-21,20.200000762939453,20.280000686645508,20.06999969482422,20.280000686645508,69700,14.250520706176758,0.0
GUG,2021-12-22,20.149999618530273,20.19099998474121,20.049999237060547,20.110000610351562,131200,14.131061553955078,0.0
GUG,2021-12-23,20.139999389648438,20.139999389648438,20.030000686645508,20.049999237060547,33900,14.088897705078125,0.0
GUG,2021-12-27,19.84000015258789,19.84000015258789,19.489999771118164,19.719999313354492,68600,13.85700511932373,0.0
