symbol,date,open,high,low,close,volume,adjclose,dividends,splits
HYPE3.SA,2008-04-18,8.425000190734863,8.475000381469727,7.925000190734863,8.350000381469727,9943400,5.790961265563965,0.0,0.0
HYPE3.SA,2008-04-22,8.25,8.524999618530273,8.055000305175781,8.149999618530273,6488400,5.652256011962891,0.0,0.0
HYPE3.SA,2008-04-23,8.100000381469727,8.149999618530273,7.75,7.75,2655200,5.374844074249268,0.0,0.0
HYPE3.SA,2008-04-24,7.639999866485596,7.974999904632568,7.5,7.75,1931000,5.374844074249268,0.0,0.0
HYPE3.SA,2008-04-25,7.630000114440918,7.835000038146973,7.565000057220459,7.75,284400,5.374844074249268,0.0,0.0
HYPE3.SA,2008-04-28,7.775000095367432,7.864999771118164,7.75,7.75,228000,5.374844074249268,0.0,0.0
HYPE3.SA,2008-04-29,7.75,7.800000190734863,7.744999885559082,7.75,836800,5.374844074249268,0.0,0.0
HYPE3.SA,2008-04-30,7.699999809265137,7.789999961853027,7.605000019073486,7.75,248000,5.374844074249268,0.0,0.0
HYPE3.SA,2008-05-02,7.78000020980835,8.449999809265137,7.775000095367432,8.449999809265137,812400,5.860313892364502,0.0,0.0
HYPE3.SA,2008-05-05,8.449999809265137,8.449999809265137,8.125,8.295000076293945,171200,5.7528157234191895,0.0,0.0
HYPE3.SA,2008-05-06,8.295000076293945,8.295000076293945,8.149999618530273,8.149999618530273,52400,5.652256011962891,0.0,0.0
HYPE3.SA,2008-05-07,8.095000267028809,8.170000076293945,8.055000305175781,8.149999618530273,84000,5.652256011962891,0.0,0.0
HYPE3.SA,2008-05-08,8.100000381469727,8.225000381469727,8.074999809265137,8.199999809265137,87800,5.68693208694458,0.0,0.0
HYPE3.SA,2008-05-09,8.149999618530273,8.449999809265137,8.149999618530273,8.175000190734863,98000,5.669594764709473,0.0,0.0
HYPE3.SA,2008-05-12,8.274999618530273,8.444999694824219,8.15999984741211,8.444999694824219,75200,5.856844425201416,0.0,0.0
HYPE3.SA,2008-05-13,8.274999618530273,8.444999694824219,8.15999984741211,8.444999694824219,75200,5.856844425201416,0.0,0.0
HYPE3.SA,2008-05-14,8.494999885559082,8.824999809265137,8.494999885559082,8.675000190734863,477200,6.016357421875,0.0,0.0
HYPE3.SA,2008-05-15,8.670000076293945,9.024999618530273,8.609999656677246,8.850000381469727,406800,6.137724876403809,0.0,0.0
HYPE3.SA,2008-05-16,8.800000190734863,9.0,8.75,8.800000190734863,323400,6.103048324584961,0.0,0.0
HYPE3.SA,2008-05-19,8.949999809265137,9.25,8.850000381469727,8.850000381469727,115600,6.137724876403809,0.0,0.0
HYPE3.SA,2008-05-20,8.725000381469727,8.725000381469727,8.609999656677246,8.649999618530273,206800,5.999019145965576,0.0,0.0
HYPE3.SA,2008-05-21,8.694999694824219,8.699999809265137,8.5,8.645000457763672,155600,5.995551586151123,0.0,0.0
HYPE3.SA,2008-05-23,8.510000228881836,8.970000267028809,8.5,8.649999618530273,57000,5.999019145965576,0.0,0.0
HYPE3.SA,2008-05-26,8.819999694824219,9.25,8.795000076293945,8.800000190734863,125200,6.103048324584961,0.0,0.0
HYPE3.SA,2008-05-27,8.779999732971191,8.989999771118164,8.654999732971191,8.925000190734863,220600,6.189741611480713,0.0,0.0
HYPE3.SA,2008-05-28,9.0,9.75,9.0,9.725000381469727,590600,6.744561195373535,0.0,0.0
HYPE3.SA,2008-05-29,9.0,9.75,9.0,9.725000381469727,590600,6.744561195373535,0.0,0.0
HYPE3.SA,2008-05-30,10.600000381469727,11.0,10.255000114440918,10.994999885559082,475800,7.625345230102539,0.0,0.0
HYPE3.SA,2008-06-02,10.600000381469727,11.0,10.255000114440918,10.994999885559082,475800,7.625345230102539,0.0,0.0
HYPE3.SA,2008-06-03,10.90999984741211,12.324999809265137,10.90999984741211,11.654999732971191,592800,8.0830717086792,0.0,0.0
HYPE3.SA,2008-06-04,12.0,12.475000381469727,11.600000381469727,11.75,596400,8.148956298828125,0.0,0.0
HYPE3.SA,2008-06-05,11.545000076293945,12.0,11.449999809265137,12.0,313800,8.322338104248047,0.0,0.0
