symbol,date,open,high,low,close,volume,adjclose,dividends,splits
JBHT,2000-01-03,3.5625,3.609375,3.265625,3.359375,246000,2.6657044887542725,0.0,0.0
JBHT,2000-01-04,3.265625,3.3125,3.1875,3.1875,279600,2.529320240020752,0.0,0.0
JBHT,2000-01-05,3.25,3.308593988418579,3.15625,3.21875,145600,2.5541160106658936,0.0,0.0
JBHT,2000-01-06,3.25,3.34375,3.25,3.3125,223600,2.628509044647217,0.0,0.0
JBHT,2000-01-07,3.34375,3.484375,3.265625,3.3125,165600,2.628509044647217,0.0,0.0
JBHT,2000-01-10,3.34375,3.40625,3.1875,3.21875,272400,2.5541160106658936,0.0,0.0
JBHT,2000-01-11,3.28125,3.3125,3.21875,3.265625,134400,2.591313600540161,0.0,0.0
JBHT,2000-01-12,3.1875,3.265625,3.171875,3.234375,229200,2.566516160964966,0.0,0.0
JBHT,2000-01-13,3.21875,3.28125,3.21875,3.25,300800,2.578914165496826,0.0,0.0
JBHT,2000-01-14,3.21875,3.265625,3.171875,3.25,172000,2.578914165496826,0.0,0.0
JBHT,2000-01-18,3.21875,3.28125,3.171875,3.21875,259600,2.5541160106658936,0.0,0.0
JBHT,2000-01-19,3.15625,3.1875,3.109375,3.109375,179600,2.46732759475708,0.0,0.0
JBHT,2000-01-20,3.109375,3.234375,3.109375,3.21875,267600,2.5541160106658936,0.0,0.0
JBHT,2000-01-21,3.21875,3.21875,3.078125,3.078125,192800,2.4425296783447266,0.0,0.0
JBHT,2000-01-24,3.117187976837158,3.140625,3.0,3.03125,211600,2.4053335189819336,0.0,0.0
JBHT,2000-01-25,3.09375,3.15625,3.0,3.0,222400,2.3805367946624756,0.0,0.0
JBHT,2000-01-26,3.03125,3.25,3.03125,3.21875,244800,2.5541160106658936,0.0,0.0
JBHT,2000-01-27,3.21875,3.296875,3.0625,3.101562976837158,382000,2.4611282348632812,0.0,0.0
JBHT,2000-01-28,3.109375,3.171875,3.03125,3.171875,214000,2.516920566558838,0.0,0.0
JBHT,2000-01-31,3.0,3.1875,2.9375,3.15625,976800,2.5045230388641357,0.0,0.0
JBHT,2000-02-01,3.132812976837158,3.140625,3.0625,3.109375,166800,2.4771370887756348,0.0125,0.0
JBHT,2000-02-02,3.109375,3.21875,3.09375,3.171875,256000,2.526928424835205,0.0,0.0
JBHT,2000-02-03,3.15625,3.1875,3.125,3.140625,254400,2.502032995223999,0.0,0.0
JBHT,2000-02-04,3.109375,3.1875,3.109375,3.125,103200,2.4895846843719482,0.0,0.0
JBHT,2000-02-07,3.132812976837158,3.140625,3.0625,3.078125,298400,2.452239990234375,0.0,0.0
JBHT,2000-02-08,3.03125,3.15625,3.03125,3.078125,278400,2.452239990234375,0.0,0.0
JBHT,2000-02-09,3.03125,3.125,3.03125,3.0625,713600,2.439793825149536,0.0,0.0
JBHT,2000-02-10,3.0625,3.09375,3.0,3.015625,149600,2.402449607849121,0.0,0.0
JBHT,2000-02-11,3.0,3.078125,2.96875,3.046875,118000,2.4273452758789062,0.0,0.0
JBHT,2000-02-14,3.0,3.09375,2.953125,3.078125,224000,2.452239990234375,0.0,0.0
