symbol,date,open,high,low,close,volume,adjclose,dividends,splits
HSY,2000-01-03,23.5,23.75,23.03125,23.1875,906400,12.79692554473877,0.0,0.0
HSY,2000-01-04,22.875,23.0,22.21875,22.3125,1060000,12.314018249511719,0.0,0.0
HSY,2000-01-05,22.375,23.25,22.1875,22.40625,1087400,12.36575984954834,0.0,0.0
HSY,2000-01-06,22.53125,23.65625,22.4375,23.0,1002400,12.69344711303711,0.0,0.0
HSY,2000-01-07,23.03125,23.46875,22.625,23.0625,805800,12.727938652038574,0.0,0.0
HSY,2000-01-10,23.0,23.40625,22.84375,23.125,659200,12.762438774108887,0.0,0.0
HSY,2000-01-11,23.125,23.25,22.375,22.65625,813200,12.503734588623047,0.0,0.0
HSY,2000-01-12,22.78125,23.28125,22.34375,22.5,684000,12.417503356933594,0.0,0.0
HSY,2000-01-13,22.5,22.71875,22.28125,22.34375,500600,12.331271171569824,0.0,0.0
HSY,2000-01-14,22.4375,22.4375,20.0,21.28125,9517000,11.744885444641113,0.0,0.0
HSY,2000-01-18,21.28125,21.5,20.8125,21.5,1003400,11.86561393737793,0.0,0.0
HSY,2000-01-19,21.25,21.6875,21.0625,21.5625,1031400,11.900105476379395,0.0,0.0
HSY,2000-01-20,21.53125,21.5625,21.0,21.09375,1087400,11.64140510559082,0.0,0.0
HSY,2000-01-21,21.09375,21.21875,20.375,20.625,960200,11.382711410522461,0.0,0.0
HSY,2000-01-24,20.8125,20.8125,20.0625,20.0625,665800,11.07226848602295,0.0,0.0
HSY,2000-01-25,20.1875,20.59375,19.65625,19.90625,641600,10.986044883728027,0.0,0.0
HSY,2000-01-26,20.0,20.21875,19.625,20.09375,998200,11.089523315429688,0.0,0.0
HSY,2000-01-27,20.0625,20.0625,19.5,19.71875,623600,10.882560729980469,0.0,0.0
HSY,2000-01-28,19.625,19.625,18.875,18.875,1407600,10.41690444946289,0.0,0.0
HSY,2000-01-31,19.25,21.40625,19.21875,21.25,1982400,11.727644920349121,0.0,0.0
HSY,2000-02-01,21.125,21.25,20.125,20.28125,1198400,11.192997932434082,0.0,0.0
HSY,2000-02-02,20.25,20.75,20.1875,20.34375,1300000,11.227497100830078,0.0,0.0
HSY,2000-02-03,20.46875,20.90625,20.46875,20.6875,975200,11.417200088500977,0.0,0.0
HSY,2000-02-04,20.8125,20.9375,20.5,20.75,786800,11.451700210571289,0.0,0.0
HSY,2000-02-07,20.5625,20.75,20.4375,20.5,627800,11.313720703125,0.0,0.0
HSY,2000-02-08,20.5,21.09375,20.5,21.09375,887600,11.64140510559082,0.0,0.0
HSY,2000-02-09,20.9375,21.15625,20.78125,20.875,911200,11.520683288574219,0.0,0.0
HSY,2000-02-10,20.75,21.0625,20.59375,21.0,1077600,11.589664459228516,0.0,0.0
HSY,2000-02-11,21.0,22.71875,20.9375,21.375,2209200,11.796630859375,0.0,0.0
HSY,2000-02-14,21.375,21.5,20.78125,21.21875,885200,11.710395812988281,0.0,0.0
HSY,2000-02-15,21.125,22.0625,21.125,21.90625,1211400,12.089812278747559,0.0,0.0
HSY,2000-02-16,22.125,22.59375,21.625,22.09375,1650000,12.193292617797852,0.0,0.0
HSY,2000-02-17,22.03125,22.53125,22.0,22.28125,838400,12.296773910522461,0.0,0.0
HSY,2000-02-18,22.25,22.6875,22.25,22.5625,1215400,12.452000617980957,0.0,0.0
HSY,2000-02-22,22.46875,23.625,22.1875,23.34375,1636000,12.883156776428223,0.0,0.0
HSY,2000-02-23,23.0625,23.6875,22.75,23.0625,1850200,12.799216270446777,0.13,0.0
HSY,2000-02-24,22.65625,22.65625,21.84375,22.375,2772800,12.417673110961914,0.0,0.0
HSY,2000-02-25,22.40625,22.65625,22.09375,22.5625,1627400,12.521732330322266,0.0,0.0
HSY,2000-02-28,22.5,22.53125,21.96875,22.0625,1047200,12.24423599243164,0.0,0.0
HSY,2000-02-29,21.5,21.96875,20.9375,21.96875,2147800,12.192209243774414,0.0,0.0
HSY,2000-03-01,21.96875,22.5,21.5,22.40625,1485800,12.43501091003418,0.0,0.0
HSY,2000-03-02,22.28125,22.3125,21.46875,21.84375,850200,12.122838973999023,0.0,0.0
HSY,2000-03-03,21.71875,21.71875,21.4375,21.5625,828000,11.96674633026123,0.0,0.0
HSY,2000-03-06,21.25,21.375,20.78125,21.09375,889200,11.706597328186035,0.0,0.0
HSY,2000-03-07,20.59375,20.625,19.8125,20.0,1308200,11.099587440490723,0.0,0.0
HSY,2000-03-08,20.0,21.5625,19.875,20.90625,1841600,11.602538108825684,0.0,0.0
HSY,2000-03-09,20.21875,20.8125,20.15625,20.5625,1652600,11.41176700592041,0.0,0.0
HSY,2000-03-10,20.34375,20.5,19.875,20.0,1022000,11.099587440490723,0.0,0.0
HSY,2000-03-13,19.6875,20.0,19.59375,20.0,825800,11.099587440490723,0.0,0.0
HSY,2000-03-14,20.0,20.5625,20.0,20.46875,1069800,11.359742164611816,0.0,0.0
HSY,2000-03-15,20.5,21.9375,20.3125,21.875,1606600,12.140177726745605,0.0,0.0
HSY,2000-03-16,22.0,24.15625,22.0,23.84375,1892200,13.232796669006348,0.0,0.0
HSY,2000-03-17,23.25,23.5,23.0625,23.0625,1529400,12.799216270446777,0.0,0.0
HSY,2000-03-20,23.0625,24.0,23.0625,23.5,1459200,13.042022705078125,0.0,0.0
HSY,2000-03-21,23.625,23.625,23.0,23.46875,707800,13.024677276611328,0.0,0.0
HSY,2000-03-22,23.125,23.25,22.125,22.53125,1051600,12.504383087158203,0.0,0.0
HSY,2000-03-23,22.3125,22.71875,21.90625,22.65625,746600,12.57375717163086,0.0,0.0
HSY,2000-03-24,22.40625,22.5,21.875,22.0,974000,12.209555625915527,0.0,0.0
HSY,2000-03-27,21.5625,21.96875,21.5,21.59375,736400,11.984090805053711,0.0,0.0
HSY,2000-03-28,21.5,21.78125,20.90625,21.0,2338600,11.654569625854492,0.0,0.0
HSY,2000-03-29,21.09375,23.5,21.09375,23.40625,2919000,12.989988327026367,0.0,0.0
HSY,2000-03-30,23.40625,24.90625,23.375,24.5,1623000,13.597000122070312,0.0,0.0
HSY,2000-03-31,24.8125,25.34375,24.375,24.375,1573200,13.527621269226074,0.0,0.0
HSY,2000-04-03,24.25,24.4375,23.5,23.5,1619400,13.042022705078125,0.0,0.0
HSY,2000-04-04,23.625,25.03125,23.625,24.34375,1582200,13.510283470153809,0.0,0.0
HSY,2000-04-05,24.0,24.8125,23.71875,24.0,627200,13.319513320922852,0.0,0.0
HSY,2000-04-06,23.75,23.8125,23.375,23.78125,746200,13.198105812072754,0.0,0.0
HSY,2000-04-07,23.625,23.71875,22.96875,23.09375,744400,12.816564559936523,0.0,0.0
HSY,2000-04-10,23.09375,23.28125,22.90625,23.21875,672000,12.885934829711914,0.0,0.0
HSY,2000-04-11,23.3125,24.1875,23.1875,23.96875,1034800,13.302165985107422,0.0,0.0
HSY,2000-04-12,23.96875,25.1875,23.9375,24.5625,1346400,13.631685256958008,0.0,0.0
HSY,2000-04-13,24.6875,24.6875,24.0,24.15625,985600,13.40622329711914,0.0,0.0
