symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CSWC,2000-01-03,5.368943214416504,5.49513578414917,5.368943214416504,5.483664035797119,11986,1.4181339740753174,0.0,0.0
CSWC,2000-01-04,5.506608009338379,5.506608009338379,5.506608009338379,5.506608009338379,75182,1.424067735671997,0.0,0.0
CSWC,2000-01-05,5.345998764038086,5.506608009338379,5.32305383682251,5.414831161499023,69734,1.4003325700759888,0.0,0.0
CSWC,2000-01-06,5.506608009338379,5.506608009338379,5.506608009338379,5.506608009338379,2179,1.424067735671997,0.0,0.0
CSWC,2000-01-07,5.414831161499023,5.506608009338379,5.32305383682251,5.32305383682251,22882,1.3765984773635864,0.0,0.0
CSWC,2000-01-10,5.345998764038086,5.345998764038086,5.185389041900635,5.185389041900635,82810,1.3409963846206665,0.0,0.0
CSWC,2000-01-11,5.231277942657471,5.32305383682251,5.231277942657471,5.32305383682251,127483,1.3765984773635864,0.0,0.0
CSWC,2000-01-12,5.414831161499023,5.414831161499023,5.391887187957764,5.391887187957764,3269,1.3944000005722046,0.0,0.0
CSWC,2000-01-13,5.506608009338379,5.506608009338379,5.449246883392334,5.460720062255859,22882,1.412200689315796,0.0,0.0
CSWC,2000-01-14,5.40909481048584,5.49513578414917,5.357470989227295,5.357470989227295,8717,1.3854987621307373,0.0,0.0
CSWC,2000-01-18,5.368943214416504,5.368943214416504,5.32305383682251,5.368943214416504,64286,1.388466477394104,0.0,0.0
CSWC,2000-01-19,5.460720062255859,5.460720062255859,5.414831161499023,5.443511009216309,26150,1.4077497720718384,0.0,0.0
CSWC,2000-01-20,5.345998764038086,5.391887187957764,5.345998764038086,5.391887187957764,5448,1.3944000005722046,0.0,0.0
CSWC,2000-01-21,5.414831161499023,5.414831161499023,5.414831161499023,5.414831161499023,2179,1.4003325700759888,0.0,0.0
CSWC,2000-01-24,5.345998764038086,5.345998764038086,5.345998764038086,5.345998764038086,2179,1.3825325965881348,0.0,0.0
CSWC,2000-01-25,5.368943214416504,5.368943214416504,5.368943214416504,5.368943214416504,13075,1.388466477394104,0.0,0.0
CSWC,2000-01-26,5.345998764038086,5.460720062255859,5.32305383682251,5.460720062255859,179784,1.412200689315796,0.0,0.0
CSWC,2000-01-27,5.460720062255859,5.483664035797119,5.345998764038086,5.460720062255859,68645,1.412200689315796,0.0,0.0
CSWC,2000-01-28,5.437775135040283,5.437775135040283,5.345998764038086,5.357470989227295,58838,1.3854987621307373,0.0,0.0
CSWC,2000-01-31,5.460720062255859,5.460720062255859,5.32305383682251,5.32305383682251,35957,1.3765984773635864,0.0,0.0
CSWC,2000-02-01,5.345998764038086,5.380414962768555,5.345998764038086,5.368943214416504,17434,1.388466477394104,0.0,0.0
CSWC,2000-02-02,5.325922012329102,5.414831161499023,5.325922012329102,5.334526062011719,33778,1.3795647621154785,0.0,0.0
CSWC,2000-02-03,5.368943214416504,5.414831161499023,5.368943214416504,5.414831161499023,10896,1.4003325700759888,0.0,0.0
CSWC,2000-02-04,5.460720062255859,5.460720062255859,5.460720062255859,5.460720062255859,3269,1.412200689315796,0.0,0.0
CSWC,2000-02-07,5.414831161499023,5.437775135040283,5.414831161499023,5.437775135040283,50122,1.4062663316726685,0.0,0.0
CSWC,2000-02-08,5.414831161499023,5.437775135040283,5.414831161499023,5.437775135040283,65376,1.4062663316726685,0.0,0.0
CSWC,2000-02-09,5.414831161499023,5.437775135040283,5.414831161499023,5.437775135040283,23971,1.4062663316726685,0.0,0.0
CSWC,2000-02-10,5.414831161499023,5.426302909851074,5.414831161499023,5.414831161499023,382450,1.4003325700759888,0.0,0.0
CSWC,2000-02-11,5.391887187957764,5.391887187957764,5.391887187957764,5.391887187957764,2179,1.3944000005722046,0.0,0.0
CSWC,2000-02-14,5.391887187957764,5.391887187957764,5.32305383682251,5.32305383682251,7627,1.3765984773635864,0.0,0.0
CSWC,2000-02-15,5.32305383682251,5.345998764038086,5.32305383682251,5.345998764038086,6538,1.3825325965881348,0.0,0.0
CSWC,2000-02-16,5.32305383682251,5.368943214416504,5.2542219161987305,5.368943214416504,70824,1.388466477394104,0.0,0.0
CSWC,2000-02-17,5.231277942657471,5.231277942657471,5.231277942657471,5.231277942657471,2179,1.3528642654418945,0.0,0.0
CSWC,2000-02-18,5.231277942657471,5.231277942657471,5.185389041900635,5.185389041900635,13075,1.3409963846206665,0.0,0.0
CSWC,2000-02-22,5.345998764038086,5.345998764038086,5.2083330154418945,5.24275016784668,80630,1.355830430984497,0.0,0.0
CSWC,2000-02-23,5.311582088470459,5.32305383682251,5.27716588973999,5.288638114929199,39226,1.367698311805725,0.0,0.0
CSWC,2000-02-24,5.288638114929199,5.294373989105225,5.1968607902526855,5.2083330154418945,49032,1.3469303846359253,0.0,0.0
CSWC,2000-02-25,5.10508394241333,5.139501094818115,4.955946922302246,5.139501094818115,44674,1.3291294574737549,0.0,0.0
CSWC,2000-02-28,4.955946922302246,5.139501094818115,4.944475173950195,4.967419147491455,22882,1.28462815284729,0.0,0.0
CSWC,2000-02-29,5.047723770141602,5.053460121154785,4.910058975219727,4.955946922302246,87168,1.2816606760025024,0.0,0.0
CSWC,2000-03-01,4.778130054473877,4.875641822814941,4.778130054473877,4.864170074462891,19613,1.2579262256622314,0.0,0.0
CSWC,2000-03-02,4.680616855621338,4.864170074462891,4.588840007781982,4.864170074462891,52301,1.2579262256622314,0.0,0.0
CSWC,2000-03-03,4.715033054351807,4.955946922302246,4.715033054351807,4.864170074462891,15254,1.2579262256622314,0.0,0.0
CSWC,2000-03-06,4.726504802703857,4.726504802703857,4.588840007781982,4.588840007781982,19613,1.186723232269287,0.0,0.0
CSWC,2000-03-07,4.588840007781982,4.680616855621338,4.588840007781982,4.588840007781982,67555,1.186723232269287,0.0,0.0
CSWC,2000-03-08,4.497063159942627,4.520007133483887,4.497063159942627,4.520007133483887,2179,1.1689220666885376,0.0,0.0
