symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TYG,2004-02-25,99.91999816894531,100.19999694824219,99.5999984741211,100.0,168800,20.08382797241211,0.0,0.0
TYG,2004-02-26,100.19999694824219,102.80000305175781,100.19999694824219,102.55999755859375,16675,20.597972869873047,0.0,0.0
TYG,2004-02-27,102.80000305175781,104.4000015258789,102.76000213623047,103.95999908447266,18025,20.879138946533203,0.0,0.0
TYG,2004-03-01,104.19999694824219,104.4000015258789,103.5999984741211,104.0,21800,20.88718032836914,0.0,0.0
TYG,2004-03-02,104.0,104.16000366210938,103.4000015258789,103.5199966430664,22725,20.79078483581543,0.0,0.0
TYG,2004-03-03,103.5999984741211,104.0,102.44000244140625,103.27999877929688,9575,20.742578506469727,0.0,0.0
TYG,2004-03-04,103.19999694824219,103.19999694824219,100.5999984741211,100.5999984741211,16500,20.204322814941406,0.0,0.0
TYG,2004-03-05,100.80000305175781,103.19999694824219,100.5999984741211,102.5999984741211,13125,20.605998992919922,0.0,0.0
TYG,2004-03-08,103.0,103.5999984741211,102.68000030517578,103.0,5250,20.68632698059082,0.0,0.0
TYG,2004-03-09,103.19999694824219,103.19999694824219,102.19999694824219,102.19999694824219,4800,20.525657653808594,0.0,0.0
TYG,2004-03-10,102.4000015258789,102.95999908447266,102.0,102.0,8725,20.485498428344727,0.0,0.0
TYG,2004-03-11,101.80000305175781,102.55999755859375,101.36000061035156,101.4000015258789,12600,20.364994049072266,0.0,0.0
TYG,2004-03-12,102.0,102.36000061035156,101.80000305175781,102.19999694824219,4950,20.525657653808594,0.0,0.0
TYG,2004-03-15,102.19999694824219,102.55999755859375,102.0,102.4000015258789,6600,20.565839767456055,0.0,0.0
TYG,2004-03-16,102.4000015258789,102.4000015258789,101.5999984741211,102.23999786376953,9450,20.533702850341797,0.0,0.0
TYG,2004-03-17,102.23999786376953,102.4000015258789,101.83999633789062,102.0,13025,20.485498428344727,0.0,0.0
TYG,2004-03-18,102.19999694824219,102.4000015258789,101.80000305175781,102.08000183105469,17450,20.50157356262207,0.0,0.0
TYG,2004-03-19,102.4000015258789,102.63999938964844,102.16000366210938,102.63999938964844,20325,20.61403465270996,0.0,0.0
TYG,2004-03-22,102.44000244140625,102.68000030517578,102.0,102.4000015258789,8375,20.565839767456055,0.0,0.0
TYG,2004-03-23,102.4000015258789,102.4000015258789,101.44000244140625,101.55999755859375,10050,20.397125244140625,0.0,0.0
TYG,2004-03-24,101.55999755859375,101.55999755859375,100.4000015258789,100.4800033569336,9225,20.18022346496582,0.0,0.0
TYG,2004-03-25,100.55999755859375,100.5999984741211,99.5999984741211,99.83999633789062,12400,20.051687240600586,0.0,0.0
TYG,2004-03-26,100.08000183105469,100.08000183105469,99.63999938964844,99.80000305175781,13650,20.043655395507812,0.0,0.0
TYG,2004-03-29,99.76000213623047,99.91999816894531,99.19999694824219,99.91999816894531,14000,20.06775665283203,0.0,0.0
TYG,2004-03-30,99.91999816894531,100.0,99.4800033569336,99.95999908447266,6025,20.075777053833008,0.0,0.0
TYG,2004-03-31,100.16000366210938,100.19999694824219,99.80000305175781,100.19999694824219,23350,20.12398338317871,0.0,0.0
TYG,2004-04-01,100.19999694824219,100.19999694824219,99.80000305175781,100.0,6525,20.08382797241211,0.0,0.0
TYG,2004-04-02,100.0,100.12000274658203,99.0,99.0,8100,19.882986068725586,0.0,0.0
TYG,2004-04-05,99.4000015258789,99.95999908447266,99.0,99.95999908447266,6325,20.075777053833008,0.0,0.0
TYG,2004-04-06,100.0,100.0,99.63999938964844,99.87999725341797,6050,20.059724807739258,0.0,0.0
TYG,2004-04-07,99.95999908447266,99.95999908447266,99.19999694824219,99.5999984741211,18225,20.00348472595215,0.0,0.0
TYG,2004-04-08,99.91999816894531,99.91999816894531,99.19999694824219,99.31999969482422,10225,19.947256088256836,0.0,0.0
TYG,2004-04-12,99.5199966430664,99.5199966430664,97.5999984741211,97.5999984741211,9675,19.60181427001953,0.0,0.0
TYG,2004-04-13,97.80000305175781,98.0,94.63999938964844,95.95999908447266,13275,19.272436141967773,0.0,0.0
TYG,2004-04-14,95.95999908447266,96.0,92.0,93.4000015258789,16300,18.7582950592041,0.0,0.0
TYG,2004-04-15,93.4000015258789,93.80000305175781,92.5999984741211,93.80000305175781,25850,18.838626861572266,0.0,0.0
TYG,2004-04-16,94.0,97.0,94.0,95.5999984741211,9450,19.200136184692383,0.0,0.0
TYG,2004-04-19,96.4000015258789,96.91999816894531,96.0,96.91999816894531,7425,19.465234756469727,0.0,0.0
TYG,2004-04-20,96.5999984741211,96.76000213623047,96.0,96.4000015258789,5425,19.360807418823242,0.0,0.0
TYG,2004-04-21,96.4000015258789,96.4000015258789,94.5999984741211,94.80000305175781,4975,19.039457321166992,0.0,0.0
TYG,2004-04-22,95.0,95.0,93.80000305175781,94.31999969482422,7000,18.94305992126465,0.0,0.0
TYG,2004-04-23,94.19999694824219,94.4000015258789,93.80000305175781,94.0,7200,18.87879180908203,0.0,0.0
TYG,2004-04-26,94.0,94.16000366210938,92.63999938964844,93.19999694824219,9650,18.718130111694336,0.0,0.0
TYG,2004-04-27,93.5199966430664,93.91999816894531,92.0,92.4000015258789,10075,18.557453155517578,0.0,0.0
TYG,2004-04-28,92.80000305175781,94.5999984741211,92.80000305175781,94.08000183105469,11225,18.894866943359375,0.0,0.0
TYG,2004-04-29,94.4000015258789,94.91999816894531,92.5999984741211,92.80000305175781,9150,18.637794494628906,0.0,0.0
TYG,2004-04-30,92.83999633789062,93.19999694824219,92.80000305175781,92.95999908447266,3900,18.669923782348633,0.0,0.0
TYG,2004-05-03,92.4000015258789,92.80000305175781,90.72000122070312,92.08000183105469,17875,18.493188858032227,0.0,0.0
TYG,2004-05-04,92.27999877929688,93.36000061035156,92.27999877929688,93.36000061035156,2825,18.750255584716797,0.0,0.0
TYG,2004-05-05,93.19999694824219,93.80000305175781,92.80000305175781,93.76000213623047,8200,18.830595016479492,0.0,0.0
TYG,2004-05-06,93.5999984741211,93.63999938964844,92.0,92.0,3875,18.477121353149414,0.0,0.0
TYG,2004-05-07,92.04000091552734,92.04000091552734,90.19999694824219,90.19999694824219,3250,18.115602493286133,0.0,0.0
TYG,2004-05-10,90.04000091552734,90.68000030517578,83.0,87.95999908447266,29575,17.665729522705078,0.0,0.0
TYG,2004-05-11,88.0,89.83999633789062,88.0,89.5999984741211,14825,17.995094299316406,0.0,0.0
TYG,2004-05-12,89.4000015258789,91.19999694824219,89.19999694824219,90.55999755859375,22175,18.187908172607422,0.0,0.0
TYG,2004-05-13,90.72000122070312,92.08000183105469,90.55999755859375,92.08000183105469,12375,18.493188858032227,0.0,0.0
TYG,2004-05-14,92.0,93.19999694824219,92.0,93.19999694824219,13450,18.718130111694336,0.0,0.0
TYG,2004-05-17,93.19999694824219,93.19999694824219,92.0,92.4000015258789,7300,18.557453155517578,0.0,0.0
TYG,2004-05-18,92.80000305175781,92.91999816894531,91.5999984741211,92.0,9375,18.477121353149414,0.0,0.0
TYG,2004-05-19,92.19999694824219,92.95999908447266,92.19999694824219,92.80000305175781,12700,18.637794494628906,0.0,0.0
TYG,2004-05-20,92.5999984741211,93.5999984741211,92.5999984741211,93.5999984741211,14025,18.79846954345703,0.0,0.0
TYG,2004-05-21,93.5999984741211,95.4000015258789,93.19999694824219,95.04000091552734,8975,19.087657928466797,0.0,0.0
TYG,2004-05-24,94.08000183105469,95.80000305175781,94.08000183105469,95.5999984741211,10400,19.36312484741211,0.8,0.0
TYG,2004-05-25,95.4000015258789,96.5999984741211,95.0,95.95999908447266,9775,19.436038970947266,0.0,0.0
TYG,2004-05-26,96.19999694824219,96.91999816894531,96.19999694824219,96.68000030517578,8600,19.581859588623047,0.0,0.0
TYG,2004-05-27,97.0,97.0,95.5999984741211,96.0,6850,19.44413948059082,0.0,0.0
TYG,2004-05-28,96.0,96.80000305175781,95.4000015258789,96.80000305175781,5300,19.60618019104004,0.0,0.0
TYG,2004-06-01,96.19999694824219,96.5999984741211,95.80000305175781,96.0,6600,19.44413948059082,0.0,0.0
TYG,2004-06-02,96.19999694824219,96.91999816894531,95.83999633789062,95.83999633789062,5725,19.411731719970703,0.0,0.0
