symbol,date,open,high,low,close,volume,adjclose,dividends
SPUS,2019-12-18,20.040000915527344,20.110000610351562,20.024999618530273,20.06800079345703,77300,18.952980041503906,0.0
SPUS,2019-12-19,20.09000015258789,20.149999618530273,20.08300018310547,20.121999740600586,134900,19.003971099853516,0.0
SPUS,2019-12-20,20.229999542236328,20.288999557495117,20.209999084472656,20.264999389648438,56600,19.139028549194336,0.0
SPUS,2019-12-23,20.540000915527344,22.579999923706055,20.290000915527344,20.297000885009766,99500,19.169261932373047,0.0
SPUS,2019-12-24,20.295000076293945,20.31999969482422,20.2810001373291,20.2810001373291,37300,19.154142379760742,0.0
SPUS,2019-12-26,20.360000610351562,20.3700008392334,20.309999465942383,20.351999282836914,3900,19.221187591552734,0.0
SPUS,2019-12-27,20.649999618530273,20.649999618530273,20.3700008392334,20.399999618530273,21600,19.266523361206055,0.0
SPUS,2019-12-30,20.280000686645508,20.339000701904297,20.270000457763672,20.270000457763672,15500,19.143756866455078,0.0
SPUS,2019-12-31,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,3400,19.105974197387695,0.0
SPUS,2020-01-02,20.40999984741211,20.5049991607666,20.389999389648438,20.5049991607666,34100,19.36569595336914,0.0
SPUS,2020-01-03,20.40999984741211,20.450000762939453,20.3700008392334,20.375999450683594,17000,19.243867874145508,0.0
SPUS,2020-01-06,20.469999313354492,20.469999313354492,20.290000915527344,20.437999725341797,4800,19.302419662475586,0.0
SPUS,2020-01-07,20.399999618530273,20.454999923706055,20.360000610351562,20.42799949645996,57800,19.2929744720459,0.0
SPUS,2020-01-08,20.43000030517578,20.600000381469727,20.43000030517578,20.518999099731445,49900,19.378915786743164,0.0
SPUS,2020-01-09,20.889999389648438,20.889999389648438,20.670000076293945,20.694000244140625,2200,19.544193267822266,0.0
SPUS,2020-01-10,20.770000457763672,20.790000915527344,20.665000915527344,20.67799949645996,38900,19.529077529907227,0.0
SPUS,2020-01-13,20.729999542236328,20.8439998626709,20.729999542236328,20.8439998626709,34800,19.685855865478516,0.0
