symbol,date,open,high,low,close,volume,adjclose,dividends
XC,2022-09-22,24.5,24.52199935913086,24.459999084472656,24.52199935913086,2600,23.414710998535156,0.0
XC,2022-09-23,24.079999923706055,24.079999923706055,23.82200050354004,23.82200050354004,600,22.746322631835938,0.0
XC,2022-09-26,23.600000381469727,23.600000381469727,23.389999389648438,23.43600082397461,485400,22.37775230407715,0.0
XC,2022-09-27,23.6200008392334,23.6200008392334,23.34000015258789,23.39900016784668,11000,22.34242057800293,0.0
XC,2022-09-28,23.270000457763672,23.58300018310547,23.270000457763672,23.58300018310547,300,22.51811408996582,0.0
XC,2022-09-29,23.149999618530273,23.149999618530273,22.940000534057617,23.040000915527344,1900,21.9996337890625,0.0
XC,2022-09-30,23.15999984741211,23.200000762939453,23.139999389648438,23.139999389648438,500,22.09511375427246,0.0
XC,2022-10-03,23.15999984741211,23.43600082397461,23.15999984741211,23.43600082397461,300,22.37775230407715,0.0
XC,2022-10-04,24.05500030517578,24.077999114990234,23.959999084472656,24.077999114990234,1000,22.990764617919922,0.0
XC,2022-10-05,24.00200080871582,24.00200080871582,24.00200080871582,24.00200080871582,100,22.918193817138672,0.0
XC,2022-10-06,24.0,24.0,23.923999786376953,23.923999786376953,100,22.84371566772461,0.0
XC,2022-10-07,23.481000900268555,23.481000900268555,23.391000747680664,23.391000747680664,800,22.33478546142578,0.0
XC,2022-10-10,23.350000381469727,23.350000381469727,23.31999969482422,23.32699966430664,300,22.27367401123047,0.0
XC,2022-10-11,23.260000228881836,23.260000228881836,23.062000274658203,23.062000274658203,500,22.020641326904297,0.0
XC,2022-10-12,23.110000610351562,23.18000030517578,23.097999572753906,23.097999572753906,900,22.05501365661621,0.0
XC,2022-10-13,23.28700065612793,23.28700065612793,23.28700065612793,23.28700065612793,100,22.2354793548584,0.0
XC,2022-10-14,22.871999740600586,22.871999740600586,22.871999740600586,22.871999740600586,100,21.83922004699707,0.0
XC,2022-10-17,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,100,22.41499137878418,0.0
XC,2022-10-18,23.3799991607666,23.465999603271484,23.344999313354492,23.45400047302246,2500,22.394941329956055,0.0
XC,2022-10-19,23.239999771118164,23.25,23.214000701904297,23.214000701904297,2000,22.1657772064209,0.0
XC,2022-10-20,23.31999969482422,23.339000701904297,23.31999969482422,23.339000701904297,6100,22.285131454467773,0.0
XC,2022-10-21,23.475000381469727,23.698999404907227,23.475000381469727,23.698999404907227,200,22.628873825073242,0.0
XC,2022-10-24,23.360000610351562,23.469999313354492,23.360000610351562,23.42799949645996,3200,22.370113372802734,0.0
XC,2022-10-25,23.479999542236328,23.533000946044922,23.479999542236328,23.533000946044922,400,22.470375061035156,0.0
XC,2022-10-26,23.790000915527344,23.84000015258789,23.679000854492188,23.679000854492188,1500,22.60978126525879,0.0
XC,2022-10-27,23.8799991607666,23.8799991607666,23.68899917602539,23.68899917602539,1000,22.619327545166016,0.0
XC,2022-10-28,23.760000228881836,23.82200050354004,23.760000228881836,23.82200050354004,9500,22.746322631835938,0.0
XC,2022-10-31,23.841999053955078,23.841999053955078,23.841999053955078,23.841999053955078,100,22.76541519165039,0.0
XC,2022-11-01,24.062999725341797,24.062999725341797,24.062999725341797,24.062999725341797,100,22.9764404296875,0.0
XC,2022-11-02,24.062999725341797,24.239999771118164,23.72100067138672,23.72100067138672,3800,22.64988136291504,0.0
XC,2022-11-03,23.84000015258789,23.84000015258789,23.82200050354004,23.82200050354004,600,22.746322631835938,0.0
XC,2022-11-04,24.40999984741211,24.540000915527344,24.371999740600586,24.535999298095703,600,23.42807960510254,0.0
XC,2022-11-07,24.59000015258789,24.639999389648438,24.57900047302246,24.613000869750977,800,23.501604080200195,0.0
XC,2022-11-08,24.90999984741211,24.959999084472656,24.829999923706055,24.902000427246094,3500,23.777555465698242,0.0
XC,2022-11-09,24.90999984741211,24.90999984741211,24.670000076293945,24.670000076293945,1400,23.5560302734375,0.0
XC,2022-11-10,25.329999923706055,25.44700050354004,25.329999923706055,25.44700050354004,700,24.29794692993164,0.0
XC,2022-11-11,25.899999618530273,25.97800064086914,25.80500030517578,25.905000686645508,7700,24.735261917114258,0.0
XC,2022-11-14,25.6299991607666,25.780000686645508,25.6299991607666,25.648000717163086,3700,24.489870071411133,0.0
XC,2022-11-15,26.020000457763672,26.149999618530273,25.982999801635742,25.982999801635742,2100,24.809743881225586,0.0
XC,2022-11-16,25.625,25.666000366210938,25.555999755859375,25.555999755859375,1300,24.40202522277832,0.0
XC,2022-11-17,25.389999389648438,25.44499969482422,25.389999389648438,25.44499969482422,400,24.296035766601562,0.0
XC,2022-11-18,25.47100067138672,25.579999923706055,25.47100067138672,25.538999557495117,20700,24.38578987121582,0.0
XC,2022-11-21,25.270000457763672,25.270000457763672,25.209999084472656,25.25,700,24.10984230041504,0.0
XC,2022-11-22,25.459999084472656,25.479999542236328,25.388999938964844,25.43600082397461,2700,24.287445068359375,0.0
XC,2022-11-23,25.486000061035156,25.6200008392334,25.475000381469727,25.590999603271484,3500,24.435441970825195,0.0
