symbol,date,open,high,low,close,volume,adjclose,dividends
BNDW,2018-09-06,75.08999633789062,75.1500015258789,75.08999633789062,75.12999725341797,33100,61.011817932128906,0.0
BNDW,2018-09-07,75.05000305175781,75.05000305175781,74.94000244140625,74.95999908447266,60400,60.87372970581055,0.0
BNDW,2018-09-10,75.0,75.04000091552734,74.94999694824219,75.0,57200,60.90621566772461,0.0
BNDW,2018-09-11,74.98999786376953,74.98999786376953,74.87999725341797,74.93000030517578,99700,60.84939193725586,0.0
BNDW,2018-09-12,74.97000122070312,75.0,74.97000122070312,74.9800033569336,33600,60.88997268676758,0.0
BNDW,2018-09-13,75.06999969482422,75.06999969482422,74.97000122070312,74.97000122070312,24300,60.881866455078125,0.0
BNDW,2018-09-14,74.93000030517578,74.93000030517578,74.87000274658203,74.87999725341797,33000,60.808773040771484,0.0
BNDW,2018-09-17,74.88999938964844,74.93000030517578,74.8499984741211,74.9000015258789,26900,60.825016021728516,0.0
BNDW,2018-09-18,74.91000366210938,74.91000366210938,74.79000091552734,74.80000305175781,17400,60.74382019042969,0.0
BNDW,2018-09-19,74.77999877929688,74.77999877929688,74.66999816894531,74.69999694824219,24600,60.66257858276367,0.0
BNDW,2018-09-20,74.69999694824219,74.7699966430664,74.66999816894531,74.73999786376953,18800,60.69512939453125,0.0
BNDW,2018-09-21,74.80999755859375,74.80999755859375,74.75,74.7699966430664,23100,60.71945571899414,0.0
BNDW,2018-09-24,74.72000122070312,74.72000122070312,74.6500015258789,74.6500015258789,28100,60.62199401855469,0.0
BNDW,2018-09-25,74.63999938964844,74.63999938964844,74.56999969482422,74.5999984741211,19100,60.58139419555664,0.0
BNDW,2018-09-26,74.75,74.7699966430664,74.66999816894531,74.76000213623047,10900,60.71131896972656,0.0
BNDW,2018-09-27,74.80000305175781,74.80999755859375,74.7300033569336,74.80999755859375,14500,60.75192642211914,0.0
BNDW,2018-09-28,74.86000061035156,74.86000061035156,74.77999877929688,74.77999877929688,12200,60.7275390625,0.0
BNDW,2018-10-01,74.5999984741211,74.5999984741211,74.55000305175781,74.55000305175781,11700,60.63646697998047,0.118
BNDW,2018-10-02,74.56999969482422,74.6500015258789,74.56999969482422,74.6500015258789,8300,60.71780776977539,0.0
BNDW,2018-10-03,74.62000274658203,74.62000274658203,74.3499984741211,74.37999725341797,14500,60.498172760009766,0.0
BNDW,2018-10-04,74.31999969482422,74.31999969482422,74.19999694824219,74.22000122070312,14900,60.36808395385742,0.0
BNDW,2018-10-05,74.18000030517578,74.18000030517578,74.0199966430664,74.05000305175781,11500,60.22977066040039,0.0
BNDW,2018-10-08,74.18000030517578,74.18000030517578,74.05000305175781,74.08999633789062,6000,60.2623291015625,0.0
BNDW,2018-10-09,74.0999984741211,74.13999938964844,74.08000183105469,74.13999938964844,4600,60.302978515625,0.0
BNDW,2018-10-10,74.08000183105469,74.12000274658203,74.02999877929688,74.12000274658203,13300,60.286712646484375,0.0
BNDW,2018-10-11,74.25,74.29000091552734,74.18000030517578,74.2699966430664,12700,60.40870666503906,0.0
BNDW,2018-10-12,74.29000091552734,74.3499984741211,74.22000122070312,74.30000305175781,7900,60.433135986328125,0.0
BNDW,2018-10-15,74.36000061035156,74.36000061035156,74.27999877929688,74.29000091552734,6000,60.425010681152344,0.0
BNDW,2018-10-16,74.3499984741211,74.36000061035156,74.30000305175781,74.3499984741211,7800,60.473793029785156,0.0
BNDW,2018-10-17,74.41999816894531,74.41999816894531,74.31999969482422,74.31999969482422,9700,60.44940948486328,0.0
BNDW,2018-10-18,74.30999755859375,74.36000061035156,74.19000244140625,74.33000183105469,5500,60.4575080871582,0.0
BNDW,2018-10-19,74.30000305175781,74.30000305175781,74.27999877929688,74.29000091552734,5200,60.425010681152344,0.0
BNDW,2018-10-22,74.29000091552734,74.31999969482422,74.2699966430664,74.29000091552734,9700,60.425010681152344,0.0
BNDW,2018-10-23,74.3499984741211,74.44000244140625,74.3499984741211,74.44000244140625,6400,60.547027587890625,0.0
BNDW,2018-10-24,74.4800033569336,74.51000213623047,74.4800033569336,74.51000213623047,6500,60.603946685791016,0.0
BNDW,2018-10-25,74.44999694824219,74.51000213623047,74.44000244140625,74.5,3300,60.5958137512207,0.0
BNDW,2018-10-26,74.66000366210938,74.72000122070312,74.62999725341797,74.66999816894531,19300,60.73405075073242,0.0
BNDW,2018-10-29,74.5199966430664,74.63999938964844,74.5199966430664,74.63999938964844,8300,60.70969772338867,0.0
BNDW,2018-10-30,74.58000183105469,74.58000183105469,74.45999908447266,74.45999908447266,2100,60.56324768066406,0.0
BNDW,2018-10-31,74.4800033569336,74.4800033569336,74.41999816894531,74.43000030517578,17500,60.538856506347656,0.0
BNDW,2018-11-01,74.33000183105469,74.33000183105469,74.30000305175781,74.30999755859375,1200,60.54376220703125,0.126
BNDW,2018-11-02,74.29000091552734,74.29000091552734,74.18000030517578,74.18000030517578,5800,60.43784713745117,0.0
