symbol,date,open,high,low,close,volume,adjclose
TJUL,2023-07-18,24.899999618530273,24.93000030517578,24.847000122070312,24.90999984741211,519700,24.90999984741211
TJUL,2023-07-19,25.0,25.0,24.90999984741211,24.93000030517578,384800,24.93000030517578
TJUL,2023-07-20,25.049999237060547,25.049999237060547,24.850000381469727,24.950000762939453,342300,24.950000762939453
TJUL,2023-07-21,24.920000076293945,24.920000076293945,24.84000015258789,24.885000228881836,146700,24.885000228881836
TJUL,2023-07-24,24.889999389648438,24.920000076293945,24.860000610351562,24.889999389648438,294600,24.889999389648438
TJUL,2023-07-25,24.889999389648438,24.920000076293945,24.850000381469727,24.899999618530273,271400,24.899999618530273
TJUL,2023-07-26,24.93000030517578,24.93000030517578,24.8700008392334,24.920000076293945,238800,24.920000076293945
TJUL,2023-07-27,24.959999084472656,24.959999084472656,24.825000762939453,24.850000381469727,86800,24.850000381469727
TJUL,2023-07-28,24.899999618530273,24.950000762939453,24.854999542236328,24.940000534057617,100700,24.940000534057617
TJUL,2023-07-31,24.940000534057617,24.950000762939453,24.889999389648438,24.940000534057617,162500,24.940000534057617
TJUL,2023-08-01,24.940000534057617,24.950000762939453,24.8799991607666,24.90999984741211,324900,24.90999984741211
TJUL,2023-08-02,24.889999389648438,24.889999389648438,24.780000686645508,24.809999465942383,640800,24.809999465942383
TJUL,2023-08-03,24.81999969482422,24.84000015258789,24.739999771118164,24.780000686645508,142800,24.780000686645508
TJUL,2023-08-04,24.860000610351562,24.920000076293945,24.780000686645508,24.808000564575195,90100,24.808000564575195
TJUL,2023-08-07,24.8700008392334,24.90999984741211,24.829999923706055,24.889999389648438,116900,24.889999389648438
TJUL,2023-08-08,25.0,25.0,24.780000686645508,24.850000381469727,211000,24.850000381469727
TJUL,2023-08-09,24.8700008392334,24.8700008392334,24.770000457763672,24.799999237060547,42500,24.799999237060547
TJUL,2023-08-10,24.889999389648438,24.920000076293945,24.770000457763672,24.790000915527344,142200,24.790000915527344
TJUL,2023-08-11,24.799999237060547,24.81800079345703,24.739999771118164,24.75,226500,24.75
TJUL,2023-08-14,24.75,24.809999465942383,24.739999771118164,24.790000915527344,145100,24.790000915527344
TJUL,2023-08-15,24.780000686645508,24.81999969482422,24.65999984741211,24.68000030517578,156900,24.68000030517578
TJUL,2023-08-16,24.75,24.75,24.6299991607666,24.65999984741211,110700,24.65999984741211
TJUL,2023-08-17,24.700000762939453,24.700000762939453,24.59000015258789,24.6200008392334,356500,24.6200008392334
TJUL,2023-08-18,24.600000381469727,24.6200008392334,24.510000228881836,24.600000381469727,81800,24.600000381469727
TJUL,2023-08-21,24.600000381469727,24.679000854492188,24.56999969482422,24.670000076293945,117600,24.670000076293945
TJUL,2023-08-22,24.719999313354492,24.719999313354492,24.600000381469727,24.6299991607666,153000,24.6299991607666
TJUL,2023-08-23,24.6299991607666,24.739999771118164,24.6299991607666,24.729999542236328,174900,24.729999542236328
TJUL,2023-08-24,24.780000686645508,24.780000686645508,24.579999923706055,24.6299991607666,154000,24.6299991607666
TJUL,2023-08-25,24.670000076293945,24.670000076293945,24.56999969482422,24.639999389648438,44900,24.639999389648438
TJUL,2023-08-28,24.709999084472656,24.719999313354492,24.639999389648438,24.709999084472656,81800,24.709999084472656
TJUL,2023-08-29,24.729999542236328,24.799999237060547,24.649999618530273,24.780000686645508,177400,24.780000686645508
TJUL,2023-08-30,24.799999237060547,24.860000610351562,24.799999237060547,24.829999923706055,595000,24.829999923706055
TJUL,2023-08-31,24.860000610351562,24.8799991607666,24.829999923706055,24.868999481201172,210200,24.868999481201172
TJUL,2023-09-01,24.899999618530273,24.899999618530273,24.809999465942383,24.889999389648438,187100,24.889999389648438
TJUL,2023-09-05,24.889999389648438,24.90999984741211,24.799999237060547,24.81999969482422,40100,24.81999969482422
TJUL,2023-09-06,24.799999237060547,24.809999465942383,24.708999633789062,24.799999237060547,104500,24.799999237060547
TJUL,2023-09-07,24.75,24.760000228881836,24.700000762939453,24.75,72900,24.75
TJUL,2023-09-08,24.75,24.81999969482422,24.709999084472656,24.780000686645508,188700,24.780000686645508
TJUL,2023-09-11,24.829999923706055,24.84000015258789,24.739999771118164,24.81999969482422,78100,24.81999969482422
TJUL,2023-09-12,24.829999923706055,24.829999923706055,24.709999084472656,24.760000228881836,107700,24.760000228881836
TJUL,2023-09-13,24.75,24.81999969482422,24.729999542236328,24.790000915527344,39500,24.790000915527344
TJUL,2023-09-14,24.850000381469727,24.867000579833984,24.79800033569336,24.84000015258789,50800,24.84000015258789
TJUL,2023-09-15,24.790000915527344,24.819000244140625,24.709999084472656,24.75,66500,24.75
TJUL,2023-09-18,24.799999237060547,24.799999237060547,24.714000701904297,24.735000610351562,50600,24.735000610351562
TJUL,2023-09-19,24.729999542236328,24.739999771118164,24.645000457763672,24.709999084472656,71400,24.709999084472656
TJUL,2023-09-20,24.760000228881836,24.760000228881836,24.6200008392334,24.649999618530273,82400,24.649999618530273
TJUL,2023-09-21,24.600000381469727,24.60300064086914,24.5,24.5,170800,24.5
TJUL,2023-09-22,24.540000915527344,24.54400062561035,24.489999771118164,24.489999771118164,65600,24.489999771118164
TJUL,2023-09-25,24.5,24.5,24.459999084472656,24.4950008392334,51300,24.4950008392334
TJUL,2023-09-26,24.440000534057617,24.459999084472656,24.399999618530273,24.399999618530273,61400,24.399999618530273
TJUL,2023-09-27,24.43000030517578,24.43000030517578,24.31999969482422,24.420000076293945,60500,24.420000076293945
TJUL,2023-09-28,24.399999618530273,24.469999313354492,24.371000289916992,24.450000762939453,68900,24.450000762939453
TJUL,2023-09-29,24.492000579833984,24.513999938964844,24.3799991607666,24.420000076293945,29000,24.420000076293945
TJUL,2023-10-02,24.360000610351562,24.43000030517578,24.360000610351562,24.43000030517578,81200,24.43000030517578
TJUL,2023-10-03,24.309999465942383,24.3799991607666,24.26099967956543,24.329999923706055,83400,24.329999923706055
TJUL,2023-10-04,24.31999969482422,24.440000534057617,24.280000686645508,24.43000030517578,272600,24.43000030517578
TJUL,2023-10-05,24.450000762939453,24.459999084472656,24.354999542236328,24.420000076293945,787900,24.420000076293945
TJUL,2023-10-06,24.3700008392334,24.538000106811523,24.30299949645996,24.469999313354492,71600,24.469999313354492
TJUL,2023-10-09,24.469999313354492,24.56999969482422,24.44099998474121,24.530000686645508,73900,24.530000686645508
TJUL,2023-10-10,24.59000015258789,24.639999389648438,24.510000228881836,24.604999542236328,45800,24.604999542236328
TJUL,2023-10-11,24.639999389648438,24.65999984741211,24.547000885009766,24.6299991607666,78200,24.6299991607666
TJUL,2023-10-12,24.639999389648438,24.639999389648438,24.530000686645508,24.600000381469727,75200,24.600000381469727
TJUL,2023-10-13,24.59000015258789,24.6299991607666,24.520000457763672,24.549999237060547,38500,24.549999237060547
TJUL,2023-10-16,24.540000915527344,24.639999389648438,24.540000915527344,24.61400032043457,46100,24.61400032043457
TJUL,2023-10-17,24.579999923706055,24.649999618530273,24.541000366210938,24.639999389648438,137000,24.639999389648438
TJUL,2023-10-18,24.600000381469727,24.600000381469727,24.5,24.520000457763672,36400,24.520000457763672
TJUL,2023-10-19,24.440000534057617,24.549999237060547,24.399999618530273,24.479999542236328,85900,24.479999542236328
TJUL,2023-10-20,24.420000076293945,24.49799919128418,24.334999084472656,24.399999618530273,36200,24.399999618530273
TJUL,2023-10-23,24.320999145507812,24.417999267578125,24.31999969482422,24.329999923706055,62900,24.329999923706055
TJUL,2023-10-24,24.360000610351562,24.43000030517578,24.341999053955078,24.420000076293945,62400,24.420000076293945
TJUL,2023-10-25,24.3700008392334,24.3700008392334,24.260000228881836,24.299999237060547,82000,24.299999237060547
TJUL,2023-10-26,24.260000228881836,24.280000686645508,24.172000885009766,24.200000762939453,98700,24.200000762939453
TJUL,2023-10-27,24.219999313354492,24.25,24.1299991607666,24.18000030517578,67300,24.18000030517578
TJUL,2023-10-30,24.18000030517578,24.26099967956543,24.170000076293945,24.25,33800,24.25
TJUL,2023-10-31,24.280000686645508,24.309999465942383,24.209999084472656,24.260000228881836,50000,24.260000228881836
TJUL,2023-11-01,24.299999237060547,24.440000534057617,24.280000686645508,24.399999618530273,161100,24.399999618530273
TJUL,2023-11-02,24.540000915527344,24.56800079345703,24.469999313354492,24.5,83700,24.5
