symbol,date,open,high,low,close,volume,adjclose,splits
MRSN,2017-08-30,411.5,462.0,411.25,447.0,6788,447.0,0.0
MRSN,2017-08-31,446.25,451.29998779296875,432.5,437.75,2704,437.75,0.0
MRSN,2017-09-01,445.0,457.0,437.5,438.75,1932,438.75,0.0
MRSN,2017-09-05,446.0,446.25,432.0,437.5,4424,437.5,0.0
MRSN,2017-09-06,439.375,455.75,436.25,441.25,3128,441.25,0.0
MRSN,2017-09-07,441.25,451.75,435.75,443.75,3688,443.75,0.0
MRSN,2017-09-08,443.75,462.0,436.25,442.5,7468,442.5,0.0
MRSN,2017-09-11,447.0,450.0,429.5,447.5,2116,447.5,0.0
MRSN,2017-09-12,446.25,446.25,429.5,437.5,1772,437.5,0.0
MRSN,2017-09-13,441.25,442.125,419.25,423.25,2264,423.25,0.0
MRSN,2017-09-14,425.0,434.625,420.0,429.5,3420,429.5,0.0
MRSN,2017-09-15,424.75,430.25,405.0,405.0,21452,405.0,0.0
MRSN,2017-09-18,404.25,419.0,387.25,398.0,4504,398.0,0.0
MRSN,2017-09-19,398.0,405.0,379.25,383.5,2928,383.5,0.0
MRSN,2017-09-20,383.75,425.75,380.0,419.5,2904,419.5,0.0
MRSN,2017-09-21,407.0,447.0,399.5,439.5,2148,439.5,0.0
MRSN,2017-09-22,436.0,454.5,417.25,451.5,824,451.5,0.0
MRSN,2017-09-25,436.0,449.25,431.0,444.0,648,444.0,0.0
MRSN,2017-09-26,434.75,448.25,432.5,444.75,592,444.75,0.0
MRSN,2017-09-27,448.75,458.25,443.25,450.0,1300,450.0,0.0
MRSN,2017-09-28,450.0,450.0,433.75,436.5,1200,436.5,0.0
MRSN,2017-09-29,446.5,447.25,430.0,432.25,2312,432.25,0.0
MRSN,2017-10-02,435.75,500.25,427.25,496.0,3520,496.0,0.0
MRSN,2017-10-03,485.25,525.25,485.25,497.5,3316,497.5,0.0
MRSN,2017-10-04,497.5,498.5,484.95001220703125,493.5,1904,493.5,0.0
MRSN,2017-10-05,496.0,499.25,472.5,484.75,2804,484.75,0.0
MRSN,2017-10-06,481.25,493.75,471.5,473.125,4568,473.125,0.0
MRSN,2017-10-09,471.25,479.9750061035156,465.5,469.75,916,469.75,0.0
MRSN,2017-10-10,474.0,474.0,452.75,457.75,1352,457.75,0.0
MRSN,2017-10-11,452.5,458.375,447.0,450.25,848,450.25,0.0
MRSN,2017-10-12,452.5,452.5,440.5,443.75,956,443.75,0.0
MRSN,2017-10-13,415.25,436.25,396.0,403.25,1932,403.25,0.0
MRSN,2017-10-16,401.0,460.0,396.25,453.0,2252,453.0,0.0
MRSN,2017-10-17,451.25,470.0,426.75,460.5,1896,460.5,0.0
MRSN,2017-10-18,469.75,469.75,425.75,427.75,992,427.75,0.0
MRSN,2017-10-19,425.25,427.625,412.5,418.75,852,418.75,0.0
MRSN,2017-10-20,420.75,439.875,417.5,436.5,480,436.5,0.0
MRSN,2017-10-23,420.0,452.5,420.0,444.0,504,444.0,0.0
MRSN,2017-10-24,441.25,444.75,423.75,431.75,672,431.75,0.0
MRSN,2017-10-25,429.25,442.125,419.375,420.75,616,420.75,0.0
MRSN,2017-10-26,421.25,462.0,377.75,382.5,1256,382.5,0.0
MRSN,2017-10-27,386.5,397.75,372.5,373.75,2684,373.75,0.0
MRSN,2017-10-30,375.75,407.5,362.5249938964844,399.25,1864,399.25,0.0
MRSN,2017-10-31,399.75,413.5,384.25,406.5,1028,406.5,0.0
MRSN,2017-11-01,410.0,410.0,375.25,379.5,716,379.5,0.0
MRSN,2017-11-02,381.25,427.25,380.75,422.25,784,422.25,0.0
MRSN,2017-11-03,441.25,441.25,400.0,432.5,1180,432.5,0.0
MRSN,2017-11-06,429.0,449.5,427.5,444.5,1792,444.5,0.0
MRSN,2017-11-07,448.0,450.625,430.75,432.25,644,432.25,0.0
MRSN,2017-11-08,430.0,450.5,410.0,447.75,1632,447.75,0.0
MRSN,2017-11-09,449.5,449.5,422.5,427.5,1152,427.5,0.0
MRSN,2017-11-10,424.75,438.0,424.75,425.0,328,425.0,0.0
MRSN,2017-11-13,425.25,443.1499938964844,401.5,420.25,884,420.25,0.0
MRSN,2017-11-14,417.5,418.0,400.25,406.0,2852,406.0,0.0
MRSN,2017-11-15,400.75,412.375,392.0,395.25,596,395.25,0.0
MRSN,2017-11-16,395.0,419.0,395.0,410.75,584,410.75,0.0
MRSN,2017-11-17,407.0,410.0,393.0,402.75,700,402.75,0.0
MRSN,2017-11-20,407.0,424.5,407.0,421.5,532,421.5,0.0
MRSN,2017-11-21,426.0,469.25,426.0,463.5,1196,463.5,0.0
MRSN,2017-11-22,467.25,492.75,450.125,469.5,1412,469.5,0.0
MRSN,2017-11-24,475.0,487.25,450.25,473.75,544,473.75,0.0
MRSN,2017-11-27,473.75,494.75,450.25,466.75,2340,466.75,0.0
MRSN,2017-11-28,469.75,480.75,454.5,471.75,1216,471.75,0.0
MRSN,2017-11-29,459.75,459.75,434.0,454.75,1760,454.75,0.0
MRSN,2017-11-30,448.75,487.25,443.0,475.0,1764,475.0,0.0
MRSN,2017-12-01,467.0,479.25,457.75,464.75,704,464.75,0.0
MRSN,2017-12-04,470.5,492.25,443.25,459.0,1380,459.0,0.0
MRSN,2017-12-05,458.75,465.0,440.0,441.0,844,441.0,0.0
MRSN,2017-12-06,432.0,432.0,387.0,394.75,2520,394.75,0.0
MRSN,2017-12-07,388.5,420.0,379.0,400.0,1588,400.0,0.0
MRSN,2017-12-08,398.0,411.5,390.75,395.25,904,395.25,0.0
MRSN,2017-12-11,401.0,432.0,401.0,424.5,4136,424.5,0.0
MRSN,2017-12-12,425.75,441.5,416.5,424.75,3380,424.75,0.0
MRSN,2017-12-13,434.25,482.0,434.25,466.5,2932,466.5,0.0
MRSN,2017-12-14,464.25,487.5,440.25,449.5,4552,449.5,0.0
MRSN,2017-12-15,448.5,492.25,428.0,437.0,17756,437.0,0.0
MRSN,2017-12-18,441.5,448.75,394.75,405.25,8216,405.25,0.0
MRSN,2017-12-19,405.25,440.75,396.625,414.75,1436,414.75,0.0
MRSN,2017-12-20,413.5,437.75,409.75,426.0,1536,426.0,0.0
MRSN,2017-12-21,425.0,429.0,400.75,424.75,2320,424.75,0.0
MRSN,2017-12-22,416.0,419.625,403.5,411.25,500,411.25,0.0
MRSN,2017-12-26,412.5,443.75,403.75,439.75,1356,439.75,0.0
MRSN,2017-12-27,439.75,491.25,419.25,472.5,3828,472.5,0.0
MRSN,2017-12-28,450.0,450.0,400.0,441.75,5080,441.75,0.0
MRSN,2017-12-29,432.5,452.5,407.75,410.75,4376,410.75,0.0
MRSN,2018-01-02,412.5,448.95001220703125,411.54998779296875,434.75,2716,434.75,0.0
MRSN,2018-01-03,434.75,437.5,412.5,427.75,2688,427.75,0.0
MRSN,2018-01-04,438.75,442.5,413.75,423.25,3756,423.25,0.0
MRSN,2018-01-05,415.5,449.5,403.75,422.25,2044,422.25,0.0
MRSN,2018-01-08,411.0,421.0,395.25,410.0,3168,410.0,0.0
MRSN,2018-01-09,410.5,413.75,395.5,400.0,5168,400.0,0.0
MRSN,2018-01-10,400.0,404.0,397.5,401.25,4780,401.25,0.0
MRSN,2018-01-11,401.25,402.75,394.0,397.5,1412,397.5,0.0
MRSN,2018-01-12,398.75,404.2250061035156,383.5,386.0,1632,386.0,0.0
MRSN,2018-01-16,391.5,401.75,364.67498779296875,391.5,14772,391.5,0.0
MRSN,2018-01-17,389.25,410.0,380.5,386.0,6096,386.0,0.0
MRSN,2018-01-18,385.0,394.75,381.25,389.75,2396,389.75,0.0
MRSN,2018-01-19,388.5,415.625,388.5,402.75,2544,402.75,0.0
MRSN,2018-01-22,403.75,412.5,393.75,412.5,2940,412.5,0.0
MRSN,2018-01-23,409.0,414.5,403.0,412.5,1648,412.5,0.0
MRSN,2018-01-24,406.07501220703125,408.0,395.25,398.25,668,398.25,0.0
MRSN,2018-01-25,391.25,412.0,380.75,402.25,3000,402.25,0.0
MRSN,2018-01-26,396.125,411.0,395.75,408.5,1356,408.5,0.0
MRSN,2018-01-29,400.0,409.625,397.0,398.5,868,398.5,0.0
MRSN,2018-01-30,398.75,405.0,375.5,375.5,2944,375.5,0.0
MRSN,2018-01-31,376.25,383.8999938964844,354.25,356.25,2924,356.25,0.0
MRSN,2018-02-01,356.25,364.5,350.25,359.25,2064,359.25,0.0
MRSN,2018-02-02,356.25,364.25,350.25,355.75,1128,355.75,0.0
MRSN,2018-02-05,350.25,362.5,345.0,349.25,2112,349.25,0.0
MRSN,2018-02-06,345.0,365.75,345.0,361.5,7444,361.5,0.0
MRSN,2018-02-07,362.5,362.5,356.25,358.75,1860,358.75,0.0
MRSN,2018-02-08,356.25,359.75,345.25,345.25,4176,345.25,0.0
MRSN,2018-02-09,351.5,351.5,311.25,339.0,5864,339.0,0.0
MRSN,2018-02-12,341.75,357.0,324.75,352.25,3312,352.25,0.0
MRSN,2018-02-13,348.25,378.5,338.625,371.5,3760,371.5,0.0
MRSN,2018-02-14,367.0,386.25,349.375,383.0,2512,383.0,0.0
MRSN,2018-02-15,391.0,391.0,367.25,379.0,8344,379.0,0.0
MRSN,2018-02-16,379.25,391.25,373.5,384.0,4072,384.0,0.0
MRSN,2018-02-20,381.25,387.5,370.0,370.0,3348,370.0,0.0
MRSN,2018-02-21,370.25,381.5,366.25,367.5,1708,367.5,0.0
MRSN,2018-02-22,372.0,421.25,343.0,401.75,6472,401.75,0.0
MRSN,2018-02-23,404.25,424.75,398.75,422.5,3092,422.5,0.0
MRSN,2018-02-26,423.0,446.0,413.5,446.0,3196,446.0,0.0
MRSN,2018-02-27,449.5,449.5,411.5,415.0,4496,415.0,0.0
MRSN,2018-02-28,417.5,447.25,417.5,432.75,4588,432.75,0.0
MRSN,2018-03-01,419.375,447.5,419.375,433.0,4108,433.0,0.0
MRSN,2018-03-02,427.25,431.375,340.0,354.5,6368,354.5,0.0
MRSN,2018-03-05,354.0,371.0,339.57501220703125,340.75,6712,340.75,0.0
MRSN,2018-03-06,340.75,354.0,339.25,349.0,9544,349.0,0.0
MRSN,2018-03-07,344.5,353.2250061035156,343.25,350.25,3656,350.25,0.0
MRSN,2018-03-08,351.0,361.25,345.25,355.0,4900,355.0,0.0
MRSN,2018-03-09,356.25,356.25,340.875,349.5,4600,349.5,0.0
MRSN,2018-03-12,349.5,352.25,339.5,349.25,2324,349.25,0.0
MRSN,2018-03-13,350.0,371.75,347.75,369.0,5196,369.0,0.0
MRSN,2018-03-14,371.75,425.5,370.0,417.5,11880,417.5,0.0
MRSN,2018-03-15,418.25,437.5,399.625,430.0,8048,430.0,0.0
MRSN,2018-03-16,430.5,440.0,423.5,437.5,32852,437.5,0.0
MRSN,2018-03-19,395.75,441.5,380.0,434.5,9676,434.5,0.0
MRSN,2018-03-20,433.5,464.5,433.5,455.5,9876,455.5,0.0
MRSN,2018-03-21,452.5,472.125,436.625,455.0,7088,455.0,0.0
MRSN,2018-03-22,449.5,454.75,422.25,444.0,4572,444.0,0.0
MRSN,2018-03-23,444.0,463.25,440.5,445.0,2376,445.0,0.0
MRSN,2018-03-26,450.75,486.0,433.75,462.0,6052,462.0,0.0
MRSN,2018-03-27,461.5,475.875,426.75,432.75,3692,432.75,0.0
MRSN,2018-03-28,417.25,439.25,387.625,398.0,12176,398.0,0.0
MRSN,2018-03-29,399.75,404.5,392.75,394.25,7564,394.25,0.0
MRSN,2018-04-02,393.0,431.25,393.0,409.5,7664,409.5,0.0
MRSN,2018-04-03,410.5,420.75,368.0,372.0,8364,372.0,0.0
MRSN,2018-04-04,371.75,408.75,353.75,404.5,9096,404.5,0.0
MRSN,2018-04-05,405.25,411.5,390.0,396.0,3024,396.0,0.0
MRSN,2018-04-06,396.0,407.75,369.375,374.25,4308,374.25,0.0
MRSN,2018-04-09,373.5,416.75,373.25,401.25,5312,401.25,0.0
MRSN,2018-04-10,405.0,426.5,394.5,417.5,4776,417.5,0.0
MRSN,2018-04-11,415.5,434.25,404.5,409.75,4820,409.75,0.0
MRSN,2018-04-12,412.5,427.75,398.5,423.25,4408,423.25,0.0
MRSN,2018-04-13,425.0,427.25,409.5,420.0,3276,420.0,0.0
MRSN,2018-04-16,423.0,424.75,412.375,420.25,2168,420.25,0.0
MRSN,2018-04-17,423.5,430.0,421.5,425.25,5504,425.25,0.0
MRSN,2018-04-18,425.5,431.0,409.5,414.25,2212,414.25,0.0
MRSN,2018-04-19,415.0,427.125,412.75,421.0,1364,421.0,0.0
MRSN,2018-04-20,418.0,426.0,415.125,416.75,680,416.75,0.0
MRSN,2018-04-23,420.0,427.75,414.25,421.25,2384,421.25,0.0
MRSN,2018-04-24,420.5,422.25,389.25,396.5,1684,396.5,0.0
MRSN,2018-04-25,400.75,430.5,394.25,419.0,5128,419.0,0.0
MRSN,2018-04-26,420.75,439.0,420.75,431.25,1064,431.25,0.0
MRSN,2018-04-27,434.5,456.25,429.375,450.75,1836,450.75,0.0
MRSN,2018-04-30,444.75,459.25,425.0,425.5,2720,425.5,0.0
MRSN,2018-05-01,424.5,424.5,390.75,416.25,2624,416.25,0.0
MRSN,2018-05-02,415.5,447.5,404.5,438.0,1212,438.0,0.0
MRSN,2018-05-03,435.25,439.375,417.25,419.5,2596,419.5,0.0
MRSN,2018-05-04,420.0,424.5,393.75,408.25,1660,408.25,0.0
MRSN,2018-05-07,408.0,429.25,406.5,424.5,1096,424.5,0.0
MRSN,2018-05-08,436.5,445.0,432.5,436.25,3432,436.25,0.0
MRSN,2018-05-09,437.75,443.0,422.25,424.75,1788,424.75,0.0
MRSN,2018-05-10,425.0,426.0,412.75,417.0,2144,417.0,0.0
MRSN,2018-05-11,416.25,424.0,411.5,415.25,2764,415.25,0.0
MRSN,2018-05-14,417.5,418.75,402.25,412.75,2272,412.75,0.0
MRSN,2018-05-15,410.5,433.75,393.75,400.0,5144,400.0,0.0
MRSN,2018-05-16,401.75,418.75,358.5,418.5,6000,418.5,0.0
MRSN,2018-05-17,418.75,467.5,405.25,463.25,7992,463.25,0.0
MRSN,2018-05-18,463.5,481.25,463.5,475.25,4420,475.25,0.0
MRSN,2018-05-21,479.5,479.5,461.75,479.0,2004,479.0,0.0
MRSN,2018-05-22,482.25,505.0,479.75,501.5,3952,501.5,0.0
MRSN,2018-05-23,501.0,545.5,485.75,541.75,4896,541.75,0.0
MRSN,2018-05-24,540.75,552.0,525.0,550.0,3308,550.0,0.0
MRSN,2018-05-25,548.0,570.0,547.75,567.0,1836,567.0,0.0
MRSN,2018-05-29,567.25,598.9249877929688,535.5,537.0,8560,537.0,0.0
MRSN,2018-05-30,537.5,545.75,504.5,510.75,3520,510.75,0.0
MRSN,2018-05-31,511.25,529.0,506.75,523.25,3608,523.25,0.0
MRSN,2018-06-01,526.25,581.4749755859375,516.0,517.5,6380,517.5,0.0
MRSN,2018-06-04,521.25,521.25,382.0,398.5,17744,398.5,0.0
MRSN,2018-06-05,393.0,401.25,366.75,367.25,7320,367.25,0.0
MRSN,2018-06-06,369.5,400.0,363.75,377.0,20872,377.0,0.0
MRSN,2018-06-07,376.25,387.25,343.0,355.0,8984,355.0,0.0
MRSN,2018-06-08,353.5,374.25,351.0,367.0,4972,367.0,0.0
MRSN,2018-06-11,366.0,383.75,362.5,382.0,5020,382.0,0.0
MRSN,2018-06-12,382.5,411.75,379.75,401.0,11152,401.0,0.0
MRSN,2018-06-13,400.0,422.5,394.5,420.75,7248,420.75,0.0
MRSN,2018-06-14,421.25,438.25,415.2250061035156,438.0,6076,438.0,0.0
MRSN,2018-06-15,440.0,509.25,422.67498779296875,497.0,11272,497.0,0.0
MRSN,2018-06-18,489.75,507.75,481.0,484.25,5380,484.25,0.0
MRSN,2018-06-19,483.25,495.25,432.7749938964844,460.25,6100,460.25,0.0
MRSN,2018-06-20,460.0,474.125,454.125,473.0,3988,473.0,0.0
MRSN,2018-06-21,474.5,491.5,460.0,466.25,2856,466.25,0.0
MRSN,2018-06-22,465.25,486.375,459.25,480.25,13824,480.25,0.0
MRSN,2018-06-25,478.75,505.25,472.75,497.25,8840,497.25,0.0
MRSN,2018-06-26,499.5,504.75,480.5,491.25,9832,491.25,0.0
MRSN,2018-06-27,492.75,504.0,472.5,472.75,5972,472.75,0.0
MRSN,2018-06-28,475.75,475.75,442.25,448.0,4104,448.0,0.0
MRSN,2018-06-29,450.5,464.0,439.25,446.5,2804,446.5,0.0
MRSN,2018-07-02,446.5,476.25,445.0,475.5,2648,475.5,0.0
MRSN,2018-07-03,473.25,490.0,464.42498779296875,474.25,2300,474.25,0.0
MRSN,2018-07-05,467.75,485.0,463.75,473.25,3044,473.25,0.0
MRSN,2018-07-06,474.75,478.25,431.875,440.25,4152,440.25,0.0
MRSN,2018-07-09,441.0,457.25,426.25,452.0,4384,452.0,0.0
MRSN,2018-07-10,452.5,467.25,429.75,435.75,4728,435.75,0.0
MRSN,2018-07-11,435.25,440.25,414.25,416.0,1644,416.0,0.0
MRSN,2018-07-12,418.25,433.0,406.25,428.75,3844,428.75,0.0
MRSN,2018-07-13,426.25,432.95001220703125,404.79998779296875,407.25,4392,407.25,0.0
MRSN,2018-07-16,408.0,412.75,384.125,385.5,2160,385.5,0.0
MRSN,2018-07-17,386.0,400.75,380.5,399.75,6656,399.75,0.0
MRSN,2018-07-18,399.0,418.5,392.5,411.5,7448,411.5,0.0
MRSN,2018-07-19,229.0,305.2250061035156,219.0,281.5,55056,281.5,0.0
MRSN,2018-07-20,274.0,284.5,250.75,271.75,26864,271.75,0.0
MRSN,2018-07-23,271.25,304.75,267.0,291.75,18400,291.75,0.0
MRSN,2018-07-24,294.75,312.875,283.5,287.25,11016,287.25,0.0
MRSN,2018-07-25,287.0,305.0,284.5,299.0,7644,299.0,0.0
MRSN,2018-07-26,297.0,298.75,276.75,283.75,4048,283.75,0.0
MRSN,2018-07-27,284.25,284.25,270.25,277.0,3296,277.0,0.0
MRSN,2018-07-30,277.0,301.5,277.0,281.25,5672,281.25,0.0
MRSN,2018-07-31,288.25,305.25,282.5,295.0,5592,295.0,0.0
MRSN,2018-08-01,293.25,303.5,284.2749938964844,290.25,3284,290.25,0.0
MRSN,2018-08-02,288.75,300.0,285.0,296.0,5036,296.0,0.0
MRSN,2018-08-03,296.25,303.5,285.0,286.75,4124,286.75,0.0
MRSN,2018-08-06,286.25,303.5,285.0,301.75,2396,301.75,0.0
MRSN,2018-08-07,301.75,317.5,294.75,312.25,4048,312.25,0.0
MRSN,2018-08-08,312.0,320.5,306.0,314.75,3776,314.75,0.0
MRSN,2018-08-09,314.75,332.5,312.75,315.0,3908,315.0,0.0
MRSN,2018-08-10,315.0,328.375,307.5,321.75,3924,321.75,0.0
MRSN,2018-08-13,322.5,324.25,308.75,317.75,2328,317.75,0.0
MRSN,2018-08-14,316.75,325.5,312.5,322.75,3556,322.75,0.0
MRSN,2018-08-15,330.75,331.0,302.0,317.75,14120,317.75,0.0
MRSN,2018-08-16,318.75,323.5,300.0,314.75,44620,314.75,0.0
MRSN,2018-08-17,314.5,317.0,300.0,304.25,6304,304.25,0.0
MRSN,2018-08-20,304.75,336.75,304.75,322.5,5168,322.5,0.0
MRSN,2018-08-21,325.0,337.5,310.25,310.5,7288,310.5,0.0
MRSN,2018-08-22,308.5,335.75,308.5,326.75,4320,326.75,0.0
MRSN,2018-08-23,326.25,332.25,311.25,319.0,3596,319.0,0.0
MRSN,2018-08-24,319.75,334.0,319.75,330.0,2224,330.0,0.0
MRSN,2018-08-27,329.75,347.0,324.5,335.5,6304,335.5,0.0
MRSN,2018-08-28,338.0,344.375,330.0,340.0,3432,340.0,0.0
MRSN,2018-08-29,341.75,357.5,340.25,346.25,4232,346.25,0.0
MRSN,2018-08-30,344.0,353.0,335.75,344.0,4800,344.0,0.0
MRSN,2018-08-31,344.5,355.0,342.75,348.75,2052,348.75,0.0
MRSN,2018-09-04,347.5,367.25,340.70001220703125,363.25,2380,363.25,0.0
MRSN,2018-09-05,363.75,363.75,334.25,344.5,7624,344.5,0.0
MRSN,2018-09-06,344.0,359.0,331.5,340.75,5016,340.75,0.0
MRSN,2018-09-07,331.5,354.82501220703125,331.5,342.75,2508,342.75,0.0
MRSN,2018-09-10,344.75,363.5,343.75,352.75,3596,352.75,0.0
MRSN,2018-09-11,350.0,357.25,341.25,353.25,4760,353.25,0.0
MRSN,2018-09-12,355.5,362.0,345.75,355.75,4680,355.75,0.0
MRSN,2018-09-13,351.25,362.75,341.75,353.25,5584,353.25,0.0
MRSN,2018-09-14,351.25,366.5,349.25,359.5,4000,359.5,0.0
MRSN,2018-09-17,387.5,398.25,257.5249938964844,278.5,36844,278.5,0.0
MRSN,2018-09-18,282.0,311.9750061035156,282.0,304.25,19592,304.25,0.0
MRSN,2018-09-19,304.25,322.5,298.75,302.25,6980,302.25,0.0
MRSN,2018-09-20,304.0,310.75,296.5,306.75,3612,306.75,0.0
MRSN,2018-09-21,307.0,307.0,290.5,292.25,16124,292.25,0.0
MRSN,2018-09-24,292.5,297.75,281.75,284.5,3208,284.5,0.0
MRSN,2018-09-25,286.25,293.0,285.0,288.75,3204,288.75,0.0
MRSN,2018-09-26,290.0,295.75,272.75,275.5,2856,275.5,0.0
MRSN,2018-09-27,275.5,275.67498779296875,253.25,254.75,5892,254.75,0.0
MRSN,2018-09-28,253.5,262.5,246.75,250.0,5876,250.0,0.0
MRSN,2018-10-01,251.5,253.25,240.0,241.25,3504,241.25,0.0
MRSN,2018-10-02,241.25,249.75,230.25,238.75,7732,238.75,0.0
MRSN,2018-10-03,239.75,248.5,239.75,243.0,7136,243.0,0.0
MRSN,2018-10-04,242.75,243.75,228.25,230.75,4156,230.75,0.0
MRSN,2018-10-05,231.25,237.5,222.75,226.5,3064,226.5,0.0
MRSN,2018-10-08,226.5,234.125,219.5,224.5,2228,224.5,0.0
MRSN,2018-10-09,224.25,241.25,223.75,227.0,2300,227.0,0.0
MRSN,2018-10-10,226.5,227.75,213.75,215.25,2744,215.25,0.0
MRSN,2018-10-11,211.25,213.75,205.0,206.0,3004,206.0,0.0
MRSN,2018-10-12,210.75,224.5,204.0,209.0,3432,209.0,0.0
MRSN,2018-10-15,208.5,213.0,194.0,200.0,3768,200.0,0.0
MRSN,2018-10-16,201.5,215.5,201.5,212.5,3692,212.5,0.0
MRSN,2018-10-17,212.75,217.0,207.25,212.25,1868,212.25,0.0
MRSN,2018-10-18,211.5,217.75,201.25,207.75,3764,207.75,0.0
MRSN,2018-10-19,208.5,217.75,198.0,200.5,1468,200.5,0.0
MRSN,2018-10-22,201.5,201.5,184.25,187.25,2200,187.25,0.0
MRSN,2018-10-23,183.0,191.5,172.0,180.75,2680,180.75,0.0
MRSN,2018-10-24,180.25,188.0,152.75,152.75,4604,152.75,0.0
MRSN,2018-10-25,157.25,180.25,155.0,168.0,4932,168.0,0.0
MRSN,2018-10-26,162.5,173.1750030517578,150.0,157.5,2828,157.5,0.0
MRSN,2018-10-29,161.0,169.0,148.75,150.75,3340,150.75,0.0
MRSN,2018-10-30,148.875,160.0,145.5,158.75,7412,158.75,0.0
MRSN,2018-10-31,159.5,166.0,154.75,156.25,2244,156.25,0.0
MRSN,2018-11-01,157.0,172.75,156.25,159.5,3396,159.5,0.0
MRSN,2018-11-02,162.5,173.5,155.5,171.75,1476,171.75,0.0
MRSN,2018-11-05,172.0,173.0,162.0,172.0,1528,172.0,0.0
MRSN,2018-11-06,171.5,171.5,164.25,167.75,792,167.75,0.0
MRSN,2018-11-07,166.75,173.0,157.25,171.25,916,171.25,0.0
MRSN,2018-11-08,170.0,170.0,157.625,165.5,1308,165.5,0.0
MRSN,2018-11-09,165.5,165.5,149.97500610351562,153.25,2328,153.25,0.0
MRSN,2018-11-12,154.25,154.25,142.75,146.0,2072,146.0,0.0
MRSN,2018-11-13,146.0,155.75,139.0,151.0,3484,151.0,0.0
MRSN,2018-11-14,161.0,161.0,149.0,157.0,2244,157.0,0.0
MRSN,2018-11-15,153.5,170.75,153.5,165.5,1704,165.5,0.0
MRSN,2018-11-16,163.5,169.5,155.0,157.5,2104,157.5,0.0
MRSN,2018-11-19,158.5,163.75,138.75,142.25,2404,142.25,0.0
