symbol,date,open,high,low,close,volume,adjclose,splits
PLX,2000-01-03,87.5,87.5,87.5,87.5,0,87.5,0.0
PLX,2000-01-04,87.5,87.5,87.5,87.5,0,87.5,0.0
PLX,2000-01-05,87.5,87.5,87.5,87.5,0,87.5,0.0
PLX,2000-01-06,87.5,87.5,87.5,87.5,0,87.5,0.0
PLX,2000-01-07,87.5,87.5,87.5,87.5,0,87.5,0.0
PLX,2000-01-10,87.5,87.5,87.5,87.5,0,87.5,0.0
PLX,2000-01-11,87.5,87.5,87.5,87.5,0,87.5,0.0
PLX,2000-01-12,87.5,87.5,87.5,87.5,0,87.5,0.0
PLX,2000-01-13,87.5,87.5,87.5,87.5,0,87.5,0.0
PLX,2000-01-14,87.5,87.5,87.5,87.5,0,87.5,0.0
PLX,2000-01-18,12.5,12.5,12.5,12.5,10,12.5,0.0
PLX,2000-01-19,75.0,75.0,75.0,75.0,5,75.0,0.0
PLX,2000-01-20,50.0,50.0,50.0,50.0,5,50.0,0.0
PLX,2000-01-21,50.0,50.0,50.0,50.0,5,50.0,0.0
PLX,2000-01-24,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-01-25,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-01-26,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-01-27,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-01-28,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-01-31,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-02-01,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-02-02,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-02-03,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-02-04,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-02-07,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-02-08,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-02-09,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-02-10,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-02-11,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-02-14,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-02-15,50.0,50.0,50.0,50.0,0,50.0,0.0
PLX,2000-02-16,37.5,37.5,37.5,37.5,50,37.5,0.0
PLX,2000-02-17,37.5,37.5,37.5,37.5,115,37.5,0.0
PLX,2000-02-18,37.5,37.5,37.5,37.5,0,37.5,0.0
PLX,2000-02-22,37.5,37.5,37.5,37.5,0,37.5,0.0
PLX,2000-02-23,37.5,37.5,37.5,37.5,0,37.5,0.0
PLX,2000-02-24,37.5,37.5,37.5,37.5,0,37.5,0.0
PLX,2000-02-25,37.5,37.5,37.5,37.5,0,37.5,0.0
PLX,2000-02-28,37.5,37.5,37.5,37.5,0,37.5,0.0
PLX,2000-02-29,37.5,37.5,37.5,37.5,0,37.5,0.0
PLX,2000-03-01,37.5,37.5,37.5,37.5,0,37.5,0.0
PLX,2000-03-02,37.5,37.5,37.5,37.5,0,37.5,0.0
PLX,2000-03-03,37.5,37.5,37.5,37.5,0,37.5,0.0
PLX,2000-03-06,37.5,37.5,37.5,37.5,0,37.5,0.0
PLX,2000-03-07,37.5,37.5,37.5,37.5,0,37.5,0.0
