symbol,date,open,high,low,close,volume,adjclose
MAYW,2023-05-01,25.06999969482422,25.1299991607666,25.0,25.097999572753906,1533200,25.097999572753906
MAYW,2023-05-02,25.09000015258789,25.09000015258789,24.809999465942383,24.940000534057617,227200,24.940000534057617
MAYW,2023-05-03,25.0,25.0,24.79599952697754,24.865999221801758,232300,24.865999221801758
MAYW,2023-05-04,24.90999984741211,24.90999984741211,24.670000076293945,24.75200080871582,67200,24.75200080871582
MAYW,2023-05-05,24.920000076293945,25.049999237060547,24.885000228881836,24.972999572753906,103400,24.972999572753906
MAYW,2023-05-08,25.0,25.0,24.93000030517578,24.996999740600586,77800,24.996999740600586
MAYW,2023-05-09,24.940000534057617,24.989999771118164,24.893999099731445,24.937999725341797,75500,24.937999725341797
MAYW,2023-05-10,25.1200008392334,25.1200008392334,24.899999618530273,25.020000457763672,145100,25.020000457763672
MAYW,2023-05-11,25.0,25.0,24.8700008392334,24.954999923706055,72100,24.954999923706055
MAYW,2023-05-12,25.0049991607666,25.079999923706055,24.878999710083008,25.0,342400,25.0
MAYW,2023-05-15,24.989999771118164,25.049999237060547,24.915000915527344,25.0,35800,25.0
MAYW,2023-05-16,25.06999969482422,25.06999969482422,24.90999984741211,24.940000534057617,64400,24.940000534057617
MAYW,2023-05-17,25.020000457763672,25.100000381469727,24.909000396728516,25.06999969482422,28900,25.06999969482422
MAYW,2023-05-18,25.06999969482422,25.165000915527344,25.040000915527344,25.165000915527344,56600,25.165000915527344
MAYW,2023-05-19,25.219999313354492,25.219999313354492,25.070999145507812,25.149999618530273,130700,25.149999618530273
MAYW,2023-05-22,25.200000762939453,25.200000762939453,25.110000610351562,25.1200008392334,83000,25.1200008392334
MAYW,2023-05-23,25.149999618530273,25.149999618530273,25.010000228881836,25.04199981689453,60300,25.04199981689453
MAYW,2023-05-24,25.059999465942383,25.059999465942383,24.850000381469727,24.915000915527344,81100,24.915000915527344
MAYW,2023-05-25,24.98900032043457,25.059999465942383,24.940000534057617,25.0049991607666,30400,25.0049991607666
MAYW,2023-05-26,25.110000610351562,25.207000732421875,25.099000930786133,25.174999237060547,27100,25.174999237060547
MAYW,2023-05-30,25.350000381469727,25.350000381469727,25.1200008392334,25.1200008392334,79500,25.1200008392334
MAYW,2023-05-31,25.190000534057617,25.190000534057617,25.030000686645508,25.1299991607666,82300,25.1299991607666
MAYW,2023-06-01,25.170000076293945,25.315000534057617,25.100000381469727,25.264999389648438,33900,25.264999389648438
MAYW,2023-06-02,25.440000534057617,25.510000228881836,25.31999969482422,25.43000030517578,49700,25.43000030517578
MAYW,2023-06-05,25.4060001373291,25.450000762939453,25.309999465942383,25.364999771118164,21300,25.364999771118164
MAYW,2023-06-06,25.389999389648438,25.440000534057617,25.309999465942383,25.415000915527344,23300,25.415000915527344
MAYW,2023-06-07,25.459999084472656,25.469999313354492,25.139999389648438,25.329999923706055,71600,25.329999923706055
MAYW,2023-06-08,25.489999771118164,25.489999771118164,25.364999771118164,25.479999542236328,75000,25.479999542236328
MAYW,2023-06-09,25.530000686645508,25.530000686645508,25.40999984741211,25.46500015258789,8300,25.46500015258789
MAYW,2023-06-12,25.530000686645508,25.549999237060547,25.43000030517578,25.549999237060547,6200,25.549999237060547
MAYW,2023-06-13,25.729999542236328,25.729999542236328,25.56999969482422,25.618999481201172,39900,25.618999481201172
MAYW,2023-06-14,25.68899917602539,25.690000534057617,25.559999465942383,25.597999572753906,11100,25.597999572753906
MAYW,2023-06-15,25.655000686645508,25.790000915527344,25.6200008392334,25.732999801635742,9900,25.732999801635742
MAYW,2023-06-16,25.860000610351562,25.860000610351562,25.65999984741211,25.749000549316406,32200,25.749000549316406
MAYW,2023-06-20,25.700000762939453,25.729000091552734,25.559999465942383,25.6200008392334,26400,25.6200008392334
MAYW,2023-06-21,25.739999771118164,25.739999771118164,25.559999465942383,25.624000549316406,23500,25.624000549316406
MAYW,2023-06-22,25.670000076293945,25.68000030517578,25.579999923706055,25.656999588012695,9500,25.656999588012695
