symbol,date,open,high,low,close,volume,adjclose,dividends,splits
KF,2000-01-03,171.25,175.0,170.0,173.75,31700,5.804009914398193,0.0,0.0
KF,2000-01-04,171.25,171.875,165.0,165.0,31630,5.511723041534424,0.0,0.0
KF,2000-01-05,163.75,167.5,160.625,167.5,34960,5.595234394073486,0.0,0.0
KF,2000-01-06,162.5,163.125,160.0,162.5,21690,5.428211688995361,0.0,0.0
KF,2000-01-07,162.5,168.75,162.5,168.75,26960,5.636989116668701,0.0,0.0
KF,2000-01-10,174.375,175.0,171.875,171.875,29010,5.7413787841796875,0.0,0.0
KF,2000-01-11,174.375,174.375,165.625,166.25,17430,5.553478240966797,0.0,0.0
KF,2000-01-12,170.0,170.0,162.5,164.375,8160,5.490845680236816,0.0,0.0
KF,2000-01-13,163.75,165.625,163.75,165.0,15450,5.511723041534424,0.0,0.0
KF,2000-01-14,165.0,165.625,163.75,165.0,25280,5.511723041534424,0.0,0.0
KF,2000-01-18,165.0,167.5,165.0,165.0,32290,5.511723041534424,0.0,0.0
KF,2000-01-19,163.125,163.125,158.75,160.0,15140,5.344700336456299,0.0,0.0
KF,2000-01-20,159.375,159.375,156.25,156.25,30560,5.21943473815918,0.0,0.0
KF,2000-01-21,155.625,155.625,153.75,155.625,13760,5.198556900024414,0.0,0.0
KF,2000-01-24,156.875,157.5,155.0,155.625,18320,5.198556900024414,0.0,0.0
KF,2000-01-25,151.875,153.75,150.0,153.75,11290,5.135924339294434,0.0,0.0
KF,2000-01-26,151.25,155.625,150.0,153.75,7330,5.135924339294434,0.0,0.0
KF,2000-01-27,156.25,157.5,152.5,155.625,31200,5.198556900024414,0.0,0.0
KF,2000-01-28,158.125,160.0,154.375,155.625,32360,5.198556900024414,0.0,0.0
KF,2000-01-31,154.375,158.125,154.375,158.125,15870,5.282068729400635,0.0,0.0
KF,2000-02-01,156.25,156.25,155.625,156.25,29130,5.21943473815918,0.0,0.0
KF,2000-02-02,158.75,163.125,158.75,163.125,51110,5.449089527130127,0.0,0.0
KF,2000-02-03,163.125,165.625,161.875,164.375,23780,5.490845680236816,0.0,0.0
KF,2000-02-04,164.375,165.0,163.125,165.0,16200,5.511723041534424,0.0,0.0
KF,2000-02-07,166.25,166.875,164.375,166.875,26490,5.574357986450195,0.0,0.0
KF,2000-02-08,167.5,171.25,167.5,170.625,35910,5.699624061584473,0.0,0.0
KF,2000-02-09,171.25,171.875,167.5,170.625,45500,5.699624061584473,0.0,0.0
KF,2000-02-10,171.875,174.375,171.25,173.75,59270,5.804009914398193,0.0,0.0
KF,2000-02-11,175.0,178.125,170.625,171.25,57210,5.72050142288208,0.0,0.0
KF,2000-02-14,169.375,170.0,165.625,166.25,27390,5.553478240966797,0.0,0.0
KF,2000-02-15,163.125,164.375,155.625,160.625,37650,5.365579128265381,0.0,0.0
KF,2000-02-16,161.875,163.75,161.25,161.25,23490,5.3864569664001465,0.0,0.0
KF,2000-02-17,163.125,164.375,161.875,162.5,16790,5.428211688995361,0.0,0.0
KF,2000-02-18,161.25,162.5,158.75,158.75,24900,5.302945137023926,0.0,0.0
KF,2000-02-22,159.375,159.375,154.375,155.625,31920,5.198556900024414,0.0,0.0
KF,2000-02-23,157.5,159.375,156.875,159.375,22710,5.32382345199585,0.0,0.0
KF,2000-02-24,153.75,157.5,153.125,155.0,34610,5.177679538726807,0.0,0.0
KF,2000-02-25,154.375,161.25,154.375,156.875,33640,5.240311145782471,0.0,0.0
KF,2000-02-28,153.75,153.75,151.875,152.5,32780,5.094168663024902,0.0,0.0
KF,2000-02-29,152.5,155.0,151.875,154.375,30830,5.156800746917725,0.0,0.0
KF,2000-03-01,156.25,164.375,155.0,164.375,61300,5.490845680236816,0.0,0.0
KF,2000-03-02,167.5,171.25,167.5,170.0,73630,5.678743839263916,0.0,0.0
KF,2000-03-03,170.0,173.125,169.375,173.125,32890,5.783134460449219,0.0,0.0
KF,2000-03-06,173.125,173.125,167.5,168.75,15330,5.636989116668701,0.0,0.0
KF,2000-03-07,163.75,164.375,160.625,160.625,29440,5.365579128265381,0.0,0.0
KF,2000-03-08,161.875,164.375,160.0,163.75,40960,5.469969272613525,0.0,0.0
KF,2000-03-09,161.25,163.75,160.0,163.125,18470,5.449089527130127,0.0,0.0
KF,2000-03-10,163.125,163.125,160.0,160.0,9920,5.344700336456299,0.0,0.0
KF,2000-03-13,150.0,154.375,145.625,153.75,24220,5.135924339294434,0.0,0.0
KF,2000-03-14,147.5,150.0,146.25,148.75,23240,4.96890115737915,0.0,0.0
KF,2000-03-15,147.5,153.75,147.5,153.75,13330,5.135924339294434,0.0,0.0
KF,2000-03-16,153.75,153.75,150.0,153.75,11880,5.135924339294434,0.0,0.0
KF,2000-03-17,151.25,153.75,151.25,152.5,18180,5.094168663024902,0.0,0.0
KF,2000-03-20,154.375,154.375,148.75,148.75,6660,4.96890115737915,0.0,0.0
KF,2000-03-21,149.375,153.125,147.5,151.25,7480,5.052412986755371,0.0,0.0
KF,2000-03-22,153.75,154.375,151.25,152.5,28670,5.094168663024902,0.0,0.0
KF,2000-03-23,150.0,151.25,150.0,151.25,19040,5.052412986755371,0.0,0.0
KF,2000-03-24,152.5,153.125,151.875,151.875,13460,5.073290824890137,0.0,0.0
KF,2000-03-27,151.875,153.125,151.25,151.25,7410,5.052412986755371,0.0,0.0
KF,2000-03-28,152.5,155.0,150.0,150.0,26230,5.010656833648682,0.0,0.0
KF,2000-03-29,153.125,155.0,153.125,154.375,26920,5.156800746917725,0.0,0.0
KF,2000-03-30,150.0,151.25,147.5,148.75,16650,4.96890115737915,0.0,0.0
KF,2000-03-31,147.5,149.375,145.0,149.375,8180,4.989779949188232,0.0,0.0
KF,2000-04-03,145.0,145.625,137.5,141.25,23760,4.718367576599121,0.0,0.0
KF,2000-04-04,138.75,140.0,127.5,134.375,35630,4.48871374130249,0.0,0.0
KF,2000-04-05,133.75,136.25,131.875,133.75,15020,4.467836380004883,0.0,0.0
KF,2000-04-06,132.5,135.0,131.875,132.5,21780,4.426079750061035,0.0,0.0
KF,2000-04-07,137.5,143.75,137.5,143.75,23650,4.801881313323975,0.0,0.0
KF,2000-04-10,148.75,148.75,145.625,146.25,13600,4.885390281677246,0.0,0.0
KF,2000-04-11,145.0,145.0,141.25,143.125,13060,4.781002521514893,0.0,0.0
KF,2000-04-12,141.875,141.875,137.5,137.5,8850,4.593102931976318,0.0,0.0
KF,2000-04-13,138.75,140.0,134.375,135.625,11380,4.53046989440918,0.0,0.0
KF,2000-04-14,130.625,131.25,121.875,124.375,24630,4.154669761657715,0.0,0.0
KF,2000-04-17,123.75,128.75,117.5,122.5,65110,4.092038154602051,0.0,0.0
KF,2000-04-18,124.375,126.25,121.875,125.625,62690,4.1964263916015625,0.0,0.0
KF,2000-04-19,128.125,128.125,125.0,125.625,21190,4.1964263916015625,0.0,0.0
KF,2000-04-20,126.25,126.25,124.375,125.625,22400,4.1964263916015625,0.0,0.0
KF,2000-04-24,122.5,122.5,119.375,120.0,27660,4.008526802062988,0.0,0.0
KF,2000-04-25,120.0,123.125,119.375,123.125,35030,4.1129150390625,0.0,0.0
KF,2000-04-26,120.0,120.625,119.375,120.0,17260,4.008526802062988,0.0,0.0
KF,2000-04-27,117.5,118.125,116.25,118.125,16160,3.945892810821533,0.0,0.0
KF,2000-04-28,123.75,125.0,123.125,124.375,25690,4.154669761657715,0.0,0.0
KF,2000-05-01,125.625,128.75,125.0,128.75,16620,4.300814628601074,0.0,0.0
KF,2000-05-02,130.625,133.125,130.0,132.5,28330,4.426079750061035,0.0,0.0
KF,2000-05-03,132.5,132.5,128.75,129.375,17070,4.321691989898682,0.0,0.0
KF,2000-05-04,130.0,131.875,130.0,131.25,7660,4.384325981140137,0.0,0.0
KF,2000-05-05,128.75,131.875,128.75,131.875,13120,4.405202865600586,0.0,0.0
KF,2000-05-08,131.875,132.5,130.625,131.875,10430,4.405202865600586,0.0,0.0
KF,2000-05-09,131.25,131.875,128.75,130.0,14190,4.342569828033447,0.0,0.0
KF,2000-05-10,126.875,129.375,125.0,125.0,19390,4.175548076629639,0.0,0.0
KF,2000-05-11,123.125,125.625,123.125,123.75,13690,4.133791923522949,0.0,0.0
KF,2000-05-12,123.75,123.75,122.5,123.75,29940,4.133791923522949,0.0,0.0
KF,2000-05-15,124.375,126.25,123.75,123.75,20150,4.133791923522949,0.0,0.0
KF,2000-05-16,127.5,128.125,125.0,126.25,35190,4.217303276062012,0.0,0.0
KF,2000-05-17,125.0,125.0,119.375,120.0,33670,4.008526802062988,0.0,0.0
KF,2000-05-18,116.875,121.875,116.875,120.625,24380,4.029404163360596,0.0,0.0
KF,2000-05-19,121.875,122.5,118.75,119.375,42540,3.98764967918396,0.0,0.0
KF,2000-05-22,117.5,117.5,111.25,115.0,21210,3.841503620147705,0.0,0.0
KF,2000-05-23,113.125,114.375,111.875,111.875,18110,3.7371160984039307,0.0,0.0
KF,2000-05-24,111.25,117.5,111.25,115.0,44540,3.841503620147705,0.0,0.0
KF,2000-05-25,117.5,120.0,117.5,117.5,32210,3.925015449523926,0.0,0.0
KF,2000-05-26,115.0,115.0,111.25,113.125,16710,3.7788705825805664,0.0,0.0
KF,2000-05-30,116.875,123.125,116.875,122.5,13780,4.092038154602051,0.0,0.0
KF,2000-05-31,128.125,128.125,126.25,127.5,23060,4.259059429168701,0.0,0.0
