symbol,date,open,high,low,close,volume,adjclose,dividends
PPC,2000-01-03,8.4375,8.4375,8.0,8.125,22200,5.0130414962768555,0.0
PPC,2000-01-04,8.0625,8.0625,7.625,7.75,24900,4.781669616699219,0.0
PPC,2000-01-05,7.875,7.9375,7.8125,7.875,10300,4.85879373550415,0.0
PPC,2000-01-06,7.9375,8.0,7.875,8.0,10000,4.93591833114624,0.0
PPC,2000-01-07,8.0,8.5,8.0,8.3125,24800,5.128728866577148,0.0
PPC,2000-01-10,8.375,8.5,7.8125,7.875,49100,4.85879373550415,0.0
PPC,2000-01-11,7.8125,8.125,7.8125,7.9375,61600,4.897356033325195,0.0
PPC,2000-01-12,7.875,8.0,7.875,7.9375,7800,4.897356033325195,0.0
PPC,2000-01-13,7.875,8.375,7.875,8.3125,44100,5.128728866577148,0.0
PPC,2000-01-14,8.25,8.5625,8.1875,8.5625,41400,5.282975673675537,0.0
PPC,2000-01-18,8.5625,8.5625,8.375,8.4375,19100,5.205850124359131,0.0
PPC,2000-01-19,8.3125,8.4375,8.1875,8.3125,68300,5.128728866577148,0.0
PPC,2000-01-20,8.25,8.4375,8.125,8.3125,47000,5.128728866577148,0.0
PPC,2000-01-21,8.1875,8.4375,8.125,8.375,24100,5.167288303375244,0.0
PPC,2000-01-24,8.375,8.5,8.3125,8.375,40800,5.167288303375244,0.0
PPC,2000-01-25,8.375,8.375,7.75,7.75,87900,4.781669616699219,0.0
PPC,2000-01-26,7.8125,7.8125,7.6875,7.75,12000,4.781669616699219,0.0
PPC,2000-01-27,7.6875,7.75,7.625,7.6875,38800,4.74310827255249,0.0
PPC,2000-01-28,7.6875,7.75,7.5625,7.5625,22500,4.665984630584717,0.0
PPC,2000-01-31,7.8125,7.8125,7.5625,7.5625,72800,4.665984630584717,0.0
PPC,2000-02-01,7.6875,7.6875,7.3125,7.3125,115000,4.51173734664917,0.0
PPC,2000-02-02,7.375,7.5625,7.25,7.5625,53400,4.665984630584717,0.0
PPC,2000-02-03,7.5625,8.0,7.5625,8.0,33300,4.93591833114624,0.0
PPC,2000-02-04,7.9375,8.0,7.75,8.0,27200,4.93591833114624,0.0
PPC,2000-02-07,8.0625,8.1875,8.0625,8.1875,19100,5.051603317260742,0.0
PPC,2000-02-08,8.25,8.375,8.1875,8.375,15000,5.167288303375244,0.0
PPC,2000-02-09,8.5,8.5,8.1875,8.1875,36300,5.051603317260742,0.0
PPC,2000-02-10,8.125,8.375,8.125,8.25,21300,5.090165138244629,0.0
PPC,2000-02-11,8.375,8.375,8.125,8.125,21800,5.0130414962768555,0.0
PPC,2000-02-14,8.0,8.0,7.75,7.75,14300,4.781669616699219,0.0
PPC,2000-02-15,7.875,7.875,7.5,7.75,38800,4.781669616699219,0.0
PPC,2000-02-16,7.8125,7.875,7.6875,7.8125,15400,4.820232391357422,0.0
PPC,2000-02-17,7.875,8.1875,7.8125,8.125,31300,5.0130414962768555,0.0
PPC,2000-02-18,8.1875,8.1875,7.6875,8.0,21700,4.93591833114624,0.0
PPC,2000-02-22,8.125,8.125,7.5625,7.75,38100,4.781669616699219,0.0
PPC,2000-02-23,7.875,7.9375,7.75,7.875,20300,4.85879373550415,0.0
PPC,2000-02-24,8.0,8.125,8.0,8.0625,20100,4.974479675292969,0.0
PPC,2000-02-25,8.0,8.0625,7.9375,8.0,12700,4.93591833114624,0.0
PPC,2000-02-28,8.0,8.0,7.375,7.5625,26800,4.665984630584717,0.0
