symbol,date,open,high,low,close,volume,adjclose,dividends
ETX,2013-03-26,19.899999618530273,20.020000457763672,19.809999465942383,20.020000457763672,0,11.50452709197998,0.0
ETX,2013-03-27,20.200000762939453,20.200000762939453,19.90999984741211,20.0,59800,11.493033409118652,0.0
ETX,2013-03-28,20.049999237060547,20.049999237060547,19.899999618530273,20.0,31900,11.493033409118652,0.0
ETX,2013-04-01,20.0,20.0,19.989999771118164,20.0,20600,11.493033409118652,0.0
ETX,2013-04-02,19.950000762939453,20.0,19.950000762939453,20.0,15100,11.493033409118652,0.0
ETX,2013-04-03,19.969999313354492,20.0,19.940000534057617,20.0,31300,11.493033409118652,0.0
ETX,2013-04-04,19.969999313354492,20.010000228881836,19.950000762939453,20.0,34400,11.493033409118652,0.0
ETX,2013-04-05,19.969999313354492,20.0,19.969999313354492,20.0,6600,11.493033409118652,0.0
ETX,2013-04-08,20.030000686645508,20.079999923706055,19.969999313354492,20.0,6200,11.493033409118652,0.0
ETX,2013-04-09,20.020000457763672,20.030000686645508,19.969999313354492,20.0,13600,11.493033409118652,0.0
ETX,2013-04-10,20.010000228881836,20.010000228881836,19.989999771118164,20.0,11900,11.493033409118652,0.0
ETX,2013-04-11,20.020000457763672,20.06999969482422,19.979999542236328,20.030000686645508,9100,11.51026439666748,0.0
ETX,2013-04-12,20.0,20.100000381469727,20.0,20.079999923706055,17000,11.539007186889648,0.0
ETX,2013-04-15,19.989999771118164,20.079999923706055,19.989999771118164,20.049999237060547,1500,11.52176284790039,0.0
ETX,2013-04-16,20.0,20.010000228881836,19.56999969482422,20.010000228881836,62300,11.498780250549316,0.0
ETX,2013-04-17,20.049999237060547,20.049999237060547,19.979999542236328,20.0,4600,11.493033409118652,0.0
ETX,2013-04-18,19.979999542236328,20.049999237060547,19.979999542236328,20.049999237060547,6100,11.52176284790039,0.0
ETX,2013-04-19,20.100000381469727,20.100000381469727,20.030000686645508,20.040000915527344,5600,11.516020774841309,0.0
ETX,2013-04-22,20.040000915527344,20.059999465942383,19.510000228881836,20.0,6000,11.493033409118652,0.0
ETX,2013-04-23,20.030000686645508,20.040000915527344,19.989999771118164,20.0,1800,11.493033409118652,0.0
ETX,2013-04-24,20.010000228881836,20.010000228881836,19.989999771118164,20.010000228881836,3400,11.498780250549316,0.0
ETX,2013-04-25,20.010000228881836,20.040000915527344,20.010000228881836,20.040000915527344,8000,11.516020774841309,0.0
ETX,2013-04-26,19.969999313354492,20.0,19.959999084472656,20.0,3400,11.493033409118652,0.0
ETX,2013-04-29,20.020000457763672,20.049999237060547,20.0,20.0,2700,11.493033409118652,0.0
ETX,2013-04-30,19.799999237060547,20.040000915527344,19.799999237060547,20.020000457763672,3000,11.50452709197998,0.0
ETX,2013-05-01,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,11.50452709197998,0.0
ETX,2013-05-02,20.030000686645508,20.209999084472656,19.899999618530273,20.0,16200,11.493033409118652,0.0
ETX,2013-05-03,20.06999969482422,20.299999237060547,20.06999969482422,20.299999237060547,15100,11.665435791015625,0.0
ETX,2013-05-06,20.149999618530273,20.149999618530273,19.899999618530273,20.0,11900,11.493033409118652,0.0
ETX,2013-05-07,19.899999618530273,20.0,19.799999237060547,20.0,166600,11.493033409118652,0.0
ETX,2013-05-08,20.0,20.0,19.799999237060547,20.0,55900,11.493033409118652,0.0
ETX,2013-05-09,19.860000610351562,19.889999389648438,19.299999237060547,19.850000381469727,55700,11.406832695007324,0.0
ETX,2013-05-10,19.700000762939453,19.700000762939453,19.40999984741211,19.59000015258789,14300,11.257423400878906,0.0
ETX,2013-05-13,19.5,19.520000457763672,19.399999618530273,19.40999984741211,10400,11.153989791870117,0.0
ETX,2013-05-14,19.399999618530273,19.399999618530273,19.280000686645508,19.31999969482422,8000,11.102276802062988,0.0
ETX,2013-05-15,19.450000762939453,19.479999542236328,19.200000762939453,19.299999237060547,19900,11.090775489807129,0.0
ETX,2013-05-16,19.299999237060547,19.459999084472656,19.170000076293945,19.229999542236328,16900,11.050555229187012,0.0
ETX,2013-05-17,19.25,19.25,19.0,19.110000610351562,3600,10.981598854064941,0.0
ETX,2013-05-20,19.219999313354492,19.329999923706055,19.010000228881836,19.010000228881836,10200,10.924123764038086,0.0
ETX,2013-05-21,19.190000534057617,19.200000762939453,18.850000381469727,18.850000381469727,24800,10.832185745239258,0.0
ETX,2013-05-22,19.0,19.25,18.75,18.75,21300,10.774721145629883,0.0
ETX,2013-05-23,18.700000762939453,19.049999237060547,18.700000762939453,18.920000076293945,20000,10.87240219116211,0.0
ETX,2013-05-24,19.020000457763672,19.059999465942383,18.899999618530273,19.049999237060547,25800,10.94711685180664,0.0
ETX,2013-05-28,19.0,19.049999237060547,18.700000762939453,18.719999313354492,41900,10.757477760314941,0.0
ETX,2013-05-29,18.709999084472656,18.760000228881836,18.649999618530273,18.649999618530273,23400,10.717256546020508,0.0
ETX,2013-05-30,18.649999618530273,18.649999618530273,17.719999313354492,17.790000915527344,69200,10.223050117492676,0.0
ETX,2013-05-31,17.940000534057617,18.100000381469727,16.90999984741211,17.25,78000,9.912735939025879,0.0
ETX,2013-06-03,17.299999237060547,17.299999237060547,16.809999465942383,16.93000030517578,75900,9.728846549987793,0.0
ETX,2013-06-04,17.040000915527344,17.3799991607666,16.989999771118164,17.100000381469727,35200,9.82654094696045,0.0
ETX,2013-06-05,17.25,17.290000915527344,16.809999465942383,17.139999389648438,26100,9.849533081054688,0.0
ETX,2013-06-06,17.049999237060547,17.479999542236328,17.0,17.299999237060547,33500,9.941472053527832,0.0
ETX,2013-06-07,17.440000534057617,17.440000534057617,17.100000381469727,17.31999969482422,25100,9.952966690063477,0.0
ETX,2013-06-10,17.350000381469727,17.350000381469727,17.100000381469727,17.149999618530273,36700,9.85527515411377,0.0
ETX,2013-06-11,17.350000381469727,17.350000381469727,16.59000015258789,16.829999923706055,46000,9.67138671875,0.0
ETX,2013-06-12,16.959999084472656,17.149999618530273,16.3700008392334,17.010000228881836,51800,9.774828910827637,0.0
ETX,2013-06-13,17.040000915527344,17.049999237060547,16.829999923706055,16.829999923706055,31600,9.67138671875,0.0
ETX,2013-06-14,16.799999237060547,17.149999618530273,16.729999542236328,16.729999542236328,33900,9.61391830444336,0.0
ETX,2013-06-17,17.219999313354492,17.219999313354492,16.15999984741211,16.600000381469727,97300,9.53921890258789,0.0
ETX,2013-06-18,16.399999618530273,16.399999618530273,16.0,16.290000915527344,43600,9.361072540283203,0.0
ETX,2013-06-19,16.600000381469727,16.850000381469727,16.299999237060547,16.799999237060547,62500,9.6964111328125,0.071
ETX,2013-06-20,16.450000762939453,16.920000076293945,16.399999618530273,16.850000381469727,52300,9.725268363952637,0.0
ETX,2013-06-21,16.469999313354492,17.0,16.469999313354492,16.639999389648438,48600,9.604061126708984,0.0
ETX,2013-06-24,16.399999618530273,16.399999618530273,15.119999885559082,15.119999885559082,104300,8.726764678955078,0.0
ETX,2013-06-25,15.279999732971191,16.239999771118164,15.279999732971191,15.899999618530273,64800,9.176959037780762,0.0
ETX,2013-06-26,15.90999984741211,16.399999618530273,15.739999771118164,16.299999237060547,102500,9.407818794250488,0.0
ETX,2013-06-27,16.399999618530273,16.959999084472656,16.190000534057617,16.389999389648438,61700,9.459770202636719,0.0
