symbol,date,open,high,low,close,volume,adjclose,dividends
PR,2016-04-15,10.0,10.0,10.0,10.0,400,8.911416053771973,0.0
PR,2016-04-18,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-04-19,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-04-20,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-04-21,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-04-22,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-04-25,10.0,10.0,10.0,10.0,100,8.911416053771973,0.0
PR,2016-04-26,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-04-27,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-04-28,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-04-29,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-05-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200,9.000531196594238,0.0
PR,2016-05-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.000531196594238,0.0
PR,2016-05-04,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.000531196594238,0.0
PR,2016-05-05,10.539999961853027,10.539999961853027,10.0,10.0,1000,8.911416053771973,0.0
PR,2016-05-06,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-05-09,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-05-10,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-05-11,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-05-12,10.100000381469727,10.100000381469727,10.050000190734863,10.100000381469727,5000,9.000531196594238,0.0
PR,2016-05-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.000531196594238,0.0
PR,2016-05-16,10.069999694824219,10.069999694824219,10.041999816894531,10.041999816894531,1800,8.948843002319336,0.0
PR,2016-05-17,9.932000160217285,9.932000160217285,9.932000160217285,9.932000160217285,2000,8.85081672668457,0.0
PR,2016-05-18,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,8.84903621673584,0.0
PR,2016-05-19,10.0600004196167,10.0600004196167,9.907999992370605,10.0,1600,8.911416053771973,0.0
PR,2016-05-20,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,300,8.982706069946289,0.0
PR,2016-05-23,9.9399995803833,10.020000457763672,9.9399995803833,10.020000457763672,1500,8.929238319396973,0.0
PR,2016-05-24,10.050000190734863,10.050000190734863,9.829999923706055,10.050000190734863,2200,8.955970764160156,0.0
PR,2016-05-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,8.955970764160156,0.0
PR,2016-05-26,10.0,10.0,9.649999618530273,10.0,4300,8.911416053771973,0.0
PR,2016-05-27,10.0,10.0,10.0,10.0,0,8.911416053771973,0.0
PR,2016-05-31,10.050000190734863,10.050000190734863,9.97700023651123,10.039999961853027,600,8.947060585021973,0.0
PR,2016-06-01,10.050000190734863,10.050000190734863,9.942000389099121,9.942000389099121,1100,8.85973072052002,0.0
PR,2016-06-02,10.0,10.050000190734863,10.0,10.050000190734863,12100,8.955970764160156,0.0
PR,2016-06-03,10.050000190734863,10.699999809265137,10.050000190734863,10.079999923706055,22600,8.982706069946289,0.0
PR,2016-06-06,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,8.982706069946289,0.0
PR,2016-06-07,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,1000,8.964883804321289,0.0
PR,2016-06-08,10.0600004196167,10.0600004196167,9.989999771118164,10.050000190734863,1500,8.955970764160156,0.0
PR,2016-06-09,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,8.955970764160156,0.0
PR,2016-06-10,10.25,10.25,10.010000228881836,10.010000228881836,2200,8.92032527923584,0.0
PR,2016-06-13,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,8.92032527923584,0.0
PR,2016-06-14,10.0,10.0,9.989999771118164,9.989999771118164,200,8.90250301361084,0.0
PR,2016-06-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,8.90250301361084,0.0
PR,2016-06-16,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,400,9.437190055847168,0.0
PR,2016-06-17,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,9.437190055847168,0.0
PR,2016-06-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1200,8.822300910949707,0.0
PR,2016-06-21,9.831999778747559,9.850000381469727,9.809000015258789,9.8100004196167,17000,8.742098808288574,0.0
PR,2016-06-22,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200,8.857946395874023,0.0
PR,2016-06-23,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,8.857946395874023,0.0
PR,2016-06-24,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,8.857946395874023,0.0
PR,2016-06-27,9.819999694824219,9.819999694824219,9.800000190734863,9.800000190734863,11100,8.733186721801758,0.0
PR,2016-06-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,8.733186721801758,0.0
PR,2016-06-29,9.8100004196167,9.8149995803833,9.800000190734863,9.800000190734863,1300,8.733186721801758,0.0
PR,2016-06-30,9.831999778747559,9.831999778747559,9.800000190734863,9.800000190734863,3000,8.733186721801758,0.0
PR,2016-07-01,9.75,9.75,9.699999809265137,9.699999809265137,1100,8.644073486328125,0.0
PR,2016-07-05,9.75,9.859999656677246,9.75,9.819999694824219,8400,8.751008987426758,0.0
PR,2016-07-06,9.649999618530273,9.800000190734863,9.649999618530273,9.800000190734863,25200,8.733186721801758,0.0
PR,2016-07-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,8.733186721801758,0.0
PR,2016-07-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,8.733186721801758,0.0
PR,2016-07-11,9.859999656677246,9.859999656677246,9.850000381469727,9.850000381469727,300,8.77774429321289,0.0
PR,2016-07-12,9.789999961853027,9.800000190734863,9.718000411987305,9.800000190734863,4100,8.733186721801758,0.0
PR,2016-07-13,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,800,8.822300910949707,0.0
PR,2016-07-14,10.020000457763672,10.199999809265137,9.899999618530273,9.899999618530273,21100,8.822300910949707,0.0
PR,2016-07-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,500,8.77774429321289,0.0
PR,2016-07-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,8.77774429321289,0.0
PR,2016-07-19,10.0,10.300000190734863,10.0,10.149999618530273,129500,9.045085906982422,0.0
PR,2016-07-20,10.1899995803833,10.317000389099121,10.020000457763672,10.199999809265137,289500,9.089642524719238,0.0
PR,2016-07-21,10.199999809265137,10.199999809265137,10.1899995803833,10.199999809265137,2000,9.089642524719238,0.0
PR,2016-07-22,11.0,11.0,10.399999618530273,10.579999923706055,1392100,9.428277969360352,0.0
PR,2016-07-25,10.75,10.800000190734863,10.59000015258789,10.6899995803833,324200,9.526302337646484,0.0
PR,2016-07-26,10.680000305175781,10.800000190734863,10.600000381469727,10.75,885200,9.579771041870117,0.0
PR,2016-07-27,10.779999732971191,11.199999809265137,10.670000076293945,11.149999618530273,1943900,9.936224937438965,0.0
PR,2016-07-28,11.220000267028809,11.399999618530273,11.095000267028809,11.164999961853027,743100,9.94959545135498,0.0
PR,2016-07-29,11.149999618530273,11.329999923706055,11.069999694824219,11.239999771118164,161500,10.016430854797363,0.0
PR,2016-08-01,11.34000015258789,11.600000381469727,11.199999809265137,11.289999961853027,206500,10.060986518859863,0.0
PR,2016-08-02,11.199999809265137,11.3100004196167,11.100000381469727,11.289999961853027,83600,10.060986518859863,0.0
PR,2016-08-03,11.244999885559082,11.489999771118164,11.083999633789062,11.239999771118164,214500,10.016430854797363,0.0
PR,2016-08-04,11.390000343322754,11.649999618530273,11.3149995803833,11.420000076293945,354100,10.176838874816895,0.0
PR,2016-08-05,11.489999771118164,11.548999786376953,11.390000343322754,11.40999984741211,72300,10.167923927307129,0.0
PR,2016-08-08,11.449999809265137,11.5600004196167,11.380000114440918,11.40999984741211,288600,10.167923927307129,0.0
PR,2016-08-09,11.430000305175781,11.680000305175781,11.399999618530273,11.59000015258789,660700,10.328329086303711,0.0
PR,2016-08-10,11.720000267028809,12.689000129699707,11.720000267028809,12.239999771118164,870500,10.907571792602539,0.0
