symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SCHF,2009-11-03,12.104999542236328,12.324999809265137,12.095000267028809,12.3149995803833,383000,8.165827751159668,0.0,0.0
SCHF,2009-11-04,12.494999885559082,12.5649995803833,12.420000076293945,12.454999923706055,230000,8.258659362792969,0.0,0.0
SCHF,2009-11-05,12.649999618530273,12.694999694824219,12.545000076293945,12.614999771118164,186600,8.364749908447266,0.0,0.0
SCHF,2009-11-06,12.600000381469727,12.944999694824219,12.5,12.675000190734863,328000,8.40453815460205,0.0,0.0
SCHF,2009-11-09,12.9399995803833,13.069999694824219,12.885000228881836,13.050000190734863,467000,8.653190612792969,0.0,0.0
SCHF,2009-11-10,12.96500015258789,12.989999771118164,12.854999542236328,12.944999694824219,326800,8.583569526672363,0.0,0.0
SCHF,2009-11-11,13.095000267028809,13.130000114440918,12.949999809265137,12.984999656677246,555000,8.610089302062988,0.0,0.0
SCHF,2009-11-12,13.010000228881836,13.015000343322754,12.75,12.795000076293945,264200,8.484106063842773,0.0,0.0
SCHF,2009-11-13,12.925000190734863,13.005000114440918,12.800000190734863,12.954999923706055,231400,8.590198516845703,0.0,0.0
SCHF,2009-11-16,13.085000038146973,13.244999885559082,13.0649995803833,13.170000076293945,368400,8.732762336730957,0.0,0.0
SCHF,2009-11-17,13.095000267028809,13.100000381469727,12.960000038146973,13.085000038146973,391600,8.676400184631348,0.0,0.0
SCHF,2009-11-18,13.135000228881836,13.135000228881836,12.989999771118164,13.0649995803833,247200,8.663137435913086,0.0,0.0
SCHF,2009-11-19,12.930000305175781,12.930000305175781,12.699999809265137,12.835000038146973,314600,8.510629653930664,0.0,0.0
SCHF,2009-11-20,12.694999694824219,12.755000114440918,12.595000267028809,12.744999885559082,226800,8.450952529907227,0.0,0.0
SCHF,2009-11-23,13.039999961853027,13.109999656677246,12.930000305175781,12.975000381469727,213600,8.603460311889648,0.0,0.0
SCHF,2009-11-24,12.989999771118164,12.989999771118164,12.819999694824219,12.899999618530273,283400,8.553728103637695,0.0,0.0
SCHF,2009-11-25,13.024999618530273,13.104999542236328,12.944999694824219,13.095000267028809,185600,8.68303108215332,0.0,0.0
SCHF,2009-11-27,12.619999885559082,12.779999732971191,12.5,12.710000038146973,314200,8.42774486541748,0.0,0.0
SCHF,2009-11-30,12.75,12.819999694824219,12.630000114440918,12.75,247400,8.454267501831055,0.0,0.0
SCHF,2009-12-01,13.010000228881836,13.140000343322754,12.970000267028809,13.114999771118164,202600,8.69629192352295,0.0,0.0
SCHF,2009-12-02,13.135000228881836,13.194999694824219,13.074999809265137,13.119999885559082,169600,8.699606895446777,0.0,0.0
SCHF,2009-12-03,13.229999542236328,13.244999885559082,13.039999961853027,13.050000190734863,140400,8.653190612792969,0.0,0.0
SCHF,2009-12-04,13.225000381469727,13.25,12.925000190734863,13.0649995803833,339000,8.663137435913086,0.0,0.0
SCHF,2009-12-07,13.045000076293945,13.074999809265137,12.944999694824219,12.96500015258789,232600,8.596829414367676,0.0,0.0
SCHF,2009-12-08,12.885000228881836,12.890000343322754,12.6899995803833,12.729999542236328,454200,8.44100570678711,0.0,0.0
SCHF,2009-12-09,12.75,12.765000343322754,12.595000267028809,12.744999885559082,254600,8.450952529907227,0.0,0.0
SCHF,2009-12-10,12.850000381469727,12.864999771118164,12.734999656677246,12.795000076293945,144600,8.484106063842773,0.0,0.0
SCHF,2009-12-11,12.864999771118164,12.864999771118164,12.75,12.800000190734863,197600,8.487421035766602,0.0,0.0
