symbol,date,open,high,low,close,volume,adjclose
FLJJ,2024-02-01,25.139999389648438,25.209999084472656,25.135000228881836,25.187000274658203,219100,25.187000274658203
FLJJ,2024-02-02,25.350000381469727,25.3799991607666,25.299999237060547,25.351999282836914,633700,25.351999282836914
FLJJ,2024-02-05,25.283000946044922,25.33799934387207,25.225000381469727,25.304000854492188,1800,25.304000854492188
FLJJ,2024-02-06,25.28700065612793,25.350000381469727,25.275999069213867,25.350000381469727,4100,25.350000381469727
FLJJ,2024-02-07,25.440000534057617,25.469999313354492,25.40999984741211,25.434999465942383,4100,25.434999465942383
FLJJ,2024-02-08,25.416000366210938,25.469999313354492,25.416000366210938,25.469999313354492,3400,25.469999313354492
FLJJ,2024-02-09,25.48699951171875,25.549999237060547,25.479999542236328,25.514999389648438,6400,25.514999389648438
FLJJ,2024-02-12,25.549999237060547,25.56399917602539,25.51099967956543,25.51099967956543,4100,25.51099967956543
FLJJ,2024-02-13,25.389999389648438,25.399999618530273,25.2549991607666,25.329999923706055,2900,25.329999923706055
FLJJ,2024-02-14,25.469999313354492,25.469999313354492,25.35099983215332,25.461999893188477,3800,25.461999893188477
FLJJ,2024-02-15,25.530000686645508,25.559999465942383,25.489999771118164,25.53499984741211,7000,25.53499984741211
FLJJ,2024-02-16,25.530000686645508,25.56999969482422,25.4950008392334,25.4950008392334,1900,25.4950008392334
FLJJ,2024-02-20,25.415000915527344,25.440000534057617,25.392000198364258,25.402000427246094,5200,25.402000427246094
FLJJ,2024-02-21,25.378999710083008,25.40999984741211,25.34600067138672,25.399999618530273,3600,25.399999618530273
FLJJ,2024-02-22,25.649999618530273,25.684999465942383,25.649999618530273,25.684999465942383,1700,25.684999465942383
FLJJ,2024-02-23,25.719999313354492,25.729999542236328,25.69700050354004,25.70599937438965,2500,25.70599937438965
FLJJ,2024-02-26,25.719999313354492,25.719999313354492,25.65999984741211,25.663999557495117,2000,25.663999557495117
FLJJ,2024-02-27,25.66200065612793,25.684999465942383,25.6299991607666,25.684999465942383,5000,25.684999465942383
FLJJ,2024-02-28,25.65999984741211,25.690000534057617,25.6299991607666,25.6560001373291,1800,25.6560001373291
FLJJ,2024-02-29,25.69499969482422,25.739999771118164,25.69499969482422,25.736000061035156,1400,25.736000061035156
FLJJ,2024-03-01,25.799999237060547,25.849000930786133,25.75,25.81999969482422,1800,25.81999969482422
FLJJ,2024-03-04,25.80699920654297,25.8799991607666,25.80699920654297,25.809999465942383,1300,25.809999465942383
FLJJ,2024-03-05,25.729999542236328,25.729999542236328,25.649999618530273,25.687000274658203,10100,25.687000274658203
FLJJ,2024-03-06,25.799999237060547,25.808000564575195,25.729999542236328,25.7549991607666,3200,25.7549991607666
FLJJ,2024-03-07,25.860000610351562,25.8799991607666,25.84000015258789,25.865999221801758,2700,25.865999221801758
FLJJ,2024-03-08,25.8799991607666,25.93000030517578,25.809999465942383,25.81100082397461,1800,25.81100082397461
FLJJ,2024-03-11,25.760000228881836,25.799999237060547,25.739999771118164,25.78499984741211,1400,25.78499984741211
FLJJ,2024-03-12,25.898000717163086,25.940000534057617,25.878000259399414,25.924999237060547,3900,25.924999237060547
FLJJ,2024-03-13,25.915000915527344,25.950000762939453,25.8799991607666,25.905000686645508,2500,25.905000686645508
FLJJ,2024-03-14,25.90999984741211,25.90999984741211,25.860000610351562,25.863000869750977,2700,25.863000869750977
FLJJ,2024-03-15,25.80699920654297,25.827999114990234,25.799999237060547,25.81999969482422,1900,25.81999969482422
FLJJ,2024-03-18,25.959999084472656,25.959999084472656,25.885000228881836,25.885000228881836,1800,25.885000228881836
FLJJ,2024-03-19,25.84000015258789,25.954999923706055,25.84000015258789,25.954999923706055,3100,25.954999923706055
FLJJ,2024-03-20,25.95400047302246,26.049999237060547,25.941999435424805,26.03499984741211,2900,26.03499984741211
FLJJ,2024-03-21,26.1299991607666,26.1299991607666,26.049999237060547,26.084999084472656,2300,26.084999084472656
FLJJ,2024-03-22,26.066999435424805,26.100000381469727,26.066999435424805,26.094999313354492,1900,26.094999313354492
FLJJ,2024-03-25,26.100000381469727,26.100000381469727,26.05500030517578,26.05500030517578,1400,26.05500030517578
FLJJ,2024-03-26,26.100000381469727,26.100000381469727,26.052000045776367,26.052000045776367,2300,26.052000045776367
FLJJ,2024-03-27,26.075000762939453,26.139999389648438,26.059999465942383,26.114999771118164,2900,26.114999771118164
FLJJ,2024-03-28,26.1200008392334,26.15999984741211,26.110000610351562,26.149999618530273,513500,26.149999618530273
FLJJ,2024-04-01,26.1200008392334,26.149999618530273,26.100000381469727,26.125,6400,26.125
FLJJ,2024-04-02,26.059999465942383,26.059999465942383,26.0,26.059999465942383,2400,26.059999465942383
FLJJ,2024-04-03,26.094999313354492,26.1200008392334,26.059999465942383,26.072999954223633,4400,26.072999954223633
FLJJ,2024-04-04,25.975000381469727,25.975000381469727,25.940000534057617,25.940000534057617,400,25.940000534057617
FLJJ,2024-04-05,26.049999237060547,26.075000762939453,26.010000228881836,26.059999465942383,1300,26.059999465942383
FLJJ,2024-04-08,26.09000015258789,26.09000015258789,26.06599998474121,26.06599998474121,500,26.06599998474121
