symbol,date,open,high,low,close,volume,adjclose
UDEC,2019-12-02,26.399999618530273,26.399999618530273,26.34000015258789,26.360000610351562,144300,26.360000610351562
UDEC,2019-12-03,26.350000381469727,26.350000381469727,26.170000076293945,26.26099967956543,35100,26.26099967956543
UDEC,2019-12-04,26.350000381469727,26.360000610351562,26.32200050354004,26.329999923706055,53000,26.329999923706055
UDEC,2019-12-05,26.479999542236328,26.479999542236328,26.309999465942383,26.360000610351562,22700,26.360000610351562
UDEC,2019-12-06,26.3700008392334,26.459999084472656,26.3700008392334,26.424999237060547,41200,26.424999237060547
UDEC,2019-12-09,26.549999237060547,26.549999237060547,26.389999389648438,26.406999588012695,63800,26.406999588012695
UDEC,2019-12-10,26.385000228881836,26.43000030517578,26.3700008392334,26.399999618530273,19000,26.399999618530273
UDEC,2019-12-11,26.420000076293945,26.434999465942383,26.389999389648438,26.426000595092773,47600,26.426000595092773
UDEC,2019-12-12,26.486000061035156,26.548999786376953,26.47100067138672,26.485000610351562,24100,26.485000610351562
UDEC,2019-12-13,26.540000915527344,26.540000915527344,26.479999542236328,26.510000228881836,45400,26.510000228881836
UDEC,2019-12-16,26.559999465942383,26.59600067138672,26.555999755859375,26.565000534057617,7000,26.565000534057617
UDEC,2019-12-17,26.565000534057617,26.589000701904297,26.54599952697754,26.56999969482422,12500,26.56999969482422
UDEC,2019-12-18,26.68000030517578,26.68000030517578,26.549999237060547,26.56999969482422,55800,26.56999969482422
UDEC,2019-12-19,26.58300018310547,26.6299991607666,26.577999114990234,26.606000900268555,29800,26.606000900268555
UDEC,2019-12-20,26.760000228881836,26.760000228881836,26.63599967956543,26.649999618530273,32900,26.649999618530273
UDEC,2019-12-23,26.68000030517578,26.68000030517578,26.649999618530273,26.659000396728516,5800,26.659000396728516
UDEC,2019-12-24,26.611000061035156,26.645000457763672,26.611000061035156,26.639999389648438,4100,26.639999389648438
UDEC,2019-12-26,26.674999237060547,26.68000030517578,26.674999237060547,26.68000030517578,1200,26.68000030517578
UDEC,2019-12-27,26.719999313354492,26.729000091552734,26.684999465942383,26.684999465942383,3800,26.684999465942383
UDEC,2019-12-30,26.6299991607666,26.64900016784668,26.6299991607666,26.64900016784668,2000,26.64900016784668
UDEC,2019-12-31,26.6299991607666,26.665000915527344,26.6299991607666,26.665000915527344,600,26.665000915527344
UDEC,2020-01-02,26.722000122070312,26.766000747680664,26.722000122070312,26.766000747680664,500,26.766000747680664
UDEC,2020-01-03,26.700000762939453,26.743000030517578,26.68000030517578,26.71500015258789,6600,26.71500015258789
UDEC,2020-01-06,26.809999465942383,26.809999465942383,26.690000534057617,26.7450008392334,2900,26.7450008392334
UDEC,2020-01-07,26.75,26.75,26.700000762939453,26.725000381469727,67000,26.725000381469727
UDEC,2020-01-08,26.739999771118164,26.799999237060547,26.739999771118164,26.764999389648438,1600,26.764999389648438
